Time,Bx,By,Bz
20160905T001023.368707,440,-4671304,268,
20160905T002727.368707,442,-4539718,268,
20160905T004431.368707,444,-4408132,268,
20160905T010135.368707,446,-4276546,268,
20160905T011839.368707,448,-4144960,268,
20160905T013543.368707,450,-4013374,268,
20160905T015247.368707,452,-3881788,268,
20160905T020951.368707,454,-3750202,268,
20160905T022655.368707,456,-3618616,268,
20160905T024359.368707,458,-3487030,268,
20160905T030103.368707,460,-3355444,268,
20160905T031807.368707,462,-3223858,268,
20160905T033511.368707,464,-3092272,268,
20160905T035215.368707,466,-2960686,268,
20160905T040919.368707,468,-2829100,268,
20160905T042623.368707,470,-2697514,268,
20160905T044327.368707,472,-2565928,268,
20160905T050031.368707,474,-2434342,268,
20160905T051735.368707,476,-2302756,268,
20160905T053439.368707,478,-2171170,268,
20160905T055143.368707,480,-2039584,268,
20160905T060847.368707,482,-1907998,268,
20160905T062551.368707,484,-1776412,268,
20160905T064255.368707,486,-1644826,268,
20160905T065959.368707,488,-1513240,268,
20160905T071703.368707,490,-1381654,268,
20160905T073407.368707,492,-1250068,268,
20160905T075111.368707,494,-1118482,268,
20160905T080815.368707,496,-986896,268,
20160905T082519.368707,498,-855310,268,
20160905T084223.368707,500,-723724,268,
20160905T085927.368707,502,-592138,268,
20160905T091631.368707,504,-460552,268,
20160905T093335.368707,506,-328966,268,
20160905T095039.368707,508,-197380,268,
20160905T100743.368707,510,-65794,268,
20160905T102447.368707,256,0,269,
20160818T054727.274957,274,6225920,66050,
20160902T111827.360895,65537,1206528,268,
20160905T122415.376519,270,921102,269,
20160905T124119.376519,272,1052688,269,
20160905T125823.376519,274,1184274,269,
20160905T131527.376519,276,1315860,269,
20160905T133231.376519,278,1447446,269,
20160905T134935.376519,280,1579032,269,
20160905T140639.376519,282,1710618,269,
20160905T142343.376519,284,1842204,269,
20160905T144047.376519,286,1973790,269,
20160905T145751.376519,288,2105376,269,
20160905T151455.376519,290,2236962,269,
20160905T153159.376519,1048335,-61441,1048335,
20161024T060351.626519,65537,1215232,302,
20160905T171423.376519,304,3158064,269,
20160905T173127.376519,306,3289650,269,
20160905T174831.376519,308,3421236,269,
20160905T180535.376519,310,3552822,269,
20160905T182239.376519,312,3684408,269,
20160905T183943.376519,314,3815994,269,
20160905T185647.376519,316,3947580,269,
20160905T191351.376519,318,4079166,269,
20160905T193055.376519,320,4210752,269,
20160905T194759.376519,322,4342338,269,
20160905T200503.376519,324,4473924,269,
20160905T202207.376519,326,4605510,269,
20160905T203911.376519,328,4737096,269,
20160905T205615.376519,330,4868682,269,
20160905T211319.376519,332,5000268,269,
20160905T213023.376519,334,5131854,269,
20160905T214727.376519,336,5263440,269,
20160905T220431.376519,338,5395026,269,
20160905T222135.376519,340,5526612,269,
20160905T223839.376519,342,5658198,269,
20160905T225543.376519,344,5789784,269,
20160905T231247.376519,346,5921370,269,
20160905T232951.376519,348,6052956,269,
20160905T234655.376519,350,6184542,269,
20160906T000359.376519,352,6316128,269,
20160906T002103.376519,354,6447714,269,
20160906T003807.376519,356,6579300,269,
20160906T005511.376519,358,6710886,269,
20160906T011215.376519,360,6842472,269,
20160906T012919.376519,362,6974058,269,
20160906T014623.376519,364,7105644,269,
20160906T020327.376519,366,7237230,269,
20160906T022031.376519,368,7368816,269,
20160906T023735.376519,370,7500402,269,
20160906T025439.376519,372,7631988,269,
20160906T031143.376519,374,7763574,269,
20160906T032847.376519,376,7895160,269,
20160906T034551.376519,378,8026746,269,
20160906T040255.376519,380,8158332,269,
20160906T041959.376519,382,8289918,269,
20160906T043703.376519,384,-8355712,269,
20160906T045407.376519,386,-8224126,269,
20160906T051111.376519,388,-8092540,269,
20160906T052815.376519,390,-7960954,269,
20160906T054519.376519,392,-7829368,269,
20160906T060223.376519,394,-7697782,269,
20160906T061927.376519,396,-7566196,269,
20160906T063631.376519,398,-7434610,269,
20160906T065335.376519,400,-7303024,269,
20160906T071039.376519,402,-7171438,269,
20160906T072743.376519,404,-7039852,269,
20160906T074447.376519,406,-6908266,269,
20160906T080151.376519,408,-6776680,269,
20160906T081855.376519,410,-6645094,269,
20160906T083559.376519,412,-6513508,269,
20160906T085303.376519,414,-6381922,269,
20160906T091007.376519,416,-6250336,269,
20160906T092711.376519,418,-6118750,269,
20160906T094415.376519,1048335,-61441,1048335,
20170507T044040.626519,65537,1248000,430,
20160906T112639.376519,432,-5197648,269,
20160906T114343.376519,434,-5066062,269,
20160906T120047.376519,436,-4934476,269,
20160906T121751.376519,438,-4802890,269,
20160906T123455.376519,440,-4671304,269,
20160906T125159.376519,442,-4539718,269,
20160906T130903.376519,444,-4408132,269,
20160906T132607.376519,446,-4276546,269,
20160906T134311.376519,448,-4144960,269,
20160906T140015.376519,450,-4013374,269,
20160906T141719.376519,452,-3881788,269,
20160906T143423.376519,454,-3750202,269,
20160906T145127.376519,456,-3618616,269,
20160906T150831.376519,458,-3487030,269,
20160906T152535.376519,460,-3355444,269,
20160906T154239.376519,462,-3223858,269,
20160906T155943.376519,464,-3092272,269,
20160906T161647.376519,466,-2960686,269,
20160906T163351.376519,468,-2829100,269,
20160906T165055.376519,470,-2697514,269,
20160906T170759.376519,472,-2565928,269,
20160906T172503.376519,474,-2434342,269,
20160906T174207.376519,476,-2302756,269,
20160906T175911.376519,478,-2171170,269,
20160906T181615.376519,480,-2039584,269,
20160906T183319.376519,482,-1907998,269,
20160906T185023.376519,484,-1776412,269,
20160906T190727.376519,486,-1644826,269,
20160906T192431.376519,488,-1513240,269,
20160906T194135.376519,490,-1381654,269,
20160906T195839.376519,492,-1250068,269,
20160906T201543.376519,494,-1118482,269,
20160906T203247.376519,496,-986896,269,
20160906T204951.376519,498,-855310,269,
20160906T210655.376519,500,-723724,269,
20160906T212359.376519,502,-592138,269,
20160906T214103.376519,504,-460552,269,
20160906T215807.376519,506,-328966,269,
20160906T221511.376519,508,-197380,269,
20160906T223215.376519,510,-65794,269,
20160906T224919.376519,256,0,270,
20160818T054727.274957,275,6225920,66050,
20160902T111827.360895,65537,1272064,268,
20160907T004847.384332,270,921102,270,
20160907T010551.384332,272,1052688,270,
20160907T012255.384332,274,1184274,270,
20160907T013959.384332,276,1315860,270,
20160907T015703.384332,278,1447446,270,
20160907T021407.384332,280,1579032,270,
20160907T023111.384332,282,1710618,270,
20160907T024815.384332,284,1842204,270,
20160907T030519.384332,286,1973790,270,
20160907T032223.384332,288,2105376,270,
20160907T033927.384332,290,2236962,270,
20160907T035631.384332,1048335,-61441,1048335,
20161024T060351.626519,65537,1280768,302,
20160907T053855.384332,304,3158064,270,
20160907T055559.384332,306,3289650,270,
20160907T061303.384332,308,3421236,270,
20160907T063007.384332,310,3552822,270,
20160907T064711.384332,312,3684408,270,
20160907T070415.384332,314,3815994,270,
20160907T072119.384332,316,3947580,270,
20160907T073823.384332,318,4079166,270,
20160907T075527.384332,320,4210752,270,
20160907T081231.384332,322,4342338,270,
20160907T082935.384332,324,4473924,270,
20160907T084639.384332,326,4605510,270,
20160907T090343.384332,328,4737096,270,
20160907T092047.384332,330,4868682,270,
20160907T093751.384332,332,5000268,270,
20160907T095455.384332,334,5131854,270,
20160907T101159.384332,336,5263440,270,
20160907T102903.384332,338,5395026,270,
20160907T104607.384332,340,5526612,270,
20160907T110311.384332,342,5658198,270,
20160907T112015.384332,344,5789784,270,
20160907T113719.384332,346,5921370,270,
20160907T115423.384332,348,6052956,270,
20160907T121127.384332,350,6184542,270,
20160907T122831.384332,352,6316128,270,
20160907T124535.384332,354,6447714,270,
20160907T130239.384332,356,6579300,270,
20160907T131943.384332,358,6710886,270,
20160907T133647.384332,360,6842472,270,
20160907T135351.384332,362,6974058,270,
20160907T141055.384332,364,7105644,270,
20160907T142759.384332,366,7237230,270,
20160907T144503.384332,368,7368816,270,
20160907T150207.384332,370,7500402,270,
20160907T151911.384332,372,7631988,270,
20160907T153615.384332,374,7763574,270,
20160907T155319.384332,376,7895160,270,
20160907T161023.384332,378,8026746,270,
20160907T162727.384332,380,8158332,270,
20160907T164431.384332,382,8289918,270,
20160907T170135.384332,384,-8355712,270,
20160907T171839.384332,386,-8224126,270,
20160907T173543.384332,388,-8092540,270,
20160907T175247.384332,390,-7960954,270,
20160907T180951.384332,392,-7829368,270,
20160907T182655.384332,394,-7697782,270,
20160907T184359.384332,396,-7566196,270,
20160907T190103.384332,398,-7434610,270,
20160907T191807.384332,400,-7303024,270,
20160907T193511.384332,402,-7171438,270,
20160907T195215.384332,404,-7039852,270,
20160907T200919.384332,406,-6908266,270,
20160907T202623.384332,408,-6776680,270,
20160907T204327.384332,410,-6645094,270,
20160907T210031.384332,412,-6513508,270,
20160907T211735.384332,414,-6381922,270,
20160907T213439.384332,416,-6250336,270,
20160907T215143.384332,418,-6118750,270,
20160907T220847.384332,1048335,-61441,1048335,
20170507T044040.626519,65537,1313536,430,
20160907T235111.384332,432,-5197648,270,
20160908T000815.384332,434,-5066062,270,
20160908T002519.384332,436,-4934476,270,
20160908T004223.384332,438,-4802890,270,
20160908T005927.384332,440,-4671304,270,
20160908T011631.384332,442,-4539718,270,
20160908T013335.384332,444,-4408132,270,
20160908T015039.384332,446,-4276546,270,
20160908T020743.384332,448,-4144960,270,
20160908T022447.384332,450,-4013374,270,
20160908T024151.384332,452,-3881788,270,
20160908T025855.384332,454,-3750202,270,
20160908T031559.384332,456,-3618616,270,
20160908T033303.384332,458,-3487030,270,
20160908T035007.384332,460,-3355444,270,
20160908T040711.384332,462,-3223858,270,
20160908T042415.384332,464,-3092272,270,
20160908T044119.384332,466,-2960686,270,
20160908T045823.384332,468,-2829100,270,
20160908T051527.384332,470,-2697514,270,
20160908T053231.384332,472,-2565928,270,
20160908T054935.384332,474,-2434342,270,
20160908T060639.384332,476,-2302756,270,
20160908T062343.384332,478,-2171170,270,
20160908T064047.384332,480,-2039584,270,
20160908T065751.384332,482,-1907998,270,
20160908T071455.384332,484,-1776412,270,
20160908T073159.384332,486,-1644826,270,
20160908T074903.384332,488,-1513240,270,
20160908T080607.384332,490,-1381654,270,
20160908T082311.384332,492,-1250068,270,
20160908T084015.384332,494,-1118482,270,
20160908T085719.384332,496,-986896,270,
20160908T091423.384332,498,-855310,270,
20160908T093127.384332,500,-723724,270,
20160908T094831.384332,502,-592138,270,
20160908T100535.384332,504,-460552,270,
20160908T102239.384332,506,-328966,270,
20160908T103943.384332,508,-197380,270,
20160908T105647.384332,510,-65794,270,
20160908T111351.384332,256,0,271,
20160818T054727.274957,276,6225920,66050,
20160902T111827.360895,65537,1337600,268,
20160908T131319.392145,270,921102,271,
20160908T133023.392145,272,1052688,271,
20160908T134727.392145,274,1184274,271,
20160908T140431.392145,276,1315860,271,
20160908T142135.392145,278,1447446,271,
20160908T143839.392145,280,1579032,271,
20160908T145543.392145,282,1710618,271,
20160908T151247.392145,284,1842204,271,
20160908T152951.392145,286,1973790,271,
20160908T154655.392145,288,2105376,271,
20160908T160359.392145,290,2236962,271,
20160908T162103.392145,1048335,-61441,1048335,
20161024T060351.626519,65537,1346304,302,
20160908T180327.392145,304,3158064,271,
20160908T182031.392145,306,3289650,271,
20160908T183735.392145,308,3421236,271,
20160908T185439.392145,310,3552822,271,
20160908T191143.392145,312,3684408,271,
20160908T192847.392145,314,3815994,271,
20160908T194551.392145,316,3947580,271,
20160908T200255.392145,318,4079166,271,
20160908T201959.392145,320,4210752,271,
20160908T203703.392145,322,4342338,271,
20160908T205407.392145,324,4473924,271,
20160908T211111.392145,326,4605510,271,
20160908T212815.392145,328,4737096,271,
20160908T214519.392145,330,4868682,271,
20160908T220223.392145,332,5000268,271,
20160908T221927.392145,334,5131854,271,
20160908T223631.392145,336,5263440,271,
20160908T225335.392145,338,5395026,271,
20160908T231039.392145,340,5526612,271,
20160908T232743.392145,342,5658198,271,
20160908T234447.392145,344,5789784,271,
20160909T000151.392145,346,5921370,271,
20160909T001855.392145,348,6052956,271,
20160909T003559.392145,350,6184542,271,
20160909T005303.392145,352,6316128,271,
20160909T011007.392145,354,6447714,271,
20160909T012711.392145,356,6579300,271,
20160909T014415.392145,358,6710886,271,
20160909T020119.392145,360,6842472,271,
20160909T021823.392145,362,6974058,271,
20160909T023527.392145,364,7105644,271,
20160909T025231.392145,366,7237230,271,
20160909T030935.392145,368,7368816,271,
20160909T032639.392145,370,7500402,271,
20160909T034343.392145,372,7631988,271,
20160909T040047.392145,374,7763574,271,
20160909T041751.392145,376,7895160,271,
20160909T043455.392145,378,8026746,271,
20160909T045159.392145,380,8158332,271,
20160909T050903.392145,382,8289918,271,
20160909T052607.392145,384,-8355712,271,
20160909T054311.392145,386,-8224126,271,
20160909T060015.392145,388,-8092540,271,
20160909T061719.392145,390,-7960954,271,
20160909T063423.392145,392,-7829368,271,
20160909T065127.392145,394,-7697782,271,
20160909T070831.392145,396,-7566196,271,
20160909T072535.392145,398,-7434610,271,
20160909T074239.392145,400,-7303024,271,
20160909T075943.392145,402,-7171438,271,
20160909T081647.392145,404,-7039852,271,
20160909T083351.392145,406,-6908266,271,
20160909T085055.392145,408,-6776680,271,
20160909T090759.392145,410,-6645094,271,
20160909T092503.392145,412,-6513508,271,
20160909T094207.392145,414,-6381922,271,
20160909T095911.392145,416,-6250336,271,
20160909T101615.392145,418,-6118750,271,
20160909T103319.392145,1048335,-61441,1048335,
20170507T044040.626519,65537,1379072,430,
20160909T121543.392145,432,-5197648,271,
20160909T123247.392145,434,-5066062,271,
20160909T124951.392145,436,-4934476,271,
20160909T130655.392145,438,-4802890,271,
20160909T132359.392145,440,-4671304,271,
20160909T134103.392145,442,-4539718,271,
20160909T135807.392145,444,-4408132,271,
20160909T141511.392145,446,-4276546,271,
20160909T143215.392145,448,-4144960,271,
20160909T144919.392145,450,-4013374,271,
20160909T150623.392145,452,-3881788,271,
20160909T152327.392145,454,-3750202,271,
20160909T154031.392145,456,-3618616,271,
20160909T155735.392145,458,-3487030,271,
20160909T161439.392145,460,-3355444,271,
20160909T163143.392145,462,-3223858,271,
20160909T164847.392145,464,-3092272,271,
20160909T170551.392145,466,-2960686,271,
20160909T172255.392145,468,-2829100,271,
20160909T173959.392145,470,-2697514,271,
20160909T175703.392145,472,-2565928,271,
20160909T181407.392145,474,-2434342,271,
20160909T183111.392145,476,-2302756,271,
20160909T184815.392145,478,-2171170,271,
20160909T190519.392145,480,-2039584,271,
20160909T192223.392145,482,-1907998,271,
20160909T193927.392145,484,-1776412,271,
20160909T195631.392145,486,-1644826,271,
20160909T201335.392145,488,-1513240,271,
20160909T203039.392145,490,-1381654,271,
20160909T204743.392145,492,-1250068,271,
20160909T210447.392145,494,-1118482,271,
20160909T212151.392145,496,-986896,271,
20160909T213855.392145,498,-855310,271,
20160909T215559.392145,500,-723724,271,
20160909T221303.392145,502,-592138,271,
20160909T223007.392145,504,-460552,271,
20160909T224711.392145,506,-328966,271,
20160909T230415.392145,508,-197380,271,
20160909T232119.392145,510,-65794,271,
20160909T233823.392145,256,0,272,
20160818T054727.274957,277,6225920,66050,
20160902T111827.360895,65537,1403136,268,
20160910T013751.399957,270,921102,272,
20160910T015455.399957,272,1052688,272,
20160910T021159.399957,274,1184274,272,
20160910T022903.399957,276,1315860,272,
20160910T024607.399957,278,1447446,272,
20160910T030311.399957,280,1579032,272,
