time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:59:47.738693,0,0,0,1,16,9,16,9,25,25,594969,2324
20160804 13:59:47.746505,0,0,0,1,16,10,16,10,26,26,594970,2324
20160804 13:59:47.754318,0,0,0,1,16,11,16,11,27,27,594971,2324
20160804 13:59:47.762131,0,0,0,1,16,12,16,12,28,28,594972,2324
20160804 13:59:47.769943,0,0,0,1,16,13,16,13,29,29,594973,2324
20160804 13:59:47.777755,0,0,0,1,16,14,16,14,30,30,594974,2324
20160804 13:59:47.785568,0,0,0,1,16,15,16,15,31,31,594975,2324
20160804 13:59:47.793381,0,0,0,1,32,0,32,0,32,32,594976,2324
20160804 13:59:47.801193,0,0,0,1,32,1,32,1,33,33,594977,2324
20160804 13:59:47.809005,0,0,0,1,32,2,32,2,34,34,594978,2324
20160804 13:59:47.816818,0,0,0,1,32,3,32,3,35,35,594979,2324
20160804 13:59:47.824631,0,0,0,1,32,4,32,4,36,36,594980,2324
20160804 13:59:47.832443,0,0,0,1,32,5,32,5,37,37,594981,2324
20160804 13:59:47.840255,0,0,0,1,32,6,32,6,38,38,594982,2324
20160804 13:59:47.848068,0,0,0,1,32,7,32,7,39,39,594983,2324
20160804 13:59:47.855881,0,0,0,1,32,8,32,8,40,40,594984,2324
20160804 13:59:47.863693,0,0,0,1,32,9,32,9,41,41,594985,2324
20160804 13:59:47.871505,0,0,0,1,32,10,32,10,42,42,594986,2324
20160804 13:59:47.879318,0,0,0,1,32,11,32,11,43,43,594987,2324
20160804 13:59:47.887131,0,0,0,1,32,12,32,12,44,44,594988,2324
20160804 13:59:47.894943,0,0,0,1,32,13,32,13,45,45,594989,2324
20160804 13:59:47.902755,0,0,0,1,32,14,32,14,46,46,594990,2324
20160804 13:59:47.910568,0,0,0,1,32,15,32,15,47,47,594991,2324
20160804 13:59:47.918381,0,0,0,1,48,0,48,0,48,48,594992,2324
20160804 13:59:47.926193,0,0,0,1,48,1,48,1,49,49,594993,2324
20160804 13:59:47.934005,0,0,0,1,48,2,48,2,50,50,594994,2324
20160804 13:59:47.941818,0,0,0,1,48,3,48,3,51,51,594995,2324
20160804 13:59:47.949631,0,0,0,1,48,4,48,4,52,52,594996,2324
20160804 13:59:47.957443,0,0,0,1,48,5,48,5,53,53,594997,2324
20160804 13:59:47.965255,0,0,0,1,48,6,48,6,54,54,594998,2324
20160804 13:59:47.973068,0,0,0,1,48,7,48,7,55,55,594999,2324
20160804 13:59:47.980881,0,0,0,1,48,8,48,8,56,56,595000,2324
20160804 13:59:47.988693,0,0,0,1,48,9,48,9,57,57,595001,2324
20160804 13:59:47.996505,0,0,0,1,48,10,48,10,58,58,595002,2324
20160804 13:59:48.004318,0,0,0,1,48,11,48,11,59,59,595003,2324
20160804 13:59:48.012131,0,0,0,1,48,12,48,12,60,60,595004,2324
20160804 13:59:48.019943,0,0,0,1,48,13,48,13,61,61,595005,2324
20160804 13:59:48.027755,0,0,0,1,48,14,48,14,62,62,595006,2324
20160804 13:59:48.035568,0,0,0,1,48,15,48,15,63,63,595007,2324
20160804 13:59:48.043381,0,0,0,1,64,0,64,0,64,64,595008,2324
20160804 13:59:48.051193,0,0,0,1,64,1,64,1,65,65,595009,2324
20160804 13:59:48.059005,0,0,0,1,64,2,64,2,66,66,595010,2324
20160804 13:59:48.066818,0,0,0,1,64,3,64,3,67,67,595011,2324
20160804 13:59:48.074631,0,0,0,1,64,4,64,4,68,68,595012,2324
20160804 13:59:48.082443,0,0,0,1,64,5,64,5,69,69,595013,2324
20160804 13:59:48.090255,0,0,0,1,64,6,64,6,70,70,595014,2324
20160804 13:59:48.098068,0,0,0,1,64,7,64,7,71,71,595015,2324
20160804 13:59:48.105881,0,0,0,1,64,8,64,8,72,72,595016,2324
20160804 13:59:48.113693,0,0,0,1,64,9,64,9,73,73,595017,2324
20160804 13:59:48.121505,0,0,0,1,64,10,64,10,74,74,595018,2324
20160804 13:59:48.129318,0,0,0,1,64,11,64,11,75,75,595019,2324
20160804 13:59:48.137131,0,0,0,1,64,12,64,12,76,76,595020,2324
20160804 13:59:48.144943,0,0,0,1,64,13,64,13,77,77,595021,2324
20160804 13:59:48.152755,0,0,0,1,64,14,64,14,78,78,595022,2324
20160804 13:59:48.160568,0,0,0,1,64,15,64,15,79,79,595023,2324
20160804 13:59:48.168381,0,0,0,1,80,0,80,0,80,80,595024,2324
20160804 13:59:48.176193,0,0,0,1,80,1,80,1,81,81,595025,2324
20160804 13:59:48.184005,0,0,0,1,80,2,80,2,82,82,595026,2324
20160804 13:59:48.191818,0,0,0,1,80,3,80,3,83,83,595027,2324
20160804 13:59:48.199631,0,0,0,1,80,4,80,4,84,84,595028,2324
20160804 13:59:48.207443,0,0,0,1,80,5,80,5,85,85,595029,2324
20160804 13:59:48.215255,0,0,0,1,80,6,80,6,86,86,595030,2324
20160804 13:59:48.223068,0,0,0,1,80,7,80,7,87,87,595031,2324
20160804 13:59:48.230881,0,0,0,1,80,8,80,8,88,88,595032,2324
20160804 13:59:48.238693,0,0,0,1,80,9,80,9,89,89,595033,2324
20160804 13:59:48.246505,0,0,0,1,80,10,80,10,90,90,595034,2324
20160804 13:59:48.254318,0,0,0,1,80,11,80,11,91,91,595035,2324
20160804 13:59:48.262131,0,0,0,1,80,12,80,12,92,92,595036,2324
20160804 13:59:48.269943,0,0,0,1,80,13,80,13,93,93,595037,2324
20160804 13:59:48.277755,0,0,0,1,80,14,80,14,94,94,595038,2324
20160804 13:59:48.285568,0,0,0,1,80,15,80,15,95,95,595039,2324
20160804 13:59:48.293381,0,0,0,1,96,0,96,0,96,96,595040,2324
20160804 13:59:48.301193,0,0,0,1,96,1,96,1,97,97,595041,2324
20160804 13:59:48.309005,0,0,0,1,96,2,96,2,98,98,595042,2324
20160804 13:59:48.316818,0,0,0,1,96,3,96,3,99,99,595043,2324
20160804 13:59:48.324631,0,0,0,1,96,4,96,4,100,100,595044,2324
20160804 13:59:48.332443,0,0,0,1,96,5,96,5,101,101,595045,2324
20160804 13:59:48.340255,0,0,0,1,96,6,96,6,102,102,595046,2324
20160804 13:59:48.348068,0,0,0,1,96,7,96,7,103,103,595047,2324
20160804 13:59:48.355881,0,0,0,1,96,8,96,8,104,104,595048,2324
20160804 13:59:48.363693,0,0,0,1,96,9,96,9,105,105,595049,2324
20160804 13:59:48.371505,0,0,0,1,96,10,96,10,106,106,595050,2324
20160804 13:59:48.379318,0,0,0,1,96,11,96,11,107,107,595051,2324
20160804 13:59:48.387131,0,0,0,1,96,12,96,12,108,108,595052,2324
20160804 13:59:48.394943,0,0,0,1,96,13,96,13,109,109,595053,2324
20160804 13:59:48.402755,0,0,0,1,96,14,96,14,110,110,595054,2324
20160804 13:59:48.410568,0,0,0,1,96,15,96,15,111,111,595055,2324
20160804 13:59:48.418381,0,0,0,1,112,0,112,0,112,112,595056,2324
20160804 13:59:48.426193,0,0,0,1,112,1,112,1,113,113,595057,2324
20160804 13:59:48.434005,0,0,0,1,112,2,112,2,114,114,595058,2324
20160804 13:59:48.441818,0,0,0,1,112,3,112,3,115,115,595059,2324
20160804 13:59:48.449631,0,0,0,1,112,4,112,4,116,116,595060,2324
20160804 13:59:48.457443,0,0,0,1,112,5,112,5,117,117,595061,2324
20160804 13:59:48.465255,0,0,0,1,112,6,112,6,118,118,595062,2324
20160804 13:59:48.473068,0,0,0,1,112,7,112,7,119,119,595063,2324
20160804 13:59:48.480881,0,0,0,1,112,8,112,8,120,120,595064,2324
20160804 13:59:48.488693,0,0,0,1,112,9,112,9,121,121,595065,2324
20160804 13:59:48.496505,0,0,0,1,112,10,112,10,122,122,595066,2324
20160804 13:59:48.504318,0,0,0,1,112,11,112,11,123,123,595067,2324
20160804 13:59:48.512131,0,0,0,1,112,12,112,12,124,124,595068,2324
20160804 13:59:48.519943,0,0,0,1,112,13,112,13,125,125,595069,2324
20160804 13:59:48.527755,0,0,0,1,112,14,112,14,126,126,595070,2324
20160804 13:59:48.535568,0,0,0,1,112,15,112,15,127,127,595071,2324
20160804 13:59:48.543381,0,0,0,1,128,0,128,0,128,128,595072,2324
20160804 13:59:48.551193,0,0,0,1,128,1,128,1,129,129,595073,2324
20160804 13:59:48.559005,0,0,0,1,128,2,128,2,130,130,595074,2324
20160804 13:59:48.566818,0,0,0,1,128,3,128,3,131,131,595075,2324
20160804 13:59:48.574631,0,0,0,1,128,4,128,4,132,132,595076,2324
20160804 13:59:48.582443,0,0,0,1,128,5,128,5,133,133,595077,2324
20160804 13:59:48.590255,0,0,0,1,128,6,128,6,134,134,595078,2324
20160804 13:59:48.598068,0,0,0,1,128,7,128,7,135,135,595079,2324
20160804 13:59:48.605881,0,0,0,1,128,8,128,8,136,136,595080,2324
20160804 13:59:48.613693,0,0,0,1,128,9,128,9,137,137,595081,2324
20160804 13:59:48.621505,0,0,0,1,128,10,128,10,138,138,595082,2324
20160804 13:59:48.629318,0,0,0,1,128,11,128,11,139,139,595083,2324
20160804 13:59:48.637131,0,0,0,1,128,12,128,12,140,140,595084,2324
20160804 13:59:48.644943,0,0,0,1,128,13,128,13,141,141,595085,2324
20160804 13:59:48.652755,0,0,0,1,128,14,128,14,142,142,595086,2324
20160804 13:59:48.660568,0,0,0,1,128,15,128,15,143,143,595087,2324
20160804 13:59:48.668381,0,0,0,1,144,0,144,0,144,144,595088,2324
20160804 13:59:48.676193,0,0,0,1,144,1,144,1,145,145,595089,2324
20160804 13:59:48.684005,0,0,0,1,144,2,144,2,146,146,595090,2324
20160804 13:59:48.691818,0,0,0,1,144,3,144,3,147,147,595091,2324
20160804 13:59:48.699631,0,0,0,1,144,4,144,4,148,148,595092,2324
20160804 13:59:48.707443,0,0,0,1,144,5,144,5,149,149,595093,2324
20160804 13:59:48.715255,0,0,0,1,144,6,144,6,150,150,595094,2324
20160804 13:59:48.723068,0,0,0,1,144,7,144,7,151,151,595095,2324
20160804 13:59:48.730881,0,0,0,1,144,8,144,8,152,152,595096,2324
20160804 13:59:48.738693,0,0,0,1,144,9,144,9,153,153,595097,2324
20160804 13:59:48.746505,0,0,0,1,144,10,144,10,154,154,595098,2324
20160804 13:59:48.754318,0,0,0,1,144,11,144,11,155,155,595099,2324
20160804 13:59:48.762131,0,0,0,1,144,12,144,12,156,156,595100,2324
20160804 13:59:48.769943,0,0,0,1,144,13,144,13,157,157,595101,2324
20160804 13:59:48.777755,0,0,0,1,144,14,144,14,158,158,595102,2324
20160804 13:59:48.785568,0,0,0,1,144,15,144,15,159,159,595103,2324
20160804 13:59:48.793381,0,0,0,1,160,0,160,0,160,160,595104,2324
20160804 13:59:48.801193,0,0,0,1,160,1,160,1,161,161,595105,2324
20160804 13:59:48.809005,0,0,0,1,160,2,160,2,162,162,595106,2324
20160804 13:59:48.816818,0,0,0,1,160,3,160,3,163,163,595107,2324
20160804 13:59:48.824631,0,0,0,1,160,4,160,4,164,164,595108,2324
20160804 13:59:48.832443,0,0,0,1,160,5,160,5,165,165,595109,2324
20160804 13:59:48.840255,0,0,0,1,160,6,160,6,166,166,595110,2324
20160804 13:59:48.848068,0,0,0,1,160,7,160,7,167,167,595111,2324
20160804 13:59:48.855881,0,0,0,1,160,8,160,8,168,168,595112,2324
20160804 13:59:48.863693,0,0,0,1,160,9,160,9,169,169,595113,2324
20160804 13:59:48.871505,0,0,0,1,160,10,160,10,170,170,595114,2324
20160804 13:59:48.879318,0,0,0,1,160,11,160,11,171,171,595115,2324
20160804 13:59:48.887131,0,0,0,1,160,12,160,12,172,172,595116,2324
20160804 13:59:48.894943,0,0,0,1,160,13,160,13,173,173,595117,2324
20160804 13:59:48.902755,0,0,0,1,160,14,160,14,174,174,595118,2324
20160804 13:59:48.910568,0,0,0,1,160,15,160,15,175,175,595119,2324
20160804 13:59:48.918381,0,0,0,1,176,0,176,0,176,176,595120,2324
20160804 13:59:48.926193,0,0,0,1,176,1,176,1,177,177,595121,2324
20160804 13:59:48.934005,0,0,0,1,176,2,176,2,178,178,595122,2324
20160804 13:59:48.941818,0,0,0,1,176,3,176,3,179,179,595123,2324
20160804 13:59:48.949631,0,0,0,1,176,4,176,4,180,180,595124,2324
20160804 13:59:48.957443,0,0,0,1,176,5,176,5,181,181,595125,2324
20160804 13:59:48.965255,0,0,0,1,176,6,176,6,182,182,595126,2324
20160804 13:59:48.973068,0,0,0,1,176,7,176,7,183,183,595127,2324
20160804 13:59:48.980881,0,0,0,1,176,8,176,8,184,184,595128,2324
20160804 13:59:48.988693,0,0,0,1,176,9,176,9,185,185,595129,2324
20160804 13:59:48.996505,0,0,0,1,176,10,176,10,186,186,595130,2324
20160804 13:59:49.004318,0,0,0,1,176,11,176,11,187,187,595131,2324
20160804 13:59:49.012131,0,0,0,1,176,12,176,12,188,188,595132,2324
20160804 13:59:49.019943,0,0,0,1,176,13,176,13,189,189,595133,2324
20160804 13:59:49.027755,0,0,0,1,176,14,176,14,190,190,595134,2324
20160804 13:59:49.035568,0,0,0,1,176,15,176,15,191,191,595135,2324
20160804 13:59:49.043381,0,0,0,1,192,0,192,0,192,192,595136,2324
20160804 13:59:49.051193,0,0,0,1,192,1,192,1,193,193,595137,2324
20160804 13:59:49.059005,0,0,0,1,192,2,192,2,194,194,595138,2324
20160804 13:59:49.066818,0,0,0,1,192,3,192,3,195,195,595139,2324
20160804 13:59:49.074631,0,0,0,1,192,4,192,4,196,196,595140,2324
20160804 13:59:49.082443,0,0,0,1,192,5,192,5,197,197,595141,2324
20160804 13:59:49.090255,0,0,0,1,192,6,192,6,198,198,595142,2324
20160804 13:59:49.098068,0,0,0,1,192,7,192,7,199,199,595143,2324
20160804 13:59:49.105881,0,0,0,1,192,8,192,8,200,200,595144,2324
20160804 13:59:49.113693,0,0,0,1,192,9,192,9,201,201,595145,2324
20160804 13:59:49.121505,0,0,0,1,192,10,192,10,202,202,595146,2324
20160804 13:59:49.129318,0,0,0,1,192,11,192,11,203,203,595147,2324
20160804 13:59:49.137131,0,0,0,1,192,12,192,12,204,204,595148,2324
20160804 13:59:49.144943,0,0,0,1,192,13,192,13,205,205,595149,2324
20160804 13:59:49.152755,0,0,0,1,192,14,192,14,206,206,595150,2324
20160804 13:59:49.160568,0,0,0,1,192,15,192,15,207,207,595151,2324
20160804 13:59:49.168381,0,0,0,1,208,0,208,0,208,208,595152,2324
20160804 13:59:49.176193,0,0,0,1,208,1,208,1,209,209,595153,2324
20160804 13:59:49.184005,0,0,0,1,208,2,208,2,210,210,595154,2324
20160804 13:59:49.191818,0,0,0,1,208,3,208,3,211,211,595155,2324
20160804 13:59:49.199631,0,0,0,1,208,4,208,4,212,212,595156,2324
20160804 13:59:49.207443,0,0,0,1,208,5,208,5,213,213,595157,2324
20160804 13:59:49.215255,0,0,0,1,208,6,208,6,214,214,595158,2324
20160804 13:59:49.223068,0,0,0,1,208,7,208,7,215,215,595159,2324
20160804 13:59:49.230881,0,0,0,1,208,8,208,8,216,216,595160,2324
20160804 13:59:49.238693,0,0,0,1,208,9,208,9,217,217,595161,2324
20160804 13:59:49.246505,0,0,0,1,208,10,208,10,218,218,595162,2324
20160804 13:59:49.254318,0,0,0,1,208,11,208,11,219,219,595163,2324
20160804 13:59:49.262131,0,0,0,1,208,12,208,12,220,220,595164,2324
20160804 13:59:49.269943,0,0,0,1,208,13,208,13,221,221,595165,2324
20160804 13:59:49.277755,0,0,0,1,208,14,208,14,222,222,595166,2324
20160804 13:59:49.285568,0,0,0,1,208,15,208,15,223,223,595167,2324
20160804 13:59:49.293381,0,0,0,1,224,0,224,0,224,224,595168,2324
20160804 13:59:49.301193,0,0,0,1,224,1,224,1,225,225,595169,2324
20160804 13:59:49.309005,0,0,0,1,224,2,224,2,226,226,595170,2324
20160804 13:59:49.316818,0,0,0,1,224,3,224,3,227,227,595171,2324
20160804 13:59:49.324631,0,0,0,1,224,4,224,4,228,228,595172,2324
20160804 13:59:49.332443,0,0,0,1,224,5,224,5,229,229,595173,2324
20160804 13:59:49.340255,0,0,0,1,224,6,224,6,230,230,595174,2324
20160804 13:59:49.348068,0,0,0,1,224,7,224,7,231,231,595175,2324
20160804 13:59:49.355881,0,0,0,1,224,8,224,8,232,232,595176,2324
20160804 13:59:49.363693,0,0,0,1,224,9,224,9,233,233,595177,2324
20160804 13:59:49.371505,0,0,0,1,224,10,224,10,234,234,595178,2324
20160804 13:59:49.379318,0,0,0,1,224,11,224,11,235,235,595179,2324
20160804 13:59:49.387131,0,0,0,1,224,12,224,12,236,236,595180,2324
20160804 13:59:49.394943,0,0,0,1,224,13,224,13,237,237,595181,2324
20160804 13:59:49.402755,0,0,0,1,224,14,224,14,238,238,595182,2324
20160804 13:59:49.410568,0,0,0,1,224,15,224,15,239,239,595183,2324
20160804 13:59:49.418381,0,0,0,1,240,0,240,0,240,240,595184,2324
20160804 13:59:49.426193,0,0,0,1,240,1,240,1,241,241,595185,2324
20160804 13:59:49.434005,0,0,0,1,240,2,240,2,242,242,595186,2324
20160804 13:59:49.441818,0,0,0,1,240,3,240,3,243,243,595187,2324
20160804 13:59:49.449631,0,0,0,1,240,4,240,4,244,244,595188,2324
20160804 13:59:49.457443,0,0,0,1,240,5,240,5,245,245,595189,2324
20160804 13:59:49.465255,0,0,0,1,240,6,240,6,246,246,595190,2324
20160804 13:59:49.473068,0,0,0,1,240,7,240,7,247,247,595191,2324
20160804 13:59:49.480881,0,0,0,1,240,8,240,8,248,248,595192,2324
20160804 13:59:49.488693,0,0,0,1,240,9,240,9,249,249,595193,2324
20160804 13:59:49.496505,0,0,0,1,240,10,240,10,250,250,595194,2324
20160804 13:59:49.504318,0,0,0,1,240,11,240,11,251,251,595195,2324
20160804 13:59:49.512131,0,0,0,1,240,12,240,12,252,252,595196,2324
20160804 13:59:49.519943,0,0,0,1,240,13,240,13,253,253,595197,2324
20160804 13:59:49.527755,0,0,0,1,240,14,240,14,254,254,595198,2324
20160804 13:59:49.535568,0,0,0,1,240,15,240,15,255,255,595199,2324
20160804 13:59:49.543381,0,0,0,1,0,0,0,0,0,0,595200,2325
20160804 13:59:49.551193,0,0,0,1,0,1,0,1,1,1,595201,2325
20160804 13:59:49.559005,0,0,0,1,0,2,0,2,2,2,595202,2325
20160804 13:59:49.566818,0,0,0,1,0,3,0,3,3,3,595203,2325
20160804 13:59:49.574631,0,0,0,1,0,4,0,4,4,4,595204,2325
20160804 13:59:49.582443,0,0,0,1,0,5,0,5,5,5,595205,2325
20160804 13:59:49.590255,0,0,0,1,0,6,0,6,6,6,595206,2325
20160804 13:59:49.598068,0,0,0,1,0,7,0,7,7,7,595207,2325
20160804 13:59:49.605881,0,0,0,1,0,8,0,8,8,8,595208,2325
20160804 13:59:49.613693,0,0,0,1,0,9,0,9,9,9,595209,2325
20160804 13:59:49.621505,0,0,0,1,0,10,0,10,10,10,595210,2325
20160804 13:59:49.629318,0,0,0,1,0,11,0,11,11,11,595211,2325
20160804 13:59:49.637131,0,0,0,1,0,12,0,12,12,12,595212,2325
20160804 13:59:49.644943,0,0,0,1,0,13,0,13,13,13,595213,2325
20160804 13:59:49.652755,0,0,0,1,0,14,0,14,14,14,595214,2325
20160804 13:59:49.660568,0,0,0,1,0,15,0,15,15,15,595215,2325
20160804 13:59:49.668381,0,0,0,1,16,0,16,0,16,16,595216,2325
20160804 13:59:49.676193,0,0,0,1,16,1,16,1,17,17,595217,2325
20160804 13:59:49.684005,0,0,0,1,16,2,16,2,18,18,595218,2325
20160804 13:59:49.691818,0,0,0,1,16,3,16,3,19,19,595219,2325
20160804 13:59:49.699631,0,0,0,1,16,4,16,4,20,20,595220,2325
20160804 13:59:49.707443,0,0,0,1,16,5,16,5,21,21,595221,2325
20160804 13:59:49.715255,0,0,0,1,16,6,16,6,22,22,595222,2325
20160804 13:59:49.723068,0,0,0,1,16,7,16,7,23,23,595223,2325
20160804 13:59:49.730881,0,0,0,1,16,8,16,8,24,24,595224,2325
20160804 13:59:49.738693,0,0,0,1,16,9,16,9,25,25,595225,2325
20160804 13:59:49.746505,0,0,0,1,16,10,16,10,26,26,595226,2325
20160804 13:59:49.754318,0,0,0,1,16,11,16,11,27,27,595227,2325
20160804 13:59:49.762131,0,0,0,1,16,12,16,12,28,28,595228,2325
20160804 13:59:49.769943,0,0,0,1,16,13,16,13,29,29,595229,2325
20160804 13:59:49.777755,0,0,0,1,16,14,16,14,30,30,595230,2325
20160804 13:59:49.785568,0,0,0,1,16,15,16,15,31,31,595231,2325
20160804 13:59:49.793381,0,0,0,1,32,0,32,0,32,32,595232,2325
20160804 13:59:49.801193,0,0,0,1,32,1,32,1,33,33,595233,2325
20160804 13:59:49.809005,0,0,0,1,32,2,32,2,34,34,595234,2325
20160804 13:59:49.816818,0,0,0,1,32,3,32,3,35,35,595235,2325
20160804 13:59:49.824631,0,0,0,1,32,4,32,4,36,36,595236,2325
20160804 13:59:49.832443,0,0,0,1,32,5,32,5,37,37,595237,2325
20160804 13:59:49.840255,0,0,0,1,32,6,32,6,38,38,595238,2325
20160804 13:59:49.848068,0,0,0,1,32,7,32,7,39,39,595239,2325
20160804 13:59:49.855881,0,0,0,1,32,8,32,8,40,40,595240,2325
20160804 13:59:49.863693,0,0,0,1,32,9,32,9,41,41,595241,2325
20160804 13:59:49.871505,0,0,0,1,32,10,32,10,42,42,595242,2325
20160804 13:59:49.879318,0,0,0,1,32,11,32,11,43,43,595243,2325
20160804 13:59:49.887131,0,0,0,1,32,12,32,12,44,44,595244,2325
20160804 13:59:49.894943,0,0,0,1,32,13,32,13,45,45,595245,2325
20160804 13:59:49.902755,0,0,0,1,32,14,32,14,46,46,595246,2325
20160804 13:59:49.910568,0,0,0,1,32,15,32,15,47,47,595247,2325
20160804 13:59:49.918381,0,0,0,1,48,0,48,0,48,48,595248,2325
20160804 13:59:49.926193,0,0,0,1,48,1,48,1,49,49,595249,2325
20160804 13:59:49.934005,0,0,0,1,48,2,48,2,50,50,595250,2325
20160804 13:59:49.941818,0,0,0,1,48,3,48,3,51,51,595251,2325
20160804 13:59:49.949631,0,0,0,1,48,4,48,4,52,52,595252,2325
20160804 13:59:49.957443,0,0,0,1,48,5,48,5,53,53,595253,2325
20160804 13:59:49.965255,0,0,0,1,48,6,48,6,54,54,595254,2325
20160804 13:59:49.973068,0,0,0,1,48,7,48,7,55,55,595255,2325
20160804 13:59:49.980881,0,0,0,1,48,8,48,8,56,56,595256,2325
20160804 13:59:49.988693,0,0,0,1,48,9,48,9,57,57,595257,2325
20160804 13:59:49.996505,0,0,0,1,48,10,48,10,58,58,595258,2325
20160804 13:59:50.004318,0,0,0,1,48,11,48,11,59,59,595259,2325
20160804 13:59:50.012131,0,0,0,1,48,12,48,12,60,60,595260,2325
20160804 13:59:50.019943,0,0,0,1,48,13,48,13,61,61,595261,2325
20160804 13:59:50.027755,0,0,0,1,48,14,48,14,62,62,595262,2325
20160804 13:59:50.035568,0,0,0,1,48,15,48,15,63,63,595263,2325
20160804 13:59:50.043381,0,0,0,1,64,0,64,0,64,64,595264,2325
20160804 13:59:50.051193,0,0,0,1,64,1,64,1,65,65,595265,2325
20160804 13:59:50.059005,0,0,0,1,64,2,64,2,66,66,595266,2325
20160804 13:59:50.066818,0,0,0,1,64,3,64,3,67,67,595267,2325
20160804 13:59:50.074631,0,0,0,1,64,4,64,4,68,68,595268,2325
20160804 13:59:50.082443,0,0,0,1,64,5,64,5,69,69,595269,2325
20160804 13:59:50.090255,0,0,0,1,64,6,64,6,70,70,595270,2325
20160804 13:59:50.098068,0,0,0,1,64,7,64,7,71,71,595271,2325
20160804 13:59:50.105881,0,0,0,1,64,8,64,8,72,72,595272,2325
20160804 13:59:50.113693,0,0,0,1,64,9,64,9,73,73,595273,2325
20160804 13:59:50.121505,0,0,0,1,64,10,64,10,74,74,595274,2325
20160804 13:59:50.129318,0,0,0,1,64,11,64,11,75,75,595275,2325
20160804 13:59:50.137131,0,0,0,1,64,12,64,12,76,76,595276,2325
20160804 13:59:50.144943,0,0,0,1,64,13,64,13,77,77,595277,2325
20160804 13:59:50.152755,0,0,0,1,64,14,64,14,78,78,595278,2325
20160804 13:59:50.160568,0,0,0,1,64,15,64,15,79,79,595279,2325
20160804 13:59:50.168381,0,0,0,1,80,0,80,0,80,80,595280,2325
20160804 13:59:50.176193,0,0,0,1,80,1,80,1,81,81,595281,2325
20160804 13:59:50.184005,0,0,0,1,80,2,80,2,82,82,595282,2325
20160804 13:59:50.191818,0,0,0,1,80,3,80,3,83,83,595283,2325
20160804 13:59:50.199631,0,0,0,1,80,4,80,4,84,84,595284,2325
20160804 13:59:50.207443,0,0,0,1,80,5,80,5,85,85,595285,2325
20160804 13:59:50.215255,0,0,0,1,80,6,80,6,86,86,595286,2325
20160804 13:59:50.223068,0,0,0,1,80,7,80,7,87,87,595287,2325
20160804 13:59:50.230881,0,0,0,1,80,8,80,8,88,88,595288,2325
20160804 13:59:50.238693,0,0,0,1,80,9,80,9,89,89,595289,2325
20160804 13:59:50.246505,0,0,0,1,80,10,80,10,90,90,595290,2325
20160804 13:59:50.254318,0,0,0,1,80,11,80,11,91,91,595291,2325
20160804 13:59:50.262131,0,0,0,1,80,12,80,12,92,92,595292,2325
20160804 13:59:50.269943,0,0,0,1,80,13,80,13,93,93,595293,2325
20160804 13:59:50.277755,0,0,0,1,80,14,80,14,94,94,595294,2325
20160804 13:59:50.285568,0,0,0,1,80,15,80,15,95,95,595295,2325
20160804 13:59:50.293381,0,0,0,1,96,0,96,0,96,96,595296,2325
20160804 13:59:50.301193,0,0,0,1,96,1,96,1,97,97,595297,2325
20160804 13:59:50.309005,0,0,0,1,96,2,96,2,98,98,595298,2325
20160804 13:59:50.316818,0,0,0,1,96,3,96,3,99,99,595299,2325
20160804 13:59:50.324631,0,0,0,1,96,4,96,4,100,100,595300,2325
20160804 13:59:50.332443,0,0,0,1,96,5,96,5,101,101,595301,2325
20160804 13:59:50.340255,0,0,0,1,96,6,96,6,102,102,595302,2325
20160804 13:59:50.348068,0,0,0,1,96,7,96,7,103,103,595303,2325
20160804 13:59:50.355881,0,0,0,1,96,8,96,8,104,104,595304,2325
20160804 13:59:50.363693,0,0,0,1,96,9,96,9,105,105,595305,2325
20160804 13:59:50.371505,0,0,0,1,96,10,96,10,106,106,595306,2325
20160804 13:59:50.379318,0,0,0,1,96,11,96,11,107,107,595307,2325
20160804 13:59:50.387131,0,0,0,1,96,12,96,12,108,108,595308,2325
20160804 13:59:50.394943,0,0,0,1,96,13,96,13,109,109,595309,2325
20160804 13:59:50.402755,0,0,0,1,96,14,96,14,110,110,595310,2325
20160804 13:59:50.410568,0,0,0,1,96,15,96,15,111,111,595311,2325
20160804 13:59:50.418381,0,0,0,1,112,0,112,0,112,112,595312,2325
20160804 13:59:50.426193,0,0,0,1,112,1,112,1,113,113,595313,2325
20160804 13:59:50.434005,0,0,0,1,112,2,112,2,114,114,595314,2325
20160804 13:59:50.441818,0,0,0,1,112,3,112,3,115,115,595315,2325
20160804 13:59:50.449631,0,0,0,1,112,4,112,4,116,116,595316,2325
20160804 13:59:50.457443,0,0,0,1,112,5,112,5,117,117,595317,2325
