time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:14:56.955641,0,64,10,64,10,74,74,3402,13
20160810 15:14:56.963454,0,64,11,64,11,75,75,3403,13
20160810 15:14:56.971267,0,64,12,64,12,76,76,3404,13
20160810 15:14:56.979079,0,64,13,64,13,77,77,3405,13
20160810 15:14:56.986891,0,64,14,64,14,78,78,3406,13
20160810 15:14:56.994704,0,64,15,64,15,79,79,3407,13
20160810 15:14:57.002517,0,80,0,80,0,80,80,3408,13
20160810 15:14:57.010329,0,80,1,80,1,81,81,3409,13
20160810 15:14:57.018141,0,80,2,80,2,82,82,3410,13
20160810 15:14:57.025954,0,80,3,80,3,83,83,3411,13
20160810 15:14:57.033767,0,80,4,80,4,84,84,3412,13
20160810 15:14:57.041579,0,80,5,80,5,85,85,3413,13
20160810 15:14:57.049391,0,80,6,80,6,86,86,3414,13
20160810 15:14:57.057204,0,80,7,80,7,87,87,3415,13
20160810 15:14:57.065017,0,80,8,80,8,88,88,3416,13
20160810 15:14:57.072829,0,80,9,80,9,89,89,3417,13
20160810 15:14:57.080641,0,80,10,80,10,90,90,3418,13
20160810 15:14:57.088454,0,80,11,80,11,91,91,3419,13
20160810 15:14:57.096267,0,80,12,80,12,92,92,3420,13
20160810 15:14:57.104079,0,80,13,80,13,93,93,3421,13
20160810 15:14:57.111891,0,80,14,80,14,94,94,3422,13
20160810 15:14:57.119704,0,80,15,80,15,95,95,3423,13
20160810 15:14:57.127517,0,96,0,96,0,96,96,3424,13
20160810 15:14:57.135329,0,96,1,96,1,97,97,3425,13
20160810 15:14:57.143141,0,96,2,96,2,98,98,3426,13
20160810 15:14:57.150954,0,96,3,96,3,99,99,3427,13
20160810 15:14:57.158767,0,96,4,96,4,100,100,3428,13
20160810 15:14:57.166579,0,96,5,96,5,101,101,3429,13
20160810 15:14:57.174391,0,96,6,96,6,102,102,3430,13
20160810 15:14:57.182204,0,96,7,96,7,103,103,3431,13
20160810 15:14:57.190017,0,96,8,96,8,104,104,3432,13
20160810 15:14:57.197829,0,96,9,96,9,105,105,3433,13
20160810 15:14:57.205641,0,96,10,96,10,106,106,3434,13
20160810 15:14:57.213454,0,96,11,96,11,107,107,3435,13
20160810 15:14:57.221267,0,96,12,96,12,108,108,3436,13
20160810 15:14:57.229079,0,96,13,96,13,109,109,3437,13
20160810 15:14:57.236891,0,96,14,96,14,110,110,3438,13
20160810 15:14:57.244704,0,96,15,96,15,111,111,3439,13
20160810 15:14:57.252517,0,112,0,112,0,112,112,3440,13
20160810 15:14:57.260329,0,112,1,112,1,113,113,3441,13
20160810 15:14:57.268141,0,112,2,112,2,114,114,3442,13
20160810 15:14:57.275954,0,112,3,112,3,115,115,3443,13
20160810 15:14:57.283767,0,112,4,112,4,116,116,3444,13
20160810 15:14:57.291579,0,112,5,112,5,117,117,3445,13
20160810 15:14:57.299391,0,112,6,112,6,118,118,3446,13
20160810 15:14:57.307204,0,112,7,112,7,119,119,3447,13
20160810 15:14:57.315017,0,112,8,112,8,120,120,3448,13
20160810 15:14:57.322829,0,112,9,112,9,121,121,3449,13
20160810 15:14:57.330641,0,112,10,112,10,122,122,3450,13
20160810 15:14:57.338454,0,112,11,112,11,123,123,3451,13
20160810 15:14:57.346267,0,112,12,112,12,124,124,3452,13
20160810 15:14:57.354079,0,112,13,112,13,125,125,3453,13
20160810 15:14:57.361891,0,112,14,112,14,126,126,3454,13
20160810 15:14:57.369704,0,112,15,112,15,127,127,3455,13
20160810 15:14:57.377517,0,128,0,128,0,128,128,3456,13
20160810 15:14:57.385329,0,128,1,128,1,129,129,3457,13
20160810 15:14:57.393141,0,128,2,128,2,130,130,3458,13
20160810 15:14:57.400954,0,128,3,128,3,131,131,3459,13
20160810 15:14:57.408767,0,128,4,128,4,132,132,3460,13
20160810 15:14:57.416579,0,128,5,128,5,133,133,3461,13
20160810 15:14:57.424391,0,128,6,128,6,134,134,3462,13
20160810 15:14:57.432204,0,128,7,128,7,135,135,3463,13
20160810 15:14:57.440017,0,128,8,128,8,136,136,3464,13
20160810 15:14:57.447829,0,128,9,128,9,137,137,3465,13
20160810 15:14:57.455641,0,128,10,128,10,138,138,3466,13
20160810 15:14:57.463454,0,128,11,128,11,139,139,3467,13
20160810 15:14:57.471267,0,128,12,128,12,140,140,3468,13
20160810 15:14:57.479079,0,128,13,128,13,141,141,3469,13
20160810 15:14:57.486891,0,128,14,128,14,142,142,3470,13
20160810 15:14:57.494704,0,128,15,128,15,143,143,3471,13
20160810 15:14:57.502517,0,144,0,144,0,144,144,3472,13
20160810 15:14:57.510329,0,144,1,144,1,145,145,3473,13
20160810 15:14:57.518141,0,144,2,144,2,146,146,3474,13
20160810 15:14:57.525954,0,144,3,144,3,147,147,3475,13
20160810 15:14:57.533767,0,144,4,144,4,148,148,3476,13
20160810 15:14:57.541579,0,144,5,144,5,149,149,3477,13
20160810 15:14:57.549391,0,144,6,144,6,150,150,3478,13
20160810 15:14:57.557204,0,144,7,144,7,151,151,3479,13
20160810 15:14:57.565017,0,144,8,144,8,152,152,3480,13
20160810 15:14:57.572829,0,144,9,144,9,153,153,3481,13
20160810 15:14:57.580641,0,144,10,144,10,154,154,3482,13
20160810 15:14:57.588454,0,144,11,144,11,155,155,3483,13
20160810 15:14:57.596267,0,144,12,144,12,156,156,3484,13
20160810 15:14:57.604079,0,144,13,144,13,157,157,3485,13
20160810 15:14:57.611891,0,144,14,144,14,158,158,3486,13
20160810 15:14:57.619704,0,144,15,144,15,159,159,3487,13
20160810 15:14:57.627517,0,160,0,160,0,160,160,3488,13
20160810 15:14:57.635329,0,160,1,160,1,161,161,3489,13
20160810 15:14:57.643141,0,160,2,160,2,162,162,3490,13
20160810 15:14:57.650954,0,160,3,160,3,163,163,3491,13
20160810 15:14:57.658767,0,160,4,160,4,164,164,3492,13
20160810 15:14:57.666579,0,160,5,160,5,165,165,3493,13
20160810 15:14:57.674391,0,160,6,160,6,166,166,3494,13
20160810 15:14:57.682204,0,160,7,160,7,167,167,3495,13
20160810 15:14:57.690017,0,160,8,160,8,168,168,3496,13
20160810 15:14:57.697829,0,160,9,160,9,169,169,3497,13
20160810 15:14:57.705641,0,160,10,160,10,170,170,3498,13
20160810 15:14:57.713454,0,160,11,160,11,171,171,3499,13
20160810 15:14:57.721267,0,160,12,160,12,172,172,3500,13
20160810 15:14:57.729079,0,160,13,160,13,173,173,3501,13
20160810 15:14:57.736891,0,160,14,160,14,174,174,3502,13
20160810 15:14:57.744704,0,160,15,160,15,175,175,3503,13
20160810 15:14:57.752517,0,176,0,176,0,176,176,3504,13
20160810 15:14:57.760329,0,176,1,176,1,177,177,3505,13
20160810 15:14:57.768141,0,176,2,176,2,178,178,3506,13
20160810 15:14:57.775954,0,176,3,176,3,179,179,3507,13
20160810 15:14:57.783767,0,176,4,176,4,180,180,3508,13
20160810 15:14:57.791579,0,176,5,176,5,181,181,3509,13
20160810 15:14:57.799391,0,176,6,176,6,182,182,3510,13
20160810 15:14:57.807204,0,176,7,176,7,183,183,3511,13
20160810 15:14:57.815017,0,176,8,176,8,184,184,3512,13
20160810 15:14:57.822829,0,176,9,176,9,185,185,3513,13
20160810 15:14:57.830641,0,176,10,176,10,186,186,3514,13
20160810 15:14:57.838454,0,176,11,176,11,187,187,3515,13
20160810 15:14:57.846267,0,176,12,176,12,188,188,3516,13
20160810 15:14:57.854079,0,176,13,176,13,189,189,3517,13
20160810 15:14:57.861891,0,176,14,176,14,190,190,3518,13
20160810 15:14:57.869704,0,176,15,176,15,191,191,3519,13
20160810 15:14:57.877517,0,192,0,192,0,192,192,3520,13
20160810 15:14:57.885329,0,192,1,192,1,193,193,3521,13
20160810 15:14:57.893141,0,192,2,192,2,194,194,3522,13
20160810 15:14:57.900954,0,192,3,192,3,195,195,3523,13
20160810 15:14:57.908767,0,192,4,192,4,196,196,3524,13
20160810 15:14:57.916579,0,192,5,192,5,197,197,3525,13
20160810 15:14:57.924391,0,192,6,192,6,198,198,3526,13
20160810 15:14:57.932204,0,192,7,192,7,199,199,3527,13
20160810 15:14:57.940017,0,192,8,192,8,200,200,3528,13
20160810 15:14:57.947829,0,192,9,192,9,201,201,3529,13
20160810 15:14:57.955641,0,192,10,192,10,202,202,3530,13
20160810 15:14:57.963454,0,192,11,192,11,203,203,3531,13
20160810 15:14:57.971267,0,192,12,192,12,204,204,3532,13
20160810 15:14:57.979079,0,192,13,192,13,205,205,3533,13
20160810 15:14:57.986891,0,192,14,192,14,206,206,3534,13
20160810 15:14:57.994704,0,192,15,192,15,207,207,3535,13
20160810 15:14:58.002517,0,208,0,208,0,208,208,3536,13
20160810 15:14:58.010329,0,208,1,208,1,209,209,3537,13
20160810 15:14:58.018141,0,208,2,208,2,210,210,3538,13
20160810 15:14:58.025954,0,208,3,208,3,211,211,3539,13
20160810 15:14:58.033767,0,208,4,208,4,212,212,3540,13
20160810 15:14:58.041579,0,208,5,208,5,213,213,3541,13
20160810 15:14:58.049391,0,208,6,208,6,214,214,3542,13
20160810 15:14:58.057204,0,208,7,208,7,215,215,3543,13
20160810 15:14:58.065017,0,208,8,208,8,216,216,3544,13
20160810 15:14:58.072829,0,208,9,208,9,217,217,3545,13
20160810 15:14:58.080641,0,208,10,208,10,218,218,3546,13
20160810 15:14:58.088454,0,208,11,208,11,219,219,3547,13
20160810 15:14:58.096267,0,208,12,208,12,220,220,3548,13
20160810 15:14:58.104079,0,208,13,208,13,221,221,3549,13
20160810 15:14:58.111891,0,208,14,208,14,222,222,3550,13
20160810 15:14:58.119704,0,208,15,208,15,223,223,3551,13
20160810 15:14:58.127517,0,224,0,224,0,224,224,3552,13
20160810 15:14:58.135329,0,224,1,224,1,225,225,3553,13
20160810 15:14:58.143141,0,224,2,224,2,226,226,3554,13
20160810 15:14:58.150954,0,224,3,224,3,227,227,3555,13
20160810 15:14:58.158767,0,224,4,224,4,228,228,3556,13
20160810 15:14:58.166579,0,224,5,224,5,229,229,3557,13
20160810 15:14:58.174391,0,224,6,224,6,230,230,3558,13
20160810 15:14:58.182204,0,224,7,224,7,231,231,3559,13
20160810 15:14:58.190017,0,224,8,224,8,232,232,3560,13
20160810 15:14:58.197829,0,224,9,224,9,233,233,3561,13
20160810 15:14:58.205641,0,224,10,224,10,234,234,3562,13
20160810 15:14:58.213454,0,224,11,224,11,235,235,3563,13
20160810 15:14:58.221267,0,224,12,224,12,236,236,3564,13
20160810 15:14:58.229079,0,224,13,224,13,237,237,3565,13
20160810 15:14:58.236891,0,224,14,224,14,238,238,3566,13
20160810 15:14:58.244704,0,224,15,224,15,239,239,3567,13
20160810 15:14:58.252517,0,240,0,240,0,240,240,3568,13
20160810 15:14:58.260329,0,240,1,240,1,241,241,3569,13
20160810 15:14:58.268141,0,240,2,240,2,242,242,3570,13
20160810 15:14:58.275954,0,240,3,240,3,243,243,3571,13
20160810 15:14:58.283767,0,240,4,240,4,244,244,3572,13
20160810 15:14:58.291579,0,240,5,240,5,245,245,3573,13
20160810 15:14:58.299391,0,240,6,240,6,246,246,3574,13
20160810 15:14:58.307204,0,240,7,240,7,247,247,3575,13
20160810 15:14:58.315017,0,240,8,240,8,248,248,3576,13
20160810 15:14:58.322829,0,240,9,240,9,249,249,3577,13
20160810 15:14:58.330641,0,240,10,240,10,250,250,3578,13
20160810 15:14:58.338454,0,240,11,240,11,251,251,3579,13
20160810 15:14:58.346267,0,240,12,240,12,252,252,3580,13
20160810 15:14:58.354079,0,240,13,240,13,253,253,3581,13
20160810 15:14:58.361891,0,240,14,240,14,254,254,3582,13
20160810 15:14:58.369704,0,240,15,240,15,255,255,3583,13
20160810 15:14:58.377517,0,0,0,0,0,0,0,3584,14
20160810 15:14:58.385329,0,0,1,0,1,1,1,3585,14
20160810 15:14:58.393141,0,0,2,0,2,2,2,3586,14
20160810 15:14:58.400954,0,0,3,0,3,3,3,3587,14
20160810 15:14:58.408767,0,0,4,0,4,4,4,3588,14
20160810 15:14:58.416579,0,0,5,0,5,5,5,3589,14
20160810 15:14:58.424391,0,0,6,0,6,6,6,3590,14
20160810 15:14:58.432204,0,0,7,0,7,7,7,3591,14
20160810 15:14:58.440017,0,0,8,0,8,8,8,3592,14
20160810 15:14:58.447829,0,0,9,0,9,9,9,3593,14
20160810 15:14:58.455641,0,0,10,0,10,10,10,3594,14
20160810 15:14:58.463454,0,0,11,0,11,11,11,3595,14
20160810 15:14:58.471267,0,0,12,0,12,12,12,3596,14
20160810 15:14:58.479079,0,0,13,0,13,13,13,3597,14
20160810 15:14:58.486891,0,0,14,0,14,14,14,3598,14
20160810 15:14:58.494704,0,0,15,0,15,15,15,3599,14
20160810 15:14:58.502517,0,16,0,16,0,16,16,3600,14
20160810 15:14:58.510329,0,16,1,16,1,17,17,3601,14
20160810 15:14:58.518141,0,16,2,16,2,18,18,3602,14
20160810 15:14:58.525954,0,16,3,16,3,19,19,3603,14
20160810 15:14:58.533767,0,16,4,16,4,20,20,3604,14
20160810 15:14:58.541579,0,16,5,16,5,21,21,3605,14
20160810 15:14:58.549391,0,16,6,16,6,22,22,3606,14
20160810 15:14:58.557204,0,16,7,16,7,23,23,3607,14
20160810 15:14:58.565017,0,16,8,16,8,24,24,3608,14
20160810 15:14:58.572829,0,16,9,16,9,25,25,3609,14
20160810 15:14:58.580641,0,16,10,16,10,26,26,3610,14
20160810 15:14:58.588454,0,16,11,16,11,27,27,3611,14
20160810 15:14:58.596267,0,16,12,16,12,28,28,3612,14
20160810 15:14:58.604079,0,16,13,16,13,29,29,3613,14
20160810 15:14:58.611891,0,16,14,16,14,30,30,3614,14
20160810 15:14:58.619704,0,16,15,16,15,31,31,3615,14
20160810 15:14:58.627517,0,32,0,32,0,32,32,3616,14
20160810 15:14:58.635329,0,32,1,32,1,33,33,3617,14
20160810 15:14:58.643141,0,32,2,32,2,34,34,3618,14
20160810 15:14:58.650954,0,32,3,32,3,35,35,3619,14
20160810 15:14:58.658767,0,32,4,32,4,36,36,3620,14
20160810 15:14:58.666579,0,32,5,32,5,37,37,3621,14
20160810 15:14:58.674391,0,32,6,32,6,38,38,3622,14
20160810 15:14:58.682204,0,32,7,32,7,39,39,3623,14
20160810 15:14:58.690017,0,32,8,32,8,40,40,3624,14
20160810 15:14:58.697829,0,32,9,32,9,41,41,3625,14
20160810 15:14:58.705641,0,32,10,32,10,42,42,3626,14
20160810 15:14:58.713454,0,32,11,32,11,43,43,3627,14
20160810 15:14:58.721267,0,32,12,32,12,44,44,3628,14
20160810 15:14:58.729079,0,32,13,32,13,45,45,3629,14
20160810 15:14:58.736891,0,32,14,32,14,46,46,3630,14
20160810 15:14:58.744704,0,32,15,32,15,47,47,3631,14
20160810 15:14:58.752517,0,48,0,48,0,48,48,3632,14
20160810 15:14:58.760329,0,48,1,48,1,49,49,3633,14
20160810 15:14:58.768141,0,48,2,48,2,50,50,3634,14
20160810 15:14:58.775954,0,48,3,48,3,51,51,3635,14
20160810 15:14:58.783767,0,48,4,48,4,52,52,3636,14
20160810 15:14:58.791579,0,48,5,48,5,53,53,3637,14
20160810 15:14:58.799391,0,48,6,48,6,54,54,3638,14
20160810 15:14:58.807204,0,48,7,48,7,55,55,3639,14
20160810 15:14:58.815017,0,48,8,48,8,56,56,3640,14
20160810 15:14:58.822829,0,48,9,48,9,57,57,3641,14
20160810 15:14:58.830641,0,48,10,48,10,58,58,3642,14
20160810 15:14:58.838454,0,48,11,48,11,59,59,3643,14
20160810 15:14:58.846267,0,48,12,48,12,60,60,3644,14
20160810 15:14:58.854079,0,48,13,48,13,61,61,3645,14
20160810 15:14:58.861891,0,48,14,48,14,62,62,3646,14
20160810 15:14:58.869704,0,48,15,48,15,63,63,3647,14
20160810 15:14:58.877517,0,64,0,64,0,64,64,3648,14
20160810 15:14:58.885329,0,64,1,64,1,65,65,3649,14
20160810 15:14:58.893141,0,64,2,64,2,66,66,3650,14
20160810 15:14:58.900954,0,64,3,64,3,67,67,3651,14
20160810 15:14:58.908767,0,64,4,64,4,68,68,3652,14
20160810 15:14:58.916579,0,64,5,64,5,69,69,3653,14
20160810 15:14:58.924391,0,64,6,64,6,70,70,3654,14
20160810 15:14:58.932204,0,64,7,64,7,71,71,3655,14
20160810 15:14:58.940017,0,64,8,64,8,72,72,3656,14
20160810 15:14:58.947829,0,64,9,64,9,73,73,3657,14
20160810 15:14:58.955641,0,64,10,64,10,74,74,3658,14
20160810 15:14:58.963454,0,64,11,64,11,75,75,3659,14
20160810 15:14:58.971267,0,64,12,64,12,76,76,3660,14
20160810 15:14:58.979079,0,64,13,64,13,77,77,3661,14
20160810 15:14:58.986891,0,64,14,64,14,78,78,3662,14
20160810 15:14:58.994704,0,64,15,64,15,79,79,3663,14
20160810 15:14:59.002517,0,80,0,80,0,80,80,3664,14
20160810 15:14:59.010329,0,80,1,80,1,81,81,3665,14
20160810 15:14:59.018141,0,80,2,80,2,82,82,3666,14
20160810 15:14:59.025954,0,80,3,80,3,83,83,3667,14
20160810 15:14:59.033767,0,80,4,80,4,84,84,3668,14
20160810 15:14:59.041579,0,80,5,80,5,85,85,3669,14
20160810 15:14:59.049391,0,80,6,80,6,86,86,3670,14
20160810 15:14:59.057204,0,80,7,80,7,87,87,3671,14
20160810 15:14:59.065017,0,80,8,80,8,88,88,3672,14
20160810 15:14:59.072829,0,80,9,80,9,89,89,3673,14
20160810 15:14:59.080641,0,80,10,80,10,90,90,3674,14
20160810 15:14:59.088454,0,80,11,80,11,91,91,3675,14
20160810 15:14:59.096267,0,80,12,80,12,92,92,3676,14
20160810 15:14:59.104079,0,80,13,80,13,93,93,3677,14
20160810 15:14:59.111891,0,80,14,80,14,94,94,3678,14
20160810 15:14:59.119704,0,80,15,80,15,95,95,3679,14
20160810 15:14:59.127517,0,96,0,96,0,96,96,3680,14
20160810 15:14:59.135329,0,96,1,96,1,97,97,3681,14
20160810 15:14:59.143141,0,96,2,96,2,98,98,3682,14
20160810 15:14:59.150954,0,96,3,96,3,99,99,3683,14
20160810 15:14:59.158767,0,96,4,96,4,100,100,3684,14
20160810 15:14:59.166579,0,96,5,96,5,101,101,3685,14
20160810 15:14:59.174391,0,96,6,96,6,102,102,3686,14
20160810 15:14:59.182204,0,96,7,96,7,103,103,3687,14
20160810 15:14:59.190017,0,96,8,96,8,104,104,3688,14
20160810 15:14:59.197829,0,96,9,96,9,105,105,3689,14
20160810 15:14:59.205641,0,96,10,96,10,106,106,3690,14
20160810 15:14:59.213454,0,96,11,96,11,107,107,3691,14
20160810 15:14:59.221267,0,96,12,96,12,108,108,3692,14
20160810 15:14:59.229079,0,96,13,96,13,109,109,3693,14
20160810 15:14:59.236891,0,96,14,96,14,110,110,3694,14
20160810 15:14:59.244704,0,96,15,96,15,111,111,3695,14
20160810 15:14:59.252517,0,112,0,112,0,112,112,3696,14
20160810 15:14:59.260329,0,112,1,112,1,113,113,3697,14
20160810 15:14:59.268141,0,112,2,112,2,114,114,3698,14
20160810 15:14:59.275954,0,112,3,112,3,115,115,3699,14
20160810 15:14:59.283767,0,112,4,112,4,116,116,3700,14
20160810 15:14:59.291579,0,112,5,112,5,117,117,3701,14
20160810 15:14:59.299391,0,112,6,112,6,118,118,3702,14
20160810 15:14:59.307204,0,112,7,112,7,119,119,3703,14
20160810 15:14:59.315017,0,112,8,112,8,120,120,3704,14
20160810 15:14:59.322829,0,112,9,112,9,121,121,3705,14
20160810 15:14:59.330641,0,112,10,112,10,122,122,3706,14
20160810 15:14:59.338454,0,112,11,112,11,123,123,3707,14
20160810 15:14:59.346267,0,112,12,112,12,124,124,3708,14
20160810 15:14:59.354079,0,112,13,112,13,125,125,3709,14
20160810 15:14:59.361891,0,112,14,112,14,126,126,3710,14
20160810 15:14:59.369704,0,112,15,112,15,127,127,3711,14
20160810 15:14:59.377517,0,128,0,128,0,128,128,3712,14
20160810 15:14:59.385329,0,128,1,128,1,129,129,3713,14
20160810 15:14:59.393141,0,128,2,128,2,130,130,3714,14
20160810 15:14:59.400954,0,128,3,128,3,131,131,3715,14
20160810 15:14:59.408767,0,128,4,128,4,132,132,3716,14
20160810 15:14:59.416579,0,128,5,128,5,133,133,3717,14
20160810 15:14:59.424391,0,128,6,128,6,134,134,3718,14
20160810 15:14:59.432204,0,128,7,128,7,135,135,3719,14
20160810 15:14:59.440017,0,128,8,128,8,136,136,3720,14
20160810 15:14:59.447829,0,128,9,128,9,137,137,3721,14
20160810 15:14:59.455641,0,128,10,128,10,138,138,3722,14
20160810 15:14:59.463454,0,128,11,128,11,139,139,3723,14
20160810 15:14:59.471267,0,128,12,128,12,140,140,3724,14
20160810 15:14:59.479079,0,128,13,128,13,141,141,3725,14
20160810 15:14:59.486891,0,128,14,128,14,142,142,3726,14
20160810 15:14:59.494704,0,128,15,128,15,143,143,3727,14
20160810 15:14:59.502517,0,144,0,144,0,144,144,3728,14
20160810 15:14:59.510329,0,144,1,144,1,145,145,3729,14
20160810 15:14:59.518141,0,144,2,144,2,146,146,3730,14
20160810 15:14:59.525954,0,144,3,144,3,147,147,3731,14
20160810 15:14:59.533767,0,144,4,144,4,148,148,3732,14
20160810 15:14:59.541579,0,144,5,144,5,149,149,3733,14
20160810 15:14:59.549391,0,144,6,144,6,150,150,3734,14
20160810 15:14:59.557204,0,144,7,144,7,151,151,3735,14
20160810 15:14:59.565017,0,144,8,144,8,152,152,3736,14
20160810 15:14:59.572829,0,144,9,144,9,153,153,3737,14
20160810 15:14:59.580641,0,144,10,144,10,154,154,3738,14
20160810 15:14:59.588454,0,144,11,144,11,155,155,3739,14
20160810 15:14:59.596267,0,144,12,144,12,156,156,3740,14
20160810 15:14:59.604079,0,144,13,144,13,157,157,3741,14
20160810 15:14:59.611891,0,144,14,144,14,158,158,3742,14
20160810 15:14:59.619704,0,144,15,144,15,159,159,3743,14
20160810 15:14:59.627517,0,160,0,160,0,160,160,3744,14
20160810 15:14:59.635329,0,160,1,160,1,161,161,3745,14
20160810 15:14:59.643141,0,160,2,160,2,162,162,3746,14
20160810 15:14:59.650954,0,160,3,160,3,163,163,3747,14
20160810 15:14:59.658767,0,160,4,160,4,164,164,3748,14
20160810 15:14:59.666579,0,160,5,160,5,165,165,3749,14
20160810 15:14:59.674391,0,160,6,160,6,166,166,3750,14
20160810 15:14:59.682204,0,160,7,160,7,167,167,3751,14
20160810 15:14:59.690017,0,160,8,160,8,168,168,3752,14
20160810 15:14:59.697829,0,160,9,160,9,169,169,3753,14
20160810 15:14:59.705641,0,160,10,160,10,170,170,3754,14
20160810 15:14:59.713454,0,160,11,160,11,171,171,3755,14
20160810 15:14:59.721267,0,160,12,160,12,172,172,3756,14
20160810 15:14:59.729079,0,160,13,160,13,173,173,3757,14
20160810 15:14:59.736891,0,160,14,160,14,174,174,3758,14
20160810 15:14:59.744704,0,160,15,160,15,175,175,3759,14
20160810 15:14:59.752517,0,176,0,176,0,176,176,3760,14
20160810 15:14:59.760329,0,176,1,176,1,177,177,3761,14
20160810 15:14:59.768141,0,176,2,176,2,178,178,3762,14
20160810 15:14:59.775954,0,176,3,176,3,179,179,3763,14
20160810 15:14:59.783767,0,176,4,176,4,180,180,3764,14
20160810 15:14:59.791579,0,176,5,176,5,181,181,3765,14
20160810 15:14:59.799391,0,176,6,176,6,182,182,3766,14
20160810 15:14:59.807204,0,176,7,176,7,183,183,3767,14
20160810 15:14:59.815017,0,176,8,176,8,184,184,3768,14
20160810 15:14:59.822829,0,176,9,176,9,185,185,3769,14
20160810 15:14:59.830641,0,176,10,176,10,186,186,3770,14
20160810 15:14:59.838454,0,176,11,176,11,187,187,3771,14
20160810 15:14:59.846267,0,176,12,176,12,188,188,3772,14
20160810 15:14:59.854079,0,176,13,176,13,189,189,3773,14
20160810 15:14:59.861891,0,176,14,176,14,190,190,3774,14
20160810 15:14:59.869704,0,176,15,176,15,191,191,3775,14
20160810 15:14:59.877517,0,192,0,192,0,192,192,3776,14
20160810 15:14:59.885329,0,192,1,192,1,193,193,3777,14
20160810 15:14:59.893141,0,192,2,192,2,194,194,3778,14
20160810 15:14:59.900954,0,192,3,192,3,195,195,3779,14
20160810 15:14:59.908767,0,192,4,192,4,196,196,3780,14
20160810 15:14:59.916579,0,192,5,192,5,197,197,3781,14
20160810 15:14:59.924391,0,192,6,192,6,198,198,3782,14
20160810 15:14:59.932204,0,192,7,192,7,199,199,3783,14
20160810 15:14:59.940017,0,192,8,192,8,200,200,3784,14
20160810 15:14:59.947829,0,192,9,192,9,201,201,3785,14
20160810 15:14:59.955641,0,192,10,192,10,202,202,3786,14
20160810 15:14:59.963454,0,192,11,192,11,203,203,3787,14
20160810 15:14:59.971267,0,192,12,192,12,204,204,3788,14
20160810 15:14:59.979079,0,192,13,192,13,205,205,3789,14
20160810 15:14:59.986891,0,192,14,192,14,206,206,3790,14
20160810 15:14:59.994704,0,192,15,192,15,207,207,3791,14
20160810 15:15:00.002517,0,208,0,208,0,208,208,3792,14
20160810 15:15:00.010329,0,208,1,208,1,209,209,3793,14
20160810 15:15:00.018141,0,208,2,208,2,210,210,3794,14
20160810 15:15:00.025954,0,208,3,208,3,211,211,3795,14
20160810 15:15:00.033767,0,208,4,208,4,212,212,3796,14
20160810 15:15:00.041579,0,208,5,208,5,213,213,3797,14
20160810 15:15:00.049391,0,208,6,208,6,214,214,3798,14
