time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:35:00.207270,0,112,11,112,11,123,123,54395,212
20160810 15:35:00.215082,0,112,12,112,12,124,124,54396,212
20160810 15:35:00.222895,0,112,13,112,13,125,125,54397,212
20160810 15:35:00.230708,0,112,14,112,14,126,126,54398,212
20160810 15:35:00.238520,0,112,15,112,15,127,127,54399,212
20160810 15:35:00.246332,0,128,0,128,0,128,128,54400,212
20160810 15:35:00.254145,0,128,1,128,1,129,129,54401,212
20160810 15:35:00.261958,0,128,2,128,2,130,130,54402,212
20160810 15:35:00.269770,0,128,3,128,3,131,131,54403,212
20160810 15:35:00.277582,0,128,4,128,4,132,132,54404,212
20160810 15:35:00.285395,0,128,5,128,5,133,133,54405,212
20160810 15:35:00.293208,0,128,6,128,6,134,134,54406,212
20160810 15:35:00.301020,0,128,7,128,7,135,135,54407,212
20160810 15:35:00.308832,0,128,8,128,8,136,136,54408,212
20160810 15:35:00.316645,0,128,9,128,9,137,137,54409,212
20160810 15:35:00.324458,0,128,10,128,10,138,138,54410,212
20160810 15:35:00.332270,0,128,11,128,11,139,139,54411,212
20160810 15:35:00.340082,0,128,12,128,12,140,140,54412,212
20160810 15:35:00.347895,0,128,13,128,13,141,141,54413,212
20160810 15:35:00.355708,0,128,14,128,14,142,142,54414,212
20160810 15:35:00.363520,0,128,15,128,15,143,143,54415,212
20160810 15:35:00.371332,0,144,0,144,0,144,144,54416,212
20160810 15:35:00.379145,0,144,1,144,1,145,145,54417,212
20160810 15:35:00.386958,0,144,2,144,2,146,146,54418,212
20160810 15:35:00.394770,0,144,3,144,3,147,147,54419,212
20160810 15:35:00.402582,0,144,4,144,4,148,148,54420,212
20160810 15:35:00.410395,0,144,5,144,5,149,149,54421,212
20160810 15:35:00.418208,0,144,6,144,6,150,150,54422,212
20160810 15:35:00.426020,0,144,7,144,7,151,151,54423,212
20160810 15:35:00.433832,0,144,8,144,8,152,152,54424,212
20160810 15:35:00.441645,0,144,9,144,9,153,153,54425,212
20160810 15:35:00.449458,0,144,10,144,10,154,154,54426,212
20160810 15:35:00.457270,0,144,11,144,11,155,155,54427,212
20160810 15:35:00.465082,0,144,12,144,12,156,156,54428,212
20160810 15:35:00.472895,0,144,13,144,13,157,157,54429,212
20160810 15:35:00.480708,0,144,14,144,14,158,158,54430,212
20160810 15:35:00.488520,0,144,15,144,15,159,159,54431,212
20160810 15:35:00.496332,0,160,0,160,0,160,160,54432,212
20160810 15:35:00.504145,0,160,1,160,1,161,161,54433,212
20160810 15:35:00.511958,0,160,2,160,2,162,162,54434,212
20160810 15:35:00.519770,0,160,3,160,3,163,163,54435,212
20160810 15:35:00.527582,0,160,4,160,4,164,164,54436,212
20160810 15:35:00.535395,0,160,5,160,5,165,165,54437,212
20160810 15:35:00.543208,0,160,6,160,6,166,166,54438,212
20160810 15:35:00.551020,0,160,7,160,7,167,167,54439,212
20160810 15:35:00.558832,0,160,8,160,8,168,168,54440,212
20160810 15:35:00.566645,0,160,9,160,9,169,169,54441,212
20160810 15:35:00.574458,0,160,10,160,10,170,170,54442,212
20160810 15:35:00.582270,0,160,11,160,11,171,171,54443,212
20160810 15:35:00.590082,0,160,12,160,12,172,172,54444,212
20160810 15:35:00.597895,0,160,13,160,13,173,173,54445,212
20160810 15:35:00.605708,0,160,14,160,14,174,174,54446,212
20160810 15:35:00.613520,0,160,15,160,15,175,175,54447,212
20160810 15:35:00.621332,0,176,0,176,0,176,176,54448,212
20160810 15:35:00.629145,0,176,1,176,1,177,177,54449,212
20160810 15:35:00.636958,0,176,2,176,2,178,178,54450,212
20160810 15:35:00.644770,0,176,3,176,3,179,179,54451,212
20160810 15:35:00.652582,0,176,4,176,4,180,180,54452,212
20160810 15:35:00.660395,0,176,5,176,5,181,181,54453,212
20160810 15:35:00.668208,0,176,6,176,6,182,182,54454,212
20160810 15:35:00.676020,0,176,7,176,7,183,183,54455,212
20160810 15:35:00.683832,0,176,8,176,8,184,184,54456,212
20160810 15:35:00.691645,0,176,9,176,9,185,185,54457,212
20160810 15:35:00.699458,0,176,10,176,10,186,186,54458,212
20160810 15:35:00.707270,0,176,11,176,11,187,187,54459,212
20160810 15:35:00.715082,0,176,12,176,12,188,188,54460,212
20160810 15:35:00.722895,0,176,13,176,13,189,189,54461,212
20160810 15:35:00.730708,0,176,14,176,14,190,190,54462,212
20160810 15:35:00.738520,0,176,15,176,15,191,191,54463,212
20160810 15:35:00.746332,0,192,0,192,0,192,192,54464,212
20160810 15:35:00.754145,0,192,1,192,1,193,193,54465,212
20160810 15:35:00.761958,0,192,2,192,2,194,194,54466,212
20160810 15:35:00.769770,0,192,3,192,3,195,195,54467,212
20160810 15:35:00.777582,0,192,4,192,4,196,196,54468,212
20160810 15:35:00.785395,0,192,5,192,5,197,197,54469,212
20160810 15:35:00.793208,0,192,6,192,6,198,198,54470,212
20160810 15:35:00.801020,0,192,7,192,7,199,199,54471,212
20160810 15:35:00.808832,0,192,8,192,8,200,200,54472,212
20160810 15:35:00.816645,0,192,9,192,9,201,201,54473,212
20160810 15:35:00.824458,0,192,10,192,10,202,202,54474,212
20160810 15:35:00.832270,0,192,11,192,11,203,203,54475,212
20160810 15:35:00.840082,0,192,12,192,12,204,204,54476,212
20160810 15:35:00.847895,0,192,13,192,13,205,205,54477,212
20160810 15:35:00.855708,0,192,14,192,14,206,206,54478,212
20160810 15:35:00.863520,0,192,15,192,15,207,207,54479,212
20160810 15:35:00.871332,0,208,0,208,0,208,208,54480,212
20160810 15:35:00.879145,0,208,1,208,1,209,209,54481,212
20160810 15:35:00.886958,0,208,2,208,2,210,210,54482,212
20160810 15:35:00.894770,0,208,3,208,3,211,211,54483,212
20160810 15:35:00.902582,0,208,4,208,4,212,212,54484,212
20160810 15:35:00.910395,0,208,5,208,5,213,213,54485,212
20160810 15:35:00.918208,0,208,6,208,6,214,214,54486,212
20160810 15:35:00.926020,0,208,7,208,7,215,215,54487,212
20160810 15:35:00.933832,0,208,8,208,8,216,216,54488,212
20160810 15:35:00.941645,0,208,9,208,9,217,217,54489,212
20160810 15:35:00.949458,0,208,10,208,10,218,218,54490,212
20160810 15:35:00.957270,0,208,11,208,11,219,219,54491,212
20160810 15:35:00.965082,0,208,12,208,12,220,220,54492,212
20160810 15:35:00.972895,0,208,13,208,13,221,221,54493,212
20160810 15:35:00.980708,0,208,14,208,14,222,222,54494,212
20160810 15:35:00.988520,0,208,15,208,15,223,223,54495,212
20160810 15:35:00.996332,0,224,0,224,0,224,224,54496,212
20160810 15:35:01.004145,0,224,1,224,1,225,225,54497,212
20160810 15:35:01.011958,0,224,2,224,2,226,226,54498,212
20160810 15:35:01.019770,0,224,3,224,3,227,227,54499,212
20160810 15:35:01.027582,0,224,4,224,4,228,228,54500,212
20160810 15:35:01.035395,0,224,5,224,5,229,229,54501,212
20160810 15:35:01.043208,0,224,6,224,6,230,230,54502,212
20160810 15:35:01.051020,0,224,7,224,7,231,231,54503,212
20160810 15:35:01.058832,0,224,8,224,8,232,232,54504,212
20160810 15:35:01.066645,0,224,9,224,9,233,233,54505,212
20160810 15:35:01.074458,0,224,10,224,10,234,234,54506,212
20160810 15:35:01.082270,0,224,11,224,11,235,235,54507,212
20160810 15:35:01.090082,0,224,12,224,12,236,236,54508,212
20160810 15:35:01.097895,0,224,13,224,13,237,237,54509,212
20160810 15:35:01.105708,0,224,14,224,14,238,238,54510,212
20160810 15:35:01.113520,0,224,15,224,15,239,239,54511,212
20160810 15:35:01.121332,0,240,0,240,0,240,240,54512,212
20160810 15:35:01.129145,0,240,1,240,1,241,241,54513,212
20160810 15:35:01.136958,0,240,2,240,2,242,242,54514,212
20160810 15:35:01.144770,0,240,3,240,3,243,243,54515,212
20160810 15:35:01.152582,0,240,4,240,4,244,244,54516,212
20160810 15:35:01.160395,0,240,5,240,5,245,245,54517,212
20160810 15:35:01.168208,0,240,6,240,6,246,246,54518,212
20160810 15:35:01.176020,0,240,7,240,7,247,247,54519,212
20160810 15:35:01.183832,0,240,8,240,8,248,248,54520,212
20160810 15:35:01.191645,0,240,9,240,9,249,249,54521,212
20160810 15:35:01.199458,0,240,10,240,10,250,250,54522,212
20160810 15:35:01.207270,0,240,11,240,11,251,251,54523,212
20160810 15:35:01.215082,0,240,12,240,12,252,252,54524,212
20160810 15:35:01.222895,0,240,13,240,13,253,253,54525,212
20160810 15:35:01.230708,0,240,14,240,14,254,254,54526,212
20160810 15:35:01.238520,0,240,15,240,15,255,255,54527,212
20160810 15:35:01.246332,0,0,0,0,0,0,0,54528,213
20160810 15:35:01.254145,0,0,1,0,1,1,1,54529,213
20160810 15:35:01.261958,0,0,2,0,2,2,2,54530,213
20160810 15:35:01.269770,0,0,3,0,3,3,3,54531,213
20160810 15:35:01.277582,0,0,4,0,4,4,4,54532,213
20160810 15:35:01.285395,0,0,5,0,5,5,5,54533,213
20160810 15:35:01.293208,0,0,6,0,6,6,6,54534,213
20160810 15:35:01.301020,0,0,7,0,7,7,7,54535,213
20160810 15:35:01.308832,0,0,8,0,8,8,8,54536,213
20160810 15:35:01.316645,0,0,9,0,9,9,9,54537,213
20160810 15:35:01.324458,0,0,10,0,10,10,10,54538,213
20160810 15:35:01.332270,0,0,11,0,11,11,11,54539,213
20160810 15:35:01.340082,0,0,12,0,12,12,12,54540,213
20160810 15:35:01.347895,0,0,13,0,13,13,13,54541,213
20160810 15:35:01.355708,0,0,14,0,14,14,14,54542,213
20160810 15:35:01.363520,0,0,15,0,15,15,15,54543,213
20160810 15:35:01.371332,0,16,0,16,0,16,16,54544,213
20160810 15:35:01.379145,0,16,1,16,1,17,17,54545,213
20160810 15:35:01.386958,0,16,2,16,2,18,18,54546,213
20160810 15:35:01.394770,0,16,3,16,3,19,19,54547,213
20160810 15:35:01.402582,0,16,4,16,4,20,20,54548,213
20160810 15:35:01.410395,0,16,5,16,5,21,21,54549,213
20160810 15:35:01.418208,0,16,6,16,6,22,22,54550,213
20160810 15:35:01.426020,0,16,7,16,7,23,23,54551,213
20160810 15:35:01.433832,0,16,8,16,8,24,24,54552,213
20160810 15:35:01.441645,0,16,9,16,9,25,25,54553,213
20160810 15:35:01.449458,0,16,10,16,10,26,26,54554,213
20160810 15:35:01.457270,0,16,11,16,11,27,27,54555,213
20160810 15:35:01.465082,0,16,12,16,12,28,28,54556,213
20160810 15:35:01.472895,0,16,13,16,13,29,29,54557,213
20160810 15:35:01.480708,0,16,14,16,14,30,30,54558,213
20160810 15:35:01.488520,0,16,15,16,15,31,31,54559,213
20160810 15:35:01.496332,0,32,0,32,0,32,32,54560,213
20160810 15:35:01.504145,0,32,1,32,1,33,33,54561,213
20160810 15:35:01.511958,0,32,2,32,2,34,34,54562,213
20160810 15:35:01.519770,0,32,3,32,3,35,35,54563,213
20160810 15:35:01.527582,0,32,4,32,4,36,36,54564,213
20160810 15:35:01.535395,0,32,5,32,5,37,37,54565,213
20160810 15:35:01.543208,0,32,6,32,6,38,38,54566,213
20160810 15:35:01.551020,0,32,7,32,7,39,39,54567,213
20160810 15:35:01.558832,0,32,8,32,8,40,40,54568,213
20160810 15:35:01.566645,0,32,9,32,9,41,41,54569,213
20160810 15:35:01.574458,0,32,10,32,10,42,42,54570,213
20160810 15:35:01.582270,0,32,11,32,11,43,43,54571,213
20160810 15:35:01.590082,0,32,12,32,12,44,44,54572,213
20160810 15:35:01.597895,0,32,13,32,13,45,45,54573,213
20160810 15:35:01.605708,0,32,14,32,14,46,46,54574,213
20160810 15:35:01.613520,0,32,15,32,15,47,47,54575,213
20160810 15:35:01.621332,0,48,0,48,0,48,48,54576,213
20160810 15:35:01.629145,0,48,1,48,1,49,49,54577,213
20160810 15:35:01.636958,0,48,2,48,2,50,50,54578,213
20160810 15:35:01.644770,0,48,3,48,3,51,51,54579,213
20160810 15:35:01.652582,0,48,4,48,4,52,52,54580,213
20160810 15:35:01.660395,0,48,5,48,5,53,53,54581,213
20160810 15:35:01.668208,0,48,6,48,6,54,54,54582,213
20160810 15:35:01.676020,0,48,7,48,7,55,55,54583,213
20160810 15:35:01.683832,0,48,8,48,8,56,56,54584,213
20160810 15:35:01.691645,0,48,9,48,9,57,57,54585,213
20160810 15:35:01.699458,0,48,10,48,10,58,58,54586,213
20160810 15:35:01.707270,0,48,11,48,11,59,59,54587,213
20160810 15:35:01.715082,0,48,12,48,12,60,60,54588,213
20160810 15:35:01.722895,0,48,13,48,13,61,61,54589,213
20160810 15:35:01.730708,0,48,14,48,14,62,62,54590,213
20160810 15:35:01.738520,0,48,15,48,15,63,63,54591,213
20160810 15:35:01.746332,0,64,0,64,0,64,64,54592,213
20160810 15:35:01.754145,0,64,1,64,1,65,65,54593,213
20160810 15:35:01.761958,0,64,2,64,2,66,66,54594,213
20160810 15:35:01.769770,0,64,3,64,3,67,67,54595,213
20160810 15:35:01.777582,0,64,4,64,4,68,68,54596,213
20160810 15:35:01.785395,0,64,5,64,5,69,69,54597,213
20160810 15:35:01.793208,0,64,6,64,6,70,70,54598,213
20160810 15:35:01.801020,0,64,7,64,7,71,71,54599,213
20160810 15:35:01.808832,0,64,8,64,8,72,72,54600,213
20160810 15:35:01.816645,0,64,9,64,9,73,73,54601,213
20160810 15:35:01.824458,0,64,10,64,10,74,74,54602,213
20160810 15:35:01.832270,0,64,11,64,11,75,75,54603,213
20160810 15:35:01.840082,0,64,12,64,12,76,76,54604,213
20160810 15:35:01.847895,0,64,13,64,13,77,77,54605,213
20160810 15:35:01.855708,0,64,14,64,14,78,78,54606,213
20160810 15:35:01.863520,0,64,15,64,15,79,79,54607,213
20160810 15:35:01.871332,0,80,0,80,0,80,80,54608,213
20160810 15:35:01.879145,0,80,1,80,1,81,81,54609,213
20160810 15:35:01.886958,0,80,2,80,2,82,82,54610,213
20160810 15:35:01.894770,0,80,3,80,3,83,83,54611,213
20160810 15:35:01.902582,0,80,4,80,4,84,84,54612,213
20160810 15:35:01.910395,0,80,5,80,5,85,85,54613,213
20160810 15:35:01.918208,0,80,6,80,6,86,86,54614,213
20160810 15:35:01.926020,0,80,7,80,7,87,87,54615,213
20160810 15:35:01.933832,0,80,8,80,8,88,88,54616,213
20160810 15:35:01.941645,0,80,9,80,9,89,89,54617,213
20160810 15:35:01.949458,0,80,10,80,10,90,90,54618,213
20160810 15:35:01.957270,0,80,11,80,11,91,91,54619,213
20160810 15:35:01.965082,0,80,12,80,12,92,92,54620,213
20160810 15:35:01.972895,0,80,13,80,13,93,93,54621,213
20160810 15:35:01.980708,0,80,14,80,14,94,94,54622,213
20160810 15:35:01.988520,0,80,15,80,15,95,95,54623,213
20160810 15:35:01.996332,0,96,0,96,0,96,96,54624,213
20160810 15:35:02.004145,0,96,1,96,1,97,97,54625,213
20160810 15:35:02.011958,0,96,2,96,2,98,98,54626,213
20160810 15:35:02.019770,0,96,3,96,3,99,99,54627,213
20160810 15:35:02.027582,0,96,4,96,4,100,100,54628,213
20160810 15:35:02.035395,0,96,5,96,5,101,101,54629,213
20160810 15:35:02.043208,0,96,6,96,6,102,102,54630,213
20160810 15:35:02.051020,0,96,7,96,7,103,103,54631,213
20160810 15:35:02.058832,0,96,8,96,8,104,104,54632,213
20160810 15:35:02.066645,0,96,9,96,9,105,105,54633,213
20160810 15:35:02.074458,0,96,10,96,10,106,106,54634,213
20160810 15:35:02.082270,0,96,11,96,11,107,107,54635,213
20160810 15:35:02.090082,0,96,12,96,12,108,108,54636,213
20160810 15:35:02.097895,0,96,13,96,13,109,109,54637,213
20160810 15:35:02.105708,0,96,14,96,14,110,110,54638,213
20160810 15:35:02.113520,0,96,15,96,15,111,111,54639,213
20160810 15:35:02.121332,0,112,0,112,0,112,112,54640,213
20160810 15:35:02.129145,0,112,1,112,1,113,113,54641,213
20160810 15:35:02.136958,0,112,2,112,2,114,114,54642,213
20160810 15:35:02.144770,0,112,3,112,3,115,115,54643,213
20160810 15:35:02.152582,0,112,4,112,4,116,116,54644,213
20160810 15:35:02.160395,0,112,5,112,5,117,117,54645,213
20160810 15:35:02.168208,0,112,6,112,6,118,118,54646,213
20160810 15:35:02.176020,0,112,7,112,7,119,119,54647,213
20160810 15:35:02.183832,0,112,8,112,8,120,120,54648,213
20160810 15:35:02.191645,0,112,9,112,9,121,121,54649,213
20160810 15:35:02.199458,0,112,10,112,10,122,122,54650,213
20160810 15:35:02.207270,0,112,11,112,11,123,123,54651,213
20160810 15:35:02.215082,0,112,12,112,12,124,124,54652,213
20160810 15:35:02.222895,0,112,13,112,13,125,125,54653,213
20160810 15:35:02.230708,0,112,14,112,14,126,126,54654,213
20160810 15:35:02.238520,0,112,15,112,15,127,127,54655,213
20160810 15:35:02.246332,0,128,0,128,0,128,128,54656,213
20160810 15:35:02.254145,0,128,1,128,1,129,129,54657,213
20160810 15:35:02.261958,0,128,2,128,2,130,130,54658,213
20160810 15:35:02.269770,0,128,3,128,3,131,131,54659,213
20160810 15:35:02.277582,0,128,4,128,4,132,132,54660,213
20160810 15:35:02.285395,0,128,5,128,5,133,133,54661,213
20160810 15:35:02.293208,0,128,6,128,6,134,134,54662,213
20160810 15:35:02.301020,0,128,7,128,7,135,135,54663,213
20160810 15:35:02.308832,0,128,8,128,8,136,136,54664,213
20160810 15:35:02.316645,0,128,9,128,9,137,137,54665,213
20160810 15:35:02.324458,0,128,10,128,10,138,138,54666,213
20160810 15:35:02.332270,0,128,11,128,11,139,139,54667,213
20160810 15:35:02.340082,0,128,12,128,12,140,140,54668,213
20160810 15:35:02.347895,0,128,13,128,13,141,141,54669,213
20160810 15:35:02.355708,0,128,14,128,14,142,142,54670,213
20160810 15:35:02.363520,0,128,15,128,15,143,143,54671,213
20160810 15:35:02.371332,0,144,0,144,0,144,144,54672,213
20160810 15:35:02.379145,0,144,1,144,1,145,145,54673,213
20160810 15:35:02.386958,0,144,2,144,2,146,146,54674,213
20160810 15:35:02.394770,0,144,3,144,3,147,147,54675,213
20160810 15:35:02.402582,0,144,4,144,4,148,148,54676,213
20160810 15:35:02.410395,0,144,5,144,5,149,149,54677,213
20160810 15:35:02.418208,0,144,6,144,6,150,150,54678,213
20160810 15:35:02.426020,0,144,7,144,7,151,151,54679,213
20160810 15:35:02.433832,0,144,8,144,8,152,152,54680,213
20160810 15:35:02.441645,0,144,9,144,9,153,153,54681,213
20160810 15:35:02.449458,0,144,10,144,10,154,154,54682,213
20160810 15:35:02.457270,0,144,11,144,11,155,155,54683,213
20160810 15:35:02.465082,0,144,12,144,12,156,156,54684,213
20160810 15:35:02.472895,0,144,13,144,13,157,157,54685,213
20160810 15:35:02.480708,0,144,14,144,14,158,158,54686,213
20160810 15:35:02.488520,0,144,15,144,15,159,159,54687,213
20160810 15:35:02.496332,0,160,0,160,0,160,160,54688,213
20160810 15:35:02.504145,0,160,1,160,1,161,161,54689,213
20160810 15:35:02.511958,0,160,2,160,2,162,162,54690,213
20160810 15:35:02.519770,0,160,3,160,3,163,163,54691,213
20160810 15:35:02.527582,0,160,4,160,4,164,164,54692,213
20160810 15:35:02.535395,0,160,5,160,5,165,165,54693,213
20160810 15:35:02.543208,0,160,6,160,6,166,166,54694,213
20160810 15:35:02.551020,0,160,7,160,7,167,167,54695,213
20160810 15:35:02.558832,0,160,8,160,8,168,168,54696,213
20160810 15:35:02.566645,0,160,9,160,9,169,169,54697,213
20160810 15:35:02.574458,0,160,10,160,10,170,170,54698,213
20160810 15:35:02.582270,0,160,11,160,11,171,171,54699,213
20160810 15:35:02.590082,0,160,12,160,12,172,172,54700,213
20160810 15:35:02.597895,0,160,13,160,13,173,173,54701,213
20160810 15:35:02.605708,0,160,14,160,14,174,174,54702,213
20160810 15:35:02.613520,0,160,15,160,15,175,175,54703,213
20160810 15:35:02.621332,0,176,0,176,0,176,176,54704,213
20160810 15:35:02.629145,0,176,1,176,1,177,177,54705,213
20160810 15:35:02.636958,0,176,2,176,2,178,178,54706,213
20160810 15:35:02.644770,0,176,3,176,3,179,179,54707,213
20160810 15:35:02.652582,0,176,4,176,4,180,180,54708,213
20160810 15:35:02.660395,0,176,5,176,5,181,181,54709,213
20160810 15:35:02.668208,0,176,6,176,6,182,182,54710,213
20160810 15:35:02.676020,0,176,7,176,7,183,183,54711,213
20160810 15:35:02.683832,0,176,8,176,8,184,184,54712,213
20160810 15:35:02.691645,0,176,9,176,9,185,185,54713,213
20160810 15:35:02.699458,0,176,10,176,10,186,186,54714,213
20160810 15:35:02.707270,0,176,11,176,11,187,187,54715,213
20160810 15:35:02.715082,0,176,12,176,12,188,188,54716,213
20160810 15:35:02.722895,0,176,13,176,13,189,189,54717,213
20160810 15:35:02.730708,0,176,14,176,14,190,190,54718,213
20160810 15:35:02.738520,0,176,15,176,15,191,191,54719,213
20160810 15:35:02.746332,0,192,0,192,0,192,192,54720,213
20160810 15:35:02.754145,0,192,1,192,1,193,193,54721,213
20160810 15:35:02.761958,0,192,2,192,2,194,194,54722,213
20160810 15:35:02.769770,0,192,3,192,3,195,195,54723,213
20160810 15:35:02.777582,0,192,4,192,4,196,196,54724,213
20160810 15:35:02.785395,0,192,5,192,5,197,197,54725,213
20160810 15:35:02.793208,0,192,6,192,6,198,198,54726,213
20160810 15:35:02.801020,0,192,7,192,7,199,199,54727,213
20160810 15:35:02.808832,0,192,8,192,8,200,200,54728,213
20160810 15:35:02.816645,0,192,9,192,9,201,201,54729,213
20160810 15:35:02.824458,0,192,10,192,10,202,202,54730,213
20160810 15:35:02.832270,0,192,11,192,11,203,203,54731,213
20160810 15:35:02.840082,0,192,12,192,12,204,204,54732,213
20160810 15:35:02.847895,0,192,13,192,13,205,205,54733,213
20160810 15:35:02.855708,0,192,14,192,14,206,206,54734,213
20160810 15:35:02.863520,0,192,15,192,15,207,207,54735,213
20160810 15:35:02.871332,0,208,0,208,0,208,208,54736,213
20160810 15:35:02.879145,0,208,1,208,1,209,209,54737,213
20160810 15:35:02.886958,0,208,2,208,2,210,210,54738,213
20160810 15:35:02.894770,0,208,3,208,3,211,211,54739,213
20160810 15:35:02.902582,0,208,4,208,4,212,212,54740,213
20160810 15:35:02.910395,0,208,5,208,5,213,213,54741,213
20160810 15:35:02.918208,0,208,6,208,6,214,214,54742,213
20160810 15:35:02.926020,0,208,7,208,7,215,215,54743,213
20160810 15:35:02.933832,0,208,8,208,8,216,216,54744,213
20160810 15:35:02.941645,0,208,9,208,9,217,217,54745,213
20160810 15:35:02.949458,0,208,10,208,10,218,218,54746,213
20160810 15:35:02.957270,0,208,11,208,11,219,219,54747,213
20160810 15:35:02.965082,0,208,12,208,12,220,220,54748,213
20160810 15:35:02.972895,0,208,13,208,13,221,221,54749,213
20160810 15:35:02.980708,0,208,14,208,14,222,222,54750,213
20160810 15:35:02.988520,0,208,15,208,15,223,223,54751,213
20160810 15:35:02.996332,0,224,0,224,0,224,224,54752,213
20160810 15:35:03.004145,0,224,1,224,1,225,225,54753,213
20160810 15:35:03.011958,0,224,2,224,2,226,226,54754,213
20160810 15:35:03.019770,0,224,3,224,3,227,227,54755,213
20160810 15:35:03.027582,0,224,4,224,4,228,228,54756,213
20160810 15:35:03.035395,0,224,5,224,5,229,229,54757,213
20160810 15:35:03.043208,0,224,6,224,6,230,230,54758,213
20160810 15:35:03.051020,0,224,7,224,7,231,231,54759,213
20160810 15:35:03.058832,0,224,8,224,8,232,232,54760,213
20160810 15:35:03.066645,0,224,9,224,9,233,233,54761,213
20160810 15:35:03.074458,0,224,10,224,10,234,234,54762,213
