time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:25:54.147179,0,64,14,64,14,78,78,35662,139
20160810 15:25:54.154991,0,64,15,64,15,79,79,35663,139
20160810 15:25:54.162804,0,80,0,80,0,80,80,35664,139
20160810 15:25:54.170617,0,80,1,80,1,81,81,35665,139
20160810 15:25:54.178429,0,80,2,80,2,82,82,35666,139
20160810 15:25:54.186241,0,80,3,80,3,83,83,35667,139
20160810 15:25:54.194054,0,80,4,80,4,84,84,35668,139
20160810 15:25:54.201867,0,80,5,80,5,85,85,35669,139
20160810 15:25:54.209679,0,80,6,80,6,86,86,35670,139
20160810 15:25:54.217491,0,80,7,80,7,87,87,35671,139
20160810 15:25:54.225304,0,80,8,80,8,88,88,35672,139
20160810 15:25:54.233117,0,80,9,80,9,89,89,35673,139
20160810 15:25:54.240929,0,80,10,80,10,90,90,35674,139
20160810 15:25:54.248741,0,80,11,80,11,91,91,35675,139
20160810 15:25:54.256554,0,80,12,80,12,92,92,35676,139
20160810 15:25:54.264367,0,80,13,80,13,93,93,35677,139
20160810 15:25:54.272179,0,80,14,80,14,94,94,35678,139
20160810 15:25:54.279991,0,80,15,80,15,95,95,35679,139
20160810 15:25:54.287804,0,96,0,96,0,96,96,35680,139
20160810 15:25:54.295617,0,96,1,96,1,97,97,35681,139
20160810 15:25:54.303429,0,96,2,96,2,98,98,35682,139
20160810 15:25:54.311241,0,96,3,96,3,99,99,35683,139
20160810 15:25:54.319054,0,96,4,96,4,100,100,35684,139
20160810 15:25:54.326867,0,96,5,96,5,101,101,35685,139
20160810 15:25:54.334679,0,96,6,96,6,102,102,35686,139
20160810 15:25:54.342491,0,96,7,96,7,103,103,35687,139
20160810 15:25:54.350304,0,96,8,96,8,104,104,35688,139
20160810 15:25:54.358117,0,96,9,96,9,105,105,35689,139
20160810 15:25:54.365929,0,96,10,96,10,106,106,35690,139
20160810 15:25:54.373741,0,96,11,96,11,107,107,35691,139
20160810 15:25:54.381554,0,96,12,96,12,108,108,35692,139
20160810 15:25:54.389367,0,96,13,96,13,109,109,35693,139
20160810 15:25:54.397179,0,96,14,96,14,110,110,35694,139
20160810 15:25:54.404991,0,96,15,96,15,111,111,35695,139
20160810 15:25:54.412804,0,112,0,112,0,112,112,35696,139
20160810 15:25:54.420617,0,112,1,112,1,113,113,35697,139
20160810 15:25:54.428429,0,112,2,112,2,114,114,35698,139
20160810 15:25:54.436241,0,112,3,112,3,115,115,35699,139
20160810 15:25:54.444054,0,112,4,112,4,116,116,35700,139
20160810 15:25:54.451867,0,112,5,112,5,117,117,35701,139
20160810 15:25:54.459679,0,112,6,112,6,118,118,35702,139
20160810 15:25:54.467491,0,112,7,112,7,119,119,35703,139
20160810 15:25:54.475304,0,112,8,112,8,120,120,35704,139
20160810 15:25:54.483117,0,112,9,112,9,121,121,35705,139
20160810 15:25:54.490929,0,112,10,112,10,122,122,35706,139
20160810 15:25:54.498741,0,112,11,112,11,123,123,35707,139
20160810 15:25:54.506554,0,112,12,112,12,124,124,35708,139
20160810 15:25:54.514367,0,112,13,112,13,125,125,35709,139
20160810 15:25:54.522179,0,112,14,112,14,126,126,35710,139
20160810 15:25:54.529991,0,112,15,112,15,127,127,35711,139
20160810 15:25:54.537804,0,128,0,128,0,128,128,35712,139
20160810 15:25:54.545617,0,128,1,128,1,129,129,35713,139
20160810 15:25:54.553429,0,128,2,128,2,130,130,35714,139
20160810 15:25:54.561241,0,128,3,128,3,131,131,35715,139
20160810 15:25:54.569054,0,128,4,128,4,132,132,35716,139
20160810 15:25:54.576867,0,128,5,128,5,133,133,35717,139
20160810 15:25:54.584679,0,128,6,128,6,134,134,35718,139
20160810 15:25:54.592491,0,128,7,128,7,135,135,35719,139
20160810 15:25:54.600304,0,128,8,128,8,136,136,35720,139
20160810 15:25:54.608117,0,128,9,128,9,137,137,35721,139
20160810 15:25:54.615929,0,128,10,128,10,138,138,35722,139
20160810 15:25:54.623741,0,128,11,128,11,139,139,35723,139
20160810 15:25:54.631554,0,128,12,128,12,140,140,35724,139
20160810 15:25:54.639367,0,128,13,128,13,141,141,35725,139
20160810 15:25:54.647179,0,128,14,128,14,142,142,35726,139
20160810 15:25:54.654991,0,128,15,128,15,143,143,35727,139
20160810 15:25:54.662804,0,144,0,144,0,144,144,35728,139
20160810 15:25:54.670617,0,144,1,144,1,145,145,35729,139
20160810 15:25:54.678429,0,144,2,144,2,146,146,35730,139
20160810 15:25:54.686241,0,144,3,144,3,147,147,35731,139
20160810 15:25:54.694054,0,144,4,144,4,148,148,35732,139
20160810 15:25:54.701867,0,144,5,144,5,149,149,35733,139
20160810 15:25:54.709679,0,144,6,144,6,150,150,35734,139
20160810 15:25:54.717491,0,144,7,144,7,151,151,35735,139
20160810 15:25:54.725304,0,144,8,144,8,152,152,35736,139
20160810 15:25:54.733117,0,144,9,144,9,153,153,35737,139
20160810 15:25:54.740929,0,144,10,144,10,154,154,35738,139
20160810 15:25:54.748741,0,144,11,144,11,155,155,35739,139
20160810 15:25:54.756554,0,144,12,144,12,156,156,35740,139
20160810 15:25:54.764367,0,144,13,144,13,157,157,35741,139
20160810 15:25:54.772179,0,144,14,144,14,158,158,35742,139
20160810 15:25:54.779991,0,144,15,144,15,159,159,35743,139
20160810 15:25:54.787804,0,160,0,160,0,160,160,35744,139
20160810 15:25:54.795617,0,160,1,160,1,161,161,35745,139
20160810 15:25:54.803429,0,160,2,160,2,162,162,35746,139
20160810 15:25:54.811241,0,160,3,160,3,163,163,35747,139
20160810 15:25:54.819054,0,160,4,160,4,164,164,35748,139
20160810 15:25:54.826867,0,160,5,160,5,165,165,35749,139
20160810 15:25:54.834679,0,160,6,160,6,166,166,35750,139
20160810 15:25:54.842491,0,160,7,160,7,167,167,35751,139
20160810 15:25:54.850304,0,160,8,160,8,168,168,35752,139
20160810 15:25:54.858117,0,160,9,160,9,169,169,35753,139
20160810 15:25:54.865929,0,160,10,160,10,170,170,35754,139
20160810 15:25:54.873741,0,160,11,160,11,171,171,35755,139
20160810 15:25:54.881554,0,160,12,160,12,172,172,35756,139
20160810 15:25:54.889367,0,160,13,160,13,173,173,35757,139
20160810 15:25:54.897179,0,160,14,160,14,174,174,35758,139
20160810 15:25:54.904991,0,160,15,160,15,175,175,35759,139
20160810 15:25:54.912804,0,176,0,176,0,176,176,35760,139
20160810 15:25:54.920617,0,176,1,176,1,177,177,35761,139
20160810 15:25:54.928429,0,176,2,176,2,178,178,35762,139
20160810 15:25:54.936241,0,176,3,176,3,179,179,35763,139
20160810 15:25:54.944054,0,176,4,176,4,180,180,35764,139
20160810 15:25:54.951867,0,176,5,176,5,181,181,35765,139
20160810 15:25:54.959679,0,176,6,176,6,182,182,35766,139
20160810 15:25:54.967491,0,176,7,176,7,183,183,35767,139
20160810 15:25:54.975304,0,176,8,176,8,184,184,35768,139
20160810 15:25:54.983117,0,176,9,176,9,185,185,35769,139
20160810 15:25:54.990929,0,176,10,176,10,186,186,35770,139
20160810 15:25:54.998741,0,176,11,176,11,187,187,35771,139
20160810 15:25:55.006554,0,176,12,176,12,188,188,35772,139
20160810 15:25:55.014367,0,176,13,176,13,189,189,35773,139
20160810 15:25:55.022179,0,176,14,176,14,190,190,35774,139
20160810 15:25:55.029991,0,176,15,176,15,191,191,35775,139
20160810 15:25:55.037804,0,192,0,192,0,192,192,35776,139
20160810 15:25:55.045617,0,192,1,192,1,193,193,35777,139
20160810 15:25:55.053429,0,192,2,192,2,194,194,35778,139
20160810 15:25:55.061241,0,192,3,192,3,195,195,35779,139
20160810 15:25:55.069054,0,192,4,192,4,196,196,35780,139
20160810 15:25:55.076867,0,192,5,192,5,197,197,35781,139
20160810 15:25:55.084679,0,192,6,192,6,198,198,35782,139
20160810 15:25:55.092491,0,192,7,192,7,199,199,35783,139
20160810 15:25:55.100304,0,192,8,192,8,200,200,35784,139
20160810 15:25:55.108117,0,192,9,192,9,201,201,35785,139
20160810 15:25:55.115929,0,192,10,192,10,202,202,35786,139
20160810 15:25:55.123741,0,192,11,192,11,203,203,35787,139
20160810 15:25:55.131554,0,192,12,192,12,204,204,35788,139
20160810 15:25:55.139367,0,192,13,192,13,205,205,35789,139
20160810 15:25:55.147179,0,192,14,192,14,206,206,35790,139
20160810 15:25:55.154991,0,192,15,192,15,207,207,35791,139
20160810 15:25:55.162804,0,208,0,208,0,208,208,35792,139
20160810 15:25:55.170617,0,208,1,208,1,209,209,35793,139
20160810 15:25:55.178429,0,208,2,208,2,210,210,35794,139
20160810 15:25:55.186241,0,208,3,208,3,211,211,35795,139
20160810 15:25:55.194054,0,208,4,208,4,212,212,35796,139
20160810 15:25:55.201867,0,208,5,208,5,213,213,35797,139
20160810 15:25:55.209679,0,208,6,208,6,214,214,35798,139
20160810 15:25:55.217491,0,208,7,208,7,215,215,35799,139
20160810 15:25:55.225304,0,208,8,208,8,216,216,35800,139
20160810 15:25:55.233117,0,208,9,208,9,217,217,35801,139
20160810 15:25:55.240929,0,208,10,208,10,218,218,35802,139
20160810 15:25:55.248741,0,208,11,208,11,219,219,35803,139
20160810 15:25:55.256554,0,208,12,208,12,220,220,35804,139
20160810 15:25:55.264367,0,208,13,208,13,221,221,35805,139
20160810 15:25:55.272179,0,208,14,208,14,222,222,35806,139
20160810 15:25:55.279991,0,208,15,208,15,223,223,35807,139
20160810 15:25:55.287804,0,224,0,224,0,224,224,35808,139
20160810 15:25:55.295617,0,224,1,224,1,225,225,35809,139
20160810 15:25:55.303429,0,224,2,224,2,226,226,35810,139
20160810 15:25:55.311241,0,224,3,224,3,227,227,35811,139
20160810 15:25:55.319054,0,224,4,224,4,228,228,35812,139
20160810 15:25:55.326867,0,224,5,224,5,229,229,35813,139
20160810 15:25:55.334679,0,224,6,224,6,230,230,35814,139
20160810 15:25:55.342491,0,224,7,224,7,231,231,35815,139
20160810 15:25:55.350304,0,224,8,224,8,232,232,35816,139
20160810 15:25:55.358117,0,224,9,224,9,233,233,35817,139
20160810 15:25:55.365929,0,224,10,224,10,234,234,35818,139
20160810 15:25:55.373741,0,224,11,224,11,235,235,35819,139
20160810 15:25:55.381554,0,224,12,224,12,236,236,35820,139
20160810 15:25:55.389367,0,224,13,224,13,237,237,35821,139
20160810 15:25:55.397179,0,224,14,224,14,238,238,35822,139
20160810 15:25:55.404991,0,224,15,224,15,239,239,35823,139
20160810 15:25:55.412804,0,240,0,240,0,240,240,35824,139
20160810 15:25:55.420617,0,240,1,240,1,241,241,35825,139
20160810 15:25:55.428429,0,240,2,240,2,242,242,35826,139
20160810 15:25:55.436241,0,240,3,240,3,243,243,35827,139
20160810 15:25:55.444054,0,240,4,240,4,244,244,35828,139
20160810 15:25:55.451867,0,240,5,240,5,245,245,35829,139
20160810 15:25:55.459679,0,240,6,240,6,246,246,35830,139
20160810 15:25:55.467491,0,240,7,240,7,247,247,35831,139
20160810 15:25:55.475304,0,240,8,240,8,248,248,35832,139
20160810 15:25:55.483117,0,240,9,240,9,249,249,35833,139
20160810 15:25:55.490929,0,240,10,240,10,250,250,35834,139
20160810 15:25:55.498741,0,240,11,240,11,251,251,35835,139
20160810 15:25:55.506554,0,240,12,240,12,252,252,35836,139
20160810 15:25:55.514367,0,240,13,240,13,253,253,35837,139
20160810 15:25:55.522179,0,240,14,240,14,254,254,35838,139
20160810 15:25:55.529991,0,240,15,240,15,255,255,35839,139
20160810 15:25:55.537804,0,0,0,0,0,0,0,35840,140
20160810 15:25:55.545617,0,0,1,0,1,1,1,35841,140
20160810 15:25:55.553429,0,0,2,0,2,2,2,35842,140
20160810 15:25:55.561241,0,0,3,0,3,3,3,35843,140
20160810 15:25:55.569054,0,0,4,0,4,4,4,35844,140
20160810 15:25:55.576867,0,0,5,0,5,5,5,35845,140
20160810 15:25:55.584679,0,0,6,0,6,6,6,35846,140
20160810 15:25:55.592491,0,0,7,0,7,7,7,35847,140
20160810 15:25:55.600304,0,0,8,0,8,8,8,35848,140
20160810 15:25:55.608117,0,0,9,0,9,9,9,35849,140
20160810 15:25:55.615929,0,0,10,0,10,10,10,35850,140
20160810 15:25:55.623741,0,0,11,0,11,11,11,35851,140
20160810 15:25:55.631554,0,0,12,0,12,12,12,35852,140
20160810 15:25:55.639367,0,0,13,0,13,13,13,35853,140
20160810 15:25:55.647179,0,0,14,0,14,14,14,35854,140
20160810 15:25:55.654991,0,0,15,0,15,15,15,35855,140
20160810 15:25:55.662804,0,16,0,16,0,16,16,35856,140
20160810 15:25:55.670617,0,16,1,16,1,17,17,35857,140
20160810 15:25:55.678429,0,16,2,16,2,18,18,35858,140
20160810 15:25:55.686241,0,16,3,16,3,19,19,35859,140
20160810 15:25:55.694054,0,16,4,16,4,20,20,35860,140
20160810 15:25:55.701867,0,16,5,16,5,21,21,35861,140
20160810 15:25:55.709679,0,16,6,16,6,22,22,35862,140
20160810 15:25:55.717491,0,16,7,16,7,23,23,35863,140
20160810 15:25:55.725304,0,16,8,16,8,24,24,35864,140
20160810 15:25:55.733117,0,16,9,16,9,25,25,35865,140
20160810 15:25:55.740929,0,16,10,16,10,26,26,35866,140
20160810 15:25:55.748741,0,16,11,16,11,27,27,35867,140
20160810 15:25:55.756554,0,16,12,16,12,28,28,35868,140
20160810 15:25:55.764367,0,16,13,16,13,29,29,35869,140
20160810 15:25:55.772179,0,16,14,16,14,30,30,35870,140
20160810 15:25:55.779991,0,16,15,16,15,31,31,35871,140
20160810 15:25:55.787804,0,32,0,32,0,32,32,35872,140
20160810 15:25:55.795617,0,32,1,32,1,33,33,35873,140
20160810 15:25:55.803429,0,32,2,32,2,34,34,35874,140
20160810 15:25:55.811241,0,32,3,32,3,35,35,35875,140
20160810 15:25:55.819054,0,32,4,32,4,36,36,35876,140
20160810 15:25:55.826867,0,32,5,32,5,37,37,35877,140
20160810 15:25:55.834679,0,32,6,32,6,38,38,35878,140
20160810 15:25:55.842491,0,32,7,32,7,39,39,35879,140
20160810 15:25:55.850304,0,32,8,32,8,40,40,35880,140
20160810 15:25:55.858117,0,32,9,32,9,41,41,35881,140
20160810 15:25:55.865929,0,32,10,32,10,42,42,35882,140
20160810 15:25:55.873741,0,32,11,32,11,43,43,35883,140
20160810 15:25:55.881554,0,32,12,32,12,44,44,35884,140
20160810 15:25:55.889367,0,32,13,32,13,45,45,35885,140
20160810 15:25:55.897179,0,32,14,32,14,46,46,35886,140
20160810 15:25:55.904991,0,32,15,32,15,47,47,35887,140
20160810 15:25:55.912804,0,48,0,48,0,48,48,35888,140
20160810 15:25:55.920617,0,48,1,48,1,49,49,35889,140
20160810 15:25:55.928429,0,48,2,48,2,50,50,35890,140
20160810 15:25:55.936241,0,48,3,48,3,51,51,35891,140
20160810 15:25:55.944054,0,48,4,48,4,52,52,35892,140
20160810 15:25:55.951867,0,48,5,48,5,53,53,35893,140
20160810 15:25:55.959679,0,48,6,48,6,54,54,35894,140
20160810 15:25:55.967491,0,48,7,48,7,55,55,35895,140
20160810 15:25:55.975304,0,48,8,48,8,56,56,35896,140
20160810 15:25:55.983117,0,48,9,48,9,57,57,35897,140
20160810 15:25:55.990929,0,48,10,48,10,58,58,35898,140
20160810 15:25:55.998741,0,48,11,48,11,59,59,35899,140
20160810 15:25:56.006554,0,48,12,48,12,60,60,35900,140
20160810 15:25:56.014367,0,48,13,48,13,61,61,35901,140
20160810 15:25:56.022179,0,48,14,48,14,62,62,35902,140
20160810 15:25:56.029991,0,48,15,48,15,63,63,35903,140
20160810 15:25:56.037804,0,64,0,64,0,64,64,35904,140
20160810 15:25:56.045617,0,64,1,64,1,65,65,35905,140
20160810 15:25:56.053429,0,64,2,64,2,66,66,35906,140
20160810 15:25:56.061241,0,64,3,64,3,67,67,35907,140
20160810 15:25:56.069054,0,64,4,64,4,68,68,35908,140
20160810 15:25:56.076867,0,64,5,64,5,69,69,35909,140
20160810 15:25:56.084679,0,64,6,64,6,70,70,35910,140
20160810 15:25:56.092491,0,64,7,64,7,71,71,35911,140
20160810 15:25:56.100304,0,64,8,64,8,72,72,35912,140
20160810 15:25:56.108117,0,64,9,64,9,73,73,35913,140
20160810 15:25:56.115929,0,64,10,64,10,74,74,35914,140
20160810 15:25:56.123741,0,64,11,64,11,75,75,35915,140
20160810 15:25:56.131554,0,64,12,64,12,76,76,35916,140
20160810 15:25:56.139367,0,64,13,64,13,77,77,35917,140
20160810 15:25:56.147179,0,64,14,64,14,78,78,35918,140
20160810 15:25:56.154991,0,64,15,64,15,79,79,35919,140
20160810 15:25:56.162804,0,80,0,80,0,80,80,35920,140
20160810 15:25:56.170617,0,80,1,80,1,81,81,35921,140
20160810 15:25:56.178429,0,80,2,80,2,82,82,35922,140
20160810 15:25:56.186241,0,80,3,80,3,83,83,35923,140
20160810 15:25:56.194054,0,80,4,80,4,84,84,35924,140
20160810 15:25:56.201867,0,80,5,80,5,85,85,35925,140
20160810 15:25:56.209679,0,80,6,80,6,86,86,35926,140
20160810 15:25:56.217491,0,80,7,80,7,87,87,35927,140
20160810 15:25:56.225304,0,80,8,80,8,88,88,35928,140
20160810 15:25:56.233117,0,80,9,80,9,89,89,35929,140
20160810 15:25:56.240929,0,80,10,80,10,90,90,35930,140
20160810 15:25:56.248741,0,80,11,80,11,91,91,35931,140
20160810 15:25:56.256554,0,80,12,80,12,92,92,35932,140
20160810 15:25:56.264367,0,80,13,80,13,93,93,35933,140
20160810 15:25:56.272179,0,80,14,80,14,94,94,35934,140
20160810 15:25:56.279991,0,80,15,80,15,95,95,35935,140
20160810 15:25:56.287804,0,96,0,96,0,96,96,35936,140
20160810 15:25:56.295617,0,96,1,96,1,97,97,35937,140
20160810 15:25:56.303429,0,96,2,96,2,98,98,35938,140
20160810 15:25:56.311241,0,96,3,96,3,99,99,35939,140
20160810 15:25:56.319054,0,96,4,96,4,100,100,35940,140
20160810 15:25:56.326867,0,96,5,96,5,101,101,35941,140
20160810 15:25:56.334679,0,96,6,96,6,102,102,35942,140
20160810 15:25:56.342491,0,96,7,96,7,103,103,35943,140
20160810 15:25:56.350304,0,96,8,96,8,104,104,35944,140
20160810 15:25:56.358117,0,96,9,96,9,105,105,35945,140
20160810 15:25:56.365929,0,96,10,96,10,106,106,35946,140
20160810 15:25:56.373741,0,96,11,96,11,107,107,35947,140
20160810 15:25:56.381554,0,96,12,96,12,108,108,35948,140
20160810 15:25:56.389367,0,96,13,96,13,109,109,35949,140
20160810 15:25:56.397179,0,96,14,96,14,110,110,35950,140
20160810 15:25:56.404991,0,96,15,96,15,111,111,35951,140
20160810 15:25:56.412804,0,112,0,112,0,112,112,35952,140
20160810 15:25:56.420617,0,112,1,112,1,113,113,35953,140
20160810 15:25:56.428429,0,112,2,112,2,114,114,35954,140
20160810 15:25:56.436241,0,112,3,112,3,115,115,35955,140
20160810 15:25:56.444054,0,112,4,112,4,116,116,35956,140
20160810 15:25:56.451867,0,112,5,112,5,117,117,35957,140
20160810 15:25:56.459679,0,112,6,112,6,118,118,35958,140
20160810 15:25:56.467491,0,112,7,112,7,119,119,35959,140
20160810 15:25:56.475304,0,112,8,112,8,120,120,35960,140
20160810 15:25:56.483117,0,112,9,112,9,121,121,35961,140
20160810 15:25:56.490929,0,112,10,112,10,122,122,35962,140
20160810 15:25:56.498741,0,112,11,112,11,123,123,35963,140
20160810 15:25:56.506554,0,112,12,112,12,124,124,35964,140
20160810 15:25:56.514367,0,112,13,112,13,125,125,35965,140
20160810 15:25:56.522179,0,112,14,112,14,126,126,35966,140
20160810 15:25:56.529991,0,112,15,112,15,127,127,35967,140
20160810 15:25:56.537804,0,128,0,128,0,128,128,35968,140
20160810 15:25:56.545617,0,128,1,128,1,129,129,35969,140
20160810 15:25:56.553429,0,128,2,128,2,130,130,35970,140
20160810 15:25:56.561241,0,128,3,128,3,131,131,35971,140
20160810 15:25:56.569054,0,128,4,128,4,132,132,35972,140
20160810 15:25:56.576867,0,128,5,128,5,133,133,35973,140
20160810 15:25:56.584679,0,128,6,128,6,134,134,35974,140
20160810 15:25:56.592491,0,128,7,128,7,135,135,35975,140
20160810 15:25:56.600304,0,128,8,128,8,136,136,35976,140
20160810 15:25:56.608117,0,128,9,128,9,137,137,35977,140
20160810 15:25:56.615929,0,128,10,128,10,138,138,35978,140
20160810 15:25:56.623741,0,128,11,128,11,139,139,35979,140
20160810 15:25:56.631554,0,128,12,128,12,140,140,35980,140
20160810 15:25:56.639367,0,128,13,128,13,141,141,35981,140
20160810 15:25:56.647179,0,128,14,128,14,142,142,35982,140
20160810 15:25:56.654991,0,128,15,128,15,143,143,35983,140
20160810 15:25:56.662804,0,144,0,144,0,144,144,35984,140
20160810 15:25:56.670617,0,144,1,144,1,145,145,35985,140
20160810 15:25:56.678429,0,144,2,144,2,146,146,35986,140
20160810 15:25:56.686241,0,144,3,144,3,147,147,35987,140
20160810 15:25:56.694054,0,144,4,144,4,148,148,35988,140
20160810 15:25:56.701867,0,144,5,144,5,149,149,35989,140
20160810 15:25:56.709679,0,144,6,144,6,150,150,35990,140
20160810 15:25:56.717491,0,144,7,144,7,151,151,35991,140
20160810 15:25:56.725304,0,144,8,144,8,152,152,35992,140
20160810 15:25:56.733117,0,144,9,144,9,153,153,35993,140
20160810 15:25:56.740929,0,144,10,144,10,154,154,35994,140
20160810 15:25:56.748741,0,144,11,144,11,155,155,35995,140
20160810 15:25:56.756554,0,144,12,144,12,156,156,35996,140
20160810 15:25:56.764367,0,144,13,144,13,157,157,35997,140
20160810 15:25:56.772179,0,144,14,144,14,158,158,35998,140
20160810 15:25:56.779991,0,144,15,144,15,159,159,35999,140
20160810 15:25:56.787804,0,160,0,160,0,160,160,36000,140
20160810 15:25:56.795617,0,160,1,160,1,161,161,36001,140
20160810 15:25:56.803429,0,160,2,160,2,162,162,36002,140
20160810 15:25:56.811241,0,160,3,160,3,163,163,36003,140
20160810 15:25:56.819054,0,160,4,160,4,164,164,36004,140
20160810 15:25:56.826867,0,160,5,160,5,165,165,36005,140
20160810 15:25:56.834679,0,160,6,160,6,166,166,36006,140
20160810 15:25:56.842491,0,160,7,160,7,167,167,36007,140
20160810 15:25:56.850304,0,160,8,160,8,168,168,36008,140
20160810 15:25:56.858117,0,160,9,160,9,169,169,36009,140
20160810 15:25:56.865929,0,160,10,160,10,170,170,36010,140
20160810 15:25:56.873741,0,160,11,160,11,171,171,36011,140
20160810 15:25:56.881554,0,160,12,160,12,172,172,36012,140
20160810 15:25:56.889367,0,160,13,160,13,173,173,36013,140
20160810 15:25:56.897179,0,160,14,160,14,174,174,36014,140
20160810 15:25:56.904991,0,160,15,160,15,175,175,36015,140
20160810 15:25:56.912804,0,176,0,176,0,176,176,36016,140
20160810 15:25:56.920617,0,176,1,176,1,177,177,36017,140
20160810 15:25:56.928429,0,176,2,176,2,178,178,36018,140
20160810 15:25:56.936241,0,176,3,176,3,179,179,36019,140
20160810 15:25:56.944054,0,176,4,176,4,180,180,36020,140
20160810 15:25:56.951867,0,176,5,176,5,181,181,36021,140
20160810 15:25:56.959679,0,176,6,176,6,182,182,36022,140
20160810 15:25:56.967491,0,176,7,176,7,183,183,36023,140
20160810 15:25:56.975304,0,176,8,176,8,184,184,36024,140
20160810 15:25:56.983117,0,176,9,176,9,185,185,36025,140
20160810 15:25:56.990929,0,176,10,176,10,186,186,36026,140
20160810 15:25:56.998741,0,176,11,176,11,187,187,36027,140
20160810 15:25:57.006554,0,176,12,176,12,188,188,36028,140
20160810 15:25:57.014367,0,176,13,176,13,189,189,36029,140
