time,x,y,z
20160805 16:38:02.655930,0,205840,205840,205840
20160805 16:38:02.663742,0,205841,205841,205841
20160805 16:38:02.671554,0,205842,205842,205842
20160805 16:38:02.679367,0,205843,205843,205843
20160805 16:38:02.687180,0,205844,205844,205844
20160805 16:38:02.694992,0,205845,205845,205845
20160805 16:38:02.702804,0,205846,205846,205846
20160805 16:38:02.710617,0,205847,205847,205847
20160805 16:38:02.718430,0,205848,205848,205848
20160805 16:38:02.726242,0,205849,205849,205849
20160805 16:38:02.734054,0,205850,205850,205850
20160805 16:38:02.741867,0,205851,205851,205851
20160805 16:38:02.749680,0,205852,205852,205852
20160805 16:38:02.757492,0,205853,205853,205853
20160805 16:38:02.765304,0,205854,205854,205854
20160805 16:38:02.773117,0,205855,205855,205855
20160805 16:38:02.780930,0,205856,205856,205856
20160805 16:38:02.788742,0,205857,205857,205857
20160805 16:38:02.796554,0,205858,205858,205858
20160805 16:38:02.804367,0,205859,205859,205859
20160805 16:38:02.812180,0,205860,205860,205860
20160805 16:38:02.819992,0,205861,205861,205861
20160805 16:38:02.827804,0,205862,205862,205862
20160805 16:38:02.835617,0,205863,205863,205863
20160805 16:38:02.843430,0,205864,205864,205864
20160805 16:38:02.851242,0,205865,205865,205865
20160805 16:38:02.859054,0,205866,205866,205866
20160805 16:38:02.866867,0,205867,205867,205867
20160805 16:38:02.874680,0,205868,205868,205868
20160805 16:38:02.882492,0,205869,205869,205869
20160805 16:38:02.890304,0,205870,205870,205870
20160805 16:38:02.898117,0,205871,205871,205871
20160805 16:38:02.905930,0,205872,205872,205872
20160805 16:38:02.913742,0,205873,205873,205873
20160805 16:38:02.921554,0,205874,205874,205874
20160805 16:38:02.929367,0,205875,205875,205875
20160805 16:38:02.937180,0,205876,205876,205876
20160805 16:38:02.944992,0,205877,205877,205877
20160805 16:38:02.952804,0,205878,205878,205878
20160805 16:38:02.960617,0,205879,205879,205879
20160805 16:38:02.968430,0,205880,205880,205880
20160805 16:38:02.976242,0,205881,205881,205881
20160805 16:38:02.984054,0,205882,205882,205882
20160805 16:38:02.991867,0,205883,205883,205883
20160805 16:38:02.999680,0,205884,205884,205884
20160805 16:38:03.007492,0,205885,205885,205885
20160805 16:38:03.015304,0,205886,205886,205886
20160805 16:38:03.023117,0,205887,205887,205887
20160805 16:38:03.030930,0,205888,205888,205888
20160805 16:38:03.038742,0,205889,205889,205889
20160805 16:38:03.046554,0,205890,205890,205890
20160805 16:38:03.054367,0,205891,205891,205891
20160805 16:38:03.062180,0,205892,205892,205892
20160805 16:38:03.069992,0,205893,205893,205893
20160805 16:38:03.077804,0,205894,205894,205894
20160805 16:38:03.085617,0,205895,205895,205895
20160805 16:38:03.093430,0,205896,205896,205896
20160805 16:38:03.101242,0,205897,205897,205897
20160805 16:38:03.109054,0,205898,205898,205898
20160805 16:38:03.116867,0,205899,205899,205899
20160805 16:38:03.124680,0,205900,205900,205900
20160805 16:38:03.132492,0,205901,205901,205901
20160805 16:38:03.140304,0,205902,205902,205902
20160805 16:38:03.148117,0,205903,205903,205903
20160805 16:38:03.155930,0,205904,205904,205904
20160805 16:38:03.163742,0,205905,205905,205905
20160805 16:38:03.171554,0,205906,205906,205906
20160805 16:38:03.179367,0,205907,205907,205907
20160805 16:38:03.187180,0,205908,205908,205908
20160805 16:38:03.194992,0,205909,205909,205909
20160805 16:38:03.202804,0,205910,205910,205910
20160805 16:38:03.210617,0,205911,205911,205911
20160805 16:38:03.218430,0,205912,205912,205912
20160805 16:38:03.226242,0,205913,205913,205913
20160805 16:38:03.234054,0,205914,205914,205914
20160805 16:38:03.241867,0,205915,205915,205915
20160805 16:38:03.249680,0,205916,205916,205916
20160805 16:38:03.257492,0,205917,205917,205917
20160805 16:38:03.265304,0,205918,205918,205918
20160805 16:38:03.273117,0,205919,205919,205919
20160805 16:38:03.280930,0,205920,205920,205920
20160805 16:38:03.288742,0,205921,205921,205921
20160805 16:38:03.296554,0,205922,205922,205922
20160805 16:38:03.304367,0,205923,205923,205923
20160805 16:38:03.312180,0,205924,205924,205924
20160805 16:38:03.319992,0,205925,205925,205925
20160805 16:38:03.327804,0,205926,205926,205926
20160805 16:38:03.335617,0,205927,205927,205927
20160805 16:38:03.343430,0,205928,205928,205928
20160805 16:38:03.351242,0,205929,205929,205929
20160805 16:38:03.359054,0,205930,205930,205930
20160805 16:38:03.366867,0,205931,205931,205931
20160805 16:38:03.374680,0,205932,205932,205932
20160805 16:38:03.382492,0,205933,205933,205933
20160805 16:38:03.390304,0,205934,205934,205934
20160805 16:38:03.398117,0,205935,205935,205935
20160805 16:38:03.405930,0,205936,205936,205936
20160805 16:38:03.413742,0,205937,205937,205937
20160805 16:38:03.421554,0,205938,205938,205938
20160805 16:38:03.429367,0,205939,205939,205939
20160805 16:38:03.437180,0,205940,205940,205940
20160805 16:38:03.444992,0,205941,205941,205941
20160805 16:38:03.452804,0,205942,205942,205942
20160805 16:38:03.460617,0,205943,205943,205943
20160805 16:38:03.468430,0,205944,205944,205944
20160805 16:38:03.476242,0,205945,205945,205945
20160805 16:38:03.484054,0,205946,205946,205946
20160805 16:38:03.491867,0,205947,205947,205947
20160805 16:38:03.499680,0,205948,205948,205948
20160805 16:38:03.507492,0,205949,205949,205949
20160805 16:38:03.515304,0,205950,205950,205950
20160805 16:38:03.523117,0,205951,205951,205951
20160805 16:38:03.530930,0,205952,205952,205952
20160805 16:38:03.538742,0,205953,205953,205953
20160805 16:38:03.546554,0,205954,205954,205954
20160805 16:38:03.554367,0,205955,205955,205955
20160805 16:38:03.562180,0,205956,205956,205956
20160805 16:38:03.569992,0,205957,205957,205957
20160805 16:38:03.577804,0,205958,205958,205958
20160805 16:38:03.585617,0,205959,205959,205959
20160805 16:38:03.593430,0,205960,205960,205960
20160805 16:38:03.601242,0,205961,205961,205961
20160805 16:38:03.609054,0,205962,205962,205962
20160805 16:38:03.616867,0,205963,205963,205963
20160805 16:38:03.624680,0,205964,205964,205964
20160805 16:38:03.632492,0,205965,205965,205965
20160805 16:38:03.640304,0,205966,205966,205966
20160805 16:38:03.648117,0,205967,205967,205967
20160805 16:38:03.655930,0,205968,205968,205968
20160805 16:38:03.663742,0,205969,205969,205969
20160805 16:38:03.671554,0,205970,205970,205970
20160805 16:38:03.679367,0,205971,205971,205971
20160805 16:38:03.687180,0,205972,205972,205972
20160805 16:38:03.694992,0,205973,205973,205973
20160805 16:38:03.702804,0,205974,205974,205974
20160805 16:38:03.710617,0,205975,205975,205975
20160805 16:38:03.718430,0,205976,205976,205976
20160805 16:38:03.726242,0,205977,205977,205977
20160805 16:38:03.734054,0,205978,205978,205978
20160805 16:38:03.741867,0,205979,205979,205979
20160805 16:38:03.749680,0,205980,205980,205980
20160805 16:38:03.757492,0,205981,205981,205981
20160805 16:38:03.765304,0,205982,205982,205982
20160805 16:38:03.773117,0,205983,205983,205983
20160805 16:38:03.780930,0,205984,205984,205984
20160805 16:38:03.788742,0,205985,205985,205985
20160805 16:38:03.796554,0,205986,205986,205986
20160805 16:38:03.804367,0,205987,205987,205987
20160805 16:38:03.812180,0,205988,205988,205988
20160805 16:38:03.819992,0,205989,205989,205989
20160805 16:38:03.827804,0,205990,205990,205990
20160805 16:38:03.835617,0,205991,205991,205991
20160805 16:38:03.843430,0,205992,205992,205992
20160805 16:38:03.851242,0,205993,205993,205993
20160805 16:38:03.859054,0,205994,205994,205994
20160805 16:38:03.866867,0,205995,205995,205995
20160805 16:38:03.874680,0,205996,205996,205996
20160805 16:38:03.882492,0,205997,205997,205997
20160805 16:38:03.890304,0,205998,205998,205998
20160805 16:38:03.898117,0,205999,205999,205999
20160805 16:38:03.905930,0,206000,206000,206000
20160805 16:38:03.913742,0,206001,206001,206001
20160805 16:38:03.921554,0,206002,206002,206002
20160805 16:38:03.929367,0,206003,206003,206003
20160805 16:38:03.937180,0,206004,206004,206004
20160805 16:38:03.944992,0,206005,206005,206005
20160805 16:38:03.952804,0,206006,206006,206006
20160805 16:38:03.960617,0,206007,206007,206007
20160805 16:38:03.968430,0,206008,206008,206008
20160805 16:38:03.976242,0,206009,206009,206009
20160805 16:38:03.984054,0,206010,206010,206010
20160805 16:38:03.991867,0,206011,206011,206011
20160805 16:38:03.999680,0,206012,206012,206012
20160805 16:38:04.007492,0,206013,206013,206013
20160805 16:38:04.015304,0,206014,206014,206014
20160805 16:38:04.023117,0,206015,206015,206015
20160805 16:38:04.030930,0,206016,206016,206016
20160805 16:38:04.038742,0,206017,206017,206017
20160805 16:38:04.046554,0,206018,206018,206018
20160805 16:38:04.054367,0,206019,206019,206019
20160805 16:38:04.062180,0,206020,206020,206020
20160805 16:38:04.069992,0,206021,206021,206021
20160805 16:38:04.077804,0,206022,206022,206022
20160805 16:38:04.085617,0,206023,206023,206023
20160805 16:38:04.093430,0,206024,206024,206024
20160805 16:38:04.101242,0,206025,206025,206025
20160805 16:38:04.109054,0,206026,206026,206026
20160805 16:38:04.116867,0,206027,206027,206027
20160805 16:38:04.124680,0,206028,206028,206028
20160805 16:38:04.132492,0,206029,206029,206029
20160805 16:38:04.140304,0,206030,206030,206030
20160805 16:38:04.148117,0,206031,206031,206031
20160805 16:38:04.155930,0,206032,206032,206032
20160805 16:38:04.163742,0,206033,206033,206033
20160805 16:38:04.171554,0,206034,206034,206034
20160805 16:38:04.179367,0,206035,206035,206035
20160805 16:38:04.187180,0,206036,206036,206036
20160805 16:38:04.194992,0,206037,206037,206037
20160805 16:38:04.202804,0,206038,206038,206038
20160805 16:38:04.210617,0,206039,206039,206039
20160805 16:38:04.218430,0,206040,206040,206040
20160805 16:38:04.226242,0,206041,206041,206041
20160805 16:38:04.234054,0,206042,206042,206042
20160805 16:38:04.241867,0,206043,206043,206043
20160805 16:38:04.249680,0,206044,206044,206044
20160805 16:38:04.257492,0,206045,206045,206045
20160805 16:38:04.265304,0,206046,206046,206046
20160805 16:38:04.273117,0,206047,206047,206047
20160805 16:38:04.280930,0,206048,206048,206048
20160805 16:38:04.288742,0,206049,206049,206049
20160805 16:38:04.296554,0,206050,206050,206050
20160805 16:38:04.304367,0,206051,206051,206051
20160805 16:38:04.312180,0,206052,206052,206052
20160805 16:38:04.319992,0,206053,206053,206053
20160805 16:38:04.327804,0,206054,206054,206054
20160805 16:38:04.335617,0,206055,206055,206055
20160805 16:38:04.343430,0,206056,206056,206056
20160805 16:38:04.351242,0,206057,206057,206057
20160805 16:38:04.359054,0,206058,206058,206058
20160805 16:38:04.366867,0,206059,206059,206059
20160805 16:38:04.374680,0,206060,206060,206060
20160805 16:38:04.382492,0,206061,206061,206061
20160805 16:38:04.390304,0,206062,206062,206062
20160805 16:38:04.398117,0,206063,206063,206063
20160805 16:38:04.405930,0,206064,206064,206064
20160805 16:38:04.413742,0,206065,206065,206065
20160805 16:38:04.421554,0,206066,206066,206066
20160805 16:38:04.429367,0,206067,206067,206067
20160805 16:38:04.437180,0,206068,206068,206068
20160805 16:38:04.444992,0,206069,206069,206069
20160805 16:38:04.452804,0,206070,206070,206070
20160805 16:38:04.460617,0,206071,206071,206071
20160805 16:38:04.468430,0,206072,206072,206072
20160805 16:38:04.476242,0,206073,206073,206073
20160805 16:38:04.484054,0,206074,206074,206074
20160805 16:38:04.491867,0,206075,206075,206075
20160805 16:38:04.499680,0,206076,206076,206076
20160805 16:38:04.507492,0,206077,206077,206077
20160805 16:38:04.515304,0,206078,206078,206078
20160805 16:38:04.523117,0,206079,206079,206079
20160805 16:38:04.530930,0,206080,206080,206080
20160805 16:38:04.538742,0,206081,206081,206081
20160805 16:38:04.546554,0,206082,206082,206082
20160805 16:38:04.554367,0,206083,206083,206083
20160805 16:38:04.562180,0,206084,206084,206084
20160805 16:38:04.569992,0,206085,206085,206085
20160805 16:38:04.577804,0,206086,206086,206086
20160805 16:38:04.585617,0,206087,206087,206087
20160805 16:38:04.593430,0,206088,206088,206088
20160805 16:38:04.601242,0,206089,206089,206089
20160805 16:38:04.609054,0,206090,206090,206090
20160805 16:38:04.616867,0,206091,206091,206091
20160805 16:38:04.624680,0,206092,206092,206092
20160805 16:38:04.632492,0,206093,206093,206093
20160805 16:38:04.640304,0,206094,206094,206094
20160805 16:38:04.648117,0,206095,206095,206095
20160805 16:38:04.655930,0,206096,206096,206096
20160805 16:38:04.663742,0,206097,206097,206097
20160805 16:38:04.671554,0,206098,206098,206098
20160805 16:38:04.679367,0,206099,206099,206099
20160805 16:38:04.687180,0,206100,206100,206100
20160805 16:38:04.694992,0,206101,206101,206101
20160805 16:38:04.702804,0,206102,206102,206102
20160805 16:38:04.710617,0,206103,206103,206103
20160805 16:38:04.718430,0,206104,206104,206104
20160805 16:38:04.726242,0,206105,206105,206105
20160805 16:38:04.734054,0,206106,206106,206106
20160805 16:38:04.741867,0,206107,206107,206107
20160805 16:38:04.749680,0,206108,206108,206108
20160805 16:38:04.757492,0,206109,206109,206109
20160805 16:38:04.765304,0,206110,206110,206110
20160805 16:38:04.773117,0,206111,206111,206111
20160805 16:38:04.780930,0,206112,206112,206112
20160805 16:38:04.788742,0,206113,206113,206113
20160805 16:38:04.796554,0,206114,206114,206114
20160805 16:38:04.804367,0,206115,206115,206115
20160805 16:38:04.812180,0,206116,206116,206116
20160805 16:38:04.819992,0,206117,206117,206117
20160805 16:38:04.827804,0,206118,206118,206118
20160805 16:38:04.835617,0,206119,206119,206119
20160805 16:38:04.843430,0,206120,206120,206120
20160805 16:38:04.851242,0,206121,206121,206121
20160805 16:38:04.859054,0,206122,206122,206122
20160805 16:38:04.866867,0,206123,206123,206123
20160805 16:38:04.874680,0,206124,206124,206124
20160805 16:38:04.882492,0,206125,206125,206125
20160805 16:38:04.890304,0,206126,206126,206126
20160805 16:38:04.898117,0,206127,206127,206127
20160805 16:38:04.905930,0,206128,206128,206128
20160805 16:38:04.913742,0,206129,206129,206129
20160805 16:38:04.921554,0,206130,206130,206130
20160805 16:38:04.929367,0,206131,206131,206131
20160805 16:38:04.937180,0,206132,206132,206132
20160805 16:38:04.944992,0,206133,206133,206133
20160805 16:38:04.952804,0,206134,206134,206134
20160805 16:38:04.960617,0,206135,206135,206135
20160805 16:38:04.968430,0,206136,206136,206136
20160805 16:38:04.976242,0,206137,206137,206137
20160805 16:38:04.984054,0,206138,206138,206138
20160805 16:38:04.991867,0,206139,206139,206139
20160805 16:38:04.999680,0,206140,206140,206140
20160805 16:38:05.007492,0,206141,206141,206141
20160805 16:38:05.015304,0,206142,206142,206142
20160805 16:38:05.023117,0,206143,206143,206143
20160805 16:38:05.030930,0,206144,206144,206144
20160805 16:38:05.038742,0,206145,206145,206145
20160805 16:38:05.046554,0,206146,206146,206146
20160805 16:38:05.054367,0,206147,206147,206147
20160805 16:38:05.062180,0,206148,206148,206148
20160805 16:38:05.069992,0,206149,206149,206149
20160805 16:38:05.077804,0,206150,206150,206150
20160805 16:38:05.085617,0,206151,206151,206151
20160805 16:38:05.093430,0,206152,206152,206152
20160805 16:38:05.101242,0,206153,206153,206153
20160805 16:38:05.109054,0,206154,206154,206154
20160805 16:38:05.116867,0,206155,206155,206155
20160805 16:38:05.124680,0,206156,206156,206156
20160805 16:38:05.132492,0,206157,206157,206157
20160805 16:38:05.140304,0,206158,206158,206158
20160805 16:38:05.148117,0,206159,206159,206159
20160805 16:38:05.155930,0,206160,206160,206160
20160805 16:38:05.163742,0,206161,206161,206161
20160805 16:38:05.171554,0,206162,206162,206162
20160805 16:38:05.179367,0,206163,206163,206163
20160805 16:38:05.187180,0,206164,206164,206164
20160805 16:38:05.194992,0,206165,206165,206165
20160805 16:38:05.202804,0,206166,206166,206166
20160805 16:38:05.210617,0,206167,206167,206167
20160805 16:38:05.218430,0,206168,206168,206168
20160805 16:38:05.226242,0,206169,206169,206169
20160805 16:38:05.234054,0,206170,206170,206170
20160805 16:38:05.241867,0,206171,206171,206171
20160805 16:38:05.249680,0,206172,206172,206172
20160805 16:38:05.257492,0,206173,206173,206173
20160805 16:38:05.265304,0,206174,206174,206174
20160805 16:38:05.273117,0,206175,206175,206175
20160805 16:38:05.280930,0,206176,206176,206176
20160805 16:38:05.288742,0,206177,206177,206177
20160805 16:38:05.296554,0,206178,206178,206178
20160805 16:38:05.304367,0,206179,206179,206179
20160805 16:38:05.312180,0,206180,206180,206180
20160805 16:38:05.319992,0,206181,206181,206181
20160805 16:38:05.327804,0,206182,206182,206182
20160805 16:38:05.335617,0,206183,206183,206183
20160805 16:38:05.343430,0,206184,206184,206184
20160805 16:38:05.351242,0,206185,206185,206185
20160805 16:38:05.359054,0,206186,206186,206186
20160805 16:38:05.366867,0,206187,206187,206187
20160805 16:38:05.374680,0,206188,206188,206188
20160805 16:38:05.382492,0,206189,206189,206189
20160805 16:38:05.390304,0,206190,206190,206190
20160805 16:38:05.398117,0,206191,206191,206191
20160805 16:38:05.405930,0,206192,206192,206192
20160805 16:38:05.413742,0,206193,206193,206193
20160805 16:38:05.421554,0,206194,206194,206194
20160805 16:38:05.429367,0,206195,206195,206195
