time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:44:28.939689,0,176,0,176,0,176,176,5808,22
20160810 15:44:28.947501,0,176,1,176,1,177,177,5809,22
20160810 15:44:28.955313,0,176,2,176,2,178,178,5810,22
20160810 15:44:28.963126,0,176,3,176,3,179,179,5811,22
20160810 15:44:28.970939,0,176,4,176,4,180,180,5812,22
20160810 15:44:28.978751,0,176,5,176,5,181,181,5813,22
20160810 15:44:28.986563,0,176,6,176,6,182,182,5814,22
20160810 15:44:28.994376,0,176,7,176,7,183,183,5815,22
20160810 15:44:29.002189,0,176,8,176,8,184,184,5816,22
20160810 15:44:29.010001,0,176,9,176,9,185,185,5817,22
20160810 15:44:29.017813,0,176,10,176,10,186,186,5818,22
20160810 15:44:29.025626,0,176,11,176,11,187,187,5819,22
20160810 15:44:29.033439,0,176,12,176,12,188,188,5820,22
20160810 15:44:29.041251,0,176,13,176,13,189,189,5821,22
20160810 15:44:29.049063,0,176,14,176,14,190,190,5822,22
20160810 15:44:29.056876,0,176,15,176,15,191,191,5823,22
20160810 15:44:29.064689,0,192,0,192,0,192,192,5824,22
20160810 15:44:29.072501,0,192,1,192,1,193,193,5825,22
20160810 15:44:29.080313,0,192,2,192,2,194,194,5826,22
20160810 15:44:29.088126,0,192,3,192,3,195,195,5827,22
20160810 15:44:29.095939,0,192,4,192,4,196,196,5828,22
20160810 15:44:29.103751,0,192,5,192,5,197,197,5829,22
20160810 15:44:29.111563,0,192,6,192,6,198,198,5830,22
20160810 15:44:29.119376,0,192,7,192,7,199,199,5831,22
20160810 15:44:29.127189,0,192,8,192,8,200,200,5832,22
20160810 15:44:29.135001,0,192,9,192,9,201,201,5833,22
20160810 15:44:29.142813,0,192,10,192,10,202,202,5834,22
20160810 15:44:29.150626,0,192,11,192,11,203,203,5835,22
20160810 15:44:29.158439,0,192,12,192,12,204,204,5836,22
20160810 15:44:29.166251,0,192,13,192,13,205,205,5837,22
20160810 15:44:29.174063,0,192,14,192,14,206,206,5838,22
20160810 15:44:29.181876,0,192,15,192,15,207,207,5839,22
20160810 15:44:29.189689,0,208,0,208,0,208,208,5840,22
20160810 15:44:29.197501,0,208,1,208,1,209,209,5841,22
20160810 15:44:29.205313,0,208,2,208,2,210,210,5842,22
20160810 15:44:29.213126,0,208,3,208,3,211,211,5843,22
20160810 15:44:29.220939,0,208,4,208,4,212,212,5844,22
20160810 15:44:29.228751,0,208,5,208,5,213,213,5845,22
20160810 15:44:29.236563,0,208,6,208,6,214,214,5846,22
20160810 15:44:29.244376,0,208,7,208,7,215,215,5847,22
20160810 15:44:29.252189,0,208,8,208,8,216,216,5848,22
20160810 15:44:29.260001,0,208,9,208,9,217,217,5849,22
20160810 15:44:29.267813,0,208,10,208,10,218,218,5850,22
20160810 15:44:29.275626,0,208,11,208,11,219,219,5851,22
20160810 15:44:29.283439,0,208,12,208,12,220,220,5852,22
20160810 15:44:29.291251,0,208,13,208,13,221,221,5853,22
20160810 15:44:29.299063,0,208,14,208,14,222,222,5854,22
20160810 15:44:29.306876,0,208,15,208,15,223,223,5855,22
20160810 15:44:29.314689,0,224,0,224,0,224,224,5856,22
20160810 15:44:29.322501,0,224,1,224,1,225,225,5857,22
20160810 15:44:29.330313,0,224,2,224,2,226,226,5858,22
20160810 15:44:29.338126,0,224,3,224,3,227,227,5859,22
20160810 15:44:29.345939,0,224,4,224,4,228,228,5860,22
20160810 15:44:29.353751,0,224,5,224,5,229,229,5861,22
20160810 15:44:29.361563,0,224,6,224,6,230,230,5862,22
20160810 15:44:29.369376,0,224,7,224,7,231,231,5863,22
20160810 15:44:29.377189,0,224,8,224,8,232,232,5864,22
20160810 15:44:29.385001,0,224,9,224,9,233,233,5865,22
20160810 15:44:29.392813,0,224,10,224,10,234,234,5866,22
20160810 15:44:29.400626,0,224,11,224,11,235,235,5867,22
20160810 15:44:29.408439,0,224,12,224,12,236,236,5868,22
20160810 15:44:29.416251,0,224,13,224,13,237,237,5869,22
20160810 15:44:29.424063,0,224,14,224,14,238,238,5870,22
20160810 15:44:29.431876,0,224,15,224,15,239,239,5871,22
20160810 15:44:29.439689,0,240,0,240,0,240,240,5872,22
20160810 15:44:29.447501,0,240,1,240,1,241,241,5873,22
20160810 15:44:29.455313,0,240,2,240,2,242,242,5874,22
20160810 15:44:29.463126,0,240,3,240,3,243,243,5875,22
20160810 15:44:29.470939,0,240,4,240,4,244,244,5876,22
20160810 15:44:29.478751,0,240,5,240,5,245,245,5877,22
20160810 15:44:29.486563,0,240,6,240,6,246,246,5878,22
20160810 15:44:29.494376,0,240,7,240,7,247,247,5879,22
20160810 15:44:29.502189,0,240,8,240,8,248,248,5880,22
20160810 15:44:29.510001,0,240,9,240,9,249,249,5881,22
20160810 15:44:29.517813,0,240,10,240,10,250,250,5882,22
20160810 15:44:29.525626,0,240,11,240,11,251,251,5883,22
20160810 15:44:29.533439,0,240,12,240,12,252,252,5884,22
20160810 15:44:29.541251,0,240,13,240,13,253,253,5885,22
20160810 15:44:29.549063,0,240,14,240,14,254,254,5886,22
20160810 15:44:29.556876,0,240,15,240,15,255,255,5887,22
20160810 15:44:29.564689,0,0,0,0,0,0,0,5888,23
20160810 15:44:29.572501,0,0,1,0,1,1,1,5889,23
20160810 15:44:29.580313,0,0,2,0,2,2,2,5890,23
20160810 15:44:29.588126,0,0,3,0,3,3,3,5891,23
20160810 15:44:29.595939,0,0,4,0,4,4,4,5892,23
20160810 15:44:29.603751,0,0,5,0,5,5,5,5893,23
20160810 15:44:29.611563,0,0,6,0,6,6,6,5894,23
20160810 15:44:29.619376,0,0,7,0,7,7,7,5895,23
20160810 15:44:29.627189,0,0,8,0,8,8,8,5896,23
20160810 15:44:29.635001,0,0,9,0,9,9,9,5897,23
20160810 15:44:29.642813,0,0,10,0,10,10,10,5898,23
20160810 15:44:29.650626,0,0,11,0,11,11,11,5899,23
20160810 15:44:29.658439,0,0,12,0,12,12,12,5900,23
20160810 15:44:29.666251,0,0,13,0,13,13,13,5901,23
20160810 15:44:29.674063,0,0,14,0,14,14,14,5902,23
20160810 15:44:29.681876,0,0,15,0,15,15,15,5903,23
20160810 15:44:29.689689,0,16,0,16,0,16,16,5904,23
20160810 15:44:29.697501,0,16,1,16,1,17,17,5905,23
20160810 15:44:29.705313,0,16,2,16,2,18,18,5906,23
20160810 15:44:29.713126,0,16,3,16,3,19,19,5907,23
20160810 15:44:29.720939,0,16,4,16,4,20,20,5908,23
20160810 15:44:29.728751,0,16,5,16,5,21,21,5909,23
20160810 15:44:29.736563,0,16,6,16,6,22,22,5910,23
20160810 15:44:29.744376,0,16,7,16,7,23,23,5911,23
20160810 15:44:29.752189,0,16,8,16,8,24,24,5912,23
20160810 15:44:29.760001,0,16,9,16,9,25,25,5913,23
20160810 15:44:29.767813,0,16,10,16,10,26,26,5914,23
20160810 15:44:29.775626,0,16,11,16,11,27,27,5915,23
20160810 15:44:29.783439,0,16,12,16,12,28,28,5916,23
20160810 15:44:29.791251,0,16,13,16,13,29,29,5917,23
20160810 15:44:29.799063,0,16,14,16,14,30,30,5918,23
20160810 15:44:29.806876,0,16,15,16,15,31,31,5919,23
20160810 15:44:29.814689,0,32,0,32,0,32,32,5920,23
20160810 15:44:29.822501,0,32,1,32,1,33,33,5921,23
20160810 15:44:29.830313,0,32,2,32,2,34,34,5922,23
20160810 15:44:29.838126,0,32,3,32,3,35,35,5923,23
20160810 15:44:29.845939,0,32,4,32,4,36,36,5924,23
20160810 15:44:29.853751,0,32,5,32,5,37,37,5925,23
20160810 15:44:29.861563,0,32,6,32,6,38,38,5926,23
20160810 15:44:29.869376,0,32,7,32,7,39,39,5927,23
20160810 15:44:29.877189,0,32,8,32,8,40,40,5928,23
20160810 15:44:29.885001,0,32,9,32,9,41,41,5929,23
20160810 15:44:29.892813,0,32,10,32,10,42,42,5930,23
20160810 15:44:29.900626,0,32,11,32,11,43,43,5931,23
20160810 15:44:29.908439,0,32,12,32,12,44,44,5932,23
20160810 15:44:29.916251,0,32,13,32,13,45,45,5933,23
20160810 15:44:29.924063,0,32,14,32,14,46,46,5934,23
20160810 15:44:29.931876,0,32,15,32,15,47,47,5935,23
20160810 15:44:29.939689,0,48,0,48,0,48,48,5936,23
20160810 15:44:29.947501,0,48,1,48,1,49,49,5937,23
20160810 15:44:29.955313,0,48,2,48,2,50,50,5938,23
20160810 15:44:29.963126,0,48,3,48,3,51,51,5939,23
20160810 15:44:29.970939,0,48,4,48,4,52,52,5940,23
20160810 15:44:29.978751,0,48,5,48,5,53,53,5941,23
20160810 15:44:29.986563,0,48,6,48,6,54,54,5942,23
20160810 15:44:29.994376,0,48,7,48,7,55,55,5943,23
20160810 15:44:30.002189,0,48,8,48,8,56,56,5944,23
20160810 15:44:30.010001,0,48,9,48,9,57,57,5945,23
20160810 15:44:30.017813,0,48,10,48,10,58,58,5946,23
20160810 15:44:30.025626,0,48,11,48,11,59,59,5947,23
20160810 15:44:30.033439,0,48,12,48,12,60,60,5948,23
20160810 15:44:30.041251,0,48,13,48,13,61,61,5949,23
20160810 15:44:30.049063,0,48,14,48,14,62,62,5950,23
20160810 15:44:30.056876,0,48,15,48,15,63,63,5951,23
20160810 15:44:30.064689,0,64,0,64,0,64,64,5952,23
20160810 15:44:30.072501,0,64,1,64,1,65,65,5953,23
20160810 15:44:30.080313,0,64,2,64,2,66,66,5954,23
20160810 15:44:30.088126,0,64,3,64,3,67,67,5955,23
20160810 15:44:30.095939,0,64,4,64,4,68,68,5956,23
20160810 15:44:30.103751,0,64,5,64,5,69,69,5957,23
20160810 15:44:30.111563,0,64,6,64,6,70,70,5958,23
20160810 15:44:30.119376,0,64,7,64,7,71,71,5959,23
20160810 15:44:30.127189,0,64,8,64,8,72,72,5960,23
20160810 15:44:30.135001,0,64,9,64,9,73,73,5961,23
20160810 15:44:30.142813,0,64,10,64,10,74,74,5962,23
20160810 15:44:30.150626,0,64,11,64,11,75,75,5963,23
20160810 15:44:30.158439,0,64,12,64,12,76,76,5964,23
20160810 15:44:30.166251,0,64,13,64,13,77,77,5965,23
20160810 15:44:30.174063,0,64,14,64,14,78,78,5966,23
20160810 15:44:30.181876,0,64,15,64,15,79,79,5967,23
20160810 15:44:30.189689,0,80,0,80,0,80,80,5968,23
20160810 15:44:30.197501,0,80,1,80,1,81,81,5969,23
20160810 15:44:30.205313,0,80,2,80,2,82,82,5970,23
20160810 15:44:30.213126,0,80,3,80,3,83,83,5971,23
20160810 15:44:30.220939,0,80,4,80,4,84,84,5972,23
20160810 15:44:30.228751,0,80,5,80,5,85,85,5973,23
20160810 15:44:30.236563,0,80,6,80,6,86,86,5974,23
20160810 15:44:30.244376,0,80,7,80,7,87,87,5975,23
20160810 15:44:30.252189,0,80,8,80,8,88,88,5976,23
20160810 15:44:30.260001,0,80,9,80,9,89,89,5977,23
20160810 15:44:30.267813,0,80,10,80,10,90,90,5978,23
20160810 15:44:30.275626,0,80,11,80,11,91,91,5979,23
20160810 15:44:30.283439,0,80,12,80,12,92,92,5980,23
20160810 15:44:30.291251,0,80,13,80,13,93,93,5981,23
20160810 15:44:30.299063,0,80,14,80,14,94,94,5982,23
20160810 15:44:30.306876,0,80,15,80,15,95,95,5983,23
20160810 15:44:30.314689,0,96,0,96,0,96,96,5984,23
20160810 15:44:30.322501,0,96,1,96,1,97,97,5985,23
20160810 15:44:30.330313,0,96,2,96,2,98,98,5986,23
20160810 15:44:30.338126,0,96,3,96,3,99,99,5987,23
20160810 15:44:30.345939,0,96,4,96,4,100,100,5988,23
20160810 15:44:30.353751,0,96,5,96,5,101,101,5989,23
20160810 15:44:30.361563,0,96,6,96,6,102,102,5990,23
20160810 15:44:30.369376,0,96,7,96,7,103,103,5991,23
20160810 15:44:30.377189,0,96,8,96,8,104,104,5992,23
20160810 15:44:30.385001,0,96,9,96,9,105,105,5993,23
20160810 15:44:30.392813,0,96,10,96,10,106,106,5994,23
20160810 15:44:30.400626,0,96,11,96,11,107,107,5995,23
20160810 15:44:30.408439,0,96,12,96,12,108,108,5996,23
20160810 15:44:30.416251,0,96,13,96,13,109,109,5997,23
20160810 15:44:30.424063,0,96,14,96,14,110,110,5998,23
20160810 15:44:30.431876,0,96,15,96,15,111,111,5999,23
20160810 15:44:30.439689,0,112,0,112,0,112,112,6000,23
20160810 15:44:30.447501,0,112,1,112,1,113,113,6001,23
20160810 15:44:30.455313,0,112,2,112,2,114,114,6002,23
20160810 15:44:30.463126,0,112,3,112,3,115,115,6003,23
20160810 15:44:30.470939,0,112,4,112,4,116,116,6004,23
20160810 15:44:30.478751,0,112,5,112,5,117,117,6005,23
20160810 15:44:30.486563,0,112,6,112,6,118,118,6006,23
20160810 15:44:30.494376,0,112,7,112,7,119,119,6007,23
20160810 15:44:30.502189,0,112,8,112,8,120,120,6008,23
20160810 15:44:30.510001,0,112,9,112,9,121,121,6009,23
20160810 15:44:30.517813,0,112,10,112,10,122,122,6010,23
20160810 15:44:30.525626,0,112,11,112,11,123,123,6011,23
20160810 15:44:30.533439,0,112,12,112,12,124,124,6012,23
20160810 15:44:30.541251,0,112,13,112,13,125,125,6013,23
20160810 15:44:30.549063,0,112,14,112,14,126,126,6014,23
20160810 15:44:30.556876,0,112,15,112,15,127,127,6015,23
20160810 15:44:30.564689,0,128,0,128,0,128,128,6016,23
20160810 15:44:30.572501,0,128,1,128,1,129,129,6017,23
20160810 15:44:30.580313,0,128,2,128,2,130,130,6018,23
20160810 15:44:30.588126,0,128,3,128,3,131,131,6019,23
20160810 15:44:30.595939,0,128,4,128,4,132,132,6020,23
20160810 15:44:30.603751,0,128,5,128,5,133,133,6021,23
20160810 15:44:30.611563,0,128,6,128,6,134,134,6022,23
20160810 15:44:30.619376,0,128,7,128,7,135,135,6023,23
20160810 15:44:30.627189,0,128,8,128,8,136,136,6024,23
20160810 15:44:30.635001,0,128,9,128,9,137,137,6025,23
20160810 15:44:30.642813,0,128,10,128,10,138,138,6026,23
20160810 15:44:30.650626,0,128,11,128,11,139,139,6027,23
20160810 15:44:30.658439,0,128,12,128,12,140,140,6028,23
20160810 15:44:30.666251,0,128,13,128,13,141,141,6029,23
20160810 15:44:30.674063,0,128,14,128,14,142,142,6030,23
20160810 15:44:30.681876,0,128,15,128,15,143,143,6031,23
20160810 15:44:30.689689,0,144,0,144,0,144,144,6032,23
20160810 15:44:30.697501,0,144,1,144,1,145,145,6033,23
20160810 15:44:30.705313,0,144,2,144,2,146,146,6034,23
20160810 15:44:30.713126,0,144,3,144,3,147,147,6035,23
20160810 15:44:30.720939,0,144,4,144,4,148,148,6036,23
20160810 15:44:30.728751,0,144,5,144,5,149,149,6037,23
20160810 15:44:30.736563,0,144,6,144,6,150,150,6038,23
20160810 15:44:30.744376,0,144,7,144,7,151,151,6039,23
20160810 15:44:30.752189,0,144,8,144,8,152,152,6040,23
20160810 15:44:30.760001,0,144,9,144,9,153,153,6041,23
20160810 15:44:30.767813,0,144,10,144,10,154,154,6042,23
20160810 15:44:30.775626,0,144,11,144,11,155,155,6043,23
20160810 15:44:30.783439,0,144,12,144,12,156,156,6044,23
20160810 15:44:30.791251,0,144,13,144,13,157,157,6045,23
20160810 15:44:30.799063,0,144,14,144,14,158,158,6046,23
20160810 15:44:30.806876,0,144,15,144,15,159,159,6047,23
20160810 15:44:30.814689,0,160,0,160,0,160,160,6048,23
20160810 15:44:30.822501,0,160,1,160,1,161,161,6049,23
20160810 15:44:30.830313,0,160,2,160,2,162,162,6050,23
20160810 15:44:30.838126,0,160,3,160,3,163,163,6051,23
20160810 15:44:30.845939,0,160,4,160,4,164,164,6052,23
20160810 15:44:30.853751,0,160,5,160,5,165,165,6053,23
20160810 15:44:30.861563,0,160,6,160,6,166,166,6054,23
20160810 15:44:30.869376,0,160,7,160,7,167,167,6055,23
20160810 15:44:30.877189,0,160,8,160,8,168,168,6056,23
20160810 15:44:30.885001,0,160,9,160,9,169,169,6057,23
20160810 15:44:30.892813,0,160,10,160,10,170,170,6058,23
20160810 15:44:30.900626,0,160,11,160,11,171,171,6059,23
20160810 15:44:30.908439,0,160,12,160,12,172,172,6060,23
20160810 15:44:30.916251,0,160,13,160,13,173,173,6061,23
20160810 15:44:30.924063,0,160,14,160,14,174,174,6062,23
20160810 15:44:30.931876,0,160,15,160,15,175,175,6063,23
20160810 15:44:30.939689,0,176,0,176,0,176,176,6064,23
20160810 15:44:30.947501,0,176,1,176,1,177,177,6065,23
20160810 15:44:30.955313,0,176,2,176,2,178,178,6066,23
20160810 15:44:30.963126,0,176,3,176,3,179,179,6067,23
20160810 15:44:30.970939,0,176,4,176,4,180,180,6068,23
20160810 15:44:30.978751,0,176,5,176,5,181,181,6069,23
20160810 15:44:30.986563,0,176,6,176,6,182,182,6070,23
20160810 15:44:30.994376,0,176,7,176,7,183,183,6071,23
20160810 15:44:31.002189,0,176,8,176,8,184,184,6072,23
20160810 15:44:31.010001,0,176,9,176,9,185,185,6073,23
20160810 15:44:31.017813,0,176,10,176,10,186,186,6074,23
20160810 15:44:31.025626,0,176,11,176,11,187,187,6075,23
20160810 15:44:31.033439,0,176,12,176,12,188,188,6076,23
20160810 15:44:31.041251,0,176,13,176,13,189,189,6077,23
20160810 15:44:31.049063,0,176,14,176,14,190,190,6078,23
20160810 15:44:31.056876,0,176,15,176,15,191,191,6079,23
20160810 15:44:31.064689,0,192,0,192,0,192,192,6080,23
20160810 15:44:31.072501,0,192,1,192,1,193,193,6081,23
20160810 15:44:31.080313,0,192,2,192,2,194,194,6082,23
20160810 15:44:31.088126,0,192,3,192,3,195,195,6083,23
20160810 15:44:31.095939,0,192,4,192,4,196,196,6084,23
20160810 15:44:31.103751,0,192,5,192,5,197,197,6085,23
20160810 15:44:31.111563,0,192,6,192,6,198,198,6086,23
20160810 15:44:31.119376,0,192,7,192,7,199,199,6087,23
20160810 15:44:31.127189,0,192,8,192,8,200,200,6088,23
20160810 15:44:31.135001,0,192,9,192,9,201,201,6089,23
20160810 15:44:31.142813,0,192,10,192,10,202,202,6090,23
20160810 15:44:31.150626,0,192,11,192,11,203,203,6091,23
20160810 15:44:31.158439,0,192,12,192,12,204,204,6092,23
20160810 15:44:31.166251,0,192,13,192,13,205,205,6093,23
20160810 15:44:31.174063,0,192,14,192,14,206,206,6094,23
20160810 15:44:31.181876,0,192,15,192,15,207,207,6095,23
20160810 15:44:31.189689,0,208,0,208,0,208,208,6096,23
20160810 15:44:31.197501,0,208,1,208,1,209,209,6097,23
20160810 15:44:31.205313,0,208,2,208,2,210,210,6098,23
20160810 15:44:31.213126,0,208,3,208,3,211,211,6099,23
20160810 15:44:31.220939,0,208,4,208,4,212,212,6100,23
20160810 15:44:31.228751,0,208,5,208,5,213,213,6101,23
20160810 15:44:31.236563,0,208,6,208,6,214,214,6102,23
20160810 15:44:31.244376,0,208,7,208,7,215,215,6103,23
20160810 15:44:31.252189,0,208,8,208,8,216,216,6104,23
20160810 15:44:31.260001,0,208,9,208,9,217,217,6105,23
20160810 15:44:31.267813,0,208,10,208,10,218,218,6106,23
20160810 15:44:31.275626,0,208,11,208,11,219,219,6107,23
20160810 15:44:31.283439,0,208,12,208,12,220,220,6108,23
20160810 15:44:31.291251,0,208,13,208,13,221,221,6109,23
20160810 15:44:31.299063,0,208,14,208,14,222,222,6110,23
20160810 15:44:31.306876,0,208,15,208,15,223,223,6111,23
20160810 15:44:31.314689,0,224,0,224,0,224,224,6112,23
20160810 15:44:31.322501,0,224,1,224,1,225,225,6113,23
20160810 15:44:31.330313,0,224,2,224,2,226,226,6114,23
20160810 15:44:31.338126,0,224,3,224,3,227,227,6115,23
20160810 15:44:31.345939,0,224,4,224,4,228,228,6116,23
20160810 15:44:31.353751,0,224,5,224,5,229,229,6117,23
20160810 15:44:31.361563,0,224,6,224,6,230,230,6118,23
20160810 15:44:31.369376,0,224,7,224,7,231,231,6119,23
20160810 15:44:31.377189,0,224,8,224,8,232,232,6120,23
20160810 15:44:31.385001,0,224,9,224,9,233,233,6121,23
20160810 15:44:31.392813,0,224,10,224,10,234,234,6122,23
20160810 15:44:31.400626,0,224,11,224,11,235,235,6123,23
20160810 15:44:31.408439,0,224,12,224,12,236,236,6124,23
20160810 15:44:31.416251,0,224,13,224,13,237,237,6125,23
20160810 15:44:31.424063,0,224,14,224,14,238,238,6126,23
20160810 15:44:31.431876,0,224,15,224,15,239,239,6127,23
20160810 15:44:31.439689,0,240,0,240,0,240,240,6128,23
20160810 15:44:31.447501,0,240,1,240,1,241,241,6129,23
20160810 15:44:31.455313,0,240,2,240,2,242,242,6130,23
20160810 15:44:31.463126,0,240,3,240,3,243,243,6131,23
20160810 15:44:31.470939,0,240,4,240,4,244,244,6132,23
20160810 15:44:31.478751,0,240,5,240,5,245,245,6133,23
20160810 15:44:31.486563,0,240,6,240,6,246,246,6134,23
20160810 15:44:31.494376,0,240,7,240,7,247,247,6135,23
20160810 15:44:31.502189,0,240,8,240,8,248,248,6136,23
20160810 15:44:31.510001,0,240,9,240,9,249,249,6137,23
20160810 15:44:31.517813,0,240,10,240,10,250,250,6138,23
20160810 15:44:31.525626,0,240,11,240,11,251,251,6139,23
20160810 15:44:31.533439,0,240,12,240,12,252,252,6140,23
20160810 15:44:31.541251,0,240,13,240,13,253,253,6141,23
20160810 15:44:31.549063,0,240,14,240,14,254,254,6142,23
20160810 15:44:31.556876,0,240,15,240,15,255,255,6143,23
20160810 15:44:31.564689,0,0,0,0,0,0,0,6144,24
20160810 15:44:31.572501,0,0,1,0,1,1,1,6145,24
20160810 15:44:31.580313,0,0,2,0,2,2,2,6146,24
20160810 15:44:31.588126,0,0,3,0,3,3,3,6147,24
20160810 15:44:31.595939,0,0,4,0,4,4,4,6148,24
20160810 15:44:31.603751,0,0,5,0,5,5,5,6149,24
20160810 15:44:31.611563,0,0,6,0,6,6,6,6150,24
20160810 15:44:31.619376,0,0,7,0,7,7,7,6151,24
20160810 15:44:31.627189,0,0,8,0,8,8,8,6152,24
20160810 15:44:31.635001,0,0,9,0,9,9,9,6153,24
20160810 15:44:31.642813,0,0,10,0,10,10,10,6154,24
20160810 15:44:31.650626,0,0,11,0,11,11,11,6155,24
20160810 15:44:31.658439,0,0,12,0,12,12,12,6156,24
20160810 15:44:31.666251,0,0,13,0,13,13,13,6157,24
20160810 15:44:31.674063,0,0,14,0,14,14,14,6158,24
20160810 15:44:31.681876,0,0,15,0,15,15,15,6159,24
20160810 15:44:31.689689,0,16,0,16,0,16,16,6160,24
20160810 15:44:31.697501,0,16,1,16,1,17,17,6161,24
20160810 15:44:31.705313,0,16,2,16,2,18,18,6162,24
20160810 15:44:31.713126,0,16,3,16,3,19,19,6163,24
20160810 15:44:31.720939,0,16,4,16,4,20,20,6164,24
20160810 15:44:31.728751,0,16,5,16,5,21,21,6165,24
20160810 15:44:31.736563,0,16,6,16,6,22,22,6166,24
20160810 15:44:31.744376,0,16,7,16,7,23,23,6167,24
20160810 15:44:31.752189,0,16,8,16,8,24,24,6168,24
20160810 15:44:31.760001,0,16,9,16,9,25,25,6169,24
20160810 15:44:31.767813,0,16,10,16,10,26,26,6170,24
20160810 15:44:31.775626,0,16,11,16,11,27,27,6171,24
20160810 15:44:31.783439,0,16,12,16,12,28,28,6172,24
20160810 15:44:31.791251,0,16,13,16,13,29,29,6173,24
20160810 15:44:31.799063,0,16,14,16,14,30,30,6174,24
20160810 15:44:31.806876,0,16,15,16,15,31,31,6175,24
20160810 15:44:31.814689,0,32,0,32,0,32,32,6176,24
20160810 15:44:31.822501,0,32,1,32,1,33,33,6177,24
20160810 15:44:31.830313,0,32,2,32,2,34,34,6178,24
20160810 15:44:31.838126,0,32,3,32,3,35,35,6179,24
20160810 15:44:31.845939,0,32,4,32,4,36,36,6180,24
20160810 15:44:31.853751,0,32,5,32,5,37,37,6181,24
20160810 15:44:31.861563,0,32,6,32,6,38,38,6182,24
20160810 15:44:31.869376,0,32,7,32,7,39,39,6183,24
20160810 15:44:31.877189,0,32,8,32,8,40,40,6184,24
20160810 15:44:31.885001,0,32,9,32,9,41,41,6185,24
20160810 15:44:31.892813,0,32,10,32,10,42,42,6186,24
20160810 15:44:31.900626,0,32,11,32,11,43,43,6187,24
20160810 15:44:31.908439,0,32,12,32,12,44,44,6188,24
20160810 15:44:31.916251,0,32,13,32,13,45,45,6189,24
20160810 15:44:31.924063,0,32,14,32,14,46,46,6190,24
20160810 15:44:31.931876,0,32,15,32,15,47,47,6191,24
20160810 15:44:31.939689,0,48,0,48,0,48,48,6192,24
20160810 15:44:31.947501,0,48,1,48,1,49,49,6193,24
20160810 15:44:31.955313,0,48,2,48,2,50,50,6194,24
20160810 15:44:31.963126,0,48,3,48,3,51,51,6195,24
20160810 15:44:31.970939,0,48,4,48,4,52,52,6196,24
20160810 15:44:31.978751,0,48,5,48,5,53,53,6197,24
20160810 15:44:31.986563,0,48,6,48,6,54,54,6198,24
20160810 15:44:31.994376,0,48,7,48,7,55,55,6199,24
20160810 15:44:32.002189,0,48,8,48,8,56,56,6200,24
20160810 15:44:32.010001,0,48,9,48,9,57,57,6201,24
20160810 15:44:32.017813,0,48,10,48,10,58,58,6202,24
20160810 15:44:32.025626,0,48,11,48,11,59,59,6203,24
20160810 15:44:32.033439,0,48,12,48,12,60,60,6204,24
20160810 15:44:32.041251,0,48,13,48,13,61,61,6205,24
20160810 15:44:32.049063,0,48,14,48,14,62,62,6206,24
20160810 15:44:32.056876,0,48,15,48,15,63,63,6207,24
20160810 15:44:32.064689,0,64,0,64,0,64,64,6208,24
20160810 15:44:32.072501,0,64,1,64,1,65,65,6209,24
20160810 15:44:32.080313,0,64,2,64,2,66,66,6210,24
20160810 15:44:32.088126,0,64,3,64,3,67,67,6211,24
20160810 15:44:32.095939,0,64,4,64,4,68,68,6212,24
20160810 15:44:32.103751,0,64,5,64,5,69,69,6213,24
20160810 15:44:32.111563,0,64,6,64,6,70,70,6214,24
20160810 15:44:32.119376,0,64,7,64,7,71,71,6215,24
20160810 15:44:32.127189,0,64,8,64,8,72,72,6216,24
20160810 15:44:32.135001,0,64,9,64,9,73,73,6217,24
20160810 15:44:32.142813,0,64,10,64,10,74,74,6218,24
20160810 15:44:32.150626,0,64,11,64,11,75,75,6219,24
20160810 15:44:32.158439,0,64,12,64,12,76,76,6220,24
20160810 15:44:32.166251,0,64,13,64,13,77,77,6221,24
20160810 15:44:32.174063,0,64,14,64,14,78,78,6222,24
20160810 15:44:32.181876,0,64,15,64,15,79,79,6223,24
20160810 15:44:32.189689,0,80,0,80,0,80,80,6224,24
20160810 15:44:32.197501,0,80,1,80,1,81,81,6225,24
20160810 15:44:32.205313,0,80,2,80,2,82,82,6226,24
20160810 15:44:32.213126,0,80,3,80,3,83,83,6227,24
20160810 15:44:32.220939,0,80,4,80,4,84,84,6228,24
20160810 15:44:32.228751,0,80,5,80,5,85,85,6229,24
20160810 15:44:32.236563,0,80,6,80,6,86,86,6230,24
20160810 15:44:32.244376,0,80,7,80,7,87,87,6231,24
20160810 15:44:32.252189,0,80,8,80,8,88,88,6232,24
20160810 15:44:32.260001,0,80,9,80,9,89,89,6233,24
20160810 15:44:32.267813,0,80,10,80,10,90,90,6234,24
20160810 15:44:32.275626,0,80,11,80,11,91,91,6235,24
20160810 15:44:32.283439,0,80,12,80,12,92,92,6236,24
20160810 15:44:32.291251,0,80,13,80,13,93,93,6237,24
20160810 15:44:32.299063,0,80,14,80,14,94,94,6238,24
20160810 15:44:32.306876,0,80,15,80,15,95,95,6239,24
20160810 15:44:32.314689,0,96,0,96,0,96,96,6240,24
20160810 15:44:32.322501,0,96,1,96,1,97,97,6241,24
20160810 15:44:32.330313,0,96,2,96,2,98,98,6242,24
