time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:32:51.071174,0,112,13,112,13,125,125,47997,187
20160810 15:32:51.078986,0,112,14,112,14,126,126,47998,187
20160810 15:32:51.086798,0,112,15,112,15,127,127,47999,187
20160810 15:32:51.094611,0,128,0,128,0,128,128,48000,187
20160810 15:32:51.102424,0,128,1,128,1,129,129,48001,187
20160810 15:32:51.110236,0,128,2,128,2,130,130,48002,187
20160810 15:32:51.118048,0,128,3,128,3,131,131,48003,187
20160810 15:32:51.125861,0,128,4,128,4,132,132,48004,187
20160810 15:32:51.133674,0,128,5,128,5,133,133,48005,187
20160810 15:32:51.141486,0,128,6,128,6,134,134,48006,187
20160810 15:32:51.149298,0,128,7,128,7,135,135,48007,187
20160810 15:32:51.157111,0,128,8,128,8,136,136,48008,187
20160810 15:32:51.164924,0,128,9,128,9,137,137,48009,187
20160810 15:32:51.172736,0,128,10,128,10,138,138,48010,187
20160810 15:32:51.180548,0,128,11,128,11,139,139,48011,187
20160810 15:32:51.188361,0,128,12,128,12,140,140,48012,187
20160810 15:32:51.196174,0,128,13,128,13,141,141,48013,187
20160810 15:32:51.203986,0,128,14,128,14,142,142,48014,187
20160810 15:32:51.211798,0,128,15,128,15,143,143,48015,187
20160810 15:32:51.219611,0,144,0,144,0,144,144,48016,187
20160810 15:32:51.227424,0,144,1,144,1,145,145,48017,187
20160810 15:32:51.235236,0,144,2,144,2,146,146,48018,187
20160810 15:32:51.243048,0,144,3,144,3,147,147,48019,187
20160810 15:32:51.250861,0,144,4,144,4,148,148,48020,187
20160810 15:32:51.258674,0,144,5,144,5,149,149,48021,187
20160810 15:32:51.266486,0,144,6,144,6,150,150,48022,187
20160810 15:32:51.274298,0,144,7,144,7,151,151,48023,187
20160810 15:32:51.282111,0,144,8,144,8,152,152,48024,187
20160810 15:32:51.289924,0,144,9,144,9,153,153,48025,187
20160810 15:32:51.297736,0,144,10,144,10,154,154,48026,187
20160810 15:32:51.305548,0,144,11,144,11,155,155,48027,187
20160810 15:32:51.313361,0,144,12,144,12,156,156,48028,187
20160810 15:32:51.321174,0,144,13,144,13,157,157,48029,187
20160810 15:32:51.328986,0,144,14,144,14,158,158,48030,187
20160810 15:32:51.336798,0,144,15,144,15,159,159,48031,187
20160810 15:32:51.344611,0,160,0,160,0,160,160,48032,187
20160810 15:32:51.352424,0,160,1,160,1,161,161,48033,187
20160810 15:32:51.360236,0,160,2,160,2,162,162,48034,187
20160810 15:32:51.368048,0,160,3,160,3,163,163,48035,187
20160810 15:32:51.375861,0,160,4,160,4,164,164,48036,187
20160810 15:32:51.383674,0,160,5,160,5,165,165,48037,187
20160810 15:32:51.391486,0,160,6,160,6,166,166,48038,187
20160810 15:32:51.399298,0,160,7,160,7,167,167,48039,187
20160810 15:32:51.407111,0,160,8,160,8,168,168,48040,187
20160810 15:32:51.414924,0,160,9,160,9,169,169,48041,187
20160810 15:32:51.422736,0,160,10,160,10,170,170,48042,187
20160810 15:32:51.430548,0,160,11,160,11,171,171,48043,187
20160810 15:32:51.438361,0,160,12,160,12,172,172,48044,187
20160810 15:32:51.446174,0,160,13,160,13,173,173,48045,187
20160810 15:32:51.453986,0,160,14,160,14,174,174,48046,187
20160810 15:32:51.461798,0,160,15,160,15,175,175,48047,187
20160810 15:32:51.469611,0,176,0,176,0,176,176,48048,187
20160810 15:32:51.477424,0,176,1,176,1,177,177,48049,187
20160810 15:32:51.485236,0,176,2,176,2,178,178,48050,187
20160810 15:32:51.493048,0,176,3,176,3,179,179,48051,187
20160810 15:32:51.500861,0,176,4,176,4,180,180,48052,187
20160810 15:32:51.508674,0,176,5,176,5,181,181,48053,187
20160810 15:32:51.516486,0,176,6,176,6,182,182,48054,187
20160810 15:32:51.524298,0,176,7,176,7,183,183,48055,187
20160810 15:32:51.532111,0,176,8,176,8,184,184,48056,187
20160810 15:32:51.539924,0,176,9,176,9,185,185,48057,187
20160810 15:32:51.547736,0,176,10,176,10,186,186,48058,187
20160810 15:32:51.555548,0,176,11,176,11,187,187,48059,187
20160810 15:32:51.563361,0,176,12,176,12,188,188,48060,187
20160810 15:32:51.571174,0,176,13,176,13,189,189,48061,187
20160810 15:32:51.578986,0,176,14,176,14,190,190,48062,187
20160810 15:32:51.586798,0,176,15,176,15,191,191,48063,187
20160810 15:32:51.594611,0,192,0,192,0,192,192,48064,187
20160810 15:32:51.602424,0,192,1,192,1,193,193,48065,187
20160810 15:32:51.610236,0,192,2,192,2,194,194,48066,187
20160810 15:32:51.618048,0,192,3,192,3,195,195,48067,187
20160810 15:32:51.625861,0,192,4,192,4,196,196,48068,187
20160810 15:32:51.633674,0,192,5,192,5,197,197,48069,187
20160810 15:32:51.641486,0,192,6,192,6,198,198,48070,187
20160810 15:32:51.649298,0,192,7,192,7,199,199,48071,187
20160810 15:32:51.657111,0,192,8,192,8,200,200,48072,187
20160810 15:32:51.664924,0,192,9,192,9,201,201,48073,187
20160810 15:32:51.672736,0,192,10,192,10,202,202,48074,187
20160810 15:32:51.680548,0,192,11,192,11,203,203,48075,187
20160810 15:32:51.688361,0,192,12,192,12,204,204,48076,187
20160810 15:32:51.696174,0,192,13,192,13,205,205,48077,187
20160810 15:32:51.703986,0,192,14,192,14,206,206,48078,187
20160810 15:32:51.711798,0,192,15,192,15,207,207,48079,187
20160810 15:32:51.719611,0,208,0,208,0,208,208,48080,187
20160810 15:32:51.727424,0,208,1,208,1,209,209,48081,187
20160810 15:32:51.735236,0,208,2,208,2,210,210,48082,187
20160810 15:32:51.743048,0,208,3,208,3,211,211,48083,187
20160810 15:32:51.750861,0,208,4,208,4,212,212,48084,187
20160810 15:32:51.758674,0,208,5,208,5,213,213,48085,187
20160810 15:32:51.766486,0,208,6,208,6,214,214,48086,187
20160810 15:32:51.774298,0,208,7,208,7,215,215,48087,187
20160810 15:32:51.782111,0,208,8,208,8,216,216,48088,187
20160810 15:32:51.789924,0,208,9,208,9,217,217,48089,187
20160810 15:32:51.797736,0,208,10,208,10,218,218,48090,187
20160810 15:32:51.805548,0,208,11,208,11,219,219,48091,187
20160810 15:32:51.813361,0,208,12,208,12,220,220,48092,187
20160810 15:32:51.821174,0,208,13,208,13,221,221,48093,187
20160810 15:32:51.828986,0,208,14,208,14,222,222,48094,187
20160810 15:32:51.836798,0,208,15,208,15,223,223,48095,187
20160810 15:32:51.844611,0,224,0,224,0,224,224,48096,187
20160810 15:32:51.852424,0,224,1,224,1,225,225,48097,187
20160810 15:32:51.860236,0,224,2,224,2,226,226,48098,187
20160810 15:32:51.868048,0,224,3,224,3,227,227,48099,187
20160810 15:32:51.875861,0,224,4,224,4,228,228,48100,187
20160810 15:32:51.883674,0,224,5,224,5,229,229,48101,187
20160810 15:32:51.891486,0,224,6,224,6,230,230,48102,187
20160810 15:32:51.899298,0,224,7,224,7,231,231,48103,187
20160810 15:32:51.907111,0,224,8,224,8,232,232,48104,187
20160810 15:32:51.914924,0,224,9,224,9,233,233,48105,187
20160810 15:32:51.922736,0,224,10,224,10,234,234,48106,187
20160810 15:32:51.930548,0,224,11,224,11,235,235,48107,187
20160810 15:32:51.938361,0,224,12,224,12,236,236,48108,187
20160810 15:32:51.946174,0,224,13,224,13,237,237,48109,187
20160810 15:32:51.953986,0,224,14,224,14,238,238,48110,187
20160810 15:32:51.961798,0,224,15,224,15,239,239,48111,187
20160810 15:32:51.969611,0,240,0,240,0,240,240,48112,187
20160810 15:32:51.977424,0,240,1,240,1,241,241,48113,187
20160810 15:32:51.985236,0,240,2,240,2,242,242,48114,187
20160810 15:32:51.993048,0,240,3,240,3,243,243,48115,187
20160810 15:32:52.000861,0,240,4,240,4,244,244,48116,187
20160810 15:32:52.008674,0,240,5,240,5,245,245,48117,187
20160810 15:32:52.016486,0,240,6,240,6,246,246,48118,187
20160810 15:32:52.024298,0,240,7,240,7,247,247,48119,187
20160810 15:32:52.032111,0,240,8,240,8,248,248,48120,187
20160810 15:32:52.039924,0,240,9,240,9,249,249,48121,187
20160810 15:32:52.047736,0,240,10,240,10,250,250,48122,187
20160810 15:32:52.055548,0,240,11,240,11,251,251,48123,187
20160810 15:32:52.063361,0,240,12,240,12,252,252,48124,187
20160810 15:32:52.071174,0,240,13,240,13,253,253,48125,187
20160810 15:32:52.078986,0,240,14,240,14,254,254,48126,187
20160810 15:32:52.086798,0,240,15,240,15,255,255,48127,187
20160810 15:32:52.094611,0,0,0,0,0,0,0,48128,188
20160810 15:32:52.102424,0,0,1,0,1,1,1,48129,188
20160810 15:32:52.110236,0,0,2,0,2,2,2,48130,188
20160810 15:32:52.118048,0,0,3,0,3,3,3,48131,188
20160810 15:32:52.125861,0,0,4,0,4,4,4,48132,188
20160810 15:32:52.133674,0,0,5,0,5,5,5,48133,188
20160810 15:32:52.141486,0,0,6,0,6,6,6,48134,188
20160810 15:32:52.149298,0,0,7,0,7,7,7,48135,188
20160810 15:32:52.157111,0,0,8,0,8,8,8,48136,188
20160810 15:32:52.164924,0,0,9,0,9,9,9,48137,188
20160810 15:32:52.172736,0,0,10,0,10,10,10,48138,188
20160810 15:32:52.180548,0,0,11,0,11,11,11,48139,188
20160810 15:32:52.188361,0,0,12,0,12,12,12,48140,188
20160810 15:32:52.196174,0,0,13,0,13,13,13,48141,188
20160810 15:32:52.203986,0,0,14,0,14,14,14,48142,188
20160810 15:32:52.211798,0,0,15,0,15,15,15,48143,188
20160810 15:32:52.219611,0,16,0,16,0,16,16,48144,188
20160810 15:32:52.227424,0,16,1,16,1,17,17,48145,188
20160810 15:32:52.235236,0,16,2,16,2,18,18,48146,188
20160810 15:32:52.243048,0,16,3,16,3,19,19,48147,188
20160810 15:32:52.250861,0,16,4,16,4,20,20,48148,188
20160810 15:32:52.258674,0,16,5,16,5,21,21,48149,188
20160810 15:32:52.266486,0,16,6,16,6,22,22,48150,188
20160810 15:32:52.274298,0,16,7,16,7,23,23,48151,188
20160810 15:32:52.282111,0,16,8,16,8,24,24,48152,188
20160810 15:32:52.289924,0,16,9,16,9,25,25,48153,188
20160810 15:32:52.297736,0,16,10,16,10,26,26,48154,188
20160810 15:32:52.305548,0,16,11,16,11,27,27,48155,188
20160810 15:32:52.313361,0,16,12,16,12,28,28,48156,188
20160810 15:32:52.321174,0,16,13,16,13,29,29,48157,188
20160810 15:32:52.328986,0,16,14,16,14,30,30,48158,188
20160810 15:32:52.336798,0,16,15,16,15,31,31,48159,188
20160810 15:32:52.344611,0,32,0,32,0,32,32,48160,188
20160810 15:32:52.352424,0,32,1,32,1,33,33,48161,188
20160810 15:32:52.360236,0,32,2,32,2,34,34,48162,188
20160810 15:32:52.368048,0,32,3,32,3,35,35,48163,188
20160810 15:32:52.375861,0,32,4,32,4,36,36,48164,188
20160810 15:32:52.383674,0,32,5,32,5,37,37,48165,188
20160810 15:32:52.391486,0,32,6,32,6,38,38,48166,188
20160810 15:32:52.399298,0,32,7,32,7,39,39,48167,188
20160810 15:32:52.407111,0,32,8,32,8,40,40,48168,188
20160810 15:32:52.414924,0,32,9,32,9,41,41,48169,188
20160810 15:32:52.422736,0,32,10,32,10,42,42,48170,188
20160810 15:32:52.430548,0,32,11,32,11,43,43,48171,188
20160810 15:32:52.438361,0,32,12,32,12,44,44,48172,188
20160810 15:32:52.446174,0,32,13,32,13,45,45,48173,188
20160810 15:32:52.453986,0,32,14,32,14,46,46,48174,188
20160810 15:32:52.461798,0,32,15,32,15,47,47,48175,188
20160810 15:32:52.469611,0,48,0,48,0,48,48,48176,188
20160810 15:32:52.477424,0,48,1,48,1,49,49,48177,188
20160810 15:32:52.485236,0,48,2,48,2,50,50,48178,188
20160810 15:32:52.493048,0,48,3,48,3,51,51,48179,188
20160810 15:32:52.500861,0,48,4,48,4,52,52,48180,188
20160810 15:32:52.508674,0,48,5,48,5,53,53,48181,188
20160810 15:32:52.516486,0,48,6,48,6,54,54,48182,188
20160810 15:32:52.524298,0,48,7,48,7,55,55,48183,188
20160810 15:32:52.532111,0,48,8,48,8,56,56,48184,188
20160810 15:32:52.539924,0,48,9,48,9,57,57,48185,188
20160810 15:32:52.547736,0,48,10,48,10,58,58,48186,188
20160810 15:32:52.555548,0,48,11,48,11,59,59,48187,188
20160810 15:32:52.563361,0,48,12,48,12,60,60,48188,188
20160810 15:32:52.571174,0,48,13,48,13,61,61,48189,188
20160810 15:32:52.578986,0,48,14,48,14,62,62,48190,188
20160810 15:32:52.586798,0,48,15,48,15,63,63,48191,188
20160810 15:32:52.594611,0,64,0,64,0,64,64,48192,188
20160810 15:32:52.602424,0,64,1,64,1,65,65,48193,188
20160810 15:32:52.610236,0,64,2,64,2,66,66,48194,188
20160810 15:32:52.618048,0,64,3,64,3,67,67,48195,188
20160810 15:32:52.625861,0,64,4,64,4,68,68,48196,188
20160810 15:32:52.633674,0,64,5,64,5,69,69,48197,188
20160810 15:32:52.641486,0,64,6,64,6,70,70,48198,188
20160810 15:32:52.649298,0,64,7,64,7,71,71,48199,188
20160810 15:32:52.657111,0,64,8,64,8,72,72,48200,188
20160810 15:32:52.664924,0,64,9,64,9,73,73,48201,188
20160810 15:32:52.672736,0,64,10,64,10,74,74,48202,188
20160810 15:32:52.680548,0,64,11,64,11,75,75,48203,188
20160810 15:32:52.688361,0,64,12,64,12,76,76,48204,188
20160810 15:32:52.696174,0,64,13,64,13,77,77,48205,188
20160810 15:32:52.703986,0,64,14,64,14,78,78,48206,188
20160810 15:32:52.711798,0,64,15,64,15,79,79,48207,188
20160810 15:32:52.719611,0,80,0,80,0,80,80,48208,188
20160810 15:32:52.727424,0,80,1,80,1,81,81,48209,188
20160810 15:32:52.735236,0,80,2,80,2,82,82,48210,188
20160810 15:32:52.743048,0,80,3,80,3,83,83,48211,188
20160810 15:32:52.750861,0,80,4,80,4,84,84,48212,188
20160810 15:32:52.758674,0,80,5,80,5,85,85,48213,188
20160810 15:32:52.766486,0,80,6,80,6,86,86,48214,188
20160810 15:32:52.774298,0,80,7,80,7,87,87,48215,188
20160810 15:32:52.782111,0,80,8,80,8,88,88,48216,188
20160810 15:32:52.789924,0,80,9,80,9,89,89,48217,188
20160810 15:32:52.797736,0,80,10,80,10,90,90,48218,188
20160810 15:32:52.805548,0,80,11,80,11,91,91,48219,188
20160810 15:32:52.813361,0,80,12,80,12,92,92,48220,188
20160810 15:32:52.821174,0,80,13,80,13,93,93,48221,188
20160810 15:32:52.828986,0,80,14,80,14,94,94,48222,188
20160810 15:32:52.836798,0,80,15,80,15,95,95,48223,188
20160810 15:32:52.844611,0,96,0,96,0,96,96,48224,188
20160810 15:32:52.852424,0,96,1,96,1,97,97,48225,188
20160810 15:32:52.860236,0,96,2,96,2,98,98,48226,188
20160810 15:32:52.868048,0,96,3,96,3,99,99,48227,188
20160810 15:32:52.875861,0,96,4,96,4,100,100,48228,188
20160810 15:32:52.883674,0,96,5,96,5,101,101,48229,188
20160810 15:32:52.891486,0,96,6,96,6,102,102,48230,188
20160810 15:32:52.899298,0,96,7,96,7,103,103,48231,188
20160810 15:32:52.907111,0,96,8,96,8,104,104,48232,188
20160810 15:32:52.914924,0,96,9,96,9,105,105,48233,188
20160810 15:32:52.922736,0,96,10,96,10,106,106,48234,188
20160810 15:32:52.930548,0,96,11,96,11,107,107,48235,188
20160810 15:32:52.938361,0,96,12,96,12,108,108,48236,188
20160810 15:32:52.946174,0,96,13,96,13,109,109,48237,188
20160810 15:32:52.953986,0,96,14,96,14,110,110,48238,188
20160810 15:32:52.961798,0,96,15,96,15,111,111,48239,188
20160810 15:32:52.969611,0,112,0,112,0,112,112,48240,188
20160810 15:32:52.977424,0,112,1,112,1,113,113,48241,188
20160810 15:32:52.985236,0,112,2,112,2,114,114,48242,188
20160810 15:32:52.993048,0,112,3,112,3,115,115,48243,188
20160810 15:32:53.000861,0,112,4,112,4,116,116,48244,188
20160810 15:32:53.008674,0,112,5,112,5,117,117,48245,188
20160810 15:32:53.016486,0,112,6,112,6,118,118,48246,188
20160810 15:32:53.024298,0,112,7,112,7,119,119,48247,188
20160810 15:32:53.032111,0,112,8,112,8,120,120,48248,188
20160810 15:32:53.039924,0,112,9,112,9,121,121,48249,188
20160810 15:32:53.047736,0,112,10,112,10,122,122,48250,188
20160810 15:32:53.055548,0,112,11,112,11,123,123,48251,188
20160810 15:32:53.063361,0,112,12,112,12,124,124,48252,188
20160810 15:32:53.071174,0,112,13,112,13,125,125,48253,188
20160810 15:32:53.078986,0,112,14,112,14,126,126,48254,188
20160810 15:32:53.086798,0,112,15,112,15,127,127,48255,188
20160810 15:32:53.094611,0,128,0,128,0,128,128,48256,188
20160810 15:32:53.102424,0,128,1,128,1,129,129,48257,188
20160810 15:32:53.110236,0,128,2,128,2,130,130,48258,188
20160810 15:32:53.118048,0,128,3,128,3,131,131,48259,188
20160810 15:32:53.125861,0,128,4,128,4,132,132,48260,188
20160810 15:32:53.133674,0,128,5,128,5,133,133,48261,188
20160810 15:32:53.141486,0,128,6,128,6,134,134,48262,188
20160810 15:32:53.149298,0,128,7,128,7,135,135,48263,188
20160810 15:32:53.157111,0,128,8,128,8,136,136,48264,188
20160810 15:32:53.164924,0,128,9,128,9,137,137,48265,188
20160810 15:32:53.172736,0,128,10,128,10,138,138,48266,188
20160810 15:32:53.180548,0,128,11,128,11,139,139,48267,188
20160810 15:32:53.188361,0,128,12,128,12,140,140,48268,188
20160810 15:32:53.196174,0,128,13,128,13,141,141,48269,188
20160810 15:32:53.203986,0,128,14,128,14,142,142,48270,188
20160810 15:32:53.211798,0,128,15,128,15,143,143,48271,188
20160810 15:32:53.219611,0,144,0,144,0,144,144,48272,188
20160810 15:32:53.227424,0,144,1,144,1,145,145,48273,188
20160810 15:32:53.235236,0,144,2,144,2,146,146,48274,188
20160810 15:32:53.243048,0,144,3,144,3,147,147,48275,188
20160810 15:32:53.250861,0,144,4,144,4,148,148,48276,188
20160810 15:32:53.258674,0,144,5,144,5,149,149,48277,188
20160810 15:32:53.266486,0,144,6,144,6,150,150,48278,188
20160810 15:32:53.274298,0,144,7,144,7,151,151,48279,188
20160810 15:32:53.282111,0,144,8,144,8,152,152,48280,188
20160810 15:32:53.289924,0,144,9,144,9,153,153,48281,188
20160810 15:32:53.297736,0,144,10,144,10,154,154,48282,188
20160810 15:32:53.305548,0,144,11,144,11,155,155,48283,188
20160810 15:32:53.313361,0,144,12,144,12,156,156,48284,188
20160810 15:32:53.321174,0,144,13,144,13,157,157,48285,188
20160810 15:32:53.328986,0,144,14,144,14,158,158,48286,188
20160810 15:32:53.336798,0,144,15,144,15,159,159,48287,188
20160810 15:32:53.344611,0,160,0,160,0,160,160,48288,188
20160810 15:32:53.352424,0,160,1,160,1,161,161,48289,188
20160810 15:32:53.360236,0,160,2,160,2,162,162,48290,188
20160810 15:32:53.368048,0,160,3,160,3,163,163,48291,188
20160810 15:32:53.375861,0,160,4,160,4,164,164,48292,188
20160810 15:32:53.383674,0,160,5,160,5,165,165,48293,188
20160810 15:32:53.391486,0,160,6,160,6,166,166,48294,188
20160810 15:32:53.399298,0,160,7,160,7,167,167,48295,188
20160810 15:32:53.407111,0,160,8,160,8,168,168,48296,188
20160810 15:32:53.414924,0,160,9,160,9,169,169,48297,188
20160810 15:32:53.422736,0,160,10,160,10,170,170,48298,188
20160810 15:32:53.430548,0,160,11,160,11,171,171,48299,188
20160810 15:32:53.438361,0,160,12,160,12,172,172,48300,188
20160810 15:32:53.446174,0,160,13,160,13,173,173,48301,188
20160810 15:32:53.453986,0,160,14,160,14,174,174,48302,188
20160810 15:32:53.461798,0,160,15,160,15,175,175,48303,188
20160810 15:32:53.469611,0,176,0,176,0,176,176,48304,188
20160810 15:32:53.477424,0,176,1,176,1,177,177,48305,188
20160810 15:32:53.485236,0,176,2,176,2,178,178,48306,188
20160810 15:32:53.493048,0,176,3,176,3,179,179,48307,188
20160810 15:32:53.500861,0,176,4,176,4,180,180,48308,188
20160810 15:32:53.508674,0,176,5,176,5,181,181,48309,188
20160810 15:32:53.516486,0,176,6,176,6,182,182,48310,188
20160810 15:32:53.524298,0,176,7,176,7,183,183,48311,188
20160810 15:32:53.532111,0,176,8,176,8,184,184,48312,188
20160810 15:32:53.539924,0,176,9,176,9,185,185,48313,188
20160810 15:32:53.547736,0,176,10,176,10,186,186,48314,188
20160810 15:32:53.555548,0,176,11,176,11,187,187,48315,188
20160810 15:32:53.563361,0,176,12,176,12,188,188,48316,188
20160810 15:32:53.571174,0,176,13,176,13,189,189,48317,188
20160810 15:32:53.578986,0,176,14,176,14,190,190,48318,188
20160810 15:32:53.586798,0,176,15,176,15,191,191,48319,188
20160810 15:32:53.594611,0,192,0,192,0,192,192,48320,188
20160810 15:32:53.602424,0,192,1,192,1,193,193,48321,188
20160810 15:32:53.610236,0,192,2,192,2,194,194,48322,188
20160810 15:32:53.618048,0,192,3,192,3,195,195,48323,188
20160810 15:32:53.625861,0,192,4,192,4,196,196,48324,188
20160810 15:32:53.633674,0,192,5,192,5,197,197,48325,188
20160810 15:32:53.641486,0,192,6,192,6,198,198,48326,188
20160810 15:32:53.649298,0,192,7,192,7,199,199,48327,188
20160810 15:32:53.657111,0,192,8,192,8,200,200,48328,188
20160810 15:32:53.664924,0,192,9,192,9,201,201,48329,188
20160810 15:32:53.672736,0,192,10,192,10,202,202,48330,188
20160810 15:32:53.680548,0,192,11,192,11,203,203,48331,188
20160810 15:32:53.688361,0,192,12,192,12,204,204,48332,188
20160810 15:32:53.696174,0,192,13,192,13,205,205,48333,188
20160810 15:32:53.703986,0,192,14,192,14,206,206,48334,188
20160810 15:32:53.711798,0,192,15,192,15,207,207,48335,188
20160810 15:32:53.719611,0,208,0,208,0,208,208,48336,188
20160810 15:32:53.727424,0,208,1,208,1,209,209,48337,188
20160810 15:32:53.735236,0,208,2,208,2,210,210,48338,188
20160810 15:32:53.743048,0,208,3,208,3,211,211,48339,188
20160810 15:32:53.750861,0,208,4,208,4,212,212,48340,188
20160810 15:32:53.758674,0,208,5,208,5,213,213,48341,188
20160810 15:32:53.766486,0,208,6,208,6,214,214,48342,188
20160810 15:32:53.774298,0,208,7,208,7,215,215,48343,188
20160810 15:32:53.782111,0,208,8,208,8,216,216,48344,188
20160810 15:32:53.789924,0,208,9,208,9,217,217,48345,188
20160810 15:32:53.797736,0,208,10,208,10,218,218,48346,188
20160810 15:32:53.805548,0,208,11,208,11,219,219,48347,188
20160810 15:32:53.813361,0,208,12,208,12,220,220,48348,188
20160810 15:32:53.821174,0,208,13,208,13,221,221,48349,188
20160810 15:32:53.828986,0,208,14,208,14,222,222,48350,188
20160810 15:32:53.836798,0,208,15,208,15,223,223,48351,188
20160810 15:32:53.844611,0,224,0,224,0,224,224,48352,188
20160810 15:32:53.852424,0,224,1,224,1,225,225,48353,188
20160810 15:32:53.860236,0,224,2,224,2,226,226,48354,188
20160810 15:32:53.868048,0,224,3,224,3,227,227,48355,188
20160810 15:32:53.875861,0,224,4,224,4,228,228,48356,188
20160810 15:32:53.883674,0,224,5,224,5,229,229,48357,188
20160810 15:32:53.891486,0,224,6,224,6,230,230,48358,188
20160810 15:32:53.899298,0,224,7,224,7,231,231,48359,188
20160810 15:32:53.907111,0,224,8,224,8,232,232,48360,188
20160810 15:32:53.914924,0,224,9,224,9,233,233,48361,188
20160810 15:32:53.922736,0,224,10,224,10,234,234,48362,188
20160810 15:32:53.930548,0,224,11,224,11,235,235,48363,188
20160810 15:32:53.938361,0,224,12,224,12,236,236,48364,188
