time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:50:49.917453,0,192,2,192,2,194,194,6594,25
20160810 15:50:49.925265,0,192,3,192,3,195,195,6595,25
20160810 15:50:49.933077,0,192,4,192,4,196,196,6596,25
20160810 15:50:49.940890,0,192,5,192,5,197,197,6597,25
20160810 15:50:49.948703,0,192,6,192,6,198,198,6598,25
20160810 15:50:49.956515,0,192,7,192,7,199,199,6599,25
20160810 15:50:49.964327,0,192,8,192,8,200,200,6600,25
20160810 15:50:49.972140,0,192,9,192,9,201,201,6601,25
20160810 15:50:49.979953,0,192,10,192,10,202,202,6602,25
20160810 15:50:49.987765,0,192,11,192,11,203,203,6603,25
20160810 15:50:49.995577,0,192,12,192,12,204,204,6604,25
20160810 15:50:50.003390,0,192,13,192,13,205,205,6605,25
20160810 15:50:50.011203,0,192,14,192,14,206,206,6606,25
20160810 15:50:50.019015,0,192,15,192,15,207,207,6607,25
20160810 15:50:50.026827,0,208,0,208,0,208,208,6608,25
20160810 15:50:50.034640,0,208,1,208,1,209,209,6609,25
20160810 15:50:50.042453,0,208,2,208,2,210,210,6610,25
20160810 15:50:50.050265,0,208,3,208,3,211,211,6611,25
20160810 15:50:50.058077,0,208,4,208,4,212,212,6612,25
20160810 15:50:50.065890,0,208,5,208,5,213,213,6613,25
20160810 15:50:50.073703,0,208,6,208,6,214,214,6614,25
20160810 15:50:50.081515,0,208,7,208,7,215,215,6615,25
20160810 15:50:50.089327,0,208,8,208,8,216,216,6616,25
20160810 15:50:50.097140,0,208,9,208,9,217,217,6617,25
20160810 15:50:50.104953,0,208,10,208,10,218,218,6618,25
20160810 15:50:50.112765,0,208,11,208,11,219,219,6619,25
20160810 15:50:50.120577,0,208,12,208,12,220,220,6620,25
20160810 15:50:50.128390,0,208,13,208,13,221,221,6621,25
20160810 15:50:50.136203,0,208,14,208,14,222,222,6622,25
20160810 15:50:50.144015,0,208,15,208,15,223,223,6623,25
20160810 15:50:50.151827,0,224,0,224,0,224,224,6624,25
20160810 15:50:50.159640,0,224,1,224,1,225,225,6625,25
20160810 15:50:50.167453,0,224,2,224,2,226,226,6626,25
20160810 15:50:50.175265,0,224,3,224,3,227,227,6627,25
20160810 15:50:50.183077,0,224,4,224,4,228,228,6628,25
20160810 15:50:50.190890,0,224,5,224,5,229,229,6629,25
20160810 15:50:50.198703,0,224,6,224,6,230,230,6630,25
20160810 15:50:50.206515,0,224,7,224,7,231,231,6631,25
20160810 15:50:50.214327,0,224,8,224,8,232,232,6632,25
20160810 15:50:50.222140,0,224,9,224,9,233,233,6633,25
20160810 15:50:50.229953,0,224,10,224,10,234,234,6634,25
20160810 15:50:50.237765,0,224,11,224,11,235,235,6635,25
20160810 15:50:50.245577,0,224,12,224,12,236,236,6636,25
20160810 15:50:50.253390,0,224,13,224,13,237,237,6637,25
20160810 15:50:50.261203,0,224,14,224,14,238,238,6638,25
20160810 15:50:50.276827,0,240,0,240,0,240,240,6640,25
20160810 15:50:50.284640,0,240,1,240,1,241,241,6641,25
20160810 15:50:50.292453,0,240,2,240,2,242,242,6642,25
20160810 15:50:50.300265,0,240,3,240,3,243,243,6643,25
20160810 15:50:50.308077,0,240,4,240,4,244,244,6644,25
20160810 15:50:50.315890,0,240,5,240,5,245,245,6645,25
20160810 15:50:50.323703,0,240,6,240,6,246,246,6646,25
20160810 15:50:50.331515,0,240,7,240,7,247,247,6647,25
20160810 15:50:50.339327,0,240,8,240,8,248,248,6648,25
20160810 15:50:50.347140,0,240,9,240,9,249,249,6649,25
20160810 15:50:50.354953,0,240,10,240,10,250,250,6650,25
20160810 15:50:50.362765,0,240,11,240,11,251,251,6651,25
20160810 15:50:50.370577,0,240,12,240,12,252,252,6652,25
20160810 15:50:50.378390,0,240,13,240,13,253,253,6653,25
20160810 15:50:50.386203,0,240,14,240,14,254,254,6654,25
20160810 15:50:50.394015,0,240,15,240,15,255,255,6655,25
20160810 15:50:50.401827,0,0,0,0,0,0,0,6656,26
20160810 15:50:50.409640,0,0,1,0,1,1,1,6657,26
20160810 15:50:50.417453,0,0,2,0,2,2,2,6658,26
20160810 15:50:50.425265,0,0,3,0,3,3,3,6659,26
20160810 15:50:50.433077,0,0,4,0,4,4,4,6660,26
20160810 15:50:50.440890,0,0,5,0,5,5,5,6661,26
20160810 15:50:50.448703,0,0,6,0,6,6,6,6662,26
20160810 15:50:50.456515,0,0,7,0,7,7,7,6663,26
20160810 15:50:50.464327,0,0,8,0,8,8,8,6664,26
20160810 15:50:50.472140,0,0,9,0,9,9,9,6665,26
20160810 15:50:50.479953,0,0,10,0,10,10,10,6666,26
20160810 15:50:50.487765,0,0,11,0,11,11,11,6667,26
20160810 15:50:50.495577,0,0,12,0,12,12,12,6668,26
20160810 15:50:50.503390,0,0,13,0,13,13,13,6669,26
20160810 15:50:50.511203,0,0,14,0,14,14,14,6670,26
20160810 15:50:50.519015,0,0,15,0,15,15,15,6671,26
20160810 15:50:50.526827,0,16,0,16,0,16,16,6672,26
20160810 15:50:50.534640,0,16,1,16,1,17,17,6673,26
20160810 15:50:50.542453,0,16,2,16,2,18,18,6674,26
20160810 15:50:50.550265,0,16,3,16,3,19,19,6675,26
20160810 15:50:50.558077,0,16,4,16,4,20,20,6676,26
20160810 15:50:50.565890,0,16,5,16,5,21,21,6677,26
20160810 15:50:50.573703,0,16,6,16,6,22,22,6678,26
20160810 15:50:50.581515,0,16,7,16,7,23,23,6679,26
20160810 15:50:50.589327,0,16,8,16,8,24,24,6680,26
20160810 15:50:50.597140,0,16,9,16,9,25,25,6681,26
20160810 15:50:50.604953,0,16,10,16,10,26,26,6682,26
20160810 15:50:50.612765,0,16,11,16,11,27,27,6683,26
20160810 15:50:50.620577,0,16,12,16,12,28,28,6684,26
20160810 15:50:50.628390,0,16,13,16,13,29,29,6685,26
20160810 15:50:50.636203,0,16,14,16,14,30,30,6686,26
20160810 15:50:50.644015,0,16,15,16,15,31,31,6687,26
20160810 15:50:50.651827,0,32,0,32,0,32,32,6688,26
20160810 15:50:50.659640,0,32,1,32,1,33,33,6689,26
20160810 15:50:50.667453,0,32,2,32,2,34,34,6690,26
20160810 15:50:50.675265,0,32,3,32,3,35,35,6691,26
20160810 15:50:50.683077,0,32,4,32,4,36,36,6692,26
20160810 15:50:50.690890,0,32,5,32,5,37,37,6693,26
20160810 15:50:50.698703,0,32,6,32,6,38,38,6694,26
20160810 15:50:50.706515,0,32,7,32,7,39,39,6695,26
20160810 15:50:50.714327,0,32,8,32,8,40,40,6696,26
20160810 15:50:50.722140,0,32,9,32,9,41,41,6697,26
20160810 15:50:50.729953,0,32,10,32,10,42,42,6698,26
20160810 15:50:50.737765,0,32,11,32,11,43,43,6699,26
20160810 15:50:50.745577,0,32,12,32,12,44,44,6700,26
20160810 15:50:50.753390,0,32,13,32,13,45,45,6701,26
20160810 15:50:50.761203,0,32,14,32,14,46,46,6702,26
20160810 15:50:50.769015,0,32,15,32,15,47,47,6703,26
20160810 15:50:50.776827,0,48,0,48,0,48,48,6704,26
20160810 15:50:50.784640,0,48,1,48,1,49,49,6705,26
20160810 15:50:50.792453,0,48,2,48,2,50,50,6706,26
20160810 15:50:50.800265,0,48,3,48,3,51,51,6707,26
20160810 15:50:50.808077,0,48,4,48,4,52,52,6708,26
20160810 15:50:50.815890,0,48,5,48,5,53,53,6709,26
20160810 15:50:50.823703,0,48,6,48,6,54,54,6710,26
20160810 15:50:50.831515,0,48,7,48,7,55,55,6711,26
20160810 15:50:50.839327,0,48,8,48,8,56,56,6712,26
20160810 15:50:50.847140,0,48,9,48,9,57,57,6713,26
20160810 15:50:50.854953,0,48,10,48,10,58,58,6714,26
20160810 15:50:50.862765,0,48,11,48,11,59,59,6715,26
20160810 15:50:50.870577,0,48,12,48,12,60,60,6716,26
20160810 15:50:50.878390,0,48,13,48,13,61,61,6717,26
20160810 15:50:50.886203,0,48,14,48,14,62,62,6718,26
20160810 15:50:50.894015,0,48,15,48,15,63,63,6719,26
20160810 15:50:50.901827,0,64,0,64,0,64,64,6720,26
20160810 15:50:50.909640,0,64,1,64,1,65,65,6721,26
20160810 15:50:50.917453,0,64,2,64,2,66,66,6722,26
20160810 15:50:50.925265,0,64,3,64,3,67,67,6723,26
20160810 15:50:50.933077,0,64,4,64,4,68,68,6724,26
20160810 15:50:50.940890,0,64,5,64,5,69,69,6725,26
20160810 15:50:50.948703,0,64,6,64,6,70,70,6726,26
20160810 15:50:50.956515,0,64,7,64,7,71,71,6727,26
20160810 15:50:50.964327,0,64,8,64,8,72,72,6728,26
20160810 15:50:50.972140,0,64,9,64,9,73,73,6729,26
20160810 15:50:50.979953,0,64,10,64,10,74,74,6730,26
20160810 15:50:50.987765,0,64,11,64,11,75,75,6731,26
20160810 15:50:50.995577,0,64,12,64,12,76,76,6732,26
20160810 15:50:51.003390,0,64,13,64,13,77,77,6733,26
20160810 15:50:51.011203,0,64,14,64,14,78,78,6734,26
20160810 15:50:51.019015,0,64,15,64,15,79,79,6735,26
20160810 15:50:51.026827,0,80,0,80,0,80,80,6736,26
20160810 15:50:51.034640,0,80,1,80,1,81,81,6737,26
20160810 15:50:51.042453,0,80,2,80,2,82,82,6738,26
20160810 15:50:51.050265,0,80,3,80,3,83,83,6739,26
20160810 15:50:51.058077,0,80,4,80,4,84,84,6740,26
20160810 15:50:51.065890,0,80,5,80,5,85,85,6741,26
20160810 15:50:51.073703,0,80,6,80,6,86,86,6742,26
20160810 15:50:51.081515,0,80,7,80,7,87,87,6743,26
20160810 15:50:51.089327,0,80,8,80,8,88,88,6744,26
20160810 15:50:51.097140,0,80,9,80,9,89,89,6745,26
20160810 15:50:51.104953,0,80,10,80,10,90,90,6746,26
20160810 15:50:51.112765,0,80,11,80,11,91,91,6747,26
20160810 15:50:51.120577,0,80,12,80,12,92,92,6748,26
20160810 15:50:51.128390,0,80,13,80,13,93,93,6749,26
20160810 15:50:51.136203,0,80,14,80,14,94,94,6750,26
20160810 15:50:51.144015,0,80,15,80,15,95,95,6751,26
20160810 15:50:51.151827,0,96,0,96,0,96,96,6752,26
20160810 15:50:51.159640,0,96,1,96,1,97,97,6753,26
20160810 15:50:51.167453,0,96,2,96,2,98,98,6754,26
20160810 15:50:51.175265,0,96,3,96,3,99,99,6755,26
20160810 15:50:51.183077,0,96,4,96,4,100,100,6756,26
20160810 15:50:51.190890,0,96,5,96,5,101,101,6757,26
20160810 15:50:51.198703,0,96,6,96,6,102,102,6758,26
20160810 15:50:51.206515,0,96,7,96,7,103,103,6759,26
20160810 15:50:51.214327,0,96,8,96,8,104,104,6760,26
20160810 15:50:51.222140,0,96,9,96,9,105,105,6761,26
20160810 15:50:51.229953,0,96,10,96,10,106,106,6762,26
20160810 15:50:51.237765,0,96,11,96,11,107,107,6763,26
20160810 15:50:51.245577,0,96,12,96,12,108,108,6764,26
20160810 15:50:51.253390,0,96,13,96,13,109,109,6765,26
20160810 15:50:51.261203,0,96,14,96,14,110,110,6766,26
20160810 15:50:51.269015,0,96,15,96,15,111,111,6767,26
20160810 15:50:51.276827,0,112,0,112,0,112,112,6768,26
20160810 15:50:51.284640,0,112,1,112,1,113,113,6769,26
20160810 15:50:51.292453,0,112,2,112,2,114,114,6770,26
20160810 15:50:51.300265,0,112,3,112,3,115,115,6771,26
20160810 15:50:51.308077,0,112,4,112,4,116,116,6772,26
20160810 15:50:51.315890,0,112,5,112,5,117,117,6773,26
20160810 15:50:51.323703,0,112,6,112,6,118,118,6774,26
20160810 15:50:51.331515,0,112,7,112,7,119,119,6775,26
20160810 15:50:51.339327,0,112,8,112,8,120,120,6776,26
20160810 15:50:51.347140,0,112,9,112,9,121,121,6777,26
20160810 15:50:51.354953,0,112,10,112,10,122,122,6778,26
20160810 15:50:51.362765,0,112,11,112,11,123,123,6779,26
20160810 15:50:51.370577,0,112,12,112,12,124,124,6780,26
20160810 15:50:51.378390,0,112,13,112,13,125,125,6781,26
20160810 15:50:51.386203,0,112,14,112,14,126,126,6782,26
20160810 15:50:51.394015,0,112,15,112,15,127,127,6783,26
20160810 15:50:51.401827,0,128,0,128,0,128,128,6784,26
20160810 15:50:51.409640,0,128,1,128,1,129,129,6785,26
20160810 15:50:51.417453,0,128,2,128,2,130,130,6786,26
20160810 15:50:51.425265,0,128,3,128,3,131,131,6787,26
20160810 15:50:51.433077,0,128,4,128,4,132,132,6788,26
20160810 15:50:51.440890,0,128,5,128,5,133,133,6789,26
20160810 15:50:51.448703,0,128,6,128,6,134,134,6790,26
20160810 15:50:51.456515,0,128,7,128,7,135,135,6791,26
20160810 15:50:51.464327,0,128,8,128,8,136,136,6792,26
20160810 15:50:51.472140,0,128,9,128,9,137,137,6793,26
20160810 15:50:51.479953,0,128,10,128,10,138,138,6794,26
20160810 15:50:51.487765,0,128,11,128,11,139,139,6795,26
20160810 15:50:51.495577,0,128,12,128,12,140,140,6796,26
20160810 15:50:51.503390,0,128,13,128,13,141,141,6797,26
20160810 15:50:51.511203,0,128,14,128,14,142,142,6798,26
20160810 15:50:51.519015,0,128,15,128,15,143,143,6799,26
20160810 15:50:51.526827,0,144,0,144,0,144,144,6800,26
20160810 15:50:51.534640,0,144,1,144,1,145,145,6801,26
20160810 15:50:51.542453,0,144,2,144,2,146,146,6802,26
20160810 15:50:51.550265,0,144,3,144,3,147,147,6803,26
20160810 15:50:51.558077,0,144,4,144,4,148,148,6804,26
20160810 15:50:51.565890,0,144,5,144,5,149,149,6805,26
20160810 15:50:51.573703,0,144,6,144,6,150,150,6806,26
20160810 15:50:51.581515,0,144,7,144,7,151,151,6807,26
20160810 15:50:51.589327,0,144,8,144,8,152,152,6808,26
20160810 15:50:51.597140,0,144,9,144,9,153,153,6809,26
20160810 15:50:51.604953,0,144,10,144,10,154,154,6810,26
20160810 15:50:51.612765,0,144,11,144,11,155,155,6811,26
20160810 15:50:51.620577,0,144,12,144,12,156,156,6812,26
20160810 15:50:51.628390,0,144,13,144,13,157,157,6813,26
20160810 15:50:51.636203,0,144,14,144,14,158,158,6814,26
20160810 15:50:51.644015,0,144,15,144,15,159,159,6815,26
20160810 15:50:51.651827,0,160,0,160,0,160,160,6816,26
20160810 15:50:51.659640,0,160,1,160,1,161,161,6817,26
20160810 15:50:51.667453,0,160,2,160,2,162,162,6818,26
20160810 15:50:51.675265,0,160,3,160,3,163,163,6819,26
20160810 15:50:51.683077,0,160,4,160,4,164,164,6820,26
20160810 15:50:51.690890,0,160,5,160,5,165,165,6821,26
20160810 15:50:51.698703,0,160,6,160,6,166,166,6822,26
20160810 15:50:51.706515,0,160,7,160,7,167,167,6823,26
20160810 15:50:51.714327,0,160,8,160,8,168,168,6824,26
20160810 15:50:51.722140,0,160,9,160,9,169,169,6825,26
20160810 15:50:51.729953,0,160,10,160,10,170,170,6826,26
20160810 15:50:51.737765,0,160,11,160,11,171,171,6827,26
20160810 15:50:51.745577,0,160,12,160,12,172,172,6828,26
20160810 15:50:51.753390,0,160,13,160,13,173,173,6829,26
20160810 15:50:51.761203,0,160,14,160,14,174,174,6830,26
20160810 15:50:51.769015,0,160,15,160,15,175,175,6831,26
20160810 15:50:51.776827,0,176,0,176,0,176,176,6832,26
20160810 15:50:51.784640,0,176,1,176,1,177,177,6833,26
20160810 15:50:51.792453,0,176,2,176,2,178,178,6834,26
20160810 15:50:51.800265,0,176,3,176,3,179,179,6835,26
20160810 15:50:51.808077,0,176,4,176,4,180,180,6836,26
20160810 15:50:51.815890,0,176,5,176,5,181,181,6837,26
20160810 15:50:51.823703,0,176,6,176,6,182,182,6838,26
20160810 15:50:51.831515,0,176,7,176,7,183,183,6839,26
20160810 15:50:51.839327,0,176,8,176,8,184,184,6840,26
20160810 15:50:51.847140,0,176,9,176,9,185,185,6841,26
20160810 15:50:51.854953,0,176,10,176,10,186,186,6842,26
20160810 15:50:51.862765,0,176,11,176,11,187,187,6843,26
20160810 15:50:51.870577,0,176,12,176,12,188,188,6844,26
20160810 15:50:51.878390,0,176,13,176,13,189,189,6845,26
20160810 15:50:51.886203,0,176,14,176,14,190,190,6846,26
20160810 15:50:51.894015,0,176,15,176,15,191,191,6847,26
20160810 15:50:51.901827,0,192,0,192,0,192,192,6848,26
20160810 15:50:51.909640,0,192,1,192,1,193,193,6849,26
20160810 15:50:51.917453,0,192,2,192,2,194,194,6850,26
20160810 15:50:51.925265,0,192,3,192,3,195,195,6851,26
20160810 15:50:51.933077,0,192,4,192,4,196,196,6852,26
20160810 15:50:51.940890,0,192,5,192,5,197,197,6853,26
20160810 15:50:51.948703,0,192,6,192,6,198,198,6854,26
20160810 15:50:51.956515,0,192,7,192,7,199,199,6855,26
20160810 15:50:51.964327,0,192,8,192,8,200,200,6856,26
20160810 15:50:51.972140,0,192,9,192,9,201,201,6857,26
20160810 15:50:51.979953,0,192,10,192,10,202,202,6858,26
20160810 15:50:51.987765,0,192,11,192,11,203,203,6859,26
20160810 15:50:51.995577,0,192,12,192,12,204,204,6860,26
20160810 15:50:52.003390,0,192,13,192,13,205,205,6861,26
20160810 15:50:52.011203,0,192,14,192,14,206,206,6862,26
20160810 15:50:52.019015,0,192,15,192,15,207,207,6863,26
20160810 15:50:52.026827,0,208,0,208,0,208,208,6864,26
20160810 15:50:52.034640,0,208,1,208,1,209,209,6865,26
20160810 15:50:52.042453,0,208,2,208,2,210,210,6866,26
20160810 15:50:52.050265,0,208,3,208,3,211,211,6867,26
20160810 15:50:52.058077,0,208,4,208,4,212,212,6868,26
20160810 15:50:52.065890,0,208,5,208,5,213,213,6869,26
20160810 15:50:52.073703,0,208,6,208,6,214,214,6870,26
20160810 15:50:52.081515,0,208,7,208,7,215,215,6871,26
20160810 15:50:52.089327,0,208,8,208,8,216,216,6872,26
20160810 15:50:52.097140,0,208,9,208,9,217,217,6873,26
20160810 15:50:52.104953,0,208,10,208,10,218,218,6874,26
20160810 15:50:52.112765,0,208,11,208,11,219,219,6875,26
20160810 15:50:52.120577,0,208,12,208,12,220,220,6876,26
20160810 15:50:52.128390,0,208,13,208,13,221,221,6877,26
20160810 15:50:52.136203,0,208,14,208,14,222,222,6878,26
20160810 15:50:52.144015,0,208,15,208,15,223,223,6879,26
20160810 15:50:52.151827,0,224,0,224,0,224,224,6880,26
20160810 15:50:52.159640,0,224,1,224,1,225,225,6881,26
20160810 15:50:52.167453,0,224,2,224,2,226,226,6882,26
20160810 15:50:52.175265,0,224,3,224,3,227,227,6883,26
20160810 15:50:52.183077,0,224,4,224,4,228,228,6884,26
20160810 15:50:52.190890,0,224,5,224,5,229,229,6885,26
20160810 15:50:52.198703,0,224,6,224,6,230,230,6886,26
20160810 15:50:52.206515,0,224,7,224,7,231,231,6887,26
20160810 15:50:52.214327,0,224,8,224,8,232,232,6888,26
20160810 15:50:52.222140,0,224,9,224,9,233,233,6889,26
20160810 15:50:52.229953,0,224,10,224,10,234,234,6890,26
20160810 15:50:52.237765,0,224,11,224,11,235,235,6891,26
20160810 15:50:52.245577,0,224,12,224,12,236,236,6892,26
20160810 15:50:52.253390,0,224,13,224,13,237,237,6893,26
20160810 15:50:52.261203,0,224,14,224,14,238,238,6894,26
20160810 15:50:52.269015,0,224,15,224,15,239,239,6895,26
20160810 15:50:52.276827,0,240,0,240,0,240,240,6896,26
20160810 15:50:52.284640,0,240,1,240,1,241,241,6897,26
20160810 15:50:52.292453,0,240,2,240,2,242,242,6898,26
20160810 15:50:52.300265,0,240,3,240,3,243,243,6899,26
20160810 15:50:52.308077,0,240,4,240,4,244,244,6900,26
20160810 15:50:52.315890,0,240,5,240,5,245,245,6901,26
20160810 15:50:52.323703,0,240,6,240,6,246,246,6902,26
20160810 15:50:52.331515,0,240,7,240,7,247,247,6903,26
20160810 15:50:52.339327,0,240,8,240,8,248,248,6904,26
20160810 15:50:52.347140,0,240,9,240,9,249,249,6905,26
20160810 15:50:52.354953,0,240,10,240,10,250,250,6906,26
20160810 15:50:52.362765,0,240,11,240,11,251,251,6907,26
20160810 15:50:52.370577,0,240,12,240,12,252,252,6908,26
20160810 15:50:52.378390,0,240,13,240,13,253,253,6909,26
20160810 15:50:52.386203,0,240,14,240,14,254,254,6910,26
20160810 15:50:52.394015,0,240,15,240,15,255,255,6911,26
20160810 15:50:52.401827,0,0,0,0,0,0,0,6912,27
20160810 15:50:52.409640,0,0,1,0,1,1,1,6913,27
20160810 15:50:52.417453,0,0,2,0,2,2,2,6914,27
20160810 15:50:52.425265,0,0,3,0,3,3,3,6915,27
20160810 15:50:52.433077,0,0,4,0,4,4,4,6916,27
20160810 15:50:52.440890,0,0,5,0,5,5,5,6917,27
20160810 15:50:52.448703,0,0,6,0,6,6,6,6918,27
20160810 15:50:52.456515,0,0,7,0,7,7,7,6919,27
20160810 15:50:52.464327,0,0,8,0,8,8,8,6920,27
20160810 15:50:52.472140,0,0,9,0,9,9,9,6921,27
20160810 15:50:52.479953,0,0,10,0,10,10,10,6922,27
20160810 15:50:52.487765,0,0,11,0,11,11,11,6923,27
20160810 15:50:52.495577,0,0,12,0,12,12,12,6924,27
20160810 15:50:52.503390,0,0,13,0,13,13,13,6925,27
20160810 15:50:52.511203,0,0,14,0,14,14,14,6926,27
20160810 15:50:52.519015,0,0,15,0,15,15,15,6927,27
20160810 15:50:52.526827,0,16,0,16,0,16,16,6928,27
20160810 15:50:52.534640,0,16,1,16,1,17,17,6929,27
20160810 15:50:52.542453,0,16,2,16,2,18,18,6930,27
20160810 15:50:52.550265,0,16,3,16,3,19,19,6931,27
20160810 15:50:52.558077,0,16,4,16,4,20,20,6932,27
20160810 15:50:52.565890,0,16,5,16,5,21,21,6933,27
20160810 15:50:52.573703,0,16,6,16,6,22,22,6934,27
20160810 15:50:52.581515,0,16,7,16,7,23,23,6935,27
20160810 15:50:52.589327,0,16,8,16,8,24,24,6936,27
20160810 15:50:52.597140,0,16,9,16,9,25,25,6937,27
20160810 15:50:52.604953,0,16,10,16,10,26,26,6938,27
20160810 15:50:52.612765,0,16,11,16,11,27,27,6939,27
20160810 15:50:52.620577,0,16,12,16,12,28,28,6940,27
20160810 15:50:52.628390,0,16,13,16,13,29,29,6941,27
20160810 15:50:52.636203,0,16,14,16,14,30,30,6942,27
20160810 15:50:52.644015,0,16,15,16,15,31,31,6943,27
20160810 15:50:52.651827,0,32,0,32,0,32,32,6944,27
20160810 15:50:52.659640,0,32,1,32,1,33,33,6945,27
20160810 15:50:52.667453,0,32,2,32,2,34,34,6946,27
20160810 15:50:52.675265,0,32,3,32,3,35,35,6947,27
20160810 15:50:52.683077,0,32,4,32,4,36,36,6948,27
20160810 15:50:52.690890,0,32,5,32,5,37,37,6949,27
20160810 15:50:52.698703,0,32,6,32,6,38,38,6950,27
20160810 15:50:52.706515,0,32,7,32,7,39,39,6951,27
20160810 15:50:52.714327,0,32,8,32,8,40,40,6952,27
20160810 15:50:52.722140,0,32,9,32,9,41,41,6953,27
20160810 15:50:52.729953,0,32,10,32,10,42,42,6954,27
20160810 15:50:52.737765,0,32,11,32,11,43,43,6955,27
20160810 15:50:52.745577,0,32,12,32,12,44,44,6956,27
20160810 15:50:52.753390,0,32,13,32,13,45,45,6957,27
20160810 15:50:52.761203,0,32,14,32,14,46,46,6958,27
20160810 15:50:52.769015,0,32,15,32,15,47,47,6959,27
20160810 15:50:52.776827,0,48,0,48,0,48,48,6960,27
20160810 15:50:52.784640,0,48,1,48,1,49,49,6961,27
20160810 15:50:52.792453,0,48,2,48,2,50,50,6962,27
20160810 15:50:52.800265,0,48,3,48,3,51,51,6963,27
20160810 15:50:52.808077,0,48,4,48,4,52,52,6964,27
20160810 15:50:52.815890,0,48,5,48,5,53,53,6965,27
20160810 15:50:52.823703,0,48,6,48,6,54,54,6966,27
20160810 15:50:52.831515,0,48,7,48,7,55,55,6967,27
20160810 15:50:52.839327,0,48,8,48,8,56,56,6968,27
20160810 15:50:52.847140,0,48,9,48,9,57,57,6969,27
20160810 15:50:52.854953,0,48,10,48,10,58,58,6970,27
20160810 15:50:52.862765,0,48,11,48,11,59,59,6971,27
20160810 15:50:52.870577,0,48,12,48,12,60,60,6972,27
20160810 15:50:52.878390,0,48,13,48,13,61,61,6973,27
20160810 15:50:52.886203,0,48,14,48,14,62,62,6974,27
20160810 15:50:52.894015,0,48,15,48,15,63,63,6975,27
20160810 15:50:52.901827,0,64,0,64,0,64,64,6976,27
20160810 15:50:52.909640,0,64,1,64,1,65,65,6977,27
20160810 15:50:52.917453,0,64,2,64,2,66,66,6978,27
20160810 15:50:52.925265,0,64,3,64,3,67,67,6979,27
20160810 15:50:52.933077,0,64,4,64,4,68,68,6980,27
20160810 15:50:52.940890,0,64,5,64,5,69,69,6981,27
20160810 15:50:52.948703,0,64,6,64,6,70,70,6982,27
20160810 15:50:52.956515,0,64,7,64,7,71,71,6983,27
20160810 15:50:52.964327,0,64,8,64,8,72,72,6984,27
20160810 15:50:52.972140,0,64,9,64,9,73,73,6985,27
20160810 15:50:52.979953,0,64,10,64,10,74,74,6986,27
20160810 15:50:52.987765,0,64,11,64,11,75,75,6987,27
20160810 15:50:52.995577,0,64,12,64,12,76,76,6988,27
20160810 15:50:53.003390,0,64,13,64,13,77,77,6989,27
20160810 15:50:53.011203,0,64,14,64,14,78,78,6990,27
20160810 15:50:53.019015,0,64,15,64,15,79,79,6991,27
20160810 15:50:53.026827,0,80,0,80,0,80,80,6992,27
20160810 15:50:53.034640,0,80,1,80,1,81,81,6993,27
20160810 15:50:53.042453,0,80,2,80,2,82,82,6994,27
20160810 15:50:53.050265,0,80,3,80,3,83,83,6995,27
20160810 15:50:53.058077,0,80,4,80,4,84,84,6996,27
20160810 15:50:53.065890,0,80,5,80,5,85,85,6997,27
20160810 15:50:53.073703,0,80,6,80,6,86,86,6998,27
20160810 15:50:53.081515,0,80,7,80,7,87,87,6999,27
20160810 15:50:53.089327,0,80,8,80,8,88,88,7000,27
20160810 15:50:53.097140,0,80,9,80,9,89,89,7001,27
20160810 15:50:53.104953,0,80,10,80,10,90,90,7002,27
20160810 15:50:53.112765,0,80,11,80,11,91,91,7003,27
20160810 15:50:53.120577,0,80,12,80,12,92,92,7004,27
20160810 15:50:53.128390,0,80,13,80,13,93,93,7005,27
20160810 15:50:53.136203,0,80,14,80,14,94,94,7006,27
20160810 15:50:53.144015,0,80,15,80,15,95,95,7007,27
20160810 15:50:53.151827,0,96,0,96,0,96,96,7008,27
20160810 15:50:53.159640,0,96,1,96,1,97,97,7009,27
20160810 15:50:53.167453,0,96,2,96,2,98,98,7010,27
20160810 15:50:53.175265,0,96,3,96,3,99,99,7011,27
20160810 15:50:53.183077,0,96,4,96,4,100,100,7012,27
20160810 15:50:53.190890,0,96,5,96,5,101,101,7013,27
20160810 15:50:53.198703,0,96,6,96,6,102,102,7014,27
20160810 15:50:53.206515,0,96,7,96,7,103,103,7015,27
20160810 15:50:53.214327,0,96,8,96,8,104,104,7016,27
20160810 15:50:53.222140,0,96,9,96,9,105,105,7017,27
20160810 15:50:53.229953,0,96,10,96,10,106,106,7018,27
20160810 15:50:53.237765,0,96,11,96,11,107,107,7019,27
20160810 15:50:53.245577,0,96,12,96,12,108,108,7020,27
20160810 15:50:53.253390,0,96,13,96,13,109,109,7021,27
20160810 15:50:53.261203,0,96,14,96,14,110,110,7022,27
20160810 15:50:53.269015,0,96,15,96,15,111,111,7023,27
20160810 15:50:53.276827,0,112,0,112,0,112,112,7024,27
20160810 15:50:53.284640,0,112,1,112,1,113,113,7025,27
20160810 15:50:53.292453,0,112,2,112,2,114,114,7026,27
20160810 15:50:53.300265,0,112,3,112,3,115,115,7027,27
20160810 15:50:53.308077,0,112,4,112,4,116,116,7028,27
20160810 15:50:53.315890,0,112,5,112,5,117,117,7029,27
