time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160805 13:14:21.460901,0,0,0,1,112,13,112,13,125,125,228989,894
20160805 13:14:21.460908,0,0,0,1,112,14,112,14,126,126,228990,894
20160805 13:14:21.460916,0,0,0,1,112,15,112,15,127,127,228991,894
20160805 13:14:21.460924,0,0,0,1,128,0,128,0,128,128,228992,894
20160805 13:14:21.460932,0,0,0,1,128,1,128,1,129,129,228993,894
20160805 13:14:21.460940,0,0,0,1,128,2,128,2,130,130,228994,894
20160805 13:14:21.460947,0,0,0,1,128,3,128,3,131,131,228995,894
20160805 13:14:21.460955,0,0,0,1,128,4,128,4,132,132,228996,894
20160805 13:14:21.460963,0,0,0,1,128,5,128,5,133,133,228997,894
20160805 13:14:21.460971,0,0,0,1,128,6,128,6,134,134,228998,894
20160805 13:14:21.460979,0,0,0,1,128,7,128,7,135,135,228999,894
20160805 13:14:21.460987,0,0,0,1,128,8,128,8,136,136,229000,894
20160805 13:14:21.460994,0,0,0,1,128,9,128,9,137,137,229001,894
20160805 13:14:21.461002,0,0,0,1,128,10,128,10,138,138,229002,894
20160805 13:14:21.461010,0,0,0,1,128,11,128,11,139,139,229003,894
20160805 13:14:21.461018,0,0,0,1,128,12,128,12,140,140,229004,894
20160805 13:14:21.461026,0,0,0,1,128,13,128,13,141,141,229005,894
20160805 13:14:21.461033,0,0,0,1,128,14,128,14,142,142,229006,894
20160805 13:14:21.461041,0,0,0,1,128,15,128,15,143,143,229007,894
20160805 13:14:21.461049,0,0,0,1,144,0,144,0,144,144,229008,894
20160805 13:14:21.461057,0,0,0,1,144,1,144,1,145,145,229009,894
20160805 13:14:21.461065,0,0,0,1,144,2,144,2,146,146,229010,894
20160805 13:14:21.461072,0,0,0,1,144,3,144,3,147,147,229011,894
20160805 13:14:21.461080,0,0,0,1,144,4,144,4,148,148,229012,894
20160805 13:14:21.461088,0,0,0,1,144,5,144,5,149,149,229013,894
20160805 13:14:21.461096,0,0,0,1,144,6,144,6,150,150,229014,894
20160805 13:14:21.461104,0,0,0,1,144,7,144,7,151,151,229015,894
20160805 13:14:21.461111,0,0,0,1,144,8,144,8,152,152,229016,894
20160805 13:14:21.461119,0,0,0,1,144,9,144,9,153,153,229017,894
20160805 13:14:21.461127,0,0,0,1,144,10,144,10,154,154,229018,894
20160805 13:14:21.461135,0,0,0,1,144,11,144,11,155,155,229019,894
20160805 13:14:21.461143,0,0,0,1,144,12,144,12,156,156,229020,894
20160805 13:14:21.461151,0,0,0,1,144,13,144,13,157,157,229021,894
20160805 13:14:21.461158,0,0,0,1,144,14,144,14,158,158,229022,894
20160805 13:14:21.461166,0,0,0,1,144,15,144,15,159,159,229023,894
20160805 13:14:21.461174,0,0,0,1,160,0,160,0,160,160,229024,894
20160805 13:14:21.461182,0,0,0,1,160,1,160,1,161,161,229025,894
20160805 13:14:21.461190,0,0,0,1,160,2,160,2,162,162,229026,894
20160805 13:14:21.461197,0,0,0,1,160,3,160,3,163,163,229027,894
20160805 13:14:21.461205,0,0,0,1,160,4,160,4,164,164,229028,894
20160805 13:14:21.461213,0,0,0,1,160,5,160,5,165,165,229029,894
20160805 13:14:21.461221,0,0,0,1,160,6,160,6,166,166,229030,894
20160805 13:14:21.461229,0,0,0,1,160,7,160,7,167,167,229031,894
20160805 13:14:21.461237,0,0,0,1,160,8,160,8,168,168,229032,894
20160805 13:14:21.461244,0,0,0,1,160,9,160,9,169,169,229033,894
20160805 13:14:21.461252,0,0,0,1,160,10,160,10,170,170,229034,894
20160805 13:14:21.461260,0,0,0,1,160,11,160,11,171,171,229035,894
20160805 13:14:21.461268,0,0,0,1,160,12,160,12,172,172,229036,894
20160805 13:14:21.461276,0,0,0,1,160,13,160,13,173,173,229037,894
20160805 13:14:21.461283,0,0,0,1,160,14,160,14,174,174,229038,894
20160805 13:14:21.461291,0,0,0,1,160,15,160,15,175,175,229039,894
20160805 13:14:21.461299,0,0,0,1,176,0,176,0,176,176,229040,894
20160805 13:14:21.461307,0,0,0,1,176,1,176,1,177,177,229041,894
20160805 13:14:21.461315,0,0,0,1,176,2,176,2,178,178,229042,894
20160805 13:14:21.461322,0,0,0,1,176,3,176,3,179,179,229043,894
20160805 13:14:21.461330,0,0,0,1,176,4,176,4,180,180,229044,894
20160805 13:14:21.461338,0,0,0,1,176,5,176,5,181,181,229045,894
20160805 13:14:21.461346,0,0,0,1,176,6,176,6,182,182,229046,894
20160805 13:14:21.461354,0,0,0,1,176,7,176,7,183,183,229047,894
20160805 13:14:21.461361,0,0,0,1,176,8,176,8,184,184,229048,894
20160805 13:14:21.461369,0,0,0,1,176,9,176,9,185,185,229049,894
20160805 13:14:21.461377,0,0,0,1,176,10,176,10,186,186,229050,894
20160805 13:14:21.461385,0,0,0,1,176,11,176,11,187,187,229051,894
20160805 13:14:21.461393,0,0,0,1,176,12,176,12,188,188,229052,894
20160805 13:14:21.461401,0,0,0,1,176,13,176,13,189,189,229053,894
20160805 13:14:21.461408,0,0,0,1,176,14,176,14,190,190,229054,894
20160805 13:14:21.461416,0,0,0,1,176,15,176,15,191,191,229055,894
20160805 13:14:21.461424,0,0,0,1,192,0,192,0,192,192,229056,894
20160805 13:14:21.461432,0,0,0,1,192,1,192,1,193,193,229057,894
20160805 13:14:21.461440,0,0,0,1,192,2,192,2,194,194,229058,894
20160805 13:14:21.461447,0,0,0,1,192,3,192,3,195,195,229059,894
20160805 13:14:21.461455,0,0,0,1,192,4,192,4,196,196,229060,894
20160805 13:14:21.461463,0,0,0,1,192,5,192,5,197,197,229061,894
20160805 13:14:21.461471,0,0,0,1,192,6,192,6,198,198,229062,894
20160805 13:14:21.461479,0,0,0,1,192,7,192,7,199,199,229063,894
20160805 13:14:21.461487,0,0,0,1,192,8,192,8,200,200,229064,894
20160805 13:14:21.461494,0,0,0,1,192,9,192,9,201,201,229065,894
20160805 13:14:21.461502,0,0,0,1,192,10,192,10,202,202,229066,894
20160805 13:14:21.461510,0,0,0,1,192,11,192,11,203,203,229067,894
20160805 13:14:21.461518,0,0,0,1,192,12,192,12,204,204,229068,894
20160805 13:14:21.461526,0,0,0,1,192,13,192,13,205,205,229069,894
20160805 13:14:21.461533,0,0,0,1,192,14,192,14,206,206,229070,894
20160805 13:14:21.461541,0,0,0,1,192,15,192,15,207,207,229071,894
20160805 13:14:21.461549,0,0,0,1,208,0,208,0,208,208,229072,894
20160805 13:14:21.461557,0,0,0,1,208,1,208,1,209,209,229073,894
20160805 13:14:21.461565,0,0,0,1,208,2,208,2,210,210,229074,894
20160805 13:14:21.461572,0,0,0,1,208,3,208,3,211,211,229075,894
20160805 13:14:21.461580,0,0,0,1,208,4,208,4,212,212,229076,894
20160805 13:14:21.461588,0,0,0,1,208,5,208,5,213,213,229077,894
20160805 13:14:21.461596,0,0,0,1,208,6,208,6,214,214,229078,894
20160805 13:14:21.461604,0,0,0,1,208,7,208,7,215,215,229079,894
20160805 13:14:21.461611,0,0,0,1,208,8,208,8,216,216,229080,894
20160805 13:14:21.461619,0,0,0,1,208,9,208,9,217,217,229081,894
20160805 13:14:21.461627,0,0,0,1,208,10,208,10,218,218,229082,894
20160805 13:14:21.461635,0,0,0,1,208,11,208,11,219,219,229083,894
20160805 13:14:21.461643,0,0,0,1,208,12,208,12,220,220,229084,894
20160805 13:14:21.461651,0,0,0,1,208,13,208,13,221,221,229085,894
20160805 13:14:21.461658,0,0,0,1,208,14,208,14,222,222,229086,894
20160805 13:14:21.461666,0,0,0,1,208,15,208,15,223,223,229087,894
20160805 13:14:21.461674,0,0,0,1,224,0,224,0,224,224,229088,894
20160805 13:14:21.461682,0,0,0,1,224,1,224,1,225,225,229089,894
20160805 13:14:21.461690,0,0,0,1,224,2,224,2,226,226,229090,894
20160805 13:14:21.461697,0,0,0,1,224,3,224,3,227,227,229091,894
20160805 13:14:21.461705,0,0,0,1,224,4,224,4,228,228,229092,894
20160805 13:14:21.461713,0,0,0,1,224,5,224,5,229,229,229093,894
20160805 13:14:21.461721,0,0,0,1,224,6,224,6,230,230,229094,894
20160805 13:14:21.461729,0,0,0,1,224,7,224,7,231,231,229095,894
20160805 13:14:21.461737,0,0,0,1,224,8,224,8,232,232,229096,894
20160805 13:14:21.461744,0,0,0,1,224,9,224,9,233,233,229097,894
20160805 13:14:21.461752,0,0,0,1,224,10,224,10,234,234,229098,894
20160805 13:14:21.461760,0,0,0,1,224,11,224,11,235,235,229099,894
20160805 13:14:21.461768,0,0,0,1,224,12,224,12,236,236,229100,894
20160805 13:14:21.461776,0,0,0,1,224,13,224,13,237,237,229101,894
20160805 13:14:21.461783,0,0,0,1,224,14,224,14,238,238,229102,894
20160805 13:14:21.461791,0,0,0,1,224,15,224,15,239,239,229103,894
20160805 13:14:21.461799,0,0,0,1,240,0,240,0,240,240,229104,894
20160805 13:14:21.461807,0,0,0,1,240,1,240,1,241,241,229105,894
20160805 13:14:21.461815,0,0,0,1,240,2,240,2,242,242,229106,894
20160805 13:14:21.461822,0,0,0,1,240,3,240,3,243,243,229107,894
20160805 13:14:21.461830,0,0,0,1,240,4,240,4,244,244,229108,894
20160805 13:14:21.461838,0,0,0,1,240,5,240,5,245,245,229109,894
20160805 13:14:21.461846,0,0,0,1,240,6,240,6,246,246,229110,894
20160805 13:14:21.461854,0,0,0,1,240,7,240,7,247,247,229111,894
20160805 13:14:21.461861,0,0,0,1,240,8,240,8,248,248,229112,894
20160805 13:14:21.461869,0,0,0,1,240,9,240,9,249,249,229113,894
20160805 13:14:21.461877,0,0,0,1,240,10,240,10,250,250,229114,894
20160805 13:14:21.461885,0,0,0,1,240,11,240,11,251,251,229115,894
20160805 13:14:21.461893,0,0,0,1,240,12,240,12,252,252,229116,894
20160805 13:14:21.461901,0,0,0,1,240,13,240,13,253,253,229117,894
20160805 13:14:21.461908,0,0,0,1,240,14,240,14,254,254,229118,894
20160805 13:14:21.461916,0,0,0,1,240,15,240,15,255,255,229119,894
20160805 13:14:21.461924,0,0,0,1,0,0,0,0,0,0,229120,895
20160805 13:14:21.461932,0,0,0,1,0,1,0,1,1,1,229121,895
20160805 13:14:21.461940,0,0,0,1,0,2,0,2,2,2,229122,895
20160805 13:14:21.461947,0,0,0,1,0,3,0,3,3,3,229123,895
20160805 13:14:21.461955,0,0,0,1,0,4,0,4,4,4,229124,895
20160805 13:14:21.461963,0,0,0,1,0,5,0,5,5,5,229125,895
20160805 13:14:21.461971,0,0,0,1,0,6,0,6,6,6,229126,895
20160805 13:14:21.461979,0,0,0,1,0,7,0,7,7,7,229127,895
20160805 13:14:21.461987,0,0,0,1,0,8,0,8,8,8,229128,895
20160805 13:14:21.461994,0,0,0,1,0,9,0,9,9,9,229129,895
20160805 13:14:21.462002,0,0,0,1,0,10,0,10,10,10,229130,895
20160805 13:14:21.462010,0,0,0,1,0,11,0,11,11,11,229131,895
20160805 13:14:21.462018,0,0,0,1,0,12,0,12,12,12,229132,895
20160805 13:14:21.462026,0,0,0,1,0,13,0,13,13,13,229133,895
20160805 13:14:21.462033,0,0,0,1,0,14,0,14,14,14,229134,895
20160805 13:14:21.462041,0,0,0,1,0,15,0,15,15,15,229135,895
20160805 13:14:21.462049,0,0,0,1,16,0,16,0,16,16,229136,895
20160805 13:14:21.462057,0,0,0,1,16,1,16,1,17,17,229137,895
20160805 13:14:21.462065,0,0,0,1,16,2,16,2,18,18,229138,895
20160805 13:14:21.462072,0,0,0,1,16,3,16,3,19,19,229139,895
20160805 13:14:21.462080,0,0,0,1,16,4,16,4,20,20,229140,895
20160805 13:14:21.462088,0,0,0,1,16,5,16,5,21,21,229141,895
20160805 13:14:21.462096,0,0,0,1,16,6,16,6,22,22,229142,895
20160805 13:14:21.462104,0,0,0,1,16,7,16,7,23,23,229143,895
20160805 13:14:21.462111,0,0,0,1,16,8,16,8,24,24,229144,895
20160805 13:14:21.462119,0,0,0,1,16,9,16,9,25,25,229145,895
20160805 13:14:21.462127,0,0,0,1,16,10,16,10,26,26,229146,895
20160805 13:14:21.462135,0,0,0,1,16,11,16,11,27,27,229147,895
20160805 13:14:21.462143,0,0,0,1,16,12,16,12,28,28,229148,895
20160805 13:14:21.462151,0,0,0,1,16,13,16,13,29,29,229149,895
20160805 13:14:21.462158,0,0,0,1,16,14,16,14,30,30,229150,895
20160805 13:14:21.462166,0,0,0,1,16,15,16,15,31,31,229151,895
20160805 13:14:21.462174,0,0,0,1,32,0,32,0,32,32,229152,895
20160805 13:14:21.462182,0,0,0,1,32,1,32,1,33,33,229153,895
20160805 13:14:21.462190,0,0,0,1,32,2,32,2,34,34,229154,895
20160805 13:14:21.462197,0,0,0,1,32,3,32,3,35,35,229155,895
20160805 13:14:21.462205,0,0,0,1,32,4,32,4,36,36,229156,895
20160805 13:14:21.462213,0,0,0,1,32,5,32,5,37,37,229157,895
20160805 13:14:21.462221,0,0,0,1,32,6,32,6,38,38,229158,895
20160805 13:14:21.462229,0,0,0,1,32,7,32,7,39,39,229159,895
20160805 13:14:21.462237,0,0,0,1,32,8,32,8,40,40,229160,895
20160805 13:14:21.462244,0,0,0,1,32,9,32,9,41,41,229161,895
20160805 13:14:21.462252,0,0,0,1,32,10,32,10,42,42,229162,895
20160805 13:14:21.462260,0,0,0,1,32,11,32,11,43,43,229163,895
20160805 13:14:21.462268,0,0,0,1,32,12,32,12,44,44,229164,895
20160805 13:14:21.462276,0,0,0,1,32,13,32,13,45,45,229165,895
20160805 13:14:21.462283,0,0,0,1,32,14,32,14,46,46,229166,895
20160805 13:14:21.462291,0,0,0,1,32,15,32,15,47,47,229167,895
20160805 13:14:21.462299,0,0,0,1,48,0,48,0,48,48,229168,895
20160805 13:14:21.462307,0,0,0,1,48,1,48,1,49,49,229169,895
20160805 13:14:21.462315,0,0,0,1,48,2,48,2,50,50,229170,895
20160805 13:14:21.462322,0,0,0,1,48,3,48,3,51,51,229171,895
20160805 13:14:21.462330,0,0,0,1,48,4,48,4,52,52,229172,895
20160805 13:14:21.462338,0,0,0,1,48,5,48,5,53,53,229173,895
20160805 13:14:21.462346,0,0,0,1,48,6,48,6,54,54,229174,895
20160805 13:14:21.462354,0,0,0,1,48,7,48,7,55,55,229175,895
20160805 13:14:21.462361,0,0,0,1,48,8,48,8,56,56,229176,895
20160805 13:14:21.462369,0,0,0,1,48,9,48,9,57,57,229177,895
20160805 13:14:21.462377,0,0,0,1,48,10,48,10,58,58,229178,895
20160805 13:14:21.462385,0,0,0,1,48,11,48,11,59,59,229179,895
20160805 13:14:21.462393,0,0,0,1,48,12,48,12,60,60,229180,895
20160805 13:14:21.462401,0,0,0,1,48,13,48,13,61,61,229181,895
20160805 13:14:21.462408,0,0,0,1,48,14,48,14,62,62,229182,895
20160805 13:14:21.462416,0,0,0,1,48,15,48,15,63,63,229183,895
20160805 13:14:21.462424,0,0,0,1,64,0,64,0,64,64,229184,895
20160805 13:14:21.462432,0,0,0,1,64,1,64,1,65,65,229185,895
20160805 13:14:21.462440,0,0,0,1,64,2,64,2,66,66,229186,895
20160805 13:14:21.462447,0,0,0,1,64,3,64,3,67,67,229187,895
20160805 13:14:21.462455,0,0,0,1,64,4,64,4,68,68,229188,895
20160805 13:14:21.462463,0,0,0,1,64,5,64,5,69,69,229189,895
20160805 13:14:21.462471,0,0,0,1,64,6,64,6,70,70,229190,895
20160805 13:14:21.462479,0,0,0,1,64,7,64,7,71,71,229191,895
20160805 13:14:21.462487,0,0,0,1,64,8,64,8,72,72,229192,895
20160805 13:14:21.462494,0,0,0,1,64,9,64,9,73,73,229193,895
20160805 13:14:21.462502,0,0,0,1,64,10,64,10,74,74,229194,895
20160805 13:14:21.462510,0,0,0,1,64,11,64,11,75,75,229195,895
20160805 13:14:21.462518,0,0,0,1,64,12,64,12,76,76,229196,895
20160805 13:14:21.462526,0,0,0,1,64,13,64,13,77,77,229197,895
20160805 13:14:21.462533,0,0,0,1,64,14,64,14,78,78,229198,895
20160805 13:14:21.462541,0,0,0,1,64,15,64,15,79,79,229199,895
20160805 13:14:21.462549,0,0,0,1,80,0,80,0,80,80,229200,895
20160805 13:14:21.462557,0,0,0,1,80,1,80,1,81,81,229201,895
20160805 13:14:21.462565,0,0,0,1,80,2,80,2,82,82,229202,895
20160805 13:14:21.462572,0,0,0,1,80,3,80,3,83,83,229203,895
20160805 13:14:21.462580,0,0,0,1,80,4,80,4,84,84,229204,895
20160805 13:14:21.462588,0,0,0,1,80,5,80,5,85,85,229205,895
20160805 13:14:21.462596,0,0,0,1,80,6,80,6,86,86,229206,895
20160805 13:14:21.462604,0,0,0,1,80,7,80,7,87,87,229207,895
20160805 13:14:21.462611,0,0,0,1,80,8,80,8,88,88,229208,895
20160805 13:14:21.462619,0,0,0,1,80,9,80,9,89,89,229209,895
20160805 13:14:21.462627,0,0,0,1,80,10,80,10,90,90,229210,895
20160805 13:14:21.462635,0,0,0,1,80,11,80,11,91,91,229211,895
20160805 13:14:21.462643,0,0,0,1,80,12,80,12,92,92,229212,895
20160805 13:14:21.462651,0,0,0,1,80,13,80,13,93,93,229213,895
20160805 13:14:21.462658,0,0,0,1,80,14,80,14,94,94,229214,895
20160805 13:14:21.462666,0,0,0,1,80,15,80,15,95,95,229215,895
20160805 13:14:21.462674,0,0,0,1,96,0,96,0,96,96,229216,895
20160805 13:14:21.462682,0,0,0,1,96,1,96,1,97,97,229217,895
20160805 13:14:21.462690,0,0,0,1,96,2,96,2,98,98,229218,895
20160805 13:14:21.462697,0,0,0,1,96,3,96,3,99,99,229219,895
20160805 13:14:21.462705,0,0,0,1,96,4,96,4,100,100,229220,895
20160805 13:14:21.462713,0,0,0,1,96,5,96,5,101,101,229221,895
20160805 13:14:21.462721,0,0,0,1,96,6,96,6,102,102,229222,895
20160805 13:14:21.462729,0,0,0,1,96,7,96,7,103,103,229223,895
20160805 13:14:21.462737,0,0,0,1,96,8,96,8,104,104,229224,895
20160805 13:14:21.462744,0,0,0,1,96,9,96,9,105,105,229225,895
20160805 13:14:21.462752,0,0,0,1,96,10,96,10,106,106,229226,895
20160805 13:14:21.462760,0,0,0,1,96,11,96,11,107,107,229227,895
20160805 13:14:21.462768,0,0,0,1,96,12,96,12,108,108,229228,895
20160805 13:14:21.462776,0,0,0,1,96,13,96,13,109,109,229229,895
20160805 13:14:21.462783,0,0,0,1,96,14,96,14,110,110,229230,895
20160805 13:14:21.462791,0,0,0,1,96,15,96,15,111,111,229231,895
20160805 13:14:21.462799,0,0,0,1,112,0,112,0,112,112,229232,895
20160805 13:14:21.462807,0,0,0,1,112,1,112,1,113,113,229233,895
20160805 13:14:21.462815,0,0,0,1,112,2,112,2,114,114,229234,895
20160805 13:14:21.462822,0,0,0,1,112,3,112,3,115,115,229235,895
20160805 13:14:21.462830,0,0,0,1,112,4,112,4,116,116,229236,895
20160805 13:14:21.462838,0,0,0,1,112,5,112,5,117,117,229237,895
20160805 13:14:21.462846,0,0,0,1,112,6,112,6,118,118,229238,895
20160805 13:14:21.462854,0,0,0,1,112,7,112,7,119,119,229239,895
20160805 13:14:21.462861,0,0,0,1,112,8,112,8,120,120,229240,895
20160805 13:14:21.462869,0,0,0,1,112,9,112,9,121,121,229241,895
20160805 13:14:21.462877,0,0,0,1,112,10,112,10,122,122,229242,895
20160805 13:14:21.462885,0,0,0,1,112,11,112,11,123,123,229243,895
20160805 13:14:21.462893,0,0,0,1,112,12,112,12,124,124,229244,895
20160805 13:14:21.462901,0,0,0,1,112,13,112,13,125,125,229245,895
20160805 13:14:21.462908,0,0,0,1,112,14,112,14,126,126,229246,895
20160805 13:14:21.462916,0,0,0,1,112,15,112,15,127,127,229247,895
20160805 13:14:21.462924,0,0,0,1,128,0,128,0,128,128,229248,895
20160805 13:14:21.462932,0,0,0,1,128,1,128,1,129,129,229249,895
20160805 13:14:21.462940,0,0,0,1,128,2,128,2,130,130,229250,895
20160805 13:14:21.462947,0,0,0,1,128,3,128,3,131,131,229251,895
20160805 13:14:21.462955,0,0,0,1,128,4,128,4,132,132,229252,895
20160805 13:14:21.462963,0,0,0,1,128,5,128,5,133,133,229253,895
20160805 13:14:21.462971,0,0,0,1,128,6,128,6,134,134,229254,895
20160805 13:14:21.462979,0,0,0,1,128,7,128,7,135,135,229255,895
20160805 13:14:21.462987,0,0,0,1,128,8,128,8,136,136,229256,895
20160805 13:14:21.462994,0,0,0,1,128,9,128,9,137,137,229257,895
20160805 13:14:21.463002,0,0,0,1,128,10,128,10,138,138,229258,895
20160805 13:14:21.463010,0,0,0,1,128,11,128,11,139,139,229259,895
20160805 13:14:21.463018,0,0,0,1,128,12,128,12,140,140,229260,895
20160805 13:14:21.463026,0,0,0,1,128,13,128,13,141,141,229261,895
20160805 13:14:21.463033,0,0,0,1,128,14,128,14,142,142,229262,895
20160805 13:14:21.463041,0,0,0,1,128,15,128,15,143,143,229263,895
20160805 13:14:21.463049,0,0,0,1,144,0,144,0,144,144,229264,895
20160805 13:14:21.463057,0,0,0,1,144,1,144,1,145,145,229265,895
20160805 13:14:21.463065,0,0,0,1,144,2,144,2,146,146,229266,895
20160805 13:14:21.463072,0,0,0,1,144,3,144,3,147,147,229267,895
20160805 13:14:21.463080,0,0,0,1,144,4,144,4,148,148,229268,895
20160805 13:14:21.463088,0,0,0,1,144,5,144,5,149,149,229269,895
20160805 13:14:21.463096,0,0,0,1,144,6,144,6,150,150,229270,895
20160805 13:14:21.463104,0,0,0,1,144,7,144,7,151,151,229271,895
20160805 13:14:21.463111,0,0,0,1,144,8,144,8,152,152,229272,895
20160805 13:14:21.463119,0,0,0,1,144,9,144,9,153,153,229273,895
20160805 13:14:21.463127,0,0,0,1,144,10,144,10,154,154,229274,895
20160805 13:14:21.463135,0,0,0,1,144,11,144,11,155,155,229275,895
20160805 13:14:21.463143,0,0,0,1,144,12,144,12,156,156,229276,895
20160805 13:14:21.463151,0,0,0,1,144,13,144,13,157,157,229277,895
20160805 13:14:21.463158,0,0,0,1,144,14,144,14,158,158,229278,895
20160805 13:14:21.463166,0,0,0,1,144,15,144,15,159,159,229279,895
20160805 13:14:21.463174,0,0,0,1,160,0,160,0,160,160,229280,895
20160805 13:14:21.463182,0,0,0,1,160,1,160,1,161,161,229281,895
20160805 13:14:21.463190,0,0,0,1,160,2,160,2,162,162,229282,895
20160805 13:14:21.463197,0,0,0,1,160,3,160,3,163,163,229283,895
20160805 13:14:21.463205,0,0,0,1,160,4,160,4,164,164,229284,895
20160805 13:14:21.463213,0,0,0,1,160,5,160,5,165,165,229285,895
20160805 13:14:21.463221,0,0,0,1,160,6,160,6,166,166,229286,895
20160805 13:14:21.463229,0,0,0,1,160,7,160,7,167,167,229287,895
20160805 13:14:21.463237,0,0,0,1,160,8,160,8,168,168,229288,895
20160805 13:14:21.463244,0,0,0,1,160,9,160,9,169,169,229289,895
20160805 13:14:21.463252,0,0,0,1,160,10,160,10,170,170,229290,895
20160805 13:14:21.463260,0,0,0,1,160,11,160,11,171,171,229291,895
20160805 13:14:21.463268,0,0,0,1,160,12,160,12,172,172,229292,895
20160805 13:14:21.463276,0,0,0,1,160,13,160,13,173,173,229293,895
20160805 13:14:21.463283,0,0,0,1,160,14,160,14,174,174,229294,895
20160805 13:14:21.463291,0,0,0,1,160,15,160,15,175,175,229295,895
20160805 13:14:21.463299,0,0,0,1,176,0,176,0,176,176,229296,895
20160805 13:14:21.463307,0,0,0,1,176,1,176,1,177,177,229297,895
20160805 13:14:21.463315,0,0,0,1,176,2,176,2,178,178,229298,895
20160805 13:14:21.463322,0,0,0,1,176,3,176,3,179,179,229299,895
20160805 13:14:21.463330,0,0,0,1,176,4,176,4,180,180,229300,895
20160805 13:14:21.463338,0,0,0,1,176,5,176,5,181,181,229301,895
20160805 13:14:21.463346,0,0,0,1,176,6,176,6,182,182,229302,895
20160805 13:14:21.463354,0,0,0,1,176,7,176,7,183,183,229303,895
20160805 13:14:21.463361,0,0,0,1,176,8,176,8,184,184,229304,895
20160805 13:14:21.463369,0,0,0,1,176,9,176,9,185,185,229305,895
20160805 13:14:21.463377,0,0,0,1,176,10,176,10,186,186,229306,895
20160805 13:14:21.463385,0,0,0,1,176,11,176,11,187,187,229307,895
20160805 13:14:21.463393,0,0,0,1,176,12,176,12,188,188,229308,895
20160805 13:14:21.463401,0,0,0,1,176,13,176,13,189,189,229309,895
20160805 13:14:21.463408,0,0,0,1,176,14,176,14,190,190,229310,895
20160805 13:14:21.463416,0,0,0,1,176,15,176,15,191,191,229311,895
20160805 13:14:21.463424,0,0,0,1,192,0,192,0,192,192,229312,895
20160805 13:14:21.463432,0,0,0,1,192,1,192,1,193,193,229313,895
20160805 13:14:21.463440,0,0,0,1,192,2,192,2,194,194,229314,895
20160805 13:14:21.463447,0,0,0,1,192,3,192,3,195,195,229315,895
20160805 13:14:21.463455,0,0,0,1,192,4,192,4,196,196,229316,895
20160805 13:14:21.463463,0,0,0,1,192,5,192,5,197,197,229317,895
20160805 13:14:21.463471,0,0,0,1,192,6,192,6,198,198,229318,895
20160805 13:14:21.463479,0,0,0,1,192,7,192,7,199,199,229319,895
20160805 13:14:21.463487,0,0,0,1,192,8,192,8,200,200,229320,895
20160805 13:14:21.463494,0,0,0,1,192,9,192,9,201,201,229321,895
20160805 13:14:21.463502,0,0,0,1,192,10,192,10,202,202,229322,895
20160805 13:14:21.463510,0,0,0,1,192,11,192,11,203,203,229323,895
20160805 13:14:21.463518,0,0,0,1,192,12,192,12,204,204,229324,895
20160805 13:14:21.463526,0,0,0,1,192,13,192,13,205,205,229325,895
20160805 13:14:21.463533,0,0,0,1,192,14,192,14,206,206,229326,895
20160805 13:14:21.463541,0,0,0,1,192,15,192,15,207,207,229327,895
20160805 13:14:21.463549,0,0,0,1,208,0,208,0,208,208,229328,895
20160805 13:14:21.463557,0,0,0,1,208,1,208,1,209,209,229329,895
20160805 13:14:21.463565,0,0,0,1,208,2,208,2,210,210,229330,895
20160805 13:14:21.463572,0,0,0,1,208,3,208,3,211,211,229331,895
20160805 13:14:21.463580,0,0,0,1,208,4,208,4,212,212,229332,895
20160805 13:14:21.463588,0,0,0,1,208,5,208,5,213,213,229333,895
20160805 13:14:21.463596,0,0,0,1,208,6,208,6,214,214,229334,895
20160805 13:14:21.463604,0,0,0,1,208,7,208,7,215,215,229335,895
20160805 13:14:21.463611,0,0,0,1,208,8,208,8,216,216,229336,895
20160805 13:14:21.463619,0,0,0,1,208,9,208,9,217,217,229337,895
