time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:37:50.670469,0,240,2,240,2,242,242,73458,286
20160810 15:37:50.678282,0,240,3,240,3,243,243,73459,286
20160810 15:37:50.686095,0,240,4,240,4,244,244,73460,286
20160810 15:37:50.693907,0,240,5,240,5,245,245,73461,286
20160810 15:37:50.701719,0,240,6,240,6,246,246,73462,286
20160810 15:37:50.709532,0,240,7,240,7,247,247,73463,286
20160810 15:37:50.717345,0,240,8,240,8,248,248,73464,286
20160810 15:37:50.725157,0,240,9,240,9,249,249,73465,286
20160810 15:37:50.732969,0,240,10,240,10,250,250,73466,286
20160810 15:37:50.740782,0,240,11,240,11,251,251,73467,286
20160810 15:37:50.748595,0,240,12,240,12,252,252,73468,286
20160810 15:37:50.756407,0,240,13,240,13,253,253,73469,286
20160810 15:37:50.764219,0,240,14,240,14,254,254,73470,286
20160810 15:37:50.772032,0,240,15,240,15,255,255,73471,286
20160810 15:37:50.779845,0,0,0,0,0,0,0,73472,287
20160810 15:37:50.787657,0,0,1,0,1,1,1,73473,287
20160810 15:37:50.795469,0,0,2,0,2,2,2,73474,287
20160810 15:37:50.803282,0,0,3,0,3,3,3,73475,287
20160810 15:37:50.811095,0,0,4,0,4,4,4,73476,287
20160810 15:37:50.818907,0,0,5,0,5,5,5,73477,287
20160810 15:37:50.826719,0,0,6,0,6,6,6,73478,287
20160810 15:37:50.834532,0,0,7,0,7,7,7,73479,287
20160810 15:37:50.842345,0,0,8,0,8,8,8,73480,287
20160810 15:37:50.850157,0,0,9,0,9,9,9,73481,287
20160810 15:37:50.857969,0,0,10,0,10,10,10,73482,287
20160810 15:37:50.865782,0,0,11,0,11,11,11,73483,287
20160810 15:37:50.873595,0,0,12,0,12,12,12,73484,287
20160810 15:37:50.881407,0,0,13,0,13,13,13,73485,287
20160810 15:37:50.889219,0,0,14,0,14,14,14,73486,287
20160810 15:37:50.897032,0,0,15,0,15,15,15,73487,287
20160810 15:37:50.904845,0,16,0,16,0,16,16,73488,287
20160810 15:37:50.912657,0,16,1,16,1,17,17,73489,287
20160810 15:37:50.920469,0,16,2,16,2,18,18,73490,287
20160810 15:37:50.928282,0,16,3,16,3,19,19,73491,287
20160810 15:37:50.936095,0,16,4,16,4,20,20,73492,287
20160810 15:37:50.943907,0,16,5,16,5,21,21,73493,287
20160810 15:37:50.951719,0,16,6,16,6,22,22,73494,287
20160810 15:37:50.959532,0,16,7,16,7,23,23,73495,287
20160810 15:37:50.967345,0,16,8,16,8,24,24,73496,287
20160810 15:37:50.975157,0,16,9,16,9,25,25,73497,287
20160810 15:37:50.982969,0,16,10,16,10,26,26,73498,287
20160810 15:37:50.990782,0,16,11,16,11,27,27,73499,287
20160810 15:37:50.998595,0,16,12,16,12,28,28,73500,287
20160810 15:37:51.006407,0,16,13,16,13,29,29,73501,287
20160810 15:37:51.014219,0,16,14,16,14,30,30,73502,287
20160810 15:37:51.022032,0,16,15,16,15,31,31,73503,287
20160810 15:37:51.029845,0,32,0,32,0,32,32,73504,287
20160810 15:37:51.037657,0,32,1,32,1,33,33,73505,287
20160810 15:37:51.045469,0,32,2,32,2,34,34,73506,287
20160810 15:37:51.053282,0,32,3,32,3,35,35,73507,287
20160810 15:37:51.061095,0,32,4,32,4,36,36,73508,287
20160810 15:37:51.068907,0,32,5,32,5,37,37,73509,287
20160810 15:37:51.076719,0,32,6,32,6,38,38,73510,287
20160810 15:37:51.084532,0,32,7,32,7,39,39,73511,287
20160810 15:37:51.092345,0,32,8,32,8,40,40,73512,287
20160810 15:37:51.100157,0,32,9,32,9,41,41,73513,287
20160810 15:37:51.107969,0,32,10,32,10,42,42,73514,287
20160810 15:37:51.115782,0,32,11,32,11,43,43,73515,287
20160810 15:37:51.123595,0,32,12,32,12,44,44,73516,287
20160810 15:37:51.131407,0,32,13,32,13,45,45,73517,287
20160810 15:37:51.139219,0,32,14,32,14,46,46,73518,287
20160810 15:37:51.147032,0,32,15,32,15,47,47,73519,287
20160810 15:37:51.154845,0,48,0,48,0,48,48,73520,287
20160810 15:37:51.162657,0,48,1,48,1,49,49,73521,287
20160810 15:37:51.170469,0,48,2,48,2,50,50,73522,287
20160810 15:37:51.178282,0,48,3,48,3,51,51,73523,287
20160810 15:37:51.186095,0,48,4,48,4,52,52,73524,287
20160810 15:37:51.193907,0,48,5,48,5,53,53,73525,287
20160810 15:37:51.201719,0,48,6,48,6,54,54,73526,287
20160810 15:37:51.209532,0,48,7,48,7,55,55,73527,287
20160810 15:37:51.217345,0,48,8,48,8,56,56,73528,287
20160810 15:37:51.225157,0,48,9,48,9,57,57,73529,287
20160810 15:37:51.232969,0,48,10,48,10,58,58,73530,287
20160810 15:37:51.240782,0,48,11,48,11,59,59,73531,287
20160810 15:37:51.248595,0,48,12,48,12,60,60,73532,287
20160810 15:37:51.256407,0,48,13,48,13,61,61,73533,287
20160810 15:37:51.264219,0,48,14,48,14,62,62,73534,287
20160810 15:37:51.272032,0,48,15,48,15,63,63,73535,287
20160810 15:37:51.279845,0,64,0,64,0,64,64,73536,287
20160810 15:37:51.287657,0,64,1,64,1,65,65,73537,287
20160810 15:37:51.295469,0,64,2,64,2,66,66,73538,287
20160810 15:37:51.303282,0,64,3,64,3,67,67,73539,287
20160810 15:37:51.311095,0,64,4,64,4,68,68,73540,287
20160810 15:37:51.318907,0,64,5,64,5,69,69,73541,287
20160810 15:37:51.326719,0,64,6,64,6,70,70,73542,287
20160810 15:37:51.334532,0,64,7,64,7,71,71,73543,287
20160810 15:37:51.342345,0,64,8,64,8,72,72,73544,287
20160810 15:37:51.350157,0,64,9,64,9,73,73,73545,287
20160810 15:37:51.357969,0,64,10,64,10,74,74,73546,287
20160810 15:37:51.365782,0,64,11,64,11,75,75,73547,287
20160810 15:37:51.373595,0,64,12,64,12,76,76,73548,287
20160810 15:37:51.381407,0,64,13,64,13,77,77,73549,287
20160810 15:37:51.389219,0,64,14,64,14,78,78,73550,287
20160810 15:37:51.397032,0,64,15,64,15,79,79,73551,287
20160810 15:37:51.404845,0,80,0,80,0,80,80,73552,287
20160810 15:37:51.412657,0,80,1,80,1,81,81,73553,287
20160810 15:37:51.420469,0,80,2,80,2,82,82,73554,287
20160810 15:37:51.428282,0,80,3,80,3,83,83,73555,287
20160810 15:37:51.436095,0,80,4,80,4,84,84,73556,287
20160810 15:37:51.443907,0,80,5,80,5,85,85,73557,287
20160810 15:37:51.451719,0,80,6,80,6,86,86,73558,287
20160810 15:37:51.459532,0,80,7,80,7,87,87,73559,287
20160810 15:37:51.467345,0,80,8,80,8,88,88,73560,287
20160810 15:37:51.475157,0,80,9,80,9,89,89,73561,287
20160810 15:37:51.482969,0,80,10,80,10,90,90,73562,287
20160810 15:37:51.490782,0,80,11,80,11,91,91,73563,287
20160810 15:37:51.498595,0,80,12,80,12,92,92,73564,287
20160810 15:37:51.506407,0,80,13,80,13,93,93,73565,287
20160810 15:37:51.514219,0,80,14,80,14,94,94,73566,287
20160810 15:37:51.522032,0,80,15,80,15,95,95,73567,287
20160810 15:37:51.529845,0,96,0,96,0,96,96,73568,287
20160810 15:37:51.537657,0,96,1,96,1,97,97,73569,287
20160810 15:37:51.545469,0,96,2,96,2,98,98,73570,287
20160810 15:37:51.553282,0,96,3,96,3,99,99,73571,287
20160810 15:37:51.561095,0,96,4,96,4,100,100,73572,287
20160810 15:37:51.568907,0,96,5,96,5,101,101,73573,287
20160810 15:37:51.576719,0,96,6,96,6,102,102,73574,287
20160810 15:37:51.584532,0,96,7,96,7,103,103,73575,287
20160810 15:37:51.592345,0,96,8,96,8,104,104,73576,287
20160810 15:37:51.600157,0,96,9,96,9,105,105,73577,287
20160810 15:37:51.607969,0,96,10,96,10,106,106,73578,287
20160810 15:37:51.615782,0,96,11,96,11,107,107,73579,287
20160810 15:37:51.623595,0,96,12,96,12,108,108,73580,287
20160810 15:37:51.631407,0,96,13,96,13,109,109,73581,287
20160810 15:37:51.639219,0,96,14,96,14,110,110,73582,287
20160810 15:37:51.647032,0,96,15,96,15,111,111,73583,287
20160810 15:37:51.654845,0,112,0,112,0,112,112,73584,287
20160810 15:37:51.662657,0,112,1,112,1,113,113,73585,287
20160810 15:37:51.670469,0,112,2,112,2,114,114,73586,287
20160810 15:37:51.678282,0,112,3,112,3,115,115,73587,287
20160810 15:37:51.686095,0,112,4,112,4,116,116,73588,287
20160810 15:37:51.693907,0,112,5,112,5,117,117,73589,287
20160810 15:37:51.701719,0,112,6,112,6,118,118,73590,287
20160810 15:37:51.709532,0,112,7,112,7,119,119,73591,287
20160810 15:37:51.717345,0,112,8,112,8,120,120,73592,287
20160810 15:37:51.725157,0,112,9,112,9,121,121,73593,287
20160810 15:37:51.732969,0,112,10,112,10,122,122,73594,287
20160810 15:37:51.740782,0,112,11,112,11,123,123,73595,287
20160810 15:37:51.748595,0,112,12,112,12,124,124,73596,287
20160810 15:37:51.756407,0,112,13,112,13,125,125,73597,287
20160810 15:37:51.764219,0,112,14,112,14,126,126,73598,287
20160810 15:37:51.772032,0,112,15,112,15,127,127,73599,287
20160810 15:37:51.779845,0,128,0,128,0,128,128,73600,287
20160810 15:37:51.787657,0,128,1,128,1,129,129,73601,287
20160810 15:37:51.795469,0,128,2,128,2,130,130,73602,287
20160810 15:37:51.803282,0,128,3,128,3,131,131,73603,287
20160810 15:37:51.811095,0,128,4,128,4,132,132,73604,287
20160810 15:37:51.818907,0,128,5,128,5,133,133,73605,287
20160810 15:37:51.826719,0,128,6,128,6,134,134,73606,287
20160810 15:37:51.834532,0,128,7,128,7,135,135,73607,287
20160810 15:37:51.842345,0,128,8,128,8,136,136,73608,287
20160810 15:37:51.850157,0,128,9,128,9,137,137,73609,287
20160810 15:37:51.857969,0,128,10,128,10,138,138,73610,287
20160810 15:37:51.865782,0,128,11,128,11,139,139,73611,287
20160810 15:37:51.873595,0,128,12,128,12,140,140,73612,287
20160810 15:37:51.881407,0,128,13,128,13,141,141,73613,287
20160810 15:37:51.889219,0,128,14,128,14,142,142,73614,287
20160810 15:37:51.897032,0,128,15,128,15,143,143,73615,287
20160810 15:37:51.904845,0,144,0,144,0,144,144,73616,287
20160810 15:37:51.912657,0,144,1,144,1,145,145,73617,287
20160810 15:37:51.920469,0,144,2,144,2,146,146,73618,287
20160810 15:37:51.928282,0,144,3,144,3,147,147,73619,287
20160810 15:37:51.936095,0,144,4,144,4,148,148,73620,287
20160810 15:37:51.943907,0,144,5,144,5,149,149,73621,287
20160810 15:37:51.951719,0,144,6,144,6,150,150,73622,287
20160810 15:37:51.959532,0,144,7,144,7,151,151,73623,287
20160810 15:37:51.967345,0,144,8,144,8,152,152,73624,287
20160810 15:37:51.975157,0,144,9,144,9,153,153,73625,287
20160810 15:37:51.982969,0,144,10,144,10,154,154,73626,287
20160810 15:37:51.990782,0,144,11,144,11,155,155,73627,287
20160810 15:37:51.998595,0,144,12,144,12,156,156,73628,287
20160810 15:37:52.006407,0,144,13,144,13,157,157,73629,287
20160810 15:37:52.014219,0,144,14,144,14,158,158,73630,287
20160810 15:37:52.022032,0,144,15,144,15,159,159,73631,287
20160810 15:37:52.029845,0,160,0,160,0,160,160,73632,287
20160810 15:37:52.037657,0,160,1,160,1,161,161,73633,287
20160810 15:37:52.045469,0,160,2,160,2,162,162,73634,287
20160810 15:37:52.053282,0,160,3,160,3,163,163,73635,287
20160810 15:37:52.061095,0,160,4,160,4,164,164,73636,287
20160810 15:37:52.068907,0,160,5,160,5,165,165,73637,287
20160810 15:37:52.076719,0,160,6,160,6,166,166,73638,287
20160810 15:37:52.084532,0,160,7,160,7,167,167,73639,287
20160810 15:37:52.092345,0,160,8,160,8,168,168,73640,287
20160810 15:37:52.100157,0,160,9,160,9,169,169,73641,287
20160810 15:37:52.107969,0,160,10,160,10,170,170,73642,287
20160810 15:37:52.115782,0,160,11,160,11,171,171,73643,287
20160810 15:37:52.123595,0,160,12,160,12,172,172,73644,287
20160810 15:37:52.131407,0,160,13,160,13,173,173,73645,287
20160810 15:37:52.139219,0,160,14,160,14,174,174,73646,287
20160810 15:37:52.147032,0,160,15,160,15,175,175,73647,287
20160810 15:37:52.154845,0,176,0,176,0,176,176,73648,287
20160810 15:37:52.162657,0,176,1,176,1,177,177,73649,287
20160810 15:37:52.170469,0,176,2,176,2,178,178,73650,287
20160810 15:37:52.178282,0,176,3,176,3,179,179,73651,287
20160810 15:37:52.186095,0,176,4,176,4,180,180,73652,287
20160810 15:37:52.193907,0,176,5,176,5,181,181,73653,287
20160810 15:37:52.201719,0,176,6,176,6,182,182,73654,287
20160810 15:37:52.209532,0,176,7,176,7,183,183,73655,287
20160810 15:37:52.217345,0,176,8,176,8,184,184,73656,287
20160810 15:37:52.225157,0,176,9,176,9,185,185,73657,287
20160810 15:37:52.232969,0,176,10,176,10,186,186,73658,287
20160810 15:37:52.240782,0,176,11,176,11,187,187,73659,287
20160810 15:37:52.248595,0,176,12,176,12,188,188,73660,287
20160810 15:37:52.256407,0,176,13,176,13,189,189,73661,287
20160810 15:37:52.264219,0,176,14,176,14,190,190,73662,287
20160810 15:37:52.272032,0,176,15,176,15,191,191,73663,287
20160810 15:37:52.279845,0,192,0,192,0,192,192,73664,287
20160810 15:37:52.287657,0,192,1,192,1,193,193,73665,287
20160810 15:37:52.295469,0,192,2,192,2,194,194,73666,287
20160810 15:37:52.303282,0,192,3,192,3,195,195,73667,287
20160810 15:37:52.311095,0,192,4,192,4,196,196,73668,287
20160810 15:37:52.318907,0,192,5,192,5,197,197,73669,287
20160810 15:37:52.326719,0,192,6,192,6,198,198,73670,287
20160810 15:37:52.334532,0,192,7,192,7,199,199,73671,287
20160810 15:37:52.342345,0,192,8,192,8,200,200,73672,287
20160810 15:37:52.350157,0,192,9,192,9,201,201,73673,287
20160810 15:37:52.357969,0,192,10,192,10,202,202,73674,287
20160810 15:37:52.365782,0,192,11,192,11,203,203,73675,287
20160810 15:37:52.373595,0,192,12,192,12,204,204,73676,287
20160810 15:37:52.381407,0,192,13,192,13,205,205,73677,287
20160810 15:37:52.389219,0,192,14,192,14,206,206,73678,287
20160810 15:37:52.397032,0,192,15,192,15,207,207,73679,287
20160810 15:37:52.404845,0,208,0,208,0,208,208,73680,287
20160810 15:37:52.412657,0,208,1,208,1,209,209,73681,287
20160810 15:37:52.420469,0,208,2,208,2,210,210,73682,287
20160810 15:37:52.428282,0,208,3,208,3,211,211,73683,287
20160810 15:37:52.436095,0,208,4,208,4,212,212,73684,287
20160810 15:37:52.443907,0,208,5,208,5,213,213,73685,287
20160810 15:37:52.451719,0,208,6,208,6,214,214,73686,287
20160810 15:37:52.459532,0,208,7,208,7,215,215,73687,287
20160810 15:37:52.467345,0,208,8,208,8,216,216,73688,287
20160810 15:37:52.475157,0,208,9,208,9,217,217,73689,287
20160810 15:37:52.482969,0,208,10,208,10,218,218,73690,287
20160810 15:37:52.490782,0,208,11,208,11,219,219,73691,287
20160810 15:37:52.498595,0,208,12,208,12,220,220,73692,287
20160810 15:37:52.506407,0,208,13,208,13,221,221,73693,287
20160810 15:37:52.514219,0,208,14,208,14,222,222,73694,287
20160810 15:37:52.522032,0,208,15,208,15,223,223,73695,287
20160810 15:37:52.529845,0,224,0,224,0,224,224,73696,287
20160810 15:37:52.537657,0,224,1,224,1,225,225,73697,287
20160810 15:37:52.545469,0,224,2,224,2,226,226,73698,287
20160810 15:37:52.553282,0,224,3,224,3,227,227,73699,287
20160810 15:37:52.561095,0,224,4,224,4,228,228,73700,287
20160810 15:37:52.568907,0,224,5,224,5,229,229,73701,287
20160810 15:37:52.576719,0,224,6,224,6,230,230,73702,287
20160810 15:37:52.584532,0,224,7,224,7,231,231,73703,287
20160810 15:37:52.592345,0,224,8,224,8,232,232,73704,287
20160810 15:37:52.600157,0,224,9,224,9,233,233,73705,287
20160810 15:37:52.607969,0,224,10,224,10,234,234,73706,287
20160810 15:37:52.615782,0,224,11,224,11,235,235,73707,287
20160810 15:37:52.623595,0,224,12,224,12,236,236,73708,287
20160810 15:37:52.631407,0,224,13,224,13,237,237,73709,287
20160810 15:37:52.639219,0,224,14,224,14,238,238,73710,287
20160810 15:37:52.647032,0,224,15,224,15,239,239,73711,287
20160810 15:37:52.654845,0,240,0,240,0,240,240,73712,287
20160810 15:37:52.662657,0,240,1,240,1,241,241,73713,287
20160810 15:37:52.670469,0,240,2,240,2,242,242,73714,287
20160810 15:37:52.678282,0,240,3,240,3,243,243,73715,287
20160810 15:37:52.686095,0,240,4,240,4,244,244,73716,287
20160810 15:37:52.693907,0,240,5,240,5,245,245,73717,287
20160810 15:37:52.701719,0,240,6,240,6,246,246,73718,287
20160810 15:37:52.709532,0,240,7,240,7,247,247,73719,287
20160810 15:37:52.717345,0,240,8,240,8,248,248,73720,287
20160810 15:37:52.725157,0,240,9,240,9,249,249,73721,287
20160810 15:37:52.732969,0,240,10,240,10,250,250,73722,287
20160810 15:37:52.740782,0,240,11,240,11,251,251,73723,287
20160810 15:37:52.748595,0,240,12,240,12,252,252,73724,287
20160810 15:37:52.756407,0,240,13,240,13,253,253,73725,287
20160810 15:37:52.764219,0,240,14,240,14,254,254,73726,287
20160810 15:37:52.772032,0,240,15,240,15,255,255,73727,287
20160810 15:37:52.779845,0,0,0,0,0,0,0,73728,288
20160810 15:37:52.787657,0,0,1,0,1,1,1,73729,288
20160810 15:37:52.795469,0,0,2,0,2,2,2,73730,288
20160810 15:37:52.803282,0,0,3,0,3,3,3,73731,288
20160810 15:37:52.811095,0,0,4,0,4,4,4,73732,288
20160810 15:37:52.818907,0,0,5,0,5,5,5,73733,288
20160810 15:37:52.826719,0,0,6,0,6,6,6,73734,288
20160810 15:37:52.834532,0,0,7,0,7,7,7,73735,288
20160810 15:37:52.842345,0,0,8,0,8,8,8,73736,288
20160810 15:37:52.850157,0,0,9,0,9,9,9,73737,288
20160810 15:37:52.857969,0,0,10,0,10,10,10,73738,288
20160810 15:37:52.865782,0,0,11,0,11,11,11,73739,288
20160810 15:37:52.873595,0,0,12,0,12,12,12,73740,288
20160810 15:37:52.881407,0,0,13,0,13,13,13,73741,288
20160810 15:37:52.889219,0,0,14,0,14,14,14,73742,288
20160810 15:37:52.897032,0,0,15,0,15,15,15,73743,288
20160810 15:37:52.904845,0,16,0,16,0,16,16,73744,288
20160810 15:37:52.912657,0,16,1,16,1,17,17,73745,288
20160810 15:37:52.920469,0,16,2,16,2,18,18,73746,288
20160810 15:37:52.928282,0,16,3,16,3,19,19,73747,288
20160810 15:37:52.936095,0,16,4,16,4,20,20,73748,288
20160810 15:37:52.943907,0,16,5,16,5,21,21,73749,288
20160810 15:37:52.951719,0,16,6,16,6,22,22,73750,288
20160810 15:37:52.959532,0,16,7,16,7,23,23,73751,288
20160810 15:37:52.967345,0,16,8,16,8,24,24,73752,288
20160810 15:37:52.975157,0,16,9,16,9,25,25,73753,288
20160810 15:37:52.982969,0,16,10,16,10,26,26,73754,288
20160810 15:37:52.990782,0,16,11,16,11,27,27,73755,288
20160810 15:37:52.998595,0,16,12,16,12,28,28,73756,288
20160810 15:37:53.006407,0,16,13,16,13,29,29,73757,288
20160810 15:37:53.014219,0,16,14,16,14,30,30,73758,288
20160810 15:37:53.022032,0,16,15,16,15,31,31,73759,288
20160810 15:37:53.029845,0,32,0,32,0,32,32,73760,288
20160810 15:37:53.037657,0,32,1,32,1,33,33,73761,288
20160810 15:37:53.045469,0,32,2,32,2,34,34,73762,288
20160810 15:37:53.053282,0,32,3,32,3,35,35,73763,288
20160810 15:37:53.061095,0,32,4,32,4,36,36,73764,288
20160810 15:37:53.068907,0,32,5,32,5,37,37,73765,288
20160810 15:37:53.076719,0,32,6,32,6,38,38,73766,288
20160810 15:37:53.084532,0,32,7,32,7,39,39,73767,288
20160810 15:37:53.092345,0,32,8,32,8,40,40,73768,288
20160810 15:37:53.100157,0,32,9,32,9,41,41,73769,288
20160810 15:37:53.107969,0,32,10,32,10,42,42,73770,288
20160810 15:37:53.115782,0,32,11,32,11,43,43,73771,288
20160810 15:37:53.123595,0,32,12,32,12,44,44,73772,288
20160810 15:37:53.131407,0,32,13,32,13,45,45,73773,288
20160810 15:37:53.139219,0,32,14,32,14,46,46,73774,288
20160810 15:37:53.147032,0,32,15,32,15,47,47,73775,288
20160810 15:37:53.154845,0,48,0,48,0,48,48,73776,288
20160810 15:37:53.162657,0,48,1,48,1,49,49,73777,288
20160810 15:37:53.170469,0,48,2,48,2,50,50,73778,288
20160810 15:37:53.178282,0,48,3,48,3,51,51,73779,288
20160810 15:37:53.186095,0,48,4,48,4,52,52,73780,288
20160810 15:37:53.193907,0,48,5,48,5,53,53,73781,288
20160810 15:37:53.201719,0,48,6,48,6,54,54,73782,288
20160810 15:37:53.209532,0,48,7,48,7,55,55,73783,288
20160810 15:37:53.217345,0,48,8,48,8,56,56,73784,288
20160810 15:37:53.225157,0,48,9,48,9,57,57,73785,288
20160810 15:37:53.232969,0,48,10,48,10,58,58,73786,288
20160810 15:37:53.240782,0,48,11,48,11,59,59,73787,288
20160810 15:37:53.248595,0,48,12,48,12,60,60,73788,288
20160810 15:37:53.256407,0,48,13,48,13,61,61,73789,288
20160810 15:37:53.264219,0,48,14,48,14,62,62,73790,288
20160810 15:37:53.272032,0,48,15,48,15,63,63,73791,288
20160810 15:37:53.279845,0,64,0,64,0,64,64,73792,288
20160810 15:37:53.287657,0,64,1,64,1,65,65,73793,288
20160810 15:37:53.295469,0,64,2,64,2,66,66,73794,288
20160810 15:37:53.303282,0,64,3,64,3,67,67,73795,288
20160810 15:37:53.311095,0,64,4,64,4,68,68,73796,288
20160810 15:37:53.318907,0,64,5,64,5,69,69,73797,288
20160810 15:37:53.326719,0,64,6,64,6,70,70,73798,288
20160810 15:37:53.334532,0,64,7,64,7,71,71,73799,288
20160810 15:37:53.342345,0,64,8,64,8,72,72,73800,288
20160810 15:37:53.350157,0,64,9,64,9,73,73,73801,288
20160810 15:37:53.357969,0,64,10,64,10,74,74,73802,288
20160810 15:37:53.365782,0,64,11,64,11,75,75,73803,288
20160810 15:37:53.373595,0,64,12,64,12,76,76,73804,288
20160810 15:37:53.381407,0,64,13,64,13,77,77,73805,288
20160810 15:37:53.389219,0,64,14,64,14,78,78,73806,288
20160810 15:37:53.397032,0,64,15,64,15,79,79,73807,288
20160810 15:37:53.404845,0,80,0,80,0,80,80,73808,288
20160810 15:37:53.412657,0,80,1,80,1,81,81,73809,288
20160810 15:37:53.420469,0,80,2,80,2,82,82,73810,288
20160810 15:37:53.428282,0,80,3,80,3,83,83,73811,288
20160810 15:37:53.436095,0,80,4,80,4,84,84,73812,288
20160810 15:37:53.443907,0,80,5,80,5,85,85,73813,288
20160810 15:37:53.451719,0,80,6,80,6,86,86,73814,288
20160810 15:37:53.459532,0,80,7,80,7,87,87,73815,288
20160810 15:37:53.467345,0,80,8,80,8,88,88,73816,288
20160810 15:37:53.475157,0,80,9,80,9,89,89,73817,288
20160810 15:37:53.482969,0,80,10,80,10,90,90,73818,288
20160810 15:37:53.490782,0,80,11,80,11,91,91,73819,288
20160810 15:37:53.498595,0,80,12,80,12,92,92,73820,288
20160810 15:37:53.506407,0,80,13,80,13,93,93,73821,288
20160810 15:37:53.514219,0,80,14,80,14,94,94,73822,288
20160810 15:37:53.522032,0,80,15,80,15,95,95,73823,288
20160810 15:37:53.529845,0,96,0,96,0,96,96,73824,288
20160810 15:37:53.537657,0,96,1,96,1,97,97,73825,288
20160810 15:37:53.545469,0,96,2,96,2,98,98,73826,288
20160810 15:37:53.553282,0,96,3,96,3,99,99,73827,288
20160810 15:37:53.561095,0,96,4,96,4,100,100,73828,288
