time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:34:04.647779,0,0,0,48,0,140,0,814481456,35840
20160810 15:34:04.655591,0,0,0,48,0,141,0,814546992,36096
20160810 15:34:04.663403,0,0,0,48,0,142,0,814612528,36352
20160810 15:34:04.671216,0,0,0,48,0,143,0,814678064,36608
20160810 15:34:04.679029,0,0,0,48,0,144,0,814743600,36864
20160810 15:34:04.686841,0,0,0,48,0,145,0,814809136,37120
20160810 15:34:04.694653,0,0,0,48,0,146,0,814874672,37376
20160810 15:34:04.702466,0,0,0,48,0,147,0,814940208,37632
20160810 15:34:04.710279,0,0,0,48,0,148,0,815005744,37888
20160810 15:34:04.718091,0,0,0,48,0,149,0,815071280,38144
20160810 15:34:04.725903,0,0,0,48,0,150,0,815136816,38400
20160810 15:34:04.733716,0,0,0,48,0,151,0,815202352,38656
20160810 15:34:04.741529,0,0,0,48,0,152,0,815267888,38912
20160810 15:34:04.749341,0,0,0,48,0,153,0,815333424,39168
20160810 15:34:04.757153,0,0,0,48,0,154,0,815398960,39424
20160810 15:34:04.764966,0,0,0,48,0,155,0,815464496,39680
20160810 15:34:04.772779,0,0,0,48,0,156,0,815530032,39936
20160810 15:34:04.780591,0,0,0,48,0,157,0,815595568,40192
20160810 15:34:04.788403,0,0,0,48,0,158,0,815661104,40448
20160810 15:34:04.796216,0,0,0,48,0,159,0,815726640,40704
20160810 15:34:04.804029,0,0,0,48,0,160,0,815792176,40960
20160810 15:34:04.811841,0,0,0,48,0,161,0,815857712,41216
20160810 15:34:04.819653,0,0,0,48,0,162,0,815923248,41472
20160810 15:34:04.827466,0,0,0,48,0,163,0,815988784,41728
20160810 15:34:04.835279,0,0,0,48,0,164,0,816054320,41984
20160810 15:34:04.843091,0,0,0,48,0,165,0,816119856,42240
20160810 15:34:04.850903,0,0,0,48,0,166,0,816185392,42496
20160810 15:34:04.858716,0,0,0,48,0,167,0,816250928,42752
20160810 15:34:04.866529,0,0,0,48,0,168,0,816316464,43008
20160810 15:34:04.874341,0,0,0,48,0,169,0,816382000,43264
20160810 15:34:04.882153,0,0,0,48,0,170,0,816447536,43520
20160810 15:34:04.889966,0,0,0,48,0,171,0,816513072,43776
20160810 15:34:04.897779,0,0,0,48,0,172,0,816578608,44032
20160810 15:34:04.905591,0,0,0,48,0,173,0,816644144,44288
20160810 15:34:04.913403,0,0,0,48,0,174,0,816709680,44544
20160810 15:34:04.921216,0,0,0,48,0,175,0,816775216,44800
20160810 15:34:04.929029,0,0,0,48,0,176,0,816840752,45056
20160810 15:34:04.936841,0,0,0,48,0,177,0,816906288,45312
20160810 15:34:04.944653,0,0,0,48,0,178,0,816971824,45568
20160810 15:34:04.952466,0,0,0,48,0,179,0,817037360,45824
20160810 15:34:04.960279,0,0,0,48,0,180,0,817102896,46080
20160810 15:34:04.968091,0,0,0,48,0,181,0,817168432,46336
20160810 15:34:04.975903,0,0,0,48,0,182,0,817233968,46592
20160810 15:34:04.983716,0,0,0,48,0,183,0,817299504,46848
20160810 15:34:04.991529,0,0,0,48,0,184,0,817365040,47104
20160810 15:34:04.999341,0,0,0,48,0,185,0,817430576,47360
20160810 15:34:05.007153,0,0,0,48,0,186,0,817496112,47616
20160810 15:34:05.014966,0,0,0,48,0,187,0,817561648,47872
20160810 15:34:05.022779,0,0,0,48,0,188,0,817627184,48128
20160810 15:34:05.030591,0,0,0,48,0,189,0,817692720,48384
20160810 15:34:05.038403,0,0,0,48,0,190,0,817758256,48640
20160810 15:34:05.046216,0,0,0,48,0,191,0,817823792,48896
20160810 15:34:05.054029,0,0,0,48,0,192,0,817889328,49152
20160810 15:34:05.061841,0,0,0,48,0,193,0,817954864,49408
20160810 15:34:05.069653,0,0,0,48,0,194,0,818020400,49664
20160810 15:34:05.077466,0,0,0,48,0,195,0,818085936,49920
20160810 15:34:05.085279,0,0,0,48,0,196,0,818151472,50176
20160810 15:34:05.093091,0,0,0,48,0,197,0,818217008,50432
20160810 15:34:05.100903,0,0,0,48,0,198,0,818282544,50688
20160810 15:34:05.108716,0,0,0,48,0,199,0,818348080,50944
20160810 15:34:05.116529,0,0,0,48,0,200,0,818413616,51200
20160810 15:34:05.124341,0,0,0,48,0,201,0,818479152,51456
20160810 15:34:05.132153,0,0,0,48,0,202,0,818544688,51712
20160810 15:34:05.139966,0,0,0,48,0,203,0,818610224,51968
20160810 15:34:05.147779,0,0,0,48,0,204,0,818675760,52224
20160810 15:34:05.155591,0,0,0,48,0,205,0,818741296,52480
20160810 15:34:05.163403,0,0,0,48,0,206,0,818806832,52736
20160810 15:34:05.171216,0,0,0,48,0,207,0,818872368,52992
20160810 15:34:05.179029,0,0,0,48,0,208,0,818937904,53248
20160810 15:34:05.186841,0,0,0,48,0,209,0,819003440,53504
20160810 15:34:05.194653,0,0,0,48,0,210,0,819068976,53760
20160810 15:34:05.202466,0,0,0,48,0,211,0,819134512,54016
20160810 15:34:05.210279,0,0,0,48,0,212,0,819200048,54272
20160810 15:34:05.218091,0,0,0,48,0,213,0,819265584,54528
20160810 15:34:05.225903,0,0,0,48,0,214,0,819331120,54784
20160810 15:34:05.233716,0,0,0,48,0,215,0,819396656,55040
20160810 15:34:05.241529,0,0,0,48,0,216,0,819462192,55296
20160810 15:34:05.249341,0,0,0,48,0,217,0,819527728,55552
20160810 15:34:05.257153,0,0,0,48,0,218,0,819593264,55808
20160810 15:34:05.264966,0,0,0,48,0,219,0,819658800,56064
20160810 15:34:05.272779,0,0,0,48,0,220,0,819724336,56320
20160810 15:34:05.280591,0,0,0,48,0,221,0,819789872,56576
20160810 15:34:05.288403,0,0,0,48,0,222,0,819855408,56832
20160810 15:34:05.296216,0,0,0,48,0,223,0,819920944,57088
20160810 15:34:05.304029,0,0,0,48,0,224,0,819986480,57344
20160810 15:34:05.311841,0,0,0,48,0,225,0,820052016,57600
20160810 15:34:05.319653,0,0,0,48,0,226,0,820117552,57856
20160810 15:34:05.327466,0,0,0,48,0,227,0,820183088,58112
20160810 15:34:05.335279,0,0,0,48,0,228,0,820248624,58368
20160810 15:34:05.343091,0,0,0,48,0,229,0,820314160,58624
20160810 15:34:05.350903,0,0,0,48,0,230,0,820379696,58880
20160810 15:34:05.358716,0,0,0,48,0,231,0,820445232,59136
20160810 15:34:05.366529,0,0,0,48,0,232,0,820510768,59392
20160810 15:34:05.374341,0,0,0,48,0,233,0,820576304,59648
20160810 15:34:05.382153,0,0,0,48,0,234,0,820641840,59904
20160810 15:34:05.389966,0,0,0,48,0,235,0,820707376,60160
20160810 15:34:05.397779,0,0,0,48,0,236,0,820772912,60416
20160810 15:34:05.405591,0,0,0,48,0,237,0,820838448,60672
20160810 15:34:05.413403,0,0,0,48,0,238,0,820903984,60928
20160810 15:34:05.421216,0,0,0,48,0,239,0,820969520,61184
20160810 15:34:05.429029,0,0,0,48,0,240,0,821035056,61440
20160810 15:34:05.436841,0,0,0,48,0,241,0,821100592,61696
20160810 15:34:05.444653,0,0,0,48,0,242,0,821166128,61952
20160810 15:34:05.452466,0,0,0,48,0,243,0,821231664,62208
20160810 15:34:05.460279,0,0,0,48,0,244,0,821297200,62464
20160810 15:34:05.468091,0,0,0,48,0,245,0,821362736,62720
20160810 15:34:05.475903,0,0,0,48,0,246,0,821428272,62976
20160810 15:34:05.483716,0,0,0,48,0,247,0,821493808,63232
20160810 15:34:05.491529,0,0,0,48,0,248,0,821559344,63488
20160810 15:34:05.499341,0,0,0,48,0,249,0,821624880,63744
20160810 15:34:05.507153,0,0,0,48,0,250,0,821690416,64000
20160810 15:34:05.514966,0,0,0,48,0,251,0,821755952,64256
20160810 15:34:05.522779,0,0,0,48,0,252,0,821821488,64512
20160810 15:34:05.530591,0,0,0,48,0,253,0,821887024,64768
20160810 15:34:05.538403,0,0,0,48,0,254,0,821952560,65024
20160810 15:34:05.546216,0,0,0,48,0,255,0,822018096,65280
20160810 15:34:05.554029,0,0,0,48,1,0,0,822083633,0
20160810 15:34:05.561841,0,0,0,48,1,1,0,822149169,256
20160810 15:34:05.569653,0,0,0,48,1,2,0,822214705,512
20160810 15:34:05.577466,0,0,0,48,1,3,0,822280241,768
20160810 15:34:05.585279,0,0,0,48,1,4,0,822345777,1024
20160810 15:34:05.593091,0,0,0,48,1,5,0,822411313,1280
20160810 15:34:05.600903,0,0,0,48,1,6,0,822476849,1536
20160810 15:34:05.608716,0,0,0,48,1,7,0,822542385,1792
20160810 15:34:05.616529,0,0,0,48,1,8,0,822607921,2048
20160810 15:34:05.624341,0,0,0,48,1,9,0,822673457,2304
20160810 15:34:05.632153,0,0,0,48,1,10,0,822738993,2560
20160810 15:34:05.639966,0,0,0,48,1,11,0,822804529,2816
20160810 15:34:05.647779,0,0,0,48,1,12,0,822870065,3072
20160810 15:34:05.655591,0,0,0,48,1,13,0,822935601,3328
20160810 15:34:05.663403,0,0,0,48,1,14,0,823001137,3584
20160810 15:34:05.671216,0,0,0,48,1,15,0,823066673,3840
20160810 15:34:05.679029,0,0,0,48,1,16,0,823132209,4096
20160810 15:34:05.686841,0,0,0,48,1,17,0,823197745,4352
20160810 15:34:05.694653,0,0,0,48,1,18,0,823263281,4608
20160810 15:34:05.702466,0,0,0,48,1,19,0,823328817,4864
20160810 15:34:05.710279,0,0,0,48,1,20,0,823394353,5120
20160810 15:34:05.718091,0,0,0,48,1,21,0,823459889,5376
20160810 15:34:05.725903,0,0,0,48,1,22,0,823525425,5632
20160810 15:34:05.733716,0,0,0,48,1,23,0,823590961,5888
20160810 15:34:05.741529,0,0,0,48,1,24,0,823656497,6144
20160810 15:34:05.749341,0,0,0,48,1,25,0,823722033,6400
20160810 15:34:05.757153,0,0,0,48,1,26,0,823787569,6656
20160810 15:34:05.764966,0,0,0,48,1,27,0,823853105,6912
20160810 15:34:05.772779,0,0,0,48,1,28,0,823918641,7168
20160810 15:34:05.780591,0,0,0,48,1,29,0,823984177,7424
20160810 15:34:05.788403,0,0,0,48,1,30,0,824049713,7680
20160810 15:34:05.796216,0,0,0,48,1,31,0,824115249,7936
20160810 15:34:05.804029,0,0,0,48,1,32,0,824180785,8192
20160810 15:34:05.811841,0,0,0,48,1,33,0,824246321,8448
20160810 15:34:05.819653,0,0,0,48,1,34,0,824311857,8704
20160810 15:34:05.827466,0,0,0,48,1,35,0,824377393,8960
20160810 15:34:05.835279,0,0,0,48,1,36,0,824442929,9216
20160810 15:34:05.843091,0,0,0,48,1,37,0,824508465,9472
20160810 15:34:05.850903,0,0,0,48,1,38,0,824574001,9728
20160810 15:34:05.858716,0,0,0,48,1,39,0,824639537,9984
20160810 15:34:05.866529,0,0,0,48,1,40,0,824705073,10240
20160810 15:34:05.874341,0,0,0,48,1,41,0,824770609,10496
20160810 15:34:05.882153,0,0,0,48,1,42,0,824836145,10752
20160810 15:34:05.889966,0,0,0,48,1,43,0,824901681,11008
20160810 15:34:05.897779,0,0,0,48,1,44,0,824967217,11264
20160810 15:34:05.905591,0,0,0,48,1,45,0,825032753,11520
20160810 15:34:05.913403,0,0,0,48,1,46,0,825098289,11776
20160810 15:34:05.921216,0,0,0,48,1,47,0,825163825,12032
20160810 15:34:05.929029,0,0,0,48,1,48,0,825229361,12288
20160810 15:34:05.936841,0,0,0,48,1,49,0,825294897,12544
20160810 15:34:05.944653,0,0,0,48,1,50,0,825360433,12800
20160810 15:34:05.952466,0,0,0,48,1,51,0,825425969,13056
20160810 15:34:05.960279,0,0,0,48,1,52,0,825491505,13312
20160810 15:34:05.968091,0,0,0,48,1,53,0,825557041,13568
20160810 15:34:05.975903,0,0,0,48,1,54,0,825622577,13824
20160810 15:34:05.983716,0,0,0,48,1,55,0,825688113,14080
20160810 15:34:05.991529,0,0,0,48,1,56,0,825753649,14336
20160810 15:34:05.999341,0,0,0,48,1,57,0,825819185,14592
20160810 15:34:06.007153,0,0,0,48,1,58,0,825884721,14848
20160810 15:34:06.014966,0,0,0,48,1,59,0,825950257,15104
20160810 15:34:06.022779,0,0,0,48,1,60,0,826015793,15360
20160810 15:34:06.030591,0,0,0,48,1,61,0,826081329,15616
20160810 15:34:06.038403,0,0,0,48,1,62,0,826146865,15872
20160810 15:34:06.046216,0,0,0,48,1,63,0,826212401,16128
20160810 15:34:06.054029,0,0,0,48,1,64,0,826277937,16384
20160810 15:34:06.061841,0,0,0,48,1,65,0,826343473,16640
20160810 15:34:06.069653,0,0,0,48,1,66,0,826409009,16896
20160810 15:34:06.077466,0,0,0,48,1,67,0,826474545,17152
20160810 15:34:06.085279,0,0,0,48,1,68,0,826540081,17408
20160810 15:34:06.093091,0,0,0,48,1,69,0,826605617,17664
20160810 15:34:06.100903,0,0,0,48,1,70,0,826671153,17920
20160810 15:34:06.108716,0,0,0,48,1,71,0,826736689,18176
20160810 15:34:06.116529,0,0,0,48,1,72,0,826802225,18432
20160810 15:34:06.124341,0,0,0,48,1,73,0,826867761,18688
20160810 15:34:06.132153,0,0,0,48,1,74,0,826933297,18944
20160810 15:34:06.139966,0,0,0,48,1,75,0,826998833,19200
20160810 15:34:06.147779,0,0,0,48,1,76,0,827064369,19456
20160810 15:34:06.155591,0,0,0,48,1,77,0,827129905,19712
20160810 15:34:06.163403,0,0,0,48,1,78,0,827195441,19968
20160810 15:34:06.171216,0,0,0,48,1,79,0,827260977,20224
20160810 15:34:06.179029,0,0,0,48,1,80,0,827326513,20480
20160810 15:34:06.186841,0,0,0,48,1,81,0,827392049,20736
20160810 15:34:06.194653,0,0,0,48,1,82,0,827457585,20992
20160810 15:34:06.202466,0,0,0,48,1,83,0,827523121,21248
20160810 15:34:06.210279,0,0,0,48,1,84,0,827588657,21504
20160810 15:34:06.218091,0,0,0,48,1,85,0,827654193,21760
20160810 15:34:06.225903,0,0,0,48,1,86,0,827719729,22016
20160810 15:34:06.233716,0,0,0,48,1,87,0,827785265,22272
20160810 15:34:06.241529,0,0,0,48,1,88,0,827850801,22528
20160810 15:34:06.249341,0,0,0,48,1,89,0,827916337,22784
20160810 15:34:06.257153,0,0,0,48,1,90,0,827981873,23040
20160810 15:34:06.264966,0,0,0,48,1,91,0,828047409,23296
20160810 15:34:06.272779,0,0,0,48,1,92,0,828112945,23552
20160810 15:34:06.280591,0,0,0,48,1,93,0,828178481,23808
20160810 15:34:06.288403,0,0,0,48,1,94,0,828244017,24064
20160810 15:34:06.296216,0,0,0,48,1,95,0,828309553,24320
20160810 15:34:06.304029,0,0,0,48,1,96,0,828375089,24576
20160810 15:34:06.311841,0,0,0,48,1,97,0,828440625,24832
20160810 15:34:06.319653,0,0,0,48,1,98,0,828506161,25088
20160810 15:34:06.327466,0,0,0,48,1,99,0,828571697,25344
20160810 15:34:06.335279,0,0,0,48,1,100,0,828637233,25600
20160810 15:34:06.343091,0,0,0,48,1,101,0,828702769,25856
20160810 15:34:06.350903,0,0,0,48,1,102,0,828768305,26112
20160810 15:34:06.358716,0,0,0,48,1,103,0,828833841,26368
20160810 15:34:06.366529,0,0,0,48,1,104,0,828899377,26624
20160810 15:34:06.374341,0,0,0,48,1,105,0,828964913,26880
20160810 15:34:06.382153,0,0,0,48,1,106,0,829030449,27136
20160810 15:34:06.389966,0,0,0,48,1,107,0,829095985,27392
20160810 15:34:06.397779,0,0,0,48,1,108,0,829161521,27648
20160810 15:34:06.405591,0,0,0,48,1,109,0,829227057,27904
20160810 15:34:06.413403,0,0,0,48,1,110,0,829292593,28160
20160810 15:34:06.421216,0,0,0,48,1,111,0,829358129,28416
20160810 15:34:06.429029,0,0,0,48,1,112,0,829423665,28672
20160810 15:34:06.436841,0,0,0,48,1,113,0,829489201,28928
20160810 15:34:06.444653,0,0,0,48,1,114,0,829554737,29184
20160810 15:34:06.452466,0,0,0,48,1,115,0,829620273,29440
20160810 15:34:06.460279,0,0,0,48,1,116,0,829685809,29696
20160810 15:34:06.468091,0,0,0,48,1,117,0,829751345,29952
20160810 15:34:06.475903,0,0,0,48,1,118,0,829816881,30208
20160810 15:34:06.483716,0,0,0,48,1,119,0,829882417,30464
20160810 15:34:06.491529,0,0,0,48,1,120,0,829947953,30720
20160810 15:34:06.499341,0,0,0,48,1,121,0,830013489,30976
20160810 15:34:06.507153,0,0,0,48,1,122,0,830079025,31232
20160810 15:34:06.514966,0,0,0,48,1,123,0,830144561,31488
20160810 15:34:06.522779,0,0,0,48,1,124,0,830210097,31744
20160810 15:34:06.530591,0,0,0,48,1,125,0,830275633,32000
20160810 15:34:06.538403,0,0,0,48,1,126,0,830341169,32256
20160810 15:34:06.546216,0,0,0,48,1,127,0,830406705,32512
20160810 15:34:06.554029,0,0,0,48,1,128,0,830472241,32768
20160810 15:34:06.561841,0,0,0,48,1,129,0,830537777,33024
20160810 15:34:06.569653,0,0,0,48,1,130,0,830603313,33280
20160810 15:34:06.577466,0,0,0,48,1,131,0,830668849,33536
20160810 15:34:06.585279,0,0,0,48,1,132,0,830734385,33792
20160810 15:34:06.593091,0,0,0,48,1,133,0,830799921,34048
20160810 15:34:06.600903,0,0,0,48,1,134,0,830865457,34304
20160810 15:34:06.608716,0,0,0,48,1,135,0,830930993,34560
20160810 15:34:06.616529,0,0,0,48,1,136,0,830996529,34816
20160810 15:34:06.624341,0,0,0,48,1,137,0,831062065,35072
20160810 15:34:06.632153,0,0,0,48,1,138,0,831127601,35328
20160810 15:34:06.639966,0,0,0,48,1,139,0,831193137,35584
20160810 15:34:06.647779,0,0,0,48,1,140,0,831258673,35840
20160810 15:34:06.655591,0,0,0,48,1,141,0,831324209,36096
20160810 15:34:06.663403,0,0,0,48,1,142,0,831389745,36352
20160810 15:34:06.671216,0,0,0,48,1,143,0,831455281,36608
20160810 15:34:06.679029,0,0,0,48,1,144,0,831520817,36864
20160810 15:34:06.686841,0,0,0,48,1,145,0,831586353,37120
20160810 15:34:06.694653,0,0,0,48,1,146,0,831651889,37376
20160810 15:34:06.702466,0,0,0,48,1,147,0,831717425,37632
20160810 15:34:06.710279,0,0,0,48,1,148,0,831782961,37888
20160810 15:34:06.718091,0,0,0,48,1,149,0,831848497,38144
20160810 15:34:06.725903,0,0,0,48,1,150,0,831914033,38400
20160810 15:34:06.733716,0,0,0,48,1,151,0,831979569,38656
20160810 15:34:06.741529,0,0,0,48,1,152,0,832045105,38912
20160810 15:34:06.749341,0,0,0,48,1,153,0,832110641,39168
20160810 15:34:06.757153,0,0,0,48,1,154,0,832176177,39424
20160810 15:34:06.764966,0,0,0,48,1,155,0,832241713,39680
20160810 15:34:06.772779,0,0,0,48,1,156,0,832307249,39936
20160810 15:34:06.780591,0,0,0,48,1,157,0,832372785,40192
20160810 15:34:06.788403,0,0,0,48,1,158,0,832438321,40448
20160810 15:34:06.796216,0,0,0,48,1,159,0,832503857,40704
20160810 15:34:06.804029,0,0,0,48,1,160,0,832569393,40960
20160810 15:34:06.811841,0,0,0,48,1,161,0,832634929,41216
20160810 15:34:06.819653,0,0,0,48,1,162,0,832700465,41472
20160810 15:34:06.827466,0,0,0,48,1,163,0,832766001,41728
20160810 15:34:06.835279,0,0,0,48,1,164,0,832831537,41984
20160810 15:34:06.843091,0,0,0,48,1,165,0,832897073,42240
20160810 15:34:06.850903,0,0,0,48,1,166,0,832962609,42496
20160810 15:34:06.858716,0,0,0,48,1,167,0,833028145,42752
20160810 15:34:06.866529,0,0,0,48,1,168,0,833093681,43008
20160810 15:34:06.874341,0,0,0,48,1,169,0,833159217,43264
20160810 15:34:06.882153,0,0,0,48,1,170,0,833224753,43520
20160810 15:34:06.889966,0,0,0,48,1,171,0,833290289,43776
20160810 15:34:06.897779,0,0,0,48,1,172,0,833355825,44032
20160810 15:34:06.905591,0,0,0,48,1,173,0,833421361,44288
20160810 15:34:06.913403,0,0,0,48,1,174,0,833486897,44544
20160810 15:34:06.921216,0,0,0,48,1,175,0,833552433,44800
20160810 15:34:06.929029,0,0,0,48,1,176,0,833617969,45056
20160810 15:34:06.936841,0,0,0,48,1,177,0,833683505,45312
20160810 15:34:06.944653,0,0,0,48,1,178,0,833749041,45568
20160810 15:34:06.952466,0,0,0,48,1,179,0,833814577,45824
20160810 15:34:06.960279,0,0,0,48,1,180,0,833880113,46080
20160810 15:34:06.968091,0,0,0,48,1,181,0,833945649,46336
20160810 15:34:06.975903,0,0,0,48,1,182,0,834011185,46592
20160810 15:34:06.983716,0,0,0,48,1,183,0,834076721,46848
20160810 15:34:06.991529,0,0,0,48,1,184,0,834142257,47104
20160810 15:34:06.999341,0,0,0,48,1,185,0,834207793,47360
20160810 15:34:07.007153,0,0,0,48,1,186,0,834273329,47616
20160810 15:34:07.014966,0,0,0,48,1,187,0,834338865,47872
20160810 15:34:07.022779,0,0,0,48,1,188,0,834404401,48128
20160810 15:34:07.030591,0,0,0,48,1,189,0,834469937,48384
20160810 15:34:07.038403,0,0,0,48,1,190,0,834535473,48640
20160810 15:34:07.046216,0,0,0,48,1,191,0,834601009,48896
20160810 15:34:07.054029,0,0,0,48,1,192,0,834666545,49152
20160810 15:34:07.061841,0,0,0,48,1,193,0,834732081,49408
20160810 15:34:07.069653,0,0,0,48,1,194,0,834797617,49664
20160810 15:34:07.077466,0,0,0,48,1,195,0,834863153,49920
20160810 15:34:07.085279,0,0,0,48,1,196,0,834928689,50176
20160810 15:34:07.093091,0,0,0,48,1,197,0,834994225,50432
20160810 15:34:07.100903,0,0,0,48,1,198,0,835059761,50688
20160810 15:34:07.108716,0,0,0,48,1,199,0,835125297,50944
20160810 15:34:07.116529,0,0,0,48,1,200,0,835190833,51200
20160810 15:34:07.124341,0,0,0,48,1,201,0,835256369,51456
20160810 15:34:07.132153,0,0,0,48,1,202,0,835321905,51712
20160810 15:34:07.139966,0,0,0,48,1,203,0,835387441,51968
20160810 15:34:07.147779,0,0,0,48,1,204,0,835452977,52224
20160810 15:34:07.155591,0,0,0,48,1,205,0,835518513,52480
20160810 15:34:07.163403,0,0,0,48,1,206,0,835584049,52736
20160810 15:34:07.171216,0,0,0,48,1,207,0,835649585,52992
20160810 15:34:07.179029,0,0,0,48,1,208,0,835715121,53248
20160810 15:34:07.186841,0,0,0,48,1,209,0,835780657,53504
20160810 15:34:07.194653,0,0,0,48,1,210,0,835846193,53760
20160810 15:34:07.202466,0,0,0,48,1,211,0,835911729,54016
20160810 15:34:07.210279,0,0,0,48,1,212,0,835977265,54272
20160810 15:34:07.218091,0,0,0,48,1,213,0,836042801,54528
20160810 15:34:07.225903,0,0,0,48,1,214,0,836108337,54784
20160810 15:34:07.233716,0,0,0,48,1,215,0,836173873,55040
20160810 15:34:07.241529,0,0,0,48,1,216,0,836239409,55296
20160810 15:34:07.249341,0,0,0,48,1,217,0,836304945,55552
20160810 15:34:07.257153,0,0,0,48,1,218,0,836370481,55808
20160810 15:34:07.264966,0,0,0,48,1,219,0,836436017,56064
20160810 15:34:07.272779,0,0,0,48,1,220,0,836501553,56320
20160810 15:34:07.280591,0,0,0,48,1,221,0,836567089,56576
20160810 15:34:07.288403,0,0,0,48,1,222,0,836632625,56832
20160810 15:34:07.296216,0,0,0,48,1,223,0,836698161,57088
20160810 15:34:07.304029,0,0,0,48,1,224,0,836763697,57344
20160810 15:34:07.311841,0,0,0,48,1,225,0,836829233,57600
20160810 15:34:07.319653,0,0,0,48,1,226,0,836894769,57856
20160810 15:34:07.327466,0,0,0,48,1,227,0,836960305,58112
20160810 15:34:07.335279,0,0,0,48,1,228,0,837025841,58368
20160810 15:34:07.343091,0,0,0,48,1,229,0,837091377,58624
20160810 15:34:07.350903,0,0,0,48,1,230,0,837156913,58880
20160810 15:34:07.358716,0,0,0,48,1,231,0,837222449,59136
20160810 15:34:07.366529,0,0,0,48,1,232,0,837287985,59392
20160810 15:34:07.374341,0,0,0,48,1,233,0,837353521,59648
20160810 15:34:07.382153,0,0,0,48,1,234,0,837419057,59904
20160810 15:34:07.389966,0,0,0,48,1,235,0,837484593,60160
20160810 15:34:07.397779,0,0,0,48,1,236,0,837550129,60416
20160810 15:34:07.405591,0,0,0,48,1,237,0,837615665,60672
20160810 15:34:07.413403,0,0,0,48,1,238,0,837681201,60928
20160810 15:34:07.421216,0,0,0,48,1,239,0,837746737,61184
20160810 15:34:07.429029,0,0,0,48,1,240,0,837812273,61440
20160810 15:34:07.436841,0,0,0,48,1,241,0,837877809,61696
20160810 15:34:07.444653,0,0,0,48,1,242,0,837943345,61952
20160810 15:34:07.452466,0,0,0,48,1,243,0,838008881,62208
20160810 15:34:07.460279,0,0,0,48,1,244,0,838074417,62464
20160810 15:34:07.468091,0,0,0,48,1,245,0,838139953,62720
20160810 15:34:07.475903,0,0,0,48,1,246,0,838205489,62976
20160810 15:34:07.483716,0,0,0,48,1,247,0,838271025,63232
20160810 15:34:07.491529,0,0,0,48,1,248,0,838336561,63488
20160810 15:34:07.499341,0,0,0,48,1,249,0,838402097,63744
20160810 15:34:07.507153,0,0,0,48,1,250,0,838467633,64000
20160810 15:34:07.514966,0,0,0,48,1,251,0,838533169,64256
20160810 15:34:07.522779,0,0,0,48,1,252,0,838598705,64512
