time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114243,56,54,54,54,48,6,48,6,0,0,943063096,0
20160801-114243,56,55,55,55,48,7,48,7,0,0,943128632,0
20160801-114243,56,56,56,56,48,8,48,8,0,0,943194168,0
20160801-114243,56,57,57,57,48,9,48,9,0,0,943259704,0
20160801-114243,56,58,58,58,48,10,48,10,0,0,943325240,0
20160801-114243,56,59,59,59,48,11,48,11,0,0,943390776,0
20160801-114243,56,60,60,60,48,12,48,12,0,0,943456312,0
20160801-114243,56,61,61,61,48,13,48,13,0,0,943521848,0
20160801-114243,56,62,62,62,48,14,48,14,0,0,943587384,0
20160801-114243,56,63,63,63,48,15,48,15,0,0,943652920,0
20160801-114243,56,64,64,64,64,0,64,0,0,0,943718456,0
20160801-114244,56,65,65,65,64,1,64,1,0,0,943783992,0
20160801-114244,56,66,66,66,64,2,64,2,0,0,943849528,0
20160801-114244,56,67,67,67,64,3,64,3,0,0,943915064,0
20160801-114244,56,68,68,68,64,4,64,4,0,0,943980600,0
20160801-114244,56,69,69,69,64,5,64,5,0,0,944046136,0
20160801-114244,56,70,70,70,64,6,64,6,0,0,944111672,0
20160801-114244,56,71,71,71,64,7,64,7,0,0,944177208,0
20160801-114244,56,72,72,72,64,8,64,8,0,0,944242744,0
20160801-114244,56,73,73,73,64,9,64,9,0,0,944308280,0
20160801-114244,56,74,74,74,64,10,64,10,0,0,944373816,0
20160801-114244,56,75,75,75,64,11,64,11,0,0,944439352,0
20160801-114244,56,76,76,76,64,12,64,12,0,0,944504888,0
20160801-114244,56,77,77,77,64,13,64,13,0,0,944570424,0
20160801-114244,56,78,78,78,64,14,64,14,0,0,944635960,0
20160801-114244,56,79,79,79,64,15,64,15,0,0,944701496,0
20160801-114244,56,80,80,80,80,0,80,0,0,0,944767032,0
20160801-114244,56,81,81,81,80,1,80,1,0,0,944832568,0
20160801-114244,56,82,82,82,80,2,80,2,0,0,944898104,0
20160801-114244,56,83,83,83,80,3,80,3,0,0,944963640,0
20160801-114244,56,84,84,84,80,4,80,4,0,0,945029176,0
20160801-114244,56,85,85,85,80,5,80,5,0,0,945094712,0
20160801-114244,56,86,86,86,80,6,80,6,0,0,945160248,0
20160801-114244,56,87,87,87,80,7,80,7,0,0,945225784,0
20160801-114244,56,88,88,88,80,8,80,8,0,0,945291320,0
20160801-114244,56,89,89,89,80,9,80,9,0,0,945356856,0
20160801-114244,56,90,90,90,80,10,80,10,0,0,945422392,0
20160801-114244,56,91,91,91,80,11,80,11,0,0,945487928,0
20160801-114244,56,92,92,92,80,12,80,12,0,0,945553464,0
20160801-114244,56,93,93,93,80,13,80,13,0,0,945619000,0
20160801-114244,56,94,94,94,80,14,80,14,0,0,945684536,0
20160801-114244,56,95,95,95,80,15,80,15,0,0,945750072,0
20160801-114244,56,96,96,96,96,0,96,0,0,0,945815608,0
20160801-114244,56,97,97,97,96,1,96,1,0,0,945881144,0
20160801-114244,56,98,98,98,96,2,96,2,0,0,945946680,0
20160801-114244,56,99,99,99,96,3,96,3,0,0,946012216,0
20160801-114244,56,100,100,100,96,4,96,4,0,0,946077752,0
20160801-114244,56,101,101,101,96,5,96,5,0,0,946143288,0
20160801-114244,56,102,102,102,96,6,96,6,0,0,946208824,0
20160801-114244,56,103,103,103,96,7,96,7,0,0,946274360,0
20160801-114244,56,104,104,104,96,8,96,8,0,0,946339896,0
20160801-114244,56,105,105,105,96,9,96,9,0,0,946405432,0
20160801-114244,56,106,106,106,96,10,96,10,0,0,946470968,0
20160801-114244,56,107,107,107,96,11,96,11,0,0,946536504,0
20160801-114244,56,108,108,108,96,12,96,12,0,0,946602040,0
20160801-114244,56,109,109,109,96,13,96,13,0,0,946667576,0
20160801-114244,56,110,110,110,96,14,96,14,0,0,946733112,0
20160801-114244,56,111,111,111,96,15,96,15,0,0,946798648,0
20160801-114244,56,112,112,112,112,0,112,0,0,0,946864184,0
20160801-114244,56,113,113,113,112,1,112,1,0,0,946929720,0
20160801-114244,56,114,114,114,112,2,112,2,0,0,946995256,0
20160801-114244,56,115,115,115,112,3,112,3,0,0,947060792,0
20160801-114244,56,116,116,116,112,4,112,4,0,0,947126328,0
20160801-114244,56,117,117,117,112,5,112,5,0,0,947191864,0
20160801-114244,56,118,118,118,112,6,112,6,0,0,947257400,0
20160801-114244,56,119,119,119,112,7,112,7,0,0,947322936,0
20160801-114244,56,120,120,120,112,8,112,8,0,0,947388472,0
20160801-114244,56,121,121,121,112,9,112,9,0,0,947454008,0
20160801-114244,56,122,122,122,112,10,112,10,0,0,947519544,0
20160801-114244,56,123,123,123,112,11,112,11,0,0,947585080,0
20160801-114244,56,124,124,124,112,12,112,12,0,0,947650616,0
20160801-114244,56,125,125,125,112,13,112,13,0,0,947716152,0
20160801-114244,56,126,126,126,112,14,112,14,0,0,947781688,0
20160801-114244,56,127,127,127,112,15,112,15,0,0,947847224,0
20160801-114244,56,128,128,128,128,0,128,0,0,0,947912760,0
20160801-114244,56,129,129,129,128,1,128,1,0,0,947978296,0
20160801-114244,56,130,130,130,128,2,128,2,0,0,948043832,0
20160801-114244,56,131,131,131,128,3,128,3,0,0,948109368,0
20160801-114244,56,132,132,132,128,4,128,4,0,0,948174904,0
20160801-114244,56,133,133,133,128,5,128,5,0,0,948240440,0
20160801-114244,56,134,134,134,128,6,128,6,0,0,948305976,0
20160801-114244,56,135,135,135,128,7,128,7,0,0,948371512,0
20160801-114244,56,136,136,136,128,8,128,8,0,0,948437048,0
20160801-114244,56,137,137,137,128,9,128,9,0,0,948502584,0
20160801-114244,56,138,138,138,128,10,128,10,0,0,948568120,0
20160801-114244,56,139,139,139,128,11,128,11,0,0,948633656,0
20160801-114244,56,140,140,140,128,12,128,12,0,0,948699192,0
20160801-114244,56,141,141,141,128,13,128,13,0,0,948764728,0
20160801-114244,56,142,142,142,128,14,128,14,0,0,948830264,0
20160801-114244,56,143,143,143,128,15,128,15,0,0,948895800,0
20160801-114244,56,144,144,144,144,0,144,0,0,0,948961336,0
20160801-114244,56,145,145,145,144,1,144,1,0,0,949026872,0
20160801-114244,56,146,146,146,144,2,144,2,0,0,949092408,0
20160801-114244,56,147,147,147,144,3,144,3,0,0,949157944,0
20160801-114244,56,148,148,148,144,4,144,4,0,0,949223480,0
20160801-114244,56,149,149,149,144,5,144,5,0,0,949289016,0
20160801-114244,56,150,150,150,144,6,144,6,0,0,949354552,0
20160801-114244,56,151,151,151,144,7,144,7,0,0,949420088,0
20160801-114244,56,152,152,152,144,8,144,8,0,0,949485624,0
20160801-114244,56,153,153,153,144,9,144,9,0,0,949551160,0
20160801-114244,56,154,154,154,144,10,144,10,0,0,949616696,0
20160801-114244,56,155,155,155,144,11,144,11,0,0,949682232,0
20160801-114244,56,156,156,156,144,12,144,12,0,0,949747768,0
20160801-114244,56,157,157,157,144,13,144,13,0,0,949813304,0
20160801-114244,56,158,158,158,144,14,144,14,0,0,949878840,0
20160801-114244,56,159,159,159,144,15,144,15,0,0,949944376,0
20160801-114244,56,160,160,160,160,0,160,0,0,0,950009912,0
20160801-114244,56,161,161,161,160,1,160,1,0,0,950075448,0
20160801-114244,56,162,162,162,160,2,160,2,0,0,950140984,0
20160801-114244,56,163,163,163,160,3,160,3,0,0,950206520,0
20160801-114244,56,164,164,164,160,4,160,4,0,0,950272056,0
20160801-114244,56,165,165,165,160,5,160,5,0,0,950337592,0
20160801-114244,56,166,166,166,160,6,160,6,0,0,950403128,0
20160801-114244,56,167,167,167,160,7,160,7,0,0,950468664,0
20160801-114244,56,168,168,168,160,8,160,8,0,0,950534200,0
20160801-114244,56,169,169,169,160,9,160,9,0,0,950599736,0
20160801-114244,56,170,170,170,160,10,160,10,0,0,950665272,0
20160801-114244,56,171,171,171,160,11,160,11,0,0,950730808,0
20160801-114244,56,172,172,172,160,12,160,12,0,0,950796344,0
20160801-114244,56,173,173,173,160,13,160,13,0,0,950861880,0
20160801-114244,56,174,174,174,160,14,160,14,0,0,950927416,0
20160801-114244,56,175,175,175,160,15,160,15,0,0,950992952,0
20160801-114244,56,176,176,176,176,0,176,0,0,0,951058488,0
20160801-114244,56,177,177,177,176,1,176,1,0,0,951124024,0
20160801-114244,56,178,178,178,176,2,176,2,0,0,951189560,0
20160801-114244,56,179,179,179,176,3,176,3,0,0,951255096,0
20160801-114244,56,180,180,180,176,4,176,4,0,0,951320632,0
20160801-114244,56,181,181,181,176,5,176,5,0,0,951386168,0
20160801-114244,56,182,182,182,176,6,176,6,0,0,951451704,0
20160801-114244,56,183,183,183,176,7,176,7,0,0,951517240,0
20160801-114244,56,184,184,184,176,8,176,8,0,0,951582776,0
20160801-114244,56,185,185,185,176,9,176,9,0,0,951648312,0
20160801-114244,56,186,186,186,176,10,176,10,0,0,951713848,0
20160801-114244,56,187,187,187,176,11,176,11,0,0,951779384,0
20160801-114244,56,188,188,188,176,12,176,12,0,0,951844920,0
20160801-114244,56,189,189,189,176,13,176,13,0,0,951910456,0
20160801-114244,56,190,190,190,176,14,176,14,0,0,951975992,0
20160801-114244,56,191,191,191,176,15,176,15,0,0,952041528,0
20160801-114244,56,192,192,192,192,0,192,0,0,0,952107064,0
20160801-114245,56,193,193,193,192,1,192,1,0,0,952172600,0
20160801-114245,56,194,194,194,192,2,192,2,0,0,952238136,0
20160801-114245,56,195,195,195,192,3,192,3,0,0,952303672,0
20160801-114245,56,196,196,196,192,4,192,4,0,0,952369208,0
20160801-114245,56,197,197,197,192,5,192,5,0,0,952434744,0
20160801-114245,56,198,198,198,192,6,192,6,0,0,952500280,0
20160801-114245,56,199,199,199,192,7,192,7,0,0,952565816,0
20160801-114245,56,200,200,200,192,8,192,8,0,0,952631352,0
20160801-114245,56,201,201,201,192,9,192,9,0,0,952696888,0
20160801-114245,56,202,202,202,192,10,192,10,0,0,952762424,0
20160801-114245,56,203,203,203,192,11,192,11,0,0,952827960,0
20160801-114245,56,204,204,204,192,12,192,12,0,0,952893496,0
20160801-114245,56,205,205,205,192,13,192,13,0,0,952959032,0
20160801-114245,56,206,206,206,192,14,192,14,0,0,953024568,0
20160801-114245,56,207,207,207,192,15,192,15,0,0,953090104,0
20160801-114245,56,208,208,208,208,0,208,0,0,0,953155640,0
20160801-114245,56,209,209,209,208,1,208,1,0,0,953221176,0
20160801-114245,56,210,210,210,208,2,208,2,0,0,953286712,0
20160801-114245,56,211,211,211,208,3,208,3,0,0,953352248,0
20160801-114245,56,212,212,212,208,4,208,4,0,0,953417784,0
20160801-114245,56,213,213,213,208,5,208,5,0,0,953483320,0
20160801-114245,56,214,214,214,208,6,208,6,0,0,953548856,0
20160801-114245,56,215,215,215,208,7,208,7,0,0,953614392,0
20160801-114245,56,216,216,216,208,8,208,8,0,0,953679928,0
20160801-114245,56,217,217,217,208,9,208,9,0,0,953745464,0
20160801-114245,56,218,218,218,208,10,208,10,0,0,953811000,0
20160801-114245,56,219,219,219,208,11,208,11,0,0,953876536,0
20160801-114245,56,220,220,220,208,12,208,12,0,0,953942072,0
20160801-114245,56,221,221,221,208,13,208,13,0,0,954007608,0
20160801-114245,56,222,222,222,208,14,208,14,0,0,954073144,0
20160801-114245,56,223,223,223,208,15,208,15,0,0,954138680,0
20160801-114245,56,224,224,224,224,0,224,0,0,0,954204216,0
20160801-114245,56,225,225,225,224,1,224,1,0,0,954269752,0
20160801-114245,56,226,226,226,224,2,224,2,0,0,954335288,0
20160801-114245,56,227,227,227,224,3,224,3,0,0,954400824,0
20160801-114245,56,228,228,228,224,4,224,4,0,0,954466360,0
20160801-114245,56,229,229,229,224,5,224,5,0,0,954531896,0
20160801-114245,56,230,230,230,224,6,224,6,0,0,954597432,0
20160801-114245,56,231,231,231,224,7,224,7,0,0,954662968,0
20160801-114245,56,232,232,232,224,8,224,8,0,0,954728504,0
20160801-114245,56,233,233,233,224,9,224,9,0,0,954794040,0
20160801-114245,56,234,234,234,224,10,224,10,0,0,954859576,0
20160801-114245,56,235,235,235,224,11,224,11,0,0,954925112,0
20160801-114245,56,236,236,236,224,12,224,12,0,0,954990648,0
20160801-114245,56,237,237,237,224,13,224,13,0,0,955056184,0
20160801-114245,56,238,238,238,224,14,224,14,0,0,955121720,0
20160801-114245,56,239,239,239,224,15,224,15,0,0,955187256,0
20160801-114245,56,240,240,240,240,0,240,0,0,0,955252792,0
20160801-114245,56,241,241,241,240,1,240,1,0,0,955318328,0
20160801-114245,57,242,242,242,240,2,240,2,0,0,955383864,0
20160801-114245,57,243,243,243,240,3,240,3,0,0,955449400,0
20160801-114245,57,244,244,244,240,4,240,4,0,0,955514936,0
20160801-114245,57,245,245,245,240,5,240,5,0,0,955580472,0
20160801-114245,57,246,246,246,240,6,240,6,0,0,955646008,0
20160801-114245,57,247,247,247,240,7,240,7,0,0,955711544,0
20160801-114245,57,248,248,248,240,8,240,8,0,0,955777080,0
20160801-114245,57,249,249,249,240,9,240,9,0,0,955842616,0
20160801-114245,57,250,250,250,240,10,240,10,0,0,955908152,0
20160801-114245,57,251,251,251,240,11,240,11,0,0,955973688,0
20160801-114245,57,252,252,252,240,12,240,12,0,0,956039224,0
20160801-114245,57,253,253,253,240,13,240,13,0,0,956104760,0
20160801-114245,57,254,254,254,240,14,240,14,0,0,956170296,0
20160801-114245,57,255,255,255,240,15,240,15,0,0,956235832,0
20160801-114245,57,1,1,1,0,1,0,1,0,0,956366905,0
20160801-114245,57,2,2,2,0,2,0,2,0,0,956432441,0
20160801-114245,57,3,3,3,0,3,0,3,0,0,956497977,0
20160801-114245,57,4,4,4,0,4,0,4,0,0,956563513,0
20160801-114245,57,5,5,5,0,5,0,5,0,0,956629049,0
20160801-114245,57,6,6,6,0,6,0,6,0,0,956694585,0
20160801-114245,57,7,7,7,0,7,0,7,0,0,956760121,0
20160801-114245,57,8,8,8,0,8,0,8,0,0,956825657,0
20160801-114245,57,9,9,9,0,9,0,9,0,0,956891193,0
20160801-114245,57,10,10,10,0,10,0,10,0,0,956956729,0
20160801-114245,57,11,11,11,0,11,0,11,0,0,957022265,0
20160801-114245,57,12,12,12,0,12,0,12,0,0,957087801,0
20160801-114245,57,13,13,13,0,13,0,13,0,0,957153337,0
20160801-114245,57,14,14,14,0,14,0,14,0,0,957218873,0
20160801-114245,57,15,15,15,0,15,0,15,0,0,957284409,0
20160801-114245,57,16,16,16,16,0,16,0,0,0,957349945,0
20160801-114245,57,17,17,17,16,1,16,1,0,0,957415481,0
20160801-114245,57,18,18,18,16,2,16,2,0,0,957481017,0
20160801-114245,57,19,19,19,16,3,16,3,0,0,957546553,0
20160801-114245,57,20,20,20,16,4,16,4,0,0,957612089,0
20160801-114245,57,21,21,21,16,5,16,5,0,0,957677625,0
20160801-114245,57,22,22,22,16,6,16,6,0,0,957743161,0
20160801-114245,57,23,23,23,16,7,16,7,0,0,957808697,0
20160801-114245,57,24,24,24,16,8,16,8,0,0,957874233,0
20160801-114245,57,25,25,25,16,9,16,9,0,0,957939769,0
20160801-114245,57,26,26,26,16,10,16,10,0,0,958005305,0
20160801-114245,57,27,27,27,16,11,16,11,0,0,958070841,0
20160801-114245,57,28,28,28,16,12,16,12,0,0,958136377,0
20160801-114245,57,29,29,29,16,13,16,13,0,0,958201913,0
20160801-114245,57,30,30,30,16,14,16,14,0,0,958267449,0
20160801-114245,57,31,31,31,16,15,16,15,0,0,958332985,0
20160801-114245,57,32,32,32,32,0,32,0,0,0,958398521,0
20160801-114245,57,33,33,33,32,1,32,1,0,0,958464057,0
20160801-114245,57,34,34,34,32,2,32,2,0,0,958529593,0
20160801-114245,57,35,35,35,32,3,32,3,0,0,958595129,0
20160801-114245,57,36,36,36,32,4,32,4,0,0,958660665,0
20160801-114245,57,37,37,37,32,5,32,5,0,0,958726201,0
20160801-114245,57,38,38,38,32,6,32,6,0,0,958791737,0
20160801-114245,57,39,39,39,32,7,32,7,0,0,958857273,0
20160801-114245,57,40,40,40,32,8,32,8,0,0,958922809,0
20160801-114245,57,41,41,41,32,9,32,9,0,0,958988345,0
20160801-114245,57,42,42,42,32,10,32,10,0,0,959053881,0
20160801-114245,57,43,43,43,32,11,32,11,0,0,959119417,0
20160801-114245,57,44,44,44,32,12,32,12,0,0,959184953,0
20160801-114245,57,45,45,45,32,13,32,13,0,0,959250489,0
20160801-114245,57,46,46,46,32,14,32,14,0,0,959316025,0
20160801-114245,57,47,47,47,32,15,32,15,0,0,959381561,0
20160801-114245,57,48,48,48,48,0,48,0,0,0,959447097,0
20160801-114245,57,49,49,49,48,1,48,1,0,0,959512633,0
20160801-114245,57,50,50,50,48,2,48,2,0,0,959578169,0
20160801-114245,57,51,51,51,48,3,48,3,0,0,959643705,0
20160801-114245,57,52,52,52,48,4,48,4,0,0,959709241,0
20160801-114245,57,53,53,53,48,5,48,5,0,0,959774777,0
20160801-114245,57,54,54,54,48,6,48,6,0,0,959840313,0
20160801-114245,57,55,55,55,48,7,48,7,0,0,959905849,0
20160801-114245,57,56,56,56,48,8,48,8,0,0,959971385,0
20160801-114245,57,57,57,57,48,9,48,9,0,0,960036921,0
20160801-114245,57,58,58,58,48,10,48,10,0,0,960102457,0
20160801-114245,57,59,59,59,48,11,48,11,0,0,960167993,0
20160801-114245,57,60,60,60,48,12,48,12,0,0,960233529,0
20160801-114245,57,61,61,61,48,13,48,13,0,0,960299065,0
20160801-114245,57,62,62,62,48,14,48,14,0,0,960364601,0
20160801-114245,57,63,63,63,48,15,48,15,0,0,960430137,0
20160801-114246,57,64,64,64,64,0,64,0,0,0,960495673,0
20160801-114246,57,65,65,65,64,1,64,1,0,0,960561209,0
20160801-114246,57,66,66,66,64,2,64,2,0,0,960626745,0
20160801-114246,57,67,67,67,64,3,64,3,0,0,960692281,0
20160801-114246,57,68,68,68,64,4,64,4,0,0,960757817,0
20160801-114246,57,69,69,69,64,5,64,5,0,0,960823353,0
20160801-114246,57,70,70,70,64,6,64,6,0,0,960888889,0
20160801-114246,57,71,71,71,64,7,64,7,0,0,960954425,0
20160801-114246,57,72,72,72,64,8,64,8,0,0,961019961,0
20160801-114246,57,73,73,73,64,9,64,9,0,0,961085497,0
20160801-114246,57,74,74,74,64,10,64,10,0,0,961151033,0
20160801-114246,57,75,75,75,64,11,64,11,0,0,961216569,0
20160801-114246,57,76,76,76,64,12,64,12,0,0,961282105,0
20160801-114246,57,77,77,77,64,13,64,13,0,0,961347641,0
20160801-114246,57,78,78,78,64,14,64,14,0,0,961413177,0
20160801-114246,57,79,79,79,64,15,64,15,0,0,961478713,0
20160801-114246,57,80,80,80,80,0,80,0,0,0,961544249,0
20160801-114246,57,81,81,81,80,1,80,1,0,0,961609785,0
20160801-114246,57,82,82,82,80,2,80,2,0,0,961675321,0
20160801-114246,57,83,83,83,80,3,80,3,0,0,961740857,0
20160801-114246,57,84,84,84,80,4,80,4,0,0,961806393,0
20160801-114246,57,85,85,85,80,5,80,5,0,0,961871929,0
20160801-114246,57,86,86,86,80,6,80,6,0,0,961937465,0
20160801-114246,57,87,87,87,80,7,80,7,0,0,962003001,0
20160801-114246,57,88,88,88,80,8,80,8,0,0,962068537,0
20160801-114246,57,89,89,89,80,9,80,9,0,0,962134073,0
20160801-114246,57,90,90,90,80,10,80,10,0,0,962199609,0
20160801-114246,57,91,91,91,80,11,80,11,0,0,962265145,0
20160801-114246,57,92,92,92,80,12,80,12,0,0,962330681,0
20160801-114246,57,93,93,93,80,13,80,13,0,0,962396217,0
20160801-114246,57,94,94,94,80,14,80,14,0,0,962461753,0
20160801-114246,57,95,95,95,80,15,80,15,0,0,962527289,0
20160801-114246,57,96,96,96,96,0,96,0,0,0,962592825,0
20160801-114246,57,97,97,97,96,1,96,1,0,0,962658361,0
20160801-114246,57,98,98,98,96,2,96,2,0,0,962723897,0
20160801-114246,57,99,99,99,96,3,96,3,0,0,962789433,0
20160801-114246,57,100,100,100,96,4,96,4,0,0,962854969,0
20160801-114246,57,101,101,101,96,5,96,5,0,0,962920505,0
20160801-114246,57,102,102,102,96,6,96,6,0,0,962986041,0
20160801-114246,57,103,103,103,96,7,96,7,0,0,963051577,0
20160801-114246,57,104,104,104,96,8,96,8,0,0,963117113,0
20160801-114246,57,105,105,105,96,9,96,9,0,0,963182649,0
20160801-114246,57,106,106,106,96,10,96,10,0,0,963248185,0
20160801-114246,57,107,107,107,96,11,96,11,0,0,963313721,0
20160801-114246,57,108,108,108,96,12,96,12,0,0,963379257,0
20160801-114246,57,109,109,109,96,13,96,13,0,0,963444793,0
20160801-114246,57,110,110,110,96,14,96,14,0,0,963510329,0
20160801-114246,57,111,111,111,96,15,96,15,0,0,963575865,0
20160801-114246,57,112,112,112,112,0,112,0,0,0,963641401,0
20160801-114246,57,113,113,113,112,1,112,1,0,0,963706937,0
20160801-114246,57,114,114,114,112,2,112,2,0,0,963772473,0
20160801-114246,57,115,115,115,112,3,112,3,0,0,963838009,0
20160801-114246,57,116,116,116,112,4,112,4,0,0,963903545,0
20160801-114246,57,117,117,117,112,5,112,5,0,0,963969081,0
20160801-114246,57,118,118,118,112,6,112,6,0,0,964034617,0
20160801-114246,57,119,119,119,112,7,112,7,0,0,964100153,0
20160801-114246,57,120,120,120,112,8,112,8,0,0,964165689,0
20160801-114246,57,121,121,121,112,9,112,9,0,0,964231225,0
20160801-114246,57,122,122,122,112,10,112,10,0,0,964296761,0
20160801-114246,57,123,123,123,112,11,112,11,0,0,964362297,0
20160801-114246,57,124,124,124,112,12,112,12,0,0,964427833,0
20160801-114246,57,125,125,125,112,13,112,13,0,0,964493369,0
20160801-114246,57,126,126,126,112,14,112,14,0,0,964558905,0
20160801-114246,57,127,127,127,112,15,112,15,0,0,964624441,0
20160801-114246,57,128,128,128,128,0,128,0,0,0,964689977,0
20160801-114246,57,129,129,129,128,1,128,1,0,0,964755513,0
20160801-114246,57,130,130,130,128,2,128,2,0,0,964821049,0
20160801-114246,57,131,131,131,128,3,128,3,0,0,964886585,0
20160801-114246,57,132,132,132,128,4,128,4,0,0,964952121,0
20160801-114246,57,133,133,133,128,5,128,5,0,0,965017657,0
20160801-114246,57,134,134,134,128,6,128,6,0,0,965083193,0
20160801-114246,57,135,135,135,128,7,128,7,0,0,965148729,0
20160801-114246,57,136,136,136,128,8,128,8,0,0,965214265,0
20160801-114246,57,137,137,137,128,9,128,9,0,0,965279801,0
20160801-114246,57,138,138,138,128,10,128,10,0,0,965345337,0
20160801-114246,57,139,139,139,128,11,128,11,0,0,965410873,0
20160801-114246,57,140,140,140,128,12,128,12,0,0,965476409,0
20160801-114246,57,141,141,141,128,13,128,13,0,0,965541945,0
20160801-114246,57,142,142,142,128,14,128,14,0,0,965607481,0
20160801-114246,57,143,143,143,128,15,128,15,0,0,965673017,0
20160801-114246,57,144,144,144,144,0,144,0,0,0,965738553,0
20160801-114246,57,145,145,145,144,1,144,1,0,0,965804089,0
20160801-114246,57,146,146,146,144,2,144,2,0,0,965869625,0
20160801-114246,57,147,147,147,144,3,144,3,0,0,965935161,0
20160801-114246,57,148,148,148,144,4,144,4,0,0,966000697,0
20160801-114246,57,149,149,149,144,5,144,5,0,0,966066233,0
20160801-114246,57,150,150,150,144,6,144,6,0,0,966131769,0
20160801-114246,57,151,151,151,144,7,144,7,0,0,966197305,0
20160801-114246,57,152,152,152,144,8,144,8,0,0,966262841,0
20160801-114246,57,153,153,153,144,9,144,9,0,0,966328377,0
20160801-114246,57,154,154,154,144,10,144,10,0,0,966393913,0
20160801-114246,57,155,155,155,144,11,144,11,0,0,966459449,0
20160801-114246,57,156,156,156,144,12,144,12,0,0,966524985,0
20160801-114246,57,157,157,157,144,13,144,13,0,0,966590521,0
20160801-114246,57,158,158,158,144,14,144,14,0,0,966656057,0
