time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160803 14:39:56.330655,0,1,0,1,96,3,96,3,99,99,3683,14
20160803 14:39:56.338468,0,1,0,1,96,4,96,4,100,100,3684,14
20160803 14:39:56.346280,0,1,0,1,96,5,96,5,101,101,3685,14
20160803 14:39:56.354092,0,1,0,1,96,6,96,6,102,102,3686,14
20160803 14:39:56.361905,0,1,0,1,96,7,96,7,103,103,3687,14
20160803 14:39:56.369718,0,1,0,1,96,8,96,8,104,104,3688,14
20160803 14:39:56.377530,0,1,0,1,96,9,96,9,105,105,3689,14
20160803 14:39:56.385342,0,1,0,1,96,10,96,10,106,106,3690,14
20160803 14:39:56.393155,0,1,0,1,96,11,96,11,107,107,3691,14
20160803 14:39:56.400968,0,1,0,1,96,12,96,12,108,108,3692,14
20160803 14:39:56.408780,0,1,0,1,96,13,96,13,109,109,3693,14
20160803 14:39:56.416592,0,1,0,1,96,14,96,14,110,110,3694,14
20160803 14:39:56.424405,0,1,0,1,96,15,96,15,111,111,3695,14
20160803 14:39:56.432218,0,1,0,1,112,0,112,0,112,112,3696,14
20160803 14:39:56.440030,0,1,0,1,112,1,112,1,113,113,3697,14
20160803 14:39:56.447842,0,1,0,1,112,2,112,2,114,114,3698,14
20160803 14:39:56.455655,0,1,0,1,112,3,112,3,115,115,3699,14
20160803 14:39:56.463468,0,1,0,1,112,4,112,4,116,116,3700,14
20160803 14:39:56.471280,0,1,0,1,112,5,112,5,117,117,3701,14
20160803 14:39:56.479092,0,1,0,1,112,6,112,6,118,118,3702,14
20160803 14:39:56.486905,0,1,0,1,112,7,112,7,119,119,3703,14
20160803 14:39:56.494718,0,1,0,1,112,8,112,8,120,120,3704,14
20160803 14:39:56.502530,0,1,0,1,112,9,112,9,121,121,3705,14
20160803 14:39:56.510342,0,1,0,1,112,10,112,10,122,122,3706,14
20160803 14:39:56.518155,0,1,0,1,112,11,112,11,123,123,3707,14
20160803 14:39:56.525968,0,1,0,1,112,12,112,12,124,124,3708,14
20160803 14:39:56.533780,0,1,0,1,112,13,112,13,125,125,3709,14
20160803 14:39:56.541592,0,1,0,1,112,14,112,14,126,126,3710,14
20160803 14:39:56.549405,0,1,0,1,112,15,112,15,127,127,3711,14
20160803 14:39:56.557218,0,1,0,1,128,0,128,0,128,128,3712,14
20160803 14:39:56.565030,0,1,0,1,128,1,128,1,129,129,3713,14
20160803 14:39:56.572842,0,1,0,1,128,2,128,2,130,130,3714,14
20160803 14:39:56.580655,0,1,0,1,128,3,128,3,131,131,3715,14
20160803 14:39:56.588468,0,1,0,1,128,4,128,4,132,132,3716,14
20160803 14:39:56.596280,0,1,0,1,128,5,128,5,133,133,3717,14
20160803 14:39:56.604092,0,1,0,1,128,6,128,6,134,134,3718,14
20160803 14:39:56.611905,0,1,0,1,128,7,128,7,135,135,3719,14
20160803 14:39:56.619718,0,1,0,1,128,8,128,8,136,136,3720,14
20160803 14:39:56.627530,0,1,0,1,128,9,128,9,137,137,3721,14
20160803 14:39:56.635342,0,1,0,1,128,10,128,10,138,138,3722,14
20160803 14:39:56.643155,0,1,0,1,128,11,128,11,139,139,3723,14
20160803 14:39:56.650968,0,1,0,1,128,12,128,12,140,140,3724,14
20160803 14:39:56.658780,0,1,0,1,128,13,128,13,141,141,3725,14
20160803 14:39:56.666592,0,1,0,1,128,14,128,14,142,142,3726,14
20160803 14:39:56.674405,0,1,0,1,128,15,128,15,143,143,3727,14
20160803 14:39:56.682218,0,1,0,1,144,0,144,0,144,144,3728,14
20160803 14:39:56.690030,0,1,0,1,144,1,144,1,145,145,3729,14
20160803 14:39:56.697842,0,1,0,1,144,2,144,2,146,146,3730,14
20160803 14:39:56.705655,0,1,0,1,144,3,144,3,147,147,3731,14
20160803 14:39:56.713468,0,1,0,1,144,4,144,4,148,148,3732,14
20160803 14:39:56.721280,0,1,0,1,144,5,144,5,149,149,3733,14
20160803 14:39:56.729092,0,1,0,1,144,6,144,6,150,150,3734,14
20160803 14:39:56.736905,0,1,0,1,144,7,144,7,151,151,3735,14
20160803 14:39:56.744718,0,1,0,1,144,8,144,8,152,152,3736,14
20160803 14:39:56.752530,0,1,0,1,144,9,144,9,153,153,3737,14
20160803 14:39:56.760342,0,1,0,1,144,10,144,10,154,154,3738,14
20160803 14:39:56.768155,0,1,0,1,144,11,144,11,155,155,3739,14
20160803 14:39:56.775968,0,1,0,1,144,12,144,12,156,156,3740,14
20160803 14:39:56.783780,0,1,0,1,144,13,144,13,157,157,3741,14
20160803 14:39:56.791592,0,1,0,1,144,14,144,14,158,158,3742,14
20160803 14:39:56.799405,0,1,0,1,144,15,144,15,159,159,3743,14
20160803 14:39:56.807218,0,1,0,1,160,0,160,0,160,160,3744,14
20160803 14:39:56.815030,0,1,0,1,160,1,160,1,161,161,3745,14
20160803 14:39:56.822842,0,1,0,1,160,2,160,2,162,162,3746,14
20160803 14:39:56.830655,0,1,0,1,160,3,160,3,163,163,3747,14
20160803 14:39:56.838468,0,1,0,1,160,4,160,4,164,164,3748,14
20160803 14:39:56.846280,0,1,0,1,160,5,160,5,165,165,3749,14
20160803 14:39:56.854092,0,1,0,1,160,6,160,6,166,166,3750,14
20160803 14:39:56.861905,0,1,0,1,160,7,160,7,167,167,3751,14
20160803 14:39:56.869718,0,1,0,1,160,8,160,8,168,168,3752,14
20160803 14:39:56.877530,0,1,0,1,160,9,160,9,169,169,3753,14
20160803 14:39:56.885342,0,1,0,1,160,10,160,10,170,170,3754,14
20160803 14:39:56.893155,0,1,0,1,160,11,160,11,171,171,3755,14
20160803 14:39:56.900968,0,1,0,1,160,12,160,12,172,172,3756,14
20160803 14:39:56.908780,0,1,0,1,160,13,160,13,173,173,3757,14
20160803 14:39:56.916592,0,1,0,1,160,14,160,14,174,174,3758,14
20160803 14:39:56.924405,0,1,0,1,160,15,160,15,175,175,3759,14
20160803 14:39:56.932218,0,1,0,1,176,0,176,0,176,176,3760,14
20160803 14:39:56.940030,0,1,0,1,176,1,176,1,177,177,3761,14
20160803 14:39:56.947842,0,1,0,1,176,2,176,2,178,178,3762,14
20160803 14:39:56.955655,0,1,0,1,176,3,176,3,179,179,3763,14
20160803 14:39:56.963468,0,1,0,1,176,4,176,4,180,180,3764,14
20160803 14:39:56.971280,0,1,0,1,176,5,176,5,181,181,3765,14
20160803 14:39:56.979092,0,1,0,1,176,6,176,6,182,182,3766,14
20160803 14:39:56.986905,0,1,0,1,176,7,176,7,183,183,3767,14
20160803 14:39:56.994718,0,1,0,1,176,8,176,8,184,184,3768,14
20160803 14:39:57.002530,0,1,0,1,176,9,176,9,185,185,3769,14
20160803 14:39:57.010342,0,1,0,1,176,10,176,10,186,186,3770,14
20160803 14:39:57.018155,0,1,0,1,176,11,176,11,187,187,3771,14
20160803 14:39:57.025968,0,1,0,1,176,12,176,12,188,188,3772,14
20160803 14:39:57.033780,0,1,0,1,176,13,176,13,189,189,3773,14
20160803 14:39:57.041592,0,1,0,1,176,14,176,14,190,190,3774,14
20160803 14:39:57.049405,0,1,0,1,176,15,176,15,191,191,3775,14
20160803 14:39:57.057218,0,1,0,1,192,0,192,0,192,192,3776,14
20160803 14:39:57.065030,0,1,0,1,192,1,192,1,193,193,3777,14
20160803 14:39:57.072842,0,1,0,1,192,2,192,2,194,194,3778,14
20160803 14:39:57.080655,0,1,0,1,192,3,192,3,195,195,3779,14
20160803 14:39:57.088468,0,1,0,1,192,4,192,4,196,196,3780,14
20160803 14:39:57.096280,0,1,0,1,192,5,192,5,197,197,3781,14
20160803 14:39:57.104092,0,1,0,1,192,6,192,6,198,198,3782,14
20160803 14:39:57.111905,0,1,0,1,192,7,192,7,199,199,3783,14
20160803 14:39:57.119718,0,1,0,1,192,8,192,8,200,200,3784,14
20160803 14:39:57.127530,0,1,0,1,192,9,192,9,201,201,3785,14
20160803 14:39:57.135342,0,1,0,1,192,10,192,10,202,202,3786,14
20160803 14:39:57.143155,0,1,0,1,192,11,192,11,203,203,3787,14
20160803 14:39:57.150968,0,1,0,1,192,12,192,12,204,204,3788,14
20160803 14:39:57.158780,0,1,0,1,192,13,192,13,205,205,3789,14
20160803 14:39:57.166592,0,1,0,1,192,14,192,14,206,206,3790,14
20160803 14:39:57.174405,0,1,0,1,192,15,192,15,207,207,3791,14
20160803 14:39:57.182218,0,1,0,1,208,0,208,0,208,208,3792,14
20160803 14:39:57.190030,0,1,0,1,208,1,208,1,209,209,3793,14
20160803 14:39:57.197842,0,1,0,1,208,2,208,2,210,210,3794,14
20160803 14:39:57.205655,0,1,0,1,208,3,208,3,211,211,3795,14
20160803 14:39:57.213468,0,1,0,1,208,4,208,4,212,212,3796,14
20160803 14:39:57.221280,0,1,0,1,208,5,208,5,213,213,3797,14
20160803 14:39:57.229092,0,1,0,1,208,6,208,6,214,214,3798,14
20160803 14:39:57.236905,0,1,0,1,208,7,208,7,215,215,3799,14
20160803 14:39:57.244718,0,1,0,1,208,8,208,8,216,216,3800,14
20160803 14:39:57.252530,0,1,0,1,208,9,208,9,217,217,3801,14
20160803 14:39:57.260342,0,1,0,1,208,10,208,10,218,218,3802,14
20160803 14:39:57.268155,0,1,0,1,208,11,208,11,219,219,3803,14
20160803 14:39:57.275968,0,1,0,1,208,12,208,12,220,220,3804,14
20160803 14:39:57.283780,0,1,0,1,208,13,208,13,221,221,3805,14
20160803 14:39:57.291592,0,1,0,1,208,14,208,14,222,222,3806,14
20160803 14:39:57.299405,0,1,0,1,208,15,208,15,223,223,3807,14
20160803 14:39:57.307218,0,1,0,1,224,0,224,0,224,224,3808,14
20160803 14:39:57.315030,0,1,0,1,224,1,224,1,225,225,3809,14
20160803 14:39:57.322842,0,1,0,1,224,2,224,2,226,226,3810,14
20160803 14:39:57.330655,0,1,0,1,224,3,224,3,227,227,3811,14
20160803 14:39:57.338468,0,1,0,1,224,4,224,4,228,228,3812,14
20160803 14:39:57.346280,0,1,0,1,224,5,224,5,229,229,3813,14
20160803 14:39:57.354092,0,1,0,1,224,6,224,6,230,230,3814,14
20160803 14:39:57.361905,0,1,0,1,224,7,224,7,231,231,3815,14
20160803 14:39:57.369718,0,1,0,1,224,8,224,8,232,232,3816,14
20160803 14:39:57.377530,0,1,0,1,224,9,224,9,233,233,3817,14
20160803 14:39:57.385342,0,1,0,1,224,10,224,10,234,234,3818,14
20160803 14:39:57.393155,0,1,0,1,224,11,224,11,235,235,3819,14
20160803 14:39:57.400968,0,1,0,1,224,12,224,12,236,236,3820,14
20160803 14:39:57.408780,0,1,0,1,224,13,224,13,237,237,3821,14
20160803 14:39:57.416592,0,1,0,1,224,14,224,14,238,238,3822,14
20160803 14:39:57.424405,0,1,0,1,224,15,224,15,239,239,3823,14
20160803 14:39:57.432218,0,1,0,1,240,0,240,0,240,240,3824,14
20160803 14:39:57.440030,0,1,0,1,240,1,240,1,241,241,3825,14
20160803 14:39:57.447842,0,1,0,1,240,2,240,2,242,242,3826,14
20160803 14:39:57.455655,0,1,0,1,240,3,240,3,243,243,3827,14
20160803 14:39:57.463468,0,1,0,1,240,4,240,4,244,244,3828,14
20160803 14:39:57.471280,0,1,0,1,240,5,240,5,245,245,3829,14
20160803 14:39:57.479092,0,1,0,1,240,6,240,6,246,246,3830,14
20160803 14:39:57.486905,0,1,0,1,240,7,240,7,247,247,3831,14
20160803 14:39:57.494718,0,1,0,1,240,8,240,8,248,248,3832,14
20160803 14:39:57.502530,0,1,0,1,240,9,240,9,249,249,3833,14
20160803 14:39:57.510342,0,1,0,1,240,10,240,10,250,250,3834,14
20160803 14:39:57.518155,0,1,0,1,240,11,240,11,251,251,3835,14
20160803 14:39:57.525968,0,1,0,1,240,12,240,12,252,252,3836,14
20160803 14:39:57.533780,0,1,0,1,240,13,240,13,253,253,3837,14
20160803 14:39:57.541592,0,1,0,1,240,14,240,14,254,254,3838,14
20160803 14:39:57.549405,0,1,0,1,240,15,240,15,255,255,3839,14
20160803 14:39:57.557218,0,1,0,1,0,0,0,0,0,0,3840,15
20160803 14:39:57.565030,0,1,0,1,0,1,0,1,1,1,3841,15
20160803 14:39:57.572842,0,1,0,1,0,2,0,2,2,2,3842,15
20160803 14:39:57.580655,0,1,0,1,0,3,0,3,3,3,3843,15
20160803 14:39:57.588468,0,1,0,1,0,4,0,4,4,4,3844,15
20160803 14:39:57.596280,0,1,0,1,0,5,0,5,5,5,3845,15
20160803 14:39:57.604092,0,1,0,1,0,6,0,6,6,6,3846,15
20160803 14:39:57.611905,0,1,0,1,0,7,0,7,7,7,3847,15
20160803 14:39:57.619718,0,1,0,1,0,8,0,8,8,8,3848,15
20160803 14:39:57.627530,0,1,0,1,0,9,0,9,9,9,3849,15
20160803 14:39:57.635342,0,1,0,1,0,10,0,10,10,10,3850,15
20160803 14:39:57.643155,0,1,0,1,0,11,0,11,11,11,3851,15
20160803 14:39:57.650968,0,1,0,1,0,12,0,12,12,12,3852,15
20160803 14:39:57.658780,0,1,0,1,0,13,0,13,13,13,3853,15
20160803 14:39:57.666592,0,1,0,1,0,14,0,14,14,14,3854,15
20160803 14:39:57.674405,0,1,0,1,0,15,0,15,15,15,3855,15
20160803 14:39:57.682218,0,1,0,1,16,0,16,0,16,16,3856,15
20160803 14:39:57.690030,0,1,0,1,16,1,16,1,17,17,3857,15
20160803 14:39:57.697842,0,1,0,1,16,2,16,2,18,18,3858,15
20160803 14:39:57.705655,0,1,0,1,16,3,16,3,19,19,3859,15
20160803 14:39:57.713468,0,1,0,1,16,4,16,4,20,20,3860,15
20160803 14:39:57.721280,0,1,0,1,16,5,16,5,21,21,3861,15
20160803 14:39:57.729092,0,1,0,1,16,6,16,6,22,22,3862,15
20160803 14:39:57.736905,0,1,0,1,16,7,16,7,23,23,3863,15
20160803 14:39:57.744718,0,1,0,1,16,8,16,8,24,24,3864,15
20160803 14:39:57.752530,0,1,0,1,16,9,16,9,25,25,3865,15
20160803 14:39:57.760342,0,1,0,1,16,10,16,10,26,26,3866,15
20160803 14:39:57.768155,0,1,0,1,16,11,16,11,27,27,3867,15
20160803 14:39:57.775968,0,1,0,1,16,12,16,12,28,28,3868,15
20160803 14:39:57.783780,0,1,0,1,16,13,16,13,29,29,3869,15
20160803 14:39:57.791592,0,1,0,1,16,14,16,14,30,30,3870,15
20160803 14:39:57.799405,0,1,0,1,16,15,16,15,31,31,3871,15
20160803 14:39:57.807218,0,1,0,1,32,0,32,0,32,32,3872,15
20160803 14:39:57.815030,0,1,0,1,32,1,32,1,33,33,3873,15
20160803 14:39:57.822842,0,1,0,1,32,2,32,2,34,34,3874,15
20160803 14:39:57.830655,0,1,0,1,32,3,32,3,35,35,3875,15
20160803 14:39:57.838468,0,1,0,1,32,4,32,4,36,36,3876,15
20160803 14:39:57.846280,0,1,0,1,32,5,32,5,37,37,3877,15
20160803 14:39:57.854092,0,1,0,1,32,6,32,6,38,38,3878,15
20160803 14:39:57.861905,0,1,0,1,32,7,32,7,39,39,3879,15
20160803 14:39:57.869718,0,1,0,1,32,8,32,8,40,40,3880,15
20160803 14:39:57.877530,0,1,0,1,32,9,32,9,41,41,3881,15
20160803 14:39:57.885342,0,1,0,1,32,10,32,10,42,42,3882,15
20160803 14:39:57.893155,0,1,0,1,32,11,32,11,43,43,3883,15
20160803 14:39:57.900968,0,1,0,1,32,12,32,12,44,44,3884,15
20160803 14:39:57.908780,0,1,0,1,32,13,32,13,45,45,3885,15
20160803 14:39:57.916592,0,1,0,1,32,14,32,14,46,46,3886,15
20160803 14:39:57.924405,0,1,0,1,32,15,32,15,47,47,3887,15
20160803 14:39:57.932218,0,1,0,1,48,0,48,0,48,48,3888,15
20160803 14:39:57.940030,0,1,0,1,48,1,48,1,49,49,3889,15
20160803 14:39:57.947842,0,1,0,1,48,2,48,2,50,50,3890,15
20160803 14:39:57.955655,0,1,0,1,48,3,48,3,51,51,3891,15
20160803 14:39:57.963468,0,1,0,1,48,4,48,4,52,52,3892,15
20160803 14:39:57.971280,0,1,0,1,48,5,48,5,53,53,3893,15
20160803 14:39:57.979092,0,1,0,1,48,6,48,6,54,54,3894,15
20160803 14:39:57.986905,0,1,0,1,48,7,48,7,55,55,3895,15
20160803 14:39:57.994718,0,1,0,1,48,8,48,8,56,56,3896,15
20160803 14:39:58.002530,0,1,0,1,48,9,48,9,57,57,3897,15
20160803 14:39:58.010342,0,1,0,1,48,10,48,10,58,58,3898,15
20160803 14:39:58.018155,0,1,0,1,48,11,48,11,59,59,3899,15
20160803 14:39:58.025968,0,1,0,1,48,12,48,12,60,60,3900,15
20160803 14:39:58.033780,0,1,0,1,48,13,48,13,61,61,3901,15
20160803 14:39:58.041592,0,1,0,1,48,14,48,14,62,62,3902,15
20160803 14:39:58.049405,0,1,0,1,48,15,48,15,63,63,3903,15
20160803 14:39:58.057218,0,1,0,1,64,0,64,0,64,64,3904,15
20160803 14:39:58.065030,0,1,0,1,64,1,64,1,65,65,3905,15
20160803 14:39:58.072842,0,1,0,1,64,2,64,2,66,66,3906,15
20160803 14:39:58.080655,0,1,0,1,64,3,64,3,67,67,3907,15
20160803 14:39:58.088468,0,1,0,1,64,4,64,4,68,68,3908,15
20160803 14:39:58.096280,0,1,0,1,64,5,64,5,69,69,3909,15
20160803 14:39:58.104092,0,1,0,1,64,6,64,6,70,70,3910,15
20160803 14:39:58.111905,0,1,0,1,64,7,64,7,71,71,3911,15
20160803 14:39:58.119718,0,1,0,1,64,8,64,8,72,72,3912,15
20160803 14:39:58.127530,0,1,0,1,64,9,64,9,73,73,3913,15
20160803 14:39:58.135342,0,1,0,1,64,10,64,10,74,74,3914,15
20160803 14:39:58.143155,0,1,0,1,64,11,64,11,75,75,3915,15
20160803 14:39:58.150968,0,1,0,1,64,12,64,12,76,76,3916,15
20160803 14:39:58.158780,0,1,0,1,64,13,64,13,77,77,3917,15
20160803 14:39:58.166592,0,1,0,1,64,14,64,14,78,78,3918,15
20160803 14:39:58.174405,0,1,0,1,64,15,64,15,79,79,3919,15
20160803 14:39:58.182218,0,1,0,1,80,0,80,0,80,80,3920,15
20160803 14:39:58.190030,0,1,0,1,80,1,80,1,81,81,3921,15
20160803 14:39:58.197842,0,1,0,1,80,2,80,2,82,82,3922,15
20160803 14:39:58.205655,0,1,0,1,80,3,80,3,83,83,3923,15
20160803 14:39:58.213468,0,1,0,1,80,4,80,4,84,84,3924,15
20160803 14:39:58.221280,0,1,0,1,80,5,80,5,85,85,3925,15
20160803 14:39:58.229092,0,1,0,1,80,6,80,6,86,86,3926,15
20160803 14:39:58.236905,0,1,0,1,80,7,80,7,87,87,3927,15
20160803 14:39:58.244718,0,1,0,1,80,8,80,8,88,88,3928,15
20160803 14:39:58.252530,0,1,0,1,80,9,80,9,89,89,3929,15
20160803 14:39:58.260342,0,1,0,1,80,10,80,10,90,90,3930,15
20160803 14:39:58.268155,0,1,0,1,80,11,80,11,91,91,3931,15
20160803 14:39:58.275968,0,1,0,1,80,12,80,12,92,92,3932,15
20160803 14:39:58.283780,0,1,0,1,80,13,80,13,93,93,3933,15
20160803 14:39:58.291592,0,1,0,1,80,14,80,14,94,94,3934,15
20160803 14:39:58.299405,0,1,0,1,80,15,80,15,95,95,3935,15
20160803 14:39:58.307218,0,1,0,1,96,0,96,0,96,96,3936,15
20160803 14:39:58.315030,0,1,0,1,96,1,96,1,97,97,3937,15
20160803 14:39:58.322842,0,1,0,1,96,2,96,2,98,98,3938,15
20160803 14:39:58.330655,0,1,0,1,96,3,96,3,99,99,3939,15
20160803 14:39:58.338468,0,1,0,1,96,4,96,4,100,100,3940,15
20160803 14:39:58.346280,0,1,0,1,96,5,96,5,101,101,3941,15
20160803 14:39:58.354092,0,1,0,1,96,6,96,6,102,102,3942,15
20160803 14:39:58.361905,0,1,0,1,96,7,96,7,103,103,3943,15
20160803 14:39:58.369718,0,1,0,1,96,8,96,8,104,104,3944,15
20160803 14:39:58.377530,0,1,0,1,96,9,96,9,105,105,3945,15
20160803 14:39:58.385342,0,1,0,1,96,10,96,10,106,106,3946,15
20160803 14:39:58.393155,0,1,0,1,96,11,96,11,107,107,3947,15
20160803 14:39:58.400968,0,1,0,1,96,12,96,12,108,108,3948,15
20160803 14:39:58.408780,0,1,0,1,96,13,96,13,109,109,3949,15
20160803 14:39:58.416592,0,1,0,1,96,14,96,14,110,110,3950,15
20160803 14:39:58.424405,0,1,0,1,96,15,96,15,111,111,3951,15
20160803 14:39:58.432218,0,1,0,1,112,0,112,0,112,112,3952,15
20160803 14:39:58.440030,0,1,0,1,112,1,112,1,113,113,3953,15
20160803 14:39:58.447842,0,1,0,1,112,2,112,2,114,114,3954,15
20160803 14:39:58.455655,0,1,0,1,112,3,112,3,115,115,3955,15
20160803 14:39:58.463468,0,1,0,1,112,4,112,4,116,116,3956,15
20160803 14:39:58.471280,0,1,0,1,112,5,112,5,117,117,3957,15
20160803 14:39:58.479092,0,1,0,1,112,6,112,6,118,118,3958,15
20160803 14:39:58.486905,0,1,0,1,112,7,112,7,119,119,3959,15
20160803 14:39:58.494718,0,1,0,1,112,8,112,8,120,120,3960,15
20160803 14:39:58.502530,0,1,0,1,112,9,112,9,121,121,3961,15
20160803 14:39:58.510342,0,1,0,1,112,10,112,10,122,122,3962,15
20160803 14:39:58.518155,0,1,0,1,112,11,112,11,123,123,3963,15
20160803 14:39:58.525968,0,1,0,1,112,12,112,12,124,124,3964,15
20160803 14:39:58.533780,0,1,0,1,112,13,112,13,125,125,3965,15
20160803 14:39:58.541592,0,1,0,1,112,14,112,14,126,126,3966,15
20160803 14:39:58.549405,0,1,0,1,112,15,112,15,127,127,3967,15
20160803 14:39:58.557218,0,1,0,1,128,0,128,0,128,128,3968,15
20160803 14:39:58.565030,0,1,0,1,128,1,128,1,129,129,3969,15
20160803 14:39:58.572842,0,1,0,1,128,2,128,2,130,130,3970,15
20160803 14:39:58.580655,0,1,0,1,128,3,128,3,131,131,3971,15
20160803 14:39:58.588468,0,1,0,1,128,4,128,4,132,132,3972,15
20160803 14:39:58.596280,0,1,0,1,128,5,128,5,133,133,3973,15
20160803 14:39:58.604092,0,1,0,1,128,6,128,6,134,134,3974,15
20160803 14:39:58.611905,0,1,0,1,128,7,128,7,135,135,3975,15
20160803 14:39:58.619718,0,1,0,1,128,8,128,8,136,136,3976,15
20160803 14:39:58.627530,0,1,0,1,128,9,128,9,137,137,3977,15
20160803 14:39:58.635342,0,1,0,1,128,10,128,10,138,138,3978,15
20160803 14:39:58.643155,0,1,0,1,128,11,128,11,139,139,3979,15
20160803 14:39:58.650968,0,1,0,1,128,12,128,12,140,140,3980,15
20160803 14:39:58.658780,0,1,0,1,128,13,128,13,141,141,3981,15
20160803 14:39:58.666592,0,1,0,1,128,14,128,14,142,142,3982,15
20160803 14:39:58.674405,0,1,0,1,128,15,128,15,143,143,3983,15
20160803 14:39:58.682218,0,1,0,1,144,0,144,0,144,144,3984,15
20160803 14:39:58.690030,0,1,0,1,144,1,144,1,145,145,3985,15
20160803 14:39:58.697842,0,1,0,1,144,2,144,2,146,146,3986,15
20160803 14:39:58.705655,0,1,0,1,144,3,144,3,147,147,3987,15
20160803 14:39:58.713468,0,1,0,1,144,4,144,4,148,148,3988,15
20160803 14:39:58.721280,0,1,0,1,144,5,144,5,149,149,3989,15
20160803 14:39:58.729092,0,1,0,1,144,6,144,6,150,150,3990,15
20160803 14:39:58.736905,0,1,0,1,144,7,144,7,151,151,3991,15
20160803 14:39:58.744718,0,1,0,1,144,8,144,8,152,152,3992,15
20160803 14:39:58.752530,0,1,0,1,144,9,144,9,153,153,3993,15
20160803 14:39:58.760342,0,1,0,1,144,10,144,10,154,154,3994,15
20160803 14:39:58.768155,0,1,0,1,144,11,144,11,155,155,3995,15
20160803 14:39:58.775968,0,1,0,1,144,12,144,12,156,156,3996,15
20160803 14:39:58.783780,0,1,0,1,144,13,144,13,157,157,3997,15
20160803 14:39:58.791592,0,1,0,1,144,14,144,14,158,158,3998,15
20160803 14:39:58.799405,0,1,0,1,144,15,144,15,159,159,3999,15
20160803 14:39:58.807218,0,1,0,1,160,0,160,0,160,160,4000,15
20160803 14:39:58.815030,0,1,0,1,160,1,160,1,161,161,4001,15
20160803 14:39:58.822842,0,1,0,1,160,2,160,2,162,162,4002,15
20160803 14:39:58.830655,0,1,0,1,160,3,160,3,163,163,4003,15
20160803 14:39:58.838468,0,1,0,1,160,4,160,4,164,164,4004,15
20160803 14:39:58.846280,0,1,0,1,160,5,160,5,165,165,4005,15
20160803 14:39:58.854092,0,1,0,1,160,6,160,6,166,166,4006,15
20160803 14:39:58.861905,0,1,0,1,160,7,160,7,167,167,4007,15
20160803 14:39:58.869718,0,1,0,1,160,8,160,8,168,168,4008,15
20160803 14:39:58.877530,0,1,0,1,160,9,160,9,169,169,4009,15
20160803 14:39:58.885342,0,1,0,1,160,10,160,10,170,170,4010,15
20160803 14:39:58.893155,0,1,0,1,160,11,160,11,171,171,4011,15
20160803 14:39:58.900968,0,1,0,1,160,12,160,12,172,172,4012,15
20160803 14:39:58.908780,0,1,0,1,160,13,160,13,173,173,4013,15
20160803 14:39:58.916592,0,1,0,1,160,14,160,14,174,174,4014,15
20160803 14:39:58.924405,0,1,0,1,160,15,160,15,175,175,4015,15
20160803 14:39:58.932218,0,1,0,1,176,0,176,0,176,176,4016,15
20160803 14:39:58.940030,0,1,0,1,176,1,176,1,177,177,4017,15
20160803 14:39:58.947842,0,1,0,1,176,2,176,2,178,178,4018,15
20160803 14:39:58.955655,0,1,0,1,176,3,176,3,179,179,4019,15
20160803 14:39:58.963468,0,1,0,1,176,4,176,4,180,180,4020,15
20160803 14:39:58.971280,0,1,0,1,176,5,176,5,181,181,4021,15
20160803 14:39:58.979092,0,1,0,1,176,6,176,6,182,182,4022,15
20160803 14:39:58.986905,0,1,0,1,176,7,176,7,183,183,4023,15
20160803 14:39:58.994718,0,1,0,1,176,8,176,8,184,184,4024,15
20160803 14:39:59.002530,0,1,0,1,176,9,176,9,185,185,4025,15
20160803 14:39:59.010342,0,1,0,1,176,10,176,10,186,186,4026,15
20160803 14:39:59.018155,0,1,0,1,176,11,176,11,187,187,4027,15
20160803 14:39:59.025968,0,1,0,1,176,12,176,12,188,188,4028,15
20160803 14:39:59.033780,0,1,0,1,176,13,176,13,189,189,4029,15
20160803 14:39:59.041592,0,1,0,1,176,14,176,14,190,190,4030,15
20160803 14:39:59.049405,0,1,0,1,176,15,176,15,191,191,4031,15
20160803 14:39:59.057218,0,1,0,1,192,0,192,0,192,192,4032,15
20160803 14:39:59.065030,0,1,0,1,192,1,192,1,193,193,4033,15
20160803 14:39:59.072842,0,1,0,1,192,2,192,2,194,194,4034,15
20160803 14:39:59.080655,0,1,0,1,192,3,192,3,195,195,4035,15
20160803 14:39:59.088468,0,1,0,1,192,4,192,4,196,196,4036,15
20160803 14:39:59.096280,0,1,0,1,192,5,192,5,197,197,4037,15
20160803 14:39:59.104092,0,1,0,1,192,6,192,6,198,198,4038,15
20160803 14:39:59.111905,0,1,0,1,192,7,192,7,199,199,4039,15
20160803 14:39:59.119718,0,1,0,1,192,8,192,8,200,200,4040,15
20160803 14:39:59.127530,0,1,0,1,192,9,192,9,201,201,4041,15
20160803 14:39:59.135342,0,1,0,1,192,10,192,10,202,202,4042,15
20160803 14:39:59.143155,0,1,0,1,192,11,192,11,203,203,4043,15
20160803 14:39:59.150968,0,1,0,1,192,12,192,12,204,204,4044,15
20160803 14:39:59.158780,0,1,0,1,192,13,192,13,205,205,4045,15
20160803 14:39:59.166592,0,1,0,1,192,14,192,14,206,206,4046,15
20160803 14:39:59.174405,0,1,0,1,192,15,192,15,207,207,4047,15
20160803 14:39:59.182218,0,1,0,1,208,0,208,0,208,208,4048,15
