time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:40:38.277274,0,0,0,1,80,5,80,5,85,85,456533,1783
20160804 13:40:38.285086,0,0,0,1,80,6,80,6,86,86,456534,1783
20160804 13:40:38.292899,0,0,0,1,80,7,80,7,87,87,456535,1783
20160804 13:40:38.300712,0,0,0,1,80,8,80,8,88,88,456536,1783
20160804 13:40:38.308524,0,0,0,1,80,9,80,9,89,89,456537,1783
20160804 13:40:38.316336,0,0,0,1,80,10,80,10,90,90,456538,1783
20160804 13:40:38.324149,0,0,0,1,80,11,80,11,91,91,456539,1783
20160804 13:40:38.331962,0,0,0,1,80,12,80,12,92,92,456540,1783
20160804 13:40:38.339774,0,0,0,1,80,13,80,13,93,93,456541,1783
20160804 13:40:38.347586,0,0,0,1,80,14,80,14,94,94,456542,1783
20160804 13:40:38.355399,0,0,0,1,80,15,80,15,95,95,456543,1783
20160804 13:40:38.363212,0,0,0,1,96,0,96,0,96,96,456544,1783
20160804 13:40:38.371024,0,0,0,1,96,1,96,1,97,97,456545,1783
20160804 13:40:38.378836,0,0,0,1,96,2,96,2,98,98,456546,1783
20160804 13:40:38.386649,0,0,0,1,96,3,96,3,99,99,456547,1783
20160804 13:40:38.394462,0,0,0,1,96,4,96,4,100,100,456548,1783
20160804 13:40:38.402274,0,0,0,1,96,5,96,5,101,101,456549,1783
20160804 13:40:38.410086,0,0,0,1,96,6,96,6,102,102,456550,1783
20160804 13:40:38.417899,0,0,0,1,96,7,96,7,103,103,456551,1783
20160804 13:40:38.425712,0,0,0,1,96,8,96,8,104,104,456552,1783
20160804 13:40:38.433524,0,0,0,1,96,9,96,9,105,105,456553,1783
20160804 13:40:38.441336,0,0,0,1,96,10,96,10,106,106,456554,1783
20160804 13:40:38.449149,0,0,0,1,96,11,96,11,107,107,456555,1783
20160804 13:40:38.456962,0,0,0,1,96,12,96,12,108,108,456556,1783
20160804 13:40:38.464774,0,0,0,1,96,13,96,13,109,109,456557,1783
20160804 13:40:38.472586,0,0,0,1,96,14,96,14,110,110,456558,1783
20160804 13:40:38.480399,0,0,0,1,96,15,96,15,111,111,456559,1783
20160804 13:40:38.488212,0,0,0,1,112,0,112,0,112,112,456560,1783
20160804 13:40:38.496024,0,0,0,1,112,1,112,1,113,113,456561,1783
20160804 13:40:38.503836,0,0,0,1,112,2,112,2,114,114,456562,1783
20160804 13:40:38.511649,0,0,0,1,112,3,112,3,115,115,456563,1783
20160804 13:40:38.519462,0,0,0,1,112,4,112,4,116,116,456564,1783
20160804 13:40:38.527274,0,0,0,1,112,5,112,5,117,117,456565,1783
20160804 13:40:38.535086,0,0,0,1,112,6,112,6,118,118,456566,1783
20160804 13:40:38.542899,0,0,0,1,112,7,112,7,119,119,456567,1783
20160804 13:40:38.550712,0,0,0,1,112,8,112,8,120,120,456568,1783
20160804 13:40:38.558524,0,0,0,1,112,9,112,9,121,121,456569,1783
20160804 13:40:38.566336,0,0,0,1,112,10,112,10,122,122,456570,1783
20160804 13:40:38.574149,0,0,0,1,112,11,112,11,123,123,456571,1783
20160804 13:40:38.581962,0,0,0,1,112,12,112,12,124,124,456572,1783
20160804 13:40:38.589774,0,0,0,1,112,13,112,13,125,125,456573,1783
20160804 13:40:38.597586,0,0,0,1,112,14,112,14,126,126,456574,1783
20160804 13:40:38.605399,0,0,0,1,112,15,112,15,127,127,456575,1783
20160804 13:40:38.613212,0,0,0,1,128,0,128,0,128,128,456576,1783
20160804 13:40:38.621024,0,0,0,1,128,1,128,1,129,129,456577,1783
20160804 13:40:38.628836,0,0,0,1,128,2,128,2,130,130,456578,1783
20160804 13:40:38.636649,0,0,0,1,128,3,128,3,131,131,456579,1783
20160804 13:40:38.644462,0,0,0,1,128,4,128,4,132,132,456580,1783
20160804 13:40:38.652274,0,0,0,1,128,5,128,5,133,133,456581,1783
20160804 13:40:38.660086,0,0,0,1,128,6,128,6,134,134,456582,1783
20160804 13:40:38.667899,0,0,0,1,128,7,128,7,135,135,456583,1783
20160804 13:40:38.675712,0,0,0,1,128,8,128,8,136,136,456584,1783
20160804 13:40:38.683524,0,0,0,1,128,9,128,9,137,137,456585,1783
20160804 13:40:38.691336,0,0,0,1,128,10,128,10,138,138,456586,1783
20160804 13:40:38.699149,0,0,0,1,128,11,128,11,139,139,456587,1783
20160804 13:40:38.706962,0,0,0,1,128,12,128,12,140,140,456588,1783
20160804 13:40:38.714774,0,0,0,1,128,13,128,13,141,141,456589,1783
20160804 13:40:38.722586,0,0,0,1,128,14,128,14,142,142,456590,1783
20160804 13:40:38.730399,0,0,0,1,128,15,128,15,143,143,456591,1783
20160804 13:40:38.738212,0,0,0,1,144,0,144,0,144,144,456592,1783
20160804 13:40:38.746024,0,0,0,1,144,1,144,1,145,145,456593,1783
20160804 13:40:38.753836,0,0,0,1,144,2,144,2,146,146,456594,1783
20160804 13:40:38.761649,0,0,0,1,144,3,144,3,147,147,456595,1783
20160804 13:40:38.769462,0,0,0,1,144,4,144,4,148,148,456596,1783
20160804 13:40:38.777274,0,0,0,1,144,5,144,5,149,149,456597,1783
20160804 13:40:38.785086,0,0,0,1,144,6,144,6,150,150,456598,1783
20160804 13:40:38.792899,0,0,0,1,144,7,144,7,151,151,456599,1783
20160804 13:40:38.800712,0,0,0,1,144,8,144,8,152,152,456600,1783
20160804 13:40:38.808524,0,0,0,1,144,9,144,9,153,153,456601,1783
20160804 13:40:38.816336,0,0,0,1,144,10,144,10,154,154,456602,1783
20160804 13:40:38.824149,0,0,0,1,144,11,144,11,155,155,456603,1783
20160804 13:40:38.831962,0,0,0,1,144,12,144,12,156,156,456604,1783
20160804 13:40:38.839774,0,0,0,1,144,13,144,13,157,157,456605,1783
20160804 13:40:38.847586,0,0,0,1,144,14,144,14,158,158,456606,1783
20160804 13:40:38.855399,0,0,0,1,144,15,144,15,159,159,456607,1783
20160804 13:40:38.863212,0,0,0,1,160,0,160,0,160,160,456608,1783
20160804 13:40:38.871024,0,0,0,1,160,1,160,1,161,161,456609,1783
20160804 13:40:38.878836,0,0,0,1,160,2,160,2,162,162,456610,1783
20160804 13:40:38.886649,0,0,0,1,160,3,160,3,163,163,456611,1783
20160804 13:40:38.894462,0,0,0,1,160,4,160,4,164,164,456612,1783
20160804 13:40:38.902274,0,0,0,1,160,5,160,5,165,165,456613,1783
20160804 13:40:38.910086,0,0,0,1,160,6,160,6,166,166,456614,1783
20160804 13:40:38.917899,0,0,0,1,160,7,160,7,167,167,456615,1783
20160804 13:40:38.925712,0,0,0,1,160,8,160,8,168,168,456616,1783
20160804 13:40:38.933524,0,0,0,1,160,9,160,9,169,169,456617,1783
20160804 13:40:38.941336,0,0,0,1,160,10,160,10,170,170,456618,1783
20160804 13:40:38.949149,0,0,0,1,160,11,160,11,171,171,456619,1783
20160804 13:40:38.956962,0,0,0,1,160,12,160,12,172,172,456620,1783
20160804 13:40:38.964774,0,0,0,1,160,13,160,13,173,173,456621,1783
20160804 13:40:38.972586,0,0,0,1,160,14,160,14,174,174,456622,1783
20160804 13:40:38.980399,0,0,0,1,160,15,160,15,175,175,456623,1783
20160804 13:40:38.988212,0,0,0,1,176,0,176,0,176,176,456624,1783
20160804 13:40:38.996024,0,0,0,1,176,1,176,1,177,177,456625,1783
20160804 13:40:39.003836,0,0,0,1,176,2,176,2,178,178,456626,1783
20160804 13:40:39.011649,0,0,0,1,176,3,176,3,179,179,456627,1783
20160804 13:40:39.019462,0,0,0,1,176,4,176,4,180,180,456628,1783
20160804 13:40:39.027274,0,0,0,1,176,5,176,5,181,181,456629,1783
20160804 13:40:39.035086,0,0,0,1,176,6,176,6,182,182,456630,1783
20160804 13:40:39.042899,0,0,0,1,176,7,176,7,183,183,456631,1783
20160804 13:40:39.050712,0,0,0,1,176,8,176,8,184,184,456632,1783
20160804 13:40:39.058524,0,0,0,1,176,9,176,9,185,185,456633,1783
20160804 13:40:39.066336,0,0,0,1,176,10,176,10,186,186,456634,1783
20160804 13:40:39.074149,0,0,0,1,176,11,176,11,187,187,456635,1783
20160804 13:40:39.081962,0,0,0,1,176,12,176,12,188,188,456636,1783
20160804 13:40:39.089774,0,0,0,1,176,13,176,13,189,189,456637,1783
20160804 13:40:39.097586,0,0,0,1,176,14,176,14,190,190,456638,1783
20160804 13:40:39.105399,0,0,0,1,176,15,176,15,191,191,456639,1783
20160804 13:40:39.113212,0,0,0,1,192,0,192,0,192,192,456640,1783
20160804 13:40:39.121024,0,0,0,1,192,1,192,1,193,193,456641,1783
20160804 13:40:39.128836,0,0,0,1,192,2,192,2,194,194,456642,1783
20160804 13:40:39.136649,0,0,0,1,192,3,192,3,195,195,456643,1783
20160804 13:40:39.144462,0,0,0,1,192,4,192,4,196,196,456644,1783
20160804 13:40:39.152274,0,0,0,1,192,5,192,5,197,197,456645,1783
20160804 13:40:39.160086,0,0,0,1,192,6,192,6,198,198,456646,1783
20160804 13:40:39.167899,0,0,0,1,192,7,192,7,199,199,456647,1783
20160804 13:40:39.175712,0,0,0,1,192,8,192,8,200,200,456648,1783
20160804 13:40:39.183524,0,0,0,1,192,9,192,9,201,201,456649,1783
20160804 13:40:39.191336,0,0,0,1,192,10,192,10,202,202,456650,1783
20160804 13:40:39.199149,0,0,0,1,192,11,192,11,203,203,456651,1783
20160804 13:40:39.206962,0,0,0,1,192,12,192,12,204,204,456652,1783
20160804 13:40:39.214774,0,0,0,1,192,13,192,13,205,205,456653,1783
20160804 13:40:39.222586,0,0,0,1,192,14,192,14,206,206,456654,1783
20160804 13:40:39.230399,0,0,0,1,192,15,192,15,207,207,456655,1783
20160804 13:40:39.238212,0,0,0,1,208,0,208,0,208,208,456656,1783
20160804 13:40:39.246024,0,0,0,1,208,1,208,1,209,209,456657,1783
20160804 13:40:39.253836,0,0,0,1,208,2,208,2,210,210,456658,1783
20160804 13:40:39.261649,0,0,0,1,208,3,208,3,211,211,456659,1783
20160804 13:40:39.269462,0,0,0,1,208,4,208,4,212,212,456660,1783
20160804 13:40:39.277274,0,0,0,1,208,5,208,5,213,213,456661,1783
20160804 13:40:39.285086,0,0,0,1,208,6,208,6,214,214,456662,1783
20160804 13:40:39.292899,0,0,0,1,208,7,208,7,215,215,456663,1783
20160804 13:40:39.300712,0,0,0,1,208,8,208,8,216,216,456664,1783
20160804 13:40:39.308524,0,0,0,1,208,9,208,9,217,217,456665,1783
20160804 13:40:39.316336,0,0,0,1,208,10,208,10,218,218,456666,1783
20160804 13:40:39.324149,0,0,0,1,208,11,208,11,219,219,456667,1783
20160804 13:40:39.331962,0,0,0,1,208,12,208,12,220,220,456668,1783
20160804 13:40:39.339774,0,0,0,1,208,13,208,13,221,221,456669,1783
20160804 13:40:39.347586,0,0,0,1,208,14,208,14,222,222,456670,1783
20160804 13:40:39.355399,0,0,0,1,208,15,208,15,223,223,456671,1783
20160804 13:40:39.363212,0,0,0,1,224,0,224,0,224,224,456672,1783
20160804 13:40:39.371024,0,0,0,1,224,1,224,1,225,225,456673,1783
20160804 13:40:39.378836,0,0,0,1,224,2,224,2,226,226,456674,1783
20160804 13:40:39.386649,0,0,0,1,224,3,224,3,227,227,456675,1783
20160804 13:40:39.394462,0,0,0,1,224,4,224,4,228,228,456676,1783
20160804 13:40:39.402274,0,0,0,1,224,5,224,5,229,229,456677,1783
20160804 13:40:39.410086,0,0,0,1,224,6,224,6,230,230,456678,1783
20160804 13:40:39.417899,0,0,0,1,224,7,224,7,231,231,456679,1783
20160804 13:40:39.425712,0,0,0,1,224,8,224,8,232,232,456680,1783
20160804 13:40:39.433524,0,0,0,1,224,9,224,9,233,233,456681,1783
20160804 13:40:39.441336,0,0,0,1,224,10,224,10,234,234,456682,1783
20160804 13:40:39.449149,0,0,0,1,224,11,224,11,235,235,456683,1783
20160804 13:40:39.456962,0,0,0,1,224,12,224,12,236,236,456684,1783
20160804 13:40:39.464774,0,0,0,1,224,13,224,13,237,237,456685,1783
20160804 13:40:39.472586,0,0,0,1,224,14,224,14,238,238,456686,1783
20160804 13:40:39.480399,0,0,0,1,224,15,224,15,239,239,456687,1783
20160804 13:40:39.488212,0,0,0,1,240,0,240,0,240,240,456688,1783
20160804 13:40:39.496024,0,0,0,1,240,1,240,1,241,241,456689,1783
20160804 13:40:39.503836,0,0,0,1,240,2,240,2,242,242,456690,1783
20160804 13:40:39.511649,0,0,0,1,240,3,240,3,243,243,456691,1783
20160804 13:40:39.519462,0,0,0,1,240,4,240,4,244,244,456692,1783
20160804 13:40:39.527274,0,0,0,1,240,5,240,5,245,245,456693,1783
20160804 13:40:39.535086,0,0,0,1,240,6,240,6,246,246,456694,1783
20160804 13:40:39.542899,0,0,0,1,240,7,240,7,247,247,456695,1783
20160804 13:40:39.550712,0,0,0,1,240,8,240,8,248,248,456696,1783
20160804 13:40:39.558524,0,0,0,1,240,9,240,9,249,249,456697,1783
20160804 13:40:39.566336,0,0,0,1,240,10,240,10,250,250,456698,1783
20160804 13:40:39.574149,0,0,0,1,240,11,240,11,251,251,456699,1783
20160804 13:40:39.581962,0,0,0,1,240,12,240,12,252,252,456700,1783
20160804 13:40:39.589774,0,0,0,1,240,13,240,13,253,253,456701,1783
20160804 13:40:39.597586,0,0,0,1,240,14,240,14,254,254,456702,1783
20160804 13:40:39.605399,0,0,0,1,240,15,240,15,255,255,456703,1783
20160804 13:40:39.613212,0,0,0,1,0,0,0,0,0,0,456704,1784
20160804 13:40:39.621024,0,0,0,1,0,1,0,1,1,1,456705,1784
20160804 13:40:39.628836,0,0,0,1,0,2,0,2,2,2,456706,1784
20160804 13:40:39.636649,0,0,0,1,0,3,0,3,3,3,456707,1784
20160804 13:40:39.644462,0,0,0,1,0,4,0,4,4,4,456708,1784
20160804 13:40:39.652274,0,0,0,1,0,5,0,5,5,5,456709,1784
20160804 13:40:39.660086,0,0,0,1,0,6,0,6,6,6,456710,1784
20160804 13:40:39.667899,0,0,0,1,0,7,0,7,7,7,456711,1784
20160804 13:40:39.675712,0,0,0,1,0,8,0,8,8,8,456712,1784
20160804 13:40:39.683524,0,0,0,1,0,9,0,9,9,9,456713,1784
20160804 13:40:39.691336,0,0,0,1,0,10,0,10,10,10,456714,1784
20160804 13:40:39.699149,0,0,0,1,0,11,0,11,11,11,456715,1784
20160804 13:40:39.706962,0,0,0,1,0,12,0,12,12,12,456716,1784
20160804 13:40:39.714774,0,0,0,1,0,13,0,13,13,13,456717,1784
20160804 13:40:39.722586,0,0,0,1,0,14,0,14,14,14,456718,1784
20160804 13:40:39.730399,0,0,0,1,0,15,0,15,15,15,456719,1784
20160804 13:40:39.738212,0,0,0,1,16,0,16,0,16,16,456720,1784
20160804 13:40:39.746024,0,0,0,1,16,1,16,1,17,17,456721,1784
20160804 13:40:39.753836,0,0,0,1,16,2,16,2,18,18,456722,1784
20160804 13:40:39.761649,0,0,0,1,16,3,16,3,19,19,456723,1784
20160804 13:40:39.769462,0,0,0,1,16,4,16,4,20,20,456724,1784
20160804 13:40:39.777274,0,0,0,1,16,5,16,5,21,21,456725,1784
20160804 13:40:39.785086,0,0,0,1,16,6,16,6,22,22,456726,1784
20160804 13:40:39.792899,0,0,0,1,16,7,16,7,23,23,456727,1784
20160804 13:40:39.800712,0,0,0,1,16,8,16,8,24,24,456728,1784
20160804 13:40:39.808524,0,0,0,1,16,9,16,9,25,25,456729,1784
20160804 13:40:39.816336,0,0,0,1,16,10,16,10,26,26,456730,1784
20160804 13:40:39.824149,0,0,0,1,16,11,16,11,27,27,456731,1784
20160804 13:40:39.831962,0,0,0,1,16,12,16,12,28,28,456732,1784
20160804 13:40:39.839774,0,0,0,1,16,13,16,13,29,29,456733,1784
20160804 13:40:39.847586,0,0,0,1,16,14,16,14,30,30,456734,1784
20160804 13:40:39.855399,0,0,0,1,16,15,16,15,31,31,456735,1784
20160804 13:40:39.863212,0,0,0,1,32,0,32,0,32,32,456736,1784
20160804 13:40:39.871024,0,0,0,1,32,1,32,1,33,33,456737,1784
20160804 13:40:39.878836,0,0,0,1,32,2,32,2,34,34,456738,1784
20160804 13:40:39.886649,0,0,0,1,32,3,32,3,35,35,456739,1784
20160804 13:40:39.894462,0,0,0,1,32,4,32,4,36,36,456740,1784
20160804 13:40:39.902274,0,0,0,1,32,5,32,5,37,37,456741,1784
20160804 13:40:39.910086,0,0,0,1,32,6,32,6,38,38,456742,1784
20160804 13:40:39.917899,0,0,0,1,32,7,32,7,39,39,456743,1784
20160804 13:40:39.925712,0,0,0,1,32,8,32,8,40,40,456744,1784
20160804 13:40:39.933524,0,0,0,1,32,9,32,9,41,41,456745,1784
20160804 13:40:39.941336,0,0,0,1,32,10,32,10,42,42,456746,1784
20160804 13:40:39.949149,0,0,0,1,32,11,32,11,43,43,456747,1784
20160804 13:40:39.956962,0,0,0,1,32,12,32,12,44,44,456748,1784
20160804 13:40:39.964774,0,0,0,1,32,13,32,13,45,45,456749,1784
20160804 13:40:39.972586,0,0,0,1,32,14,32,14,46,46,456750,1784
20160804 13:40:39.980399,0,0,0,1,32,15,32,15,47,47,456751,1784
20160804 13:40:39.988212,0,0,0,1,48,0,48,0,48,48,456752,1784
20160804 13:40:39.996024,0,0,0,1,48,1,48,1,49,49,456753,1784
20160804 13:40:40.003836,0,0,0,1,48,2,48,2,50,50,456754,1784
20160804 13:40:40.011649,0,0,0,1,48,3,48,3,51,51,456755,1784
20160804 13:40:40.019462,0,0,0,1,48,4,48,4,52,52,456756,1784
20160804 13:40:40.027274,0,0,0,1,48,5,48,5,53,53,456757,1784
20160804 13:40:40.035086,0,0,0,1,48,6,48,6,54,54,456758,1784
20160804 13:40:40.042899,0,0,0,1,48,7,48,7,55,55,456759,1784
20160804 13:40:40.050712,0,0,0,1,48,8,48,8,56,56,456760,1784
20160804 13:40:40.058524,0,0,0,1,48,9,48,9,57,57,456761,1784
20160804 13:40:40.066336,0,0,0,1,48,10,48,10,58,58,456762,1784
20160804 13:40:40.074149,0,0,0,1,48,11,48,11,59,59,456763,1784
20160804 13:40:40.081962,0,0,0,1,48,12,48,12,60,60,456764,1784
20160804 13:40:40.089774,0,0,0,1,48,13,48,13,61,61,456765,1784
20160804 13:40:40.097586,0,0,0,1,48,14,48,14,62,62,456766,1784
20160804 13:40:40.105399,0,0,0,1,48,15,48,15,63,63,456767,1784
20160804 13:40:40.113212,0,0,0,1,64,0,64,0,64,64,456768,1784
20160804 13:40:40.121024,0,0,0,1,64,1,64,1,65,65,456769,1784
20160804 13:40:40.128836,0,0,0,1,64,2,64,2,66,66,456770,1784
20160804 13:40:40.136649,0,0,0,1,64,3,64,3,67,67,456771,1784
20160804 13:40:40.144462,0,0,0,1,64,4,64,4,68,68,456772,1784
20160804 13:40:40.152274,0,0,0,1,64,5,64,5,69,69,456773,1784
20160804 13:40:40.160086,0,0,0,1,64,6,64,6,70,70,456774,1784
20160804 13:40:40.167899,0,0,0,1,64,7,64,7,71,71,456775,1784
20160804 13:40:40.175712,0,0,0,1,64,8,64,8,72,72,456776,1784
20160804 13:40:40.183524,0,0,0,1,64,9,64,9,73,73,456777,1784
20160804 13:40:40.191336,0,0,0,1,64,10,64,10,74,74,456778,1784
20160804 13:40:40.199149,0,0,0,1,64,11,64,11,75,75,456779,1784
20160804 13:40:40.206962,0,0,0,1,64,12,64,12,76,76,456780,1784
20160804 13:40:40.214774,0,0,0,1,64,13,64,13,77,77,456781,1784
20160804 13:40:40.222586,0,0,0,1,64,14,64,14,78,78,456782,1784
20160804 13:40:40.230399,0,0,0,1,64,15,64,15,79,79,456783,1784
20160804 13:40:40.238212,0,0,0,1,80,0,80,0,80,80,456784,1784
20160804 13:40:40.246024,0,0,0,1,80,1,80,1,81,81,456785,1784
20160804 13:40:40.253836,0,0,0,1,80,2,80,2,82,82,456786,1784
20160804 13:40:40.261649,0,0,0,1,80,3,80,3,83,83,456787,1784
20160804 13:40:40.269462,0,0,0,1,80,4,80,4,84,84,456788,1784
20160804 13:40:40.277274,0,0,0,1,80,5,80,5,85,85,456789,1784
20160804 13:40:40.285086,0,0,0,1,80,6,80,6,86,86,456790,1784
20160804 13:40:40.292899,0,0,0,1,80,7,80,7,87,87,456791,1784
20160804 13:40:40.300712,0,0,0,1,80,8,80,8,88,88,456792,1784
20160804 13:40:40.308524,0,0,0,1,80,9,80,9,89,89,456793,1784
20160804 13:40:40.316336,0,0,0,1,80,10,80,10,90,90,456794,1784
20160804 13:40:40.324149,0,0,0,1,80,11,80,11,91,91,456795,1784
20160804 13:40:40.331962,0,0,0,1,80,12,80,12,92,92,456796,1784
20160804 13:40:40.339774,0,0,0,1,80,13,80,13,93,93,456797,1784
20160804 13:40:40.347586,0,0,0,1,80,14,80,14,94,94,456798,1784
20160804 13:40:40.355399,0,0,0,1,80,15,80,15,95,95,456799,1784
20160804 13:40:40.363212,0,0,0,1,96,0,96,0,96,96,456800,1784
20160804 13:40:40.371024,0,0,0,1,96,1,96,1,97,97,456801,1784
20160804 13:40:40.378836,0,0,0,1,96,2,96,2,98,98,456802,1784
20160804 13:40:40.386649,0,0,0,1,96,3,96,3,99,99,456803,1784
20160804 13:40:40.394462,0,0,0,1,96,4,96,4,100,100,456804,1784
20160804 13:40:40.402274,0,0,0,1,96,5,96,5,101,101,456805,1784
20160804 13:40:40.410086,0,0,0,1,96,6,96,6,102,102,456806,1784
20160804 13:40:40.417899,0,0,0,1,96,7,96,7,103,103,456807,1784
20160804 13:40:40.425712,0,0,0,1,96,8,96,8,104,104,456808,1784
20160804 13:40:40.433524,0,0,0,1,96,9,96,9,105,105,456809,1784
20160804 13:40:40.441336,0,0,0,1,96,10,96,10,106,106,456810,1784
20160804 13:40:40.449149,0,0,0,1,96,11,96,11,107,107,456811,1784
20160804 13:40:40.456962,0,0,0,1,96,12,96,12,108,108,456812,1784
20160804 13:40:40.464774,0,0,0,1,96,13,96,13,109,109,456813,1784
20160804 13:40:40.472586,0,0,0,1,96,14,96,14,110,110,456814,1784
20160804 13:40:40.480399,0,0,0,1,96,15,96,15,111,111,456815,1784
20160804 13:40:40.488212,0,0,0,1,112,0,112,0,112,112,456816,1784
20160804 13:40:40.496024,0,0,0,1,112,1,112,1,113,113,456817,1784
20160804 13:40:40.503836,0,0,0,1,112,2,112,2,114,114,456818,1784
20160804 13:40:40.511649,0,0,0,1,112,3,112,3,115,115,456819,1784
20160804 13:40:40.519462,0,0,0,1,112,4,112,4,116,116,456820,1784
20160804 13:40:40.527274,0,0,0,1,112,5,112,5,117,117,456821,1784
20160804 13:40:40.535086,0,0,0,1,112,6,112,6,118,118,456822,1784
20160804 13:40:40.542899,0,0,0,1,112,7,112,7,119,119,456823,1784
20160804 13:40:40.550712,0,0,0,1,112,8,112,8,120,120,456824,1784
20160804 13:40:40.558524,0,0,0,1,112,9,112,9,121,121,456825,1784
20160804 13:40:40.566336,0,0,0,1,112,10,112,10,122,122,456826,1784
20160804 13:40:40.574149,0,0,0,1,112,11,112,11,123,123,456827,1784
20160804 13:40:40.581962,0,0,0,1,112,12,112,12,124,124,456828,1784
20160804 13:40:40.589774,0,0,0,1,112,13,112,13,125,125,456829,1784
20160804 13:40:40.597586,0,0,0,1,112,14,112,14,126,126,456830,1784
20160804 13:40:40.605399,0,0,0,1,112,15,112,15,127,127,456831,1784
20160804 13:40:40.613212,0,0,0,1,128,0,128,0,128,128,456832,1784
20160804 13:40:40.621024,0,0,0,1,128,1,128,1,129,129,456833,1784
20160804 13:40:40.628836,0,0,0,1,128,2,128,2,130,130,456834,1784
20160804 13:40:40.636649,0,0,0,1,128,3,128,3,131,131,456835,1784
20160804 13:40:40.644462,0,0,0,1,128,4,128,4,132,132,456836,1784
20160804 13:40:40.652274,0,0,0,1,128,5,128,5,133,133,456837,1784
20160804 13:40:40.660086,0,0,0,1,128,6,128,6,134,134,456838,1784
20160804 13:40:40.667899,0,0,0,1,128,7,128,7,135,135,456839,1784
20160804 13:40:40.675712,0,0,0,1,128,8,128,8,136,136,456840,1784
20160804 13:40:40.683524,0,0,0,1,128,9,128,9,137,137,456841,1784
20160804 13:40:40.691336,0,0,0,1,128,10,128,10,138,138,456842,1784
20160804 13:40:40.699149,0,0,0,1,128,11,128,11,139,139,456843,1784
20160804 13:40:40.706962,0,0,0,1,128,12,128,12,140,140,456844,1784
20160804 13:40:40.714774,0,0,0,1,128,13,128,13,141,141,456845,1784
20160804 13:40:40.722586,0,0,0,1,128,14,128,14,142,142,456846,1784
20160804 13:40:40.730399,0,0,0,1,128,15,128,15,143,143,456847,1784
20160804 13:40:40.738212,0,0,0,1,144,0,144,0,144,144,456848,1784
20160804 13:40:40.746024,0,0,0,1,144,1,144,1,145,145,456849,1784
20160804 13:40:40.753836,0,0,0,1,144,2,144,2,146,146,456850,1784
20160804 13:40:40.761649,0,0,0,1,144,3,144,3,147,147,456851,1784
20160804 13:40:40.769462,0,0,0,1,144,4,144,4,148,148,456852,1784
20160804 13:40:40.777274,0,0,0,1,144,5,144,5,149,149,456853,1784
20160804 13:40:40.785086,0,0,0,1,144,6,144,6,150,150,456854,1784
20160804 13:40:40.792899,0,0,0,1,144,7,144,7,151,151,456855,1784
20160804 13:40:40.800712,0,0,0,1,144,8,144,8,152,152,456856,1784
20160804 13:40:40.808524,0,0,0,1,144,9,144,9,153,153,456857,1784
20160804 13:40:40.816336,0,0,0,1,144,10,144,10,154,154,456858,1784
20160804 13:40:40.824149,0,0,0,1,144,11,144,11,155,155,456859,1784
20160804 13:40:40.831962,0,0,0,1,144,12,144,12,156,156,456860,1784
20160804 13:40:40.839774,0,0,0,1,144,13,144,13,157,157,456861,1784
20160804 13:40:40.847586,0,0,0,1,144,14,144,14,158,158,456862,1784
20160804 13:40:40.855399,0,0,0,1,144,15,144,15,159,159,456863,1784
20160804 13:40:40.863212,0,0,0,1,160,0,160,0,160,160,456864,1784
20160804 13:40:40.871024,0,0,0,1,160,1,160,1,161,161,456865,1784
20160804 13:40:40.878836,0,0,0,1,160,2,160,2,162,162,456866,1784
20160804 13:40:40.886649,0,0,0,1,160,3,160,3,163,163,456867,1784
20160804 13:40:40.894462,0,0,0,1,160,4,160,4,164,164,456868,1784
20160804 13:40:40.902274,0,0,0,1,160,5,160,5,165,165,456869,1784
20160804 13:40:40.910086,0,0,0,1,160,6,160,6,166,166,456870,1784
20160804 13:40:40.917899,0,0,0,1,160,7,160,7,167,167,456871,1784
20160804 13:40:40.925712,0,0,0,1,160,8,160,8,168,168,456872,1784
20160804 13:40:40.933524,0,0,0,1,160,9,160,9,169,169,456873,1784
20160804 13:40:40.941336,0,0,0,1,160,10,160,10,170,170,456874,1784
20160804 13:40:40.949149,0,0,0,1,160,11,160,11,171,171,456875,1784
20160804 13:40:40.956962,0,0,0,1,160,12,160,12,172,172,456876,1784
20160804 13:40:40.964774,0,0,0,1,160,13,160,13,173,173,456877,1784
20160804 13:40:40.972586,0,0,0,1,160,14,160,14,174,174,456878,1784
20160804 13:40:40.980399,0,0,0,1,160,15,160,15,175,175,456879,1784
20160804 13:40:40.988212,0,0,0,1,176,0,176,0,176,176,456880,1784
20160804 13:40:40.996024,0,0,0,1,176,1,176,1,177,177,456881,1784
