time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 14:49:48.618887,0,112,15,112,15,127,127,1663,6
20160810 14:49:48.626700,0,128,0,128,0,128,128,1664,6
20160810 14:49:48.634512,0,128,1,128,1,129,129,1665,6
20160810 14:49:48.642324,0,128,2,128,2,130,130,1666,6
20160810 14:49:48.650137,0,128,3,128,3,131,131,1667,6
20160810 14:49:48.657950,0,128,4,128,4,132,132,1668,6
20160810 14:49:48.665762,0,128,5,128,5,133,133,1669,6
20160810 14:49:48.673574,0,128,6,128,6,134,134,1670,6
20160810 14:49:48.681387,0,128,7,128,7,135,135,1671,6
20160810 14:49:48.689200,0,128,8,128,8,136,136,1672,6
20160810 14:49:48.697012,0,128,9,128,9,137,137,1673,6
20160810 14:49:48.704824,0,128,10,128,10,138,138,1674,6
20160810 14:49:48.712637,0,128,11,128,11,139,139,1675,6
20160810 14:49:48.720450,0,128,12,128,12,140,140,1676,6
20160810 14:49:48.728262,0,128,13,128,13,141,141,1677,6
20160810 14:49:48.736074,0,128,14,128,14,142,142,1678,6
20160810 14:49:48.743887,0,128,15,128,15,143,143,1679,6
20160810 14:49:48.751700,0,144,0,144,0,144,144,1680,6
20160810 14:49:48.759512,0,144,1,144,1,145,145,1681,6
20160810 14:49:48.767324,0,144,2,144,2,146,146,1682,6
20160810 14:49:48.775137,0,144,3,144,3,147,147,1683,6
20160810 14:49:48.782950,0,144,4,144,4,148,148,1684,6
20160810 14:49:48.790762,0,144,5,144,5,149,149,1685,6
20160810 14:49:48.798574,0,144,6,144,6,150,150,1686,6
20160810 14:49:48.806387,0,144,7,144,7,151,151,1687,6
20160810 14:49:48.814200,0,144,8,144,8,152,152,1688,6
20160810 14:49:48.822012,0,144,9,144,9,153,153,1689,6
20160810 14:49:48.829824,0,144,10,144,10,154,154,1690,6
20160810 14:49:48.837637,0,144,11,144,11,155,155,1691,6
20160810 14:49:48.845450,0,144,12,144,12,156,156,1692,6
20160810 14:49:48.853262,0,144,13,144,13,157,157,1693,6
20160810 14:49:48.861074,0,144,14,144,14,158,158,1694,6
20160810 14:49:48.868887,0,144,15,144,15,159,159,1695,6
20160810 14:49:48.876700,0,160,0,160,0,160,160,1696,6
20160810 14:49:48.884512,0,160,1,160,1,161,161,1697,6
20160810 14:49:48.892324,0,160,2,160,2,162,162,1698,6
20160810 14:49:48.900137,0,160,3,160,3,163,163,1699,6
20160810 14:49:48.907950,0,160,4,160,4,164,164,1700,6
20160810 14:49:48.915762,0,160,5,160,5,165,165,1701,6
20160810 14:49:48.923574,0,160,6,160,6,166,166,1702,6
20160810 14:49:48.931387,0,160,7,160,7,167,167,1703,6
20160810 14:49:48.939200,0,160,8,160,8,168,168,1704,6
20160810 14:49:48.947012,0,160,9,160,9,169,169,1705,6
20160810 14:49:48.954824,0,160,10,160,10,170,170,1706,6
20160810 14:49:48.962637,0,160,11,160,11,171,171,1707,6
20160810 14:49:48.970450,0,160,12,160,12,172,172,1708,6
20160810 14:49:48.978262,0,160,13,160,13,173,173,1709,6
20160810 14:49:48.986074,0,160,14,160,14,174,174,1710,6
20160810 14:49:48.993887,0,160,15,160,15,175,175,1711,6
20160810 14:49:49.001700,0,176,0,176,0,176,176,1712,6
20160810 14:49:49.009512,0,176,1,176,1,177,177,1713,6
20160810 14:49:49.017324,0,176,2,176,2,178,178,1714,6
20160810 14:49:49.025137,0,176,3,176,3,179,179,1715,6
20160810 14:49:49.032950,0,176,4,176,4,180,180,1716,6
20160810 14:49:49.040762,0,176,5,176,5,181,181,1717,6
20160810 14:49:49.048574,0,176,6,176,6,182,182,1718,6
20160810 14:49:49.056387,0,176,7,176,7,183,183,1719,6
20160810 14:49:49.064200,0,176,8,176,8,184,184,1720,6
20160810 14:49:49.072012,0,176,9,176,9,185,185,1721,6
20160810 14:49:49.079824,0,176,10,176,10,186,186,1722,6
20160810 14:49:49.087637,0,176,11,176,11,187,187,1723,6
20160810 14:49:49.095450,0,176,12,176,12,188,188,1724,6
20160810 14:49:49.103262,0,176,13,176,13,189,189,1725,6
20160810 14:49:49.111074,0,176,14,176,14,190,190,1726,6
20160810 14:49:49.118887,0,176,15,176,15,191,191,1727,6
20160810 14:49:49.126700,0,192,0,192,0,192,192,1728,6
20160810 14:49:49.134512,0,192,1,192,1,193,193,1729,6
20160810 14:49:49.142324,0,192,2,192,2,194,194,1730,6
20160810 14:49:49.150137,0,192,3,192,3,195,195,1731,6
20160810 14:49:49.157950,0,192,4,192,4,196,196,1732,6
20160810 14:49:49.165762,0,192,5,192,5,197,197,1733,6
20160810 14:49:49.173574,0,192,6,192,6,198,198,1734,6
20160810 14:49:49.181387,0,192,7,192,7,199,199,1735,6
20160810 14:49:49.189200,0,192,8,192,8,200,200,1736,6
20160810 14:49:49.197012,0,192,9,192,9,201,201,1737,6
20160810 14:49:49.204824,0,192,10,192,10,202,202,1738,6
20160810 14:49:49.212637,0,192,11,192,11,203,203,1739,6
20160810 14:49:49.220450,0,192,12,192,12,204,204,1740,6
20160810 14:49:49.228262,0,192,13,192,13,205,205,1741,6
20160810 14:49:49.236074,0,192,14,192,14,206,206,1742,6
20160810 14:49:49.243887,0,192,15,192,15,207,207,1743,6
20160810 14:49:49.251700,0,208,0,208,0,208,208,1744,6
20160810 14:49:49.259512,0,208,1,208,1,209,209,1745,6
20160810 14:49:49.267324,0,208,2,208,2,210,210,1746,6
20160810 14:49:49.275137,0,208,3,208,3,211,211,1747,6
20160810 14:49:49.282950,0,208,4,208,4,212,212,1748,6
20160810 14:49:49.290762,0,208,5,208,5,213,213,1749,6
20160810 14:49:49.298574,0,208,6,208,6,214,214,1750,6
20160810 14:49:49.306387,0,208,7,208,7,215,215,1751,6
20160810 14:49:49.314200,0,208,8,208,8,216,216,1752,6
20160810 14:49:49.322012,0,208,9,208,9,217,217,1753,6
20160810 14:49:49.329824,0,208,10,208,10,218,218,1754,6
20160810 14:49:49.337637,0,208,11,208,11,219,219,1755,6
20160810 14:49:49.345450,0,208,12,208,12,220,220,1756,6
20160810 14:49:49.353262,0,208,13,208,13,221,221,1757,6
20160810 14:49:49.361074,0,208,14,208,14,222,222,1758,6
20160810 14:49:49.368887,0,208,15,208,15,223,223,1759,6
20160810 14:49:49.376700,0,224,0,224,0,224,224,1760,6
20160810 14:49:49.384512,0,224,1,224,1,225,225,1761,6
20160810 14:49:49.392324,0,224,2,224,2,226,226,1762,6
20160810 14:49:49.400137,0,224,3,224,3,227,227,1763,6
20160810 14:49:49.407950,0,224,4,224,4,228,228,1764,6
20160810 14:49:49.415762,0,224,5,224,5,229,229,1765,6
20160810 14:49:49.423574,0,224,6,224,6,230,230,1766,6
20160810 14:49:49.431387,0,224,7,224,7,231,231,1767,6
20160810 14:49:49.439200,0,224,8,224,8,232,232,1768,6
20160810 14:49:49.447012,0,224,9,224,9,233,233,1769,6
20160810 14:49:49.454824,0,224,10,224,10,234,234,1770,6
20160810 14:49:49.462637,0,224,11,224,11,235,235,1771,6
20160810 14:49:49.470450,0,224,12,224,12,236,236,1772,6
20160810 14:49:49.478262,0,224,13,224,13,237,237,1773,6
20160810 14:49:49.486074,0,224,14,224,14,238,238,1774,6
20160810 14:49:49.493887,0,224,15,224,15,239,239,1775,6
20160810 14:49:49.501700,0,240,0,240,0,240,240,1776,6
20160810 14:49:49.509512,0,240,1,240,1,241,241,1777,6
20160810 14:49:49.517324,0,240,2,240,2,242,242,1778,6
20160810 14:49:49.525137,0,240,3,240,3,243,243,1779,6
20160810 14:49:49.532950,0,240,4,240,4,244,244,1780,6
20160810 14:49:49.540762,0,240,5,240,5,245,245,1781,6
20160810 14:49:49.548574,0,240,6,240,6,246,246,1782,6
20160810 14:49:49.556387,0,240,7,240,7,247,247,1783,6
20160810 14:49:49.564200,0,240,8,240,8,248,248,1784,6
20160810 14:49:49.572012,0,240,9,240,9,249,249,1785,6
20160810 14:49:49.579824,0,240,10,240,10,250,250,1786,6
20160810 14:49:49.587637,0,240,11,240,11,251,251,1787,6
20160810 14:49:49.595450,0,240,12,240,12,252,252,1788,6
20160810 14:49:49.603262,0,240,13,240,13,253,253,1789,6
20160810 14:49:49.611074,0,240,14,240,14,254,254,1790,6
20160810 14:49:49.618887,0,240,15,240,15,255,255,1791,6
20160810 14:49:49.626700,0,0,0,0,0,0,0,1792,7
20160810 14:49:49.634512,0,0,1,0,1,1,1,1793,7
20160810 14:49:49.642324,0,0,2,0,2,2,2,1794,7
20160810 14:49:49.650137,0,0,3,0,3,3,3,1795,7
20160810 14:49:49.657950,0,0,4,0,4,4,4,1796,7
20160810 14:49:49.665762,0,0,5,0,5,5,5,1797,7
20160810 14:49:49.673574,0,0,6,0,6,6,6,1798,7
20160810 14:49:49.681387,0,0,7,0,7,7,7,1799,7
20160810 14:49:49.689200,0,0,8,0,8,8,8,1800,7
20160810 14:49:49.697012,0,0,9,0,9,9,9,1801,7
20160810 14:49:49.704824,0,0,10,0,10,10,10,1802,7
20160810 14:49:49.712637,0,0,11,0,11,11,11,1803,7
20160810 14:49:49.720450,0,0,12,0,12,12,12,1804,7
20160810 14:49:49.728262,0,0,13,0,13,13,13,1805,7
20160810 14:49:49.736074,0,0,14,0,14,14,14,1806,7
20160810 14:49:49.743887,0,0,15,0,15,15,15,1807,7
20160810 14:49:49.751700,0,16,0,16,0,16,16,1808,7
20160810 14:49:49.759512,0,16,1,16,1,17,17,1809,7
20160810 14:49:49.767324,0,16,2,16,2,18,18,1810,7
20160810 14:49:49.775137,0,16,3,16,3,19,19,1811,7
20160810 14:49:49.782950,0,16,4,16,4,20,20,1812,7
20160810 14:49:49.790762,0,16,5,16,5,21,21,1813,7
20160810 14:49:49.798574,0,16,6,16,6,22,22,1814,7
20160810 14:49:49.806387,0,16,7,16,7,23,23,1815,7
20160810 14:49:49.814200,0,16,8,16,8,24,24,1816,7
20160810 14:49:49.822012,0,16,9,16,9,25,25,1817,7
20160810 14:49:49.829824,0,16,10,16,10,26,26,1818,7
20160810 14:49:49.837637,0,16,11,16,11,27,27,1819,7
20160810 14:49:49.845450,0,16,12,16,12,28,28,1820,7
20160810 14:49:49.853262,0,16,13,16,13,29,29,1821,7
20160810 14:49:49.861074,0,16,14,16,14,30,30,1822,7
20160810 14:49:49.868887,0,16,15,16,15,31,31,1823,7
20160810 14:49:49.876700,0,32,0,32,0,32,32,1824,7
20160810 14:49:49.884512,0,32,1,32,1,33,33,1825,7
20160810 14:49:49.892324,0,32,2,32,2,34,34,1826,7
20160810 14:49:49.900137,0,32,3,32,3,35,35,1827,7
20160810 14:49:49.907950,0,32,4,32,4,36,36,1828,7
20160810 14:49:49.915762,0,32,5,32,5,37,37,1829,7
20160810 14:49:49.923574,0,32,6,32,6,38,38,1830,7
20160810 14:49:49.931387,0,32,7,32,7,39,39,1831,7
20160810 14:49:49.939200,0,32,8,32,8,40,40,1832,7
20160810 14:49:49.947012,0,32,9,32,9,41,41,1833,7
20160810 14:49:49.954824,0,32,10,32,10,42,42,1834,7
20160810 14:49:49.962637,0,32,11,32,11,43,43,1835,7
20160810 14:49:49.970450,0,32,12,32,12,44,44,1836,7
20160810 14:49:49.978262,0,32,13,32,13,45,45,1837,7
20160810 14:49:49.986074,0,32,14,32,14,46,46,1838,7
20160810 14:49:49.993887,0,32,15,32,15,47,47,1839,7
20160810 14:49:50.001700,0,48,0,48,0,48,48,1840,7
20160810 14:49:50.009512,0,48,1,48,1,49,49,1841,7
20160810 14:49:50.017324,0,48,2,48,2,50,50,1842,7
20160810 14:49:50.025137,0,48,3,48,3,51,51,1843,7
20160810 14:49:50.032950,0,48,4,48,4,52,52,1844,7
20160810 14:49:50.040762,0,48,5,48,5,53,53,1845,7
20160810 14:49:50.048574,0,48,6,48,6,54,54,1846,7
20160810 14:49:50.056387,0,48,7,48,7,55,55,1847,7
20160810 14:49:50.064200,0,48,8,48,8,56,56,1848,7
20160810 14:49:50.072012,0,48,9,48,9,57,57,1849,7
20160810 14:49:50.079824,0,48,10,48,10,58,58,1850,7
20160810 14:49:50.087637,0,48,11,48,11,59,59,1851,7
20160810 14:49:50.095450,0,48,12,48,12,60,60,1852,7
20160810 14:49:50.103262,0,48,13,48,13,61,61,1853,7
20160810 14:49:50.111074,0,48,14,48,14,62,62,1854,7
20160810 14:49:50.118887,0,48,15,48,15,63,63,1855,7
20160810 14:49:50.126700,0,64,0,64,0,64,64,1856,7
20160810 14:49:50.134512,0,64,1,64,1,65,65,1857,7
20160810 14:49:50.142324,0,64,2,64,2,66,66,1858,7
20160810 14:49:50.150137,0,64,3,64,3,67,67,1859,7
20160810 14:49:50.157950,0,64,4,64,4,68,68,1860,7
20160810 14:49:50.165762,0,64,5,64,5,69,69,1861,7
20160810 14:49:50.173574,0,64,6,64,6,70,70,1862,7
20160810 14:49:50.181387,0,64,7,64,7,71,71,1863,7
20160810 14:49:50.189200,0,64,8,64,8,72,72,1864,7
20160810 14:49:50.197012,0,64,9,64,9,73,73,1865,7
20160810 14:49:50.204824,0,64,10,64,10,74,74,1866,7
20160810 14:49:50.212637,0,64,11,64,11,75,75,1867,7
20160810 14:49:50.220450,0,64,12,64,12,76,76,1868,7
20160810 14:49:50.228262,0,64,13,64,13,77,77,1869,7
20160810 14:49:50.236074,0,64,14,64,14,78,78,1870,7
20160810 14:49:50.243887,0,64,15,64,15,79,79,1871,7
20160810 14:49:50.251700,0,80,0,80,0,80,80,1872,7
20160810 14:49:50.259512,0,80,1,80,1,81,81,1873,7
20160810 14:49:50.267324,0,80,2,80,2,82,82,1874,7
20160810 14:49:50.275137,0,80,3,80,3,83,83,1875,7
20160810 14:49:50.282950,0,80,4,80,4,84,84,1876,7
20160810 14:49:50.290762,0,80,5,80,5,85,85,1877,7
20160810 14:49:50.298574,0,80,6,80,6,86,86,1878,7
20160810 14:49:50.306387,0,80,7,80,7,87,87,1879,7
20160810 14:49:50.314200,0,80,8,80,8,88,88,1880,7
20160810 14:49:50.322012,0,80,9,80,9,89,89,1881,7
20160810 14:49:50.329824,0,80,10,80,10,90,90,1882,7
20160810 14:49:50.337637,0,80,11,80,11,91,91,1883,7
20160810 14:49:50.345450,0,80,12,80,12,92,92,1884,7
20160810 14:49:50.353262,0,80,13,80,13,93,93,1885,7
20160810 14:49:50.361074,0,80,14,80,14,94,94,1886,7
20160810 14:49:50.368887,0,80,15,80,15,95,95,1887,7
20160810 14:49:50.376700,0,96,0,96,0,96,96,1888,7
20160810 14:49:50.384512,0,96,1,96,1,97,97,1889,7
20160810 14:49:50.392324,0,96,2,96,2,98,98,1890,7
20160810 14:49:50.400137,0,96,3,96,3,99,99,1891,7
20160810 14:49:50.407950,0,96,4,96,4,100,100,1892,7
20160810 14:49:50.415762,0,96,5,96,5,101,101,1893,7
20160810 14:49:50.423574,0,96,6,96,6,102,102,1894,7
20160810 14:49:50.431387,0,96,7,96,7,103,103,1895,7
20160810 14:49:50.439200,0,96,8,96,8,104,104,1896,7
20160810 14:49:50.447012,0,96,9,96,9,105,105,1897,7
20160810 14:49:50.454824,0,96,10,96,10,106,106,1898,7
20160810 14:49:50.462637,0,96,11,96,11,107,107,1899,7
20160810 14:49:50.470450,0,96,12,96,12,108,108,1900,7
20160810 14:49:50.478262,0,96,13,96,13,109,109,1901,7
20160810 14:49:50.486074,0,96,14,96,14,110,110,1902,7
20160810 14:49:50.493887,0,96,15,96,15,111,111,1903,7
20160810 14:49:50.501700,0,112,0,112,0,112,112,1904,7
20160810 14:49:50.509512,0,112,1,112,1,113,113,1905,7
20160810 14:49:50.517324,0,112,2,112,2,114,114,1906,7
20160810 14:49:50.525137,0,112,3,112,3,115,115,1907,7
20160810 14:49:50.532950,0,112,4,112,4,116,116,1908,7
20160810 14:49:50.540762,0,112,5,112,5,117,117,1909,7
20160810 14:49:50.548574,0,112,6,112,6,118,118,1910,7
20160810 14:49:50.556387,0,112,7,112,7,119,119,1911,7
20160810 14:49:50.564200,0,112,8,112,8,120,120,1912,7
20160810 14:49:50.572012,0,112,9,112,9,121,121,1913,7
20160810 14:49:50.579824,0,112,10,112,10,122,122,1914,7
20160810 14:49:50.587637,0,112,11,112,11,123,123,1915,7
20160810 14:49:50.595450,0,112,12,112,12,124,124,1916,7
20160810 14:49:50.603262,0,112,13,112,13,125,125,1917,7
20160810 14:49:50.611074,0,112,14,112,14,126,126,1918,7
20160810 14:49:50.618887,0,112,15,112,15,127,127,1919,7
20160810 14:49:50.626700,0,128,0,128,0,128,128,1920,7
20160810 14:49:50.634512,0,128,1,128,1,129,129,1921,7
20160810 14:49:50.642324,0,128,2,128,2,130,130,1922,7
20160810 14:49:50.650137,0,128,3,128,3,131,131,1923,7
20160810 14:49:50.657950,0,128,4,128,4,132,132,1924,7
20160810 14:49:50.665762,0,128,5,128,5,133,133,1925,7
20160810 14:49:50.673574,0,128,6,128,6,134,134,1926,7
20160810 14:49:50.681387,0,128,7,128,7,135,135,1927,7
20160810 14:49:50.689200,0,128,8,128,8,136,136,1928,7
20160810 14:49:50.697012,0,128,9,128,9,137,137,1929,7
20160810 14:49:50.704824,0,128,10,128,10,138,138,1930,7
20160810 14:49:50.712637,0,128,11,128,11,139,139,1931,7
20160810 14:49:50.720450,0,128,12,128,12,140,140,1932,7
20160810 14:49:50.728262,0,128,13,128,13,141,141,1933,7
20160810 14:49:50.736074,0,128,14,128,14,142,142,1934,7
20160810 14:49:50.743887,0,128,15,128,15,143,143,1935,7
20160810 14:49:50.751700,0,144,0,144,0,144,144,1936,7
20160810 14:49:50.759512,0,144,1,144,1,145,145,1937,7
20160810 14:49:50.767324,0,144,2,144,2,146,146,1938,7
20160810 14:49:50.775137,0,144,3,144,3,147,147,1939,7
20160810 14:49:50.782950,0,144,4,144,4,148,148,1940,7
20160810 14:49:50.790762,0,144,5,144,5,149,149,1941,7
20160810 14:49:50.798574,0,144,6,144,6,150,150,1942,7
20160810 14:49:50.806387,0,144,7,144,7,151,151,1943,7
20160810 14:49:50.814200,0,144,8,144,8,152,152,1944,7
20160810 14:49:50.822012,0,144,9,144,9,153,153,1945,7
20160810 14:49:50.829824,0,144,10,144,10,154,154,1946,7
20160810 14:49:50.837637,0,144,11,144,11,155,155,1947,7
20160810 14:49:50.845450,0,144,12,144,12,156,156,1948,7
20160810 14:49:50.853262,0,144,13,144,13,157,157,1949,7
20160810 14:49:50.861074,0,144,14,144,14,158,158,1950,7
20160810 14:49:50.868887,0,144,15,144,15,159,159,1951,7
20160810 14:49:50.876700,0,160,0,160,0,160,160,1952,7
20160810 14:49:50.884512,0,160,1,160,1,161,161,1953,7
20160810 14:49:50.892324,0,160,2,160,2,162,162,1954,7
20160810 14:49:50.900137,0,160,3,160,3,163,163,1955,7
20160810 14:49:50.907950,0,160,4,160,4,164,164,1956,7
20160810 14:49:50.915762,0,160,5,160,5,165,165,1957,7
20160810 14:49:50.923574,0,160,6,160,6,166,166,1958,7
20160810 14:49:50.931387,0,160,7,160,7,167,167,1959,7
20160810 14:49:50.939200,0,160,8,160,8,168,168,1960,7
20160810 14:49:50.947012,0,160,9,160,9,169,169,1961,7
20160810 14:49:50.954824,0,160,10,160,10,170,170,1962,7
20160810 14:49:50.962637,0,160,11,160,11,171,171,1963,7
20160810 14:49:50.970450,0,160,12,160,12,172,172,1964,7
20160810 14:49:50.978262,0,160,13,160,13,173,173,1965,7
20160810 14:49:50.986074,0,160,14,160,14,174,174,1966,7
20160810 14:49:50.993887,0,160,15,160,15,175,175,1967,7
20160810 14:49:51.001700,0,176,0,176,0,176,176,1968,7
20160810 14:49:51.009512,0,176,1,176,1,177,177,1969,7
20160810 14:49:51.017324,0,176,2,176,2,178,178,1970,7
20160810 14:49:51.025137,0,176,3,176,3,179,179,1971,7
20160810 14:49:51.032950,0,176,4,176,4,180,180,1972,7
20160810 14:49:51.040762,0,176,5,176,5,181,181,1973,7
20160810 14:49:51.048574,0,176,6,176,6,182,182,1974,7
20160810 14:49:51.056387,0,176,7,176,7,183,183,1975,7
20160810 14:49:51.064200,0,176,8,176,8,184,184,1976,7
20160810 14:49:51.072012,0,176,9,176,9,185,185,1977,7
20160810 14:49:51.079824,0,176,10,176,10,186,186,1978,7
20160810 14:49:51.087637,0,176,11,176,11,187,187,1979,7
20160810 14:49:51.095450,0,176,12,176,12,188,188,1980,7
20160810 14:49:51.103262,0,176,13,176,13,189,189,1981,7
20160810 14:49:51.111074,0,176,14,176,14,190,190,1982,7
20160810 14:49:51.118887,0,176,15,176,15,191,191,1983,7
20160810 14:49:51.126700,0,192,0,192,0,192,192,1984,7
20160810 14:49:51.134512,0,192,1,192,1,193,193,1985,7
20160810 14:49:51.142324,0,192,2,192,2,194,194,1986,7
20160810 14:49:51.150137,0,192,3,192,3,195,195,1987,7
20160810 14:49:51.157950,0,192,4,192,4,196,196,1988,7
20160810 14:49:51.165762,0,192,5,192,5,197,197,1989,7
20160810 14:49:51.173574,0,192,6,192,6,198,198,1990,7
20160810 14:49:51.181387,0,192,7,192,7,199,199,1991,7
20160810 14:49:51.189200,0,192,8,192,8,200,200,1992,7
20160810 14:49:51.197012,0,192,9,192,9,201,201,1993,7
20160810 14:49:51.204824,0,192,10,192,10,202,202,1994,7
20160810 14:49:51.212637,0,192,11,192,11,203,203,1995,7
20160810 14:49:51.220450,0,192,12,192,12,204,204,1996,7
20160810 14:49:51.228262,0,192,13,192,13,205,205,1997,7
20160810 14:49:51.236074,0,192,14,192,14,206,206,1998,7
20160810 14:49:51.243887,0,192,15,192,15,207,207,1999,7
20160810 14:49:51.251700,0,208,0,208,0,208,208,2000,7
20160810 14:49:51.259512,0,208,1,208,1,209,209,2001,7
20160810 14:49:51.267324,0,208,2,208,2,210,210,2002,7
20160810 14:49:51.275137,0,208,3,208,3,211,211,2003,7
20160810 14:49:51.282950,0,208,4,208,4,212,212,2004,7
20160810 14:49:51.290762,0,208,5,208,5,213,213,2005,7
20160810 14:49:51.298574,0,208,6,208,6,214,214,2006,7
20160810 14:49:51.306387,0,208,7,208,7,215,215,2007,7
20160810 14:49:51.314200,0,208,8,208,8,216,216,2008,7
20160810 14:49:51.322012,0,208,9,208,9,217,217,2009,7
20160810 14:49:51.329824,0,208,10,208,10,218,218,2010,7
20160810 14:49:51.337637,0,208,11,208,11,219,219,2011,7
20160810 14:49:51.345450,0,208,12,208,12,220,220,2012,7
20160810 14:49:51.353262,0,208,13,208,13,221,221,2013,7
20160810 14:49:51.361074,0,208,14,208,14,222,222,2014,7
20160810 14:49:51.368887,0,208,15,208,15,223,223,2015,7
20160810 14:49:51.376700,0,224,0,224,0,224,224,2016,7
20160810 14:49:51.384512,0,224,1,224,1,225,225,2017,7
20160810 14:49:51.392324,0,224,2,224,2,226,226,2018,7
20160810 14:49:51.400137,0,224,3,224,3,227,227,2019,7
20160810 14:49:51.407950,0,224,4,224,4,228,228,2020,7
20160810 14:49:51.415762,0,224,5,224,5,229,229,2021,7
20160810 14:49:51.423574,0,224,6,224,6,230,230,2022,7
20160810 14:49:51.431387,0,224,7,224,7,231,231,2023,7
20160810 14:49:51.439200,0,224,8,224,8,232,232,2024,7
20160810 14:49:51.447012,0,224,9,224,9,233,233,2025,7
20160810 14:49:51.454824,0,224,10,224,10,234,234,2026,7
20160810 14:49:51.462637,0,224,11,224,11,235,235,2027,7
20160810 14:49:51.470450,0,224,12,224,12,236,236,2028,7
20160810 14:49:51.478262,0,224,13,224,13,237,237,2029,7
20160810 14:49:51.486074,0,224,14,224,14,238,238,2030,7
20160810 14:49:51.493887,0,224,15,224,15,239,239,2031,7
20160810 14:49:51.501700,0,240,0,240,0,240,240,2032,7
20160810 14:49:51.509512,0,240,1,240,1,241,241,2033,7
20160810 14:49:51.517324,0,240,2,240,2,242,242,2034,7
20160810 14:49:51.525137,0,240,3,240,3,243,243,2035,7
20160810 14:49:51.532950,0,240,4,240,4,244,244,2036,7
20160810 14:49:51.540762,0,240,5,240,5,245,245,2037,7
20160810 14:49:51.548574,0,240,6,240,6,246,246,2038,7
20160810 14:49:51.556387,0,240,7,240,7,247,247,2039,7
20160810 14:49:51.564200,0,240,8,240,8,248,248,2040,7
20160810 14:49:51.572012,0,240,9,240,9,249,249,2041,7
20160810 14:49:51.579824,0,240,10,240,10,250,250,2042,7
20160810 14:49:51.587637,0,240,11,240,11,251,251,2043,7
20160810 14:49:51.595450,0,240,12,240,12,252,252,2044,7
20160810 14:49:51.603262,0,240,13,240,13,253,253,2045,7
20160810 14:49:51.611074,0,240,14,240,14,254,254,2046,7
20160810 14:49:51.618887,0,240,15,240,15,255,255,2047,7
20160810 14:49:51.626700,0,0,0,0,0,0,0,2048,8
20160810 14:49:51.634512,0,0,1,0,1,1,1,2049,8
20160810 14:49:51.642324,0,0,2,0,2,2,2,2050,8
20160810 14:49:51.650137,0,0,3,0,3,3,3,2051,8
20160810 14:49:51.657950,0,0,4,0,4,4,4,2052,8
20160810 14:49:51.665762,0,0,5,0,5,5,5,2053,8
20160810 14:49:51.673574,0,0,6,0,6,6,6,2054,8
20160810 14:49:51.681387,0,0,7,0,7,7,7,2055,8
20160810 14:49:51.689200,0,0,8,0,8,8,8,2056,8
20160810 14:49:51.697012,0,0,9,0,9,9,9,2057,8
20160810 14:49:51.704824,0,0,10,0,10,10,10,2058,8
20160810 14:49:51.712637,0,0,11,0,11,11,11,2059,8
20160810 14:49:51.720450,0,0,12,0,12,12,12,2060,8
20160810 14:49:51.728262,0,0,13,0,13,13,13,2061,8
20160810 14:49:51.736074,0,0,14,0,14,14,14,2062,8
20160810 14:49:51.743887,0,0,15,0,15,15,15,2063,8
20160810 14:49:51.751700,0,16,0,16,0,16,16,2064,8
20160810 14:49:51.759512,0,16,1,16,1,17,17,2065,8
20160810 14:49:51.767324,0,16,2,16,2,18,18,2066,8
20160810 14:49:51.775137,0,16,3,16,3,19,19,2067,8
20160810 14:49:51.782950,0,16,4,16,4,20,20,2068,8
20160810 14:49:51.790762,0,16,5,16,5,21,21,2069,8
20160810 14:49:51.798574,0,16,6,16,6,22,22,2070,8
20160810 14:49:51.806387,0,16,7,16,7,23,23,2071,8
20160810 14:49:51.814200,0,16,8,16,8,24,24,2072,8
20160810 14:49:51.822012,0,16,9,16,9,25,25,2073,8
20160810 14:49:51.829824,0,16,10,16,10,26,26,2074,8
20160810 14:49:51.837637,0,16,11,16,11,27,27,2075,8
20160810 14:49:51.845450,0,16,12,16,12,28,28,2076,8
20160810 14:49:51.853262,0,16,13,16,13,29,29,2077,8
