time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:46:52.396339,0,128,13,128,13,141,141,19341,75
20160810 15:46:52.404152,0,128,14,128,14,142,142,19342,75
20160810 15:46:52.411965,0,128,15,128,15,143,143,19343,75
20160810 15:46:52.419777,0,144,0,144,0,144,144,19344,75
20160810 15:46:52.427589,0,144,1,144,1,145,145,19345,75
20160810 15:46:52.435402,0,144,2,144,2,146,146,19346,75
20160810 15:46:52.443215,0,144,3,144,3,147,147,19347,75
20160810 15:46:52.451027,0,144,4,144,4,148,148,19348,75
20160810 15:46:52.458839,0,144,5,144,5,149,149,19349,75
20160810 15:46:52.466652,0,144,6,144,6,150,150,19350,75
20160810 15:46:52.474465,0,144,7,144,7,151,151,19351,75
20160810 15:46:52.482277,0,144,8,144,8,152,152,19352,75
20160810 15:46:52.490089,0,144,9,144,9,153,153,19353,75
20160810 15:46:52.497902,0,144,10,144,10,154,154,19354,75
20160810 15:46:52.505715,0,144,11,144,11,155,155,19355,75
20160810 15:46:52.513527,0,144,12,144,12,156,156,19356,75
20160810 15:46:52.521339,0,144,13,144,13,157,157,19357,75
20160810 15:46:52.529152,0,144,14,144,14,158,158,19358,75
20160810 15:46:52.536965,0,144,15,144,15,159,159,19359,75
20160810 15:46:52.544777,0,160,0,160,0,160,160,19360,75
20160810 15:46:52.552589,0,160,1,160,1,161,161,19361,75
20160810 15:46:52.560402,0,160,2,160,2,162,162,19362,75
20160810 15:46:52.568215,0,160,3,160,3,163,163,19363,75
20160810 15:46:52.576027,0,160,4,160,4,164,164,19364,75
20160810 15:46:52.583839,0,160,5,160,5,165,165,19365,75
20160810 15:46:52.591652,0,160,6,160,6,166,166,19366,75
20160810 15:46:52.599465,0,160,7,160,7,167,167,19367,75
20160810 15:46:52.607277,0,160,8,160,8,168,168,19368,75
20160810 15:46:52.615089,0,160,9,160,9,169,169,19369,75
20160810 15:46:52.622902,0,160,10,160,10,170,170,19370,75
20160810 15:46:52.630715,0,160,11,160,11,171,171,19371,75
20160810 15:46:52.638527,0,160,12,160,12,172,172,19372,75
20160810 15:46:52.646339,0,160,13,160,13,173,173,19373,75
20160810 15:46:52.654152,0,160,14,160,14,174,174,19374,75
20160810 15:46:52.661965,0,160,15,160,15,175,175,19375,75
20160810 15:46:52.669777,0,176,0,176,0,176,176,19376,75
20160810 15:46:52.677589,0,176,1,176,1,177,177,19377,75
20160810 15:46:52.685402,0,176,2,176,2,178,178,19378,75
20160810 15:46:52.693215,0,176,3,176,3,179,179,19379,75
20160810 15:46:52.701027,0,176,4,176,4,180,180,19380,75
20160810 15:46:52.708839,0,176,5,176,5,181,181,19381,75
20160810 15:46:52.716652,0,176,6,176,6,182,182,19382,75
20160810 15:46:52.724465,0,176,7,176,7,183,183,19383,75
20160810 15:46:52.732277,0,176,8,176,8,184,184,19384,75
20160810 15:46:52.740089,0,176,9,176,9,185,185,19385,75
20160810 15:46:52.747902,0,176,10,176,10,186,186,19386,75
20160810 15:46:52.755715,0,176,11,176,11,187,187,19387,75
20160810 15:46:52.763527,0,176,12,176,12,188,188,19388,75
20160810 15:46:52.771339,0,176,13,176,13,189,189,19389,75
20160810 15:46:52.779152,0,176,14,176,14,190,190,19390,75
20160810 15:46:52.786965,0,176,15,176,15,191,191,19391,75
20160810 15:46:52.794777,0,192,0,192,0,192,192,19392,75
20160810 15:46:52.802589,0,192,1,192,1,193,193,19393,75
20160810 15:46:52.810402,0,192,2,192,2,194,194,19394,75
20160810 15:46:52.818215,0,192,3,192,3,195,195,19395,75
20160810 15:46:52.826027,0,192,4,192,4,196,196,19396,75
20160810 15:46:52.833839,0,192,5,192,5,197,197,19397,75
20160810 15:46:52.841652,0,192,6,192,6,198,198,19398,75
20160810 15:46:52.849465,0,192,7,192,7,199,199,19399,75
20160810 15:46:52.857277,0,192,8,192,8,200,200,19400,75
20160810 15:46:52.865089,0,192,9,192,9,201,201,19401,75
20160810 15:46:52.872902,0,192,10,192,10,202,202,19402,75
20160810 15:46:52.880715,0,192,11,192,11,203,203,19403,75
20160810 15:46:52.888527,0,192,12,192,12,204,204,19404,75
20160810 15:46:52.896339,0,192,13,192,13,205,205,19405,75
20160810 15:46:52.904152,0,192,14,192,14,206,206,19406,75
20160810 15:46:52.911965,0,192,15,192,15,207,207,19407,75
20160810 15:46:52.919777,0,208,0,208,0,208,208,19408,75
20160810 15:46:52.927589,0,208,1,208,1,209,209,19409,75
20160810 15:46:52.935402,0,208,2,208,2,210,210,19410,75
20160810 15:46:52.943215,0,208,3,208,3,211,211,19411,75
20160810 15:46:52.951027,0,208,4,208,4,212,212,19412,75
20160810 15:46:52.958839,0,208,5,208,5,213,213,19413,75
20160810 15:46:52.966652,0,208,6,208,6,214,214,19414,75
20160810 15:46:52.974465,0,208,7,208,7,215,215,19415,75
20160810 15:46:52.982277,0,208,8,208,8,216,216,19416,75
20160810 15:46:52.990089,0,208,9,208,9,217,217,19417,75
20160810 15:46:52.997902,0,208,10,208,10,218,218,19418,75
20160810 15:46:53.005715,0,208,11,208,11,219,219,19419,75
20160810 15:46:53.013527,0,208,12,208,12,220,220,19420,75
20160810 15:46:53.021339,0,208,13,208,13,221,221,19421,75
20160810 15:46:53.029152,0,208,14,208,14,222,222,19422,75
20160810 15:46:53.036965,0,208,15,208,15,223,223,19423,75
20160810 15:46:53.044777,0,224,0,224,0,224,224,19424,75
20160810 15:46:53.052589,0,224,1,224,1,225,225,19425,75
20160810 15:46:53.060402,0,224,2,224,2,226,226,19426,75
20160810 15:46:53.068215,0,224,3,224,3,227,227,19427,75
20160810 15:46:53.076027,0,224,4,224,4,228,228,19428,75
20160810 15:46:53.083839,0,224,5,224,5,229,229,19429,75
20160810 15:46:53.091652,0,224,6,224,6,230,230,19430,75
20160810 15:46:53.099465,0,224,7,224,7,231,231,19431,75
20160810 15:46:53.107277,0,224,8,224,8,232,232,19432,75
20160810 15:46:53.115089,0,224,9,224,9,233,233,19433,75
20160810 15:46:53.122902,0,224,10,224,10,234,234,19434,75
20160810 15:46:53.130715,0,224,11,224,11,235,235,19435,75
20160810 15:46:53.138527,0,224,12,224,12,236,236,19436,75
20160810 15:46:53.146339,0,224,13,224,13,237,237,19437,75
20160810 15:46:53.154152,0,224,14,224,14,238,238,19438,75
20160810 15:46:53.161965,0,224,15,224,15,239,239,19439,75
20160810 15:46:53.169777,0,240,0,240,0,240,240,19440,75
20160810 15:46:53.177589,0,240,1,240,1,241,241,19441,75
20160810 15:46:53.185402,0,240,2,240,2,242,242,19442,75
20160810 15:46:53.193215,0,240,3,240,3,243,243,19443,75
20160810 15:46:53.201027,0,240,4,240,4,244,244,19444,75
20160810 15:46:53.208839,0,240,5,240,5,245,245,19445,75
20160810 15:46:53.216652,0,240,6,240,6,246,246,19446,75
20160810 15:46:53.224465,0,240,7,240,7,247,247,19447,75
20160810 15:46:53.232277,0,240,8,240,8,248,248,19448,75
20160810 15:46:53.240089,0,240,9,240,9,249,249,19449,75
20160810 15:46:53.247902,0,240,10,240,10,250,250,19450,75
20160810 15:46:53.255715,0,240,11,240,11,251,251,19451,75
20160810 15:46:53.263527,0,240,12,240,12,252,252,19452,75
20160810 15:46:53.271339,0,240,13,240,13,253,253,19453,75
20160810 15:46:53.279152,0,240,14,240,14,254,254,19454,75
20160810 15:46:53.286965,0,240,15,240,15,255,255,19455,75
20160810 15:46:53.294777,0,0,0,0,0,0,0,19456,76
20160810 15:46:53.302589,0,0,1,0,1,1,1,19457,76
20160810 15:46:53.310402,0,0,2,0,2,2,2,19458,76
20160810 15:46:53.318215,0,0,3,0,3,3,3,19459,76
20160810 15:46:53.326027,0,0,4,0,4,4,4,19460,76
20160810 15:46:53.333839,0,0,5,0,5,5,5,19461,76
20160810 15:46:53.341652,0,0,6,0,6,6,6,19462,76
20160810 15:46:53.349465,0,0,7,0,7,7,7,19463,76
20160810 15:46:53.357277,0,0,8,0,8,8,8,19464,76
20160810 15:46:53.365089,0,0,9,0,9,9,9,19465,76
20160810 15:46:53.372902,0,0,10,0,10,10,10,19466,76
20160810 15:46:53.380715,0,0,11,0,11,11,11,19467,76
20160810 15:46:53.388527,0,0,12,0,12,12,12,19468,76
20160810 15:46:53.396339,0,0,13,0,13,13,13,19469,76
20160810 15:46:53.404152,0,0,14,0,14,14,14,19470,76
20160810 15:46:53.411965,0,0,15,0,15,15,15,19471,76
20160810 15:46:53.419777,0,16,0,16,0,16,16,19472,76
20160810 15:46:53.427589,0,16,1,16,1,17,17,19473,76
20160810 15:46:53.435402,0,16,2,16,2,18,18,19474,76
20160810 15:46:53.443215,0,16,3,16,3,19,19,19475,76
20160810 15:46:53.451027,0,16,4,16,4,20,20,19476,76
20160810 15:46:53.458839,0,16,5,16,5,21,21,19477,76
20160810 15:46:53.466652,0,16,6,16,6,22,22,19478,76
20160810 15:46:53.474465,0,16,7,16,7,23,23,19479,76
20160810 15:46:53.482277,0,16,8,16,8,24,24,19480,76
20160810 15:46:53.490089,0,16,9,16,9,25,25,19481,76
20160810 15:46:53.497902,0,16,10,16,10,26,26,19482,76
20160810 15:46:53.505715,0,16,11,16,11,27,27,19483,76
20160810 15:46:53.513527,0,16,12,16,12,28,28,19484,76
20160810 15:46:53.521339,0,16,13,16,13,29,29,19485,76
20160810 15:46:53.529152,0,16,14,16,14,30,30,19486,76
20160810 15:46:53.536965,0,16,15,16,15,31,31,19487,76
20160810 15:46:53.544777,0,32,0,32,0,32,32,19488,76
20160810 15:46:53.552589,0,32,1,32,1,33,33,19489,76
20160810 15:46:53.560402,0,32,2,32,2,34,34,19490,76
20160810 15:46:53.568215,0,32,3,32,3,35,35,19491,76
20160810 15:46:53.576027,0,32,4,32,4,36,36,19492,76
20160810 15:46:53.583839,0,32,5,32,5,37,37,19493,76
20160810 15:46:53.591652,0,32,6,32,6,38,38,19494,76
20160810 15:46:53.599465,0,32,7,32,7,39,39,19495,76
20160810 15:46:53.607277,0,32,8,32,8,40,40,19496,76
20160810 15:46:53.615089,0,32,9,32,9,41,41,19497,76
20160810 15:46:53.622902,0,32,10,32,10,42,42,19498,76
20160810 15:46:53.630715,0,32,11,32,11,43,43,19499,76
20160810 15:46:53.638527,0,32,12,32,12,44,44,19500,76
20160810 15:46:53.646339,0,32,13,32,13,45,45,19501,76
20160810 15:46:53.654152,0,32,14,32,14,46,46,19502,76
20160810 15:46:53.661965,0,32,15,32,15,47,47,19503,76
20160810 15:46:53.669777,0,48,0,48,0,48,48,19504,76
20160810 15:46:53.677589,0,48,1,48,1,49,49,19505,76
20160810 15:46:53.685402,0,48,2,48,2,50,50,19506,76
20160810 15:46:53.693215,0,48,3,48,3,51,51,19507,76
20160810 15:46:53.701027,0,48,4,48,4,52,52,19508,76
20160810 15:46:53.708839,0,48,5,48,5,53,53,19509,76
20160810 15:46:53.716652,0,48,6,48,6,54,54,19510,76
20160810 15:46:53.724465,0,48,7,48,7,55,55,19511,76
20160810 15:46:53.732277,0,48,8,48,8,56,56,19512,76
20160810 15:46:53.740089,0,48,9,48,9,57,57,19513,76
20160810 15:46:53.747902,0,48,10,48,10,58,58,19514,76
20160810 15:46:53.755715,0,48,11,48,11,59,59,19515,76
20160810 15:46:53.763527,0,48,12,48,12,60,60,19516,76
20160810 15:46:53.771339,0,48,13,48,13,61,61,19517,76
20160810 15:46:53.779152,0,48,14,48,14,62,62,19518,76
20160810 15:46:53.786965,0,48,15,48,15,63,63,19519,76
20160810 15:46:53.794777,0,64,0,64,0,64,64,19520,76
20160810 15:46:53.802589,0,64,1,64,1,65,65,19521,76
20160810 15:46:53.810402,0,64,2,64,2,66,66,19522,76
20160810 15:46:53.818215,0,64,3,64,3,67,67,19523,76
20160810 15:46:53.826027,0,64,4,64,4,68,68,19524,76
20160810 15:46:53.833839,0,64,5,64,5,69,69,19525,76
20160810 15:46:53.841652,0,64,6,64,6,70,70,19526,76
20160810 15:46:53.849465,0,64,7,64,7,71,71,19527,76
20160810 15:46:53.857277,0,64,8,64,8,72,72,19528,76
20160810 15:46:53.865089,0,64,9,64,9,73,73,19529,76
20160810 15:46:53.872902,0,64,10,64,10,74,74,19530,76
20160810 15:46:53.880715,0,64,11,64,11,75,75,19531,76
20160810 15:46:53.888527,0,64,12,64,12,76,76,19532,76
20160810 15:46:53.896339,0,64,13,64,13,77,77,19533,76
20160810 15:46:53.904152,0,64,14,64,14,78,78,19534,76
20160810 15:46:53.911965,0,64,15,64,15,79,79,19535,76
20160810 15:46:53.919777,0,80,0,80,0,80,80,19536,76
20160810 15:46:53.927589,0,80,1,80,1,81,81,19537,76
20160810 15:46:53.935402,0,80,2,80,2,82,82,19538,76
20160810 15:46:53.943215,0,80,3,80,3,83,83,19539,76
20160810 15:46:53.951027,0,80,4,80,4,84,84,19540,76
20160810 15:46:53.958839,0,80,5,80,5,85,85,19541,76
20160810 15:46:53.966652,0,80,6,80,6,86,86,19542,76
20160810 15:46:53.974465,0,80,7,80,7,87,87,19543,76
20160810 15:46:53.982277,0,80,8,80,8,88,88,19544,76
20160810 15:46:53.990089,0,80,9,80,9,89,89,19545,76
20160810 15:46:53.997902,0,80,10,80,10,90,90,19546,76
20160810 15:46:54.005715,0,80,11,80,11,91,91,19547,76
20160810 15:46:54.013527,0,80,12,80,12,92,92,19548,76
20160810 15:46:54.021339,0,80,13,80,13,93,93,19549,76
20160810 15:46:54.029152,0,80,14,80,14,94,94,19550,76
20160810 15:46:54.036965,0,80,15,80,15,95,95,19551,76
20160810 15:46:54.044777,0,96,0,96,0,96,96,19552,76
20160810 15:46:54.052589,0,96,1,96,1,97,97,19553,76
20160810 15:46:54.060402,0,96,2,96,2,98,98,19554,76
20160810 15:46:54.068215,0,96,3,96,3,99,99,19555,76
20160810 15:46:54.076027,0,96,4,96,4,100,100,19556,76
20160810 15:46:54.083839,0,96,5,96,5,101,101,19557,76
20160810 15:46:54.091652,0,96,6,96,6,102,102,19558,76
20160810 15:46:54.099465,0,96,7,96,7,103,103,19559,76
20160810 15:46:54.107277,0,96,8,96,8,104,104,19560,76
20160810 15:46:54.115089,0,96,9,96,9,105,105,19561,76
20160810 15:46:54.122902,0,96,10,96,10,106,106,19562,76
20160810 15:46:54.130715,0,96,11,96,11,107,107,19563,76
20160810 15:46:54.138527,0,96,12,96,12,108,108,19564,76
20160810 15:46:54.146339,0,96,13,96,13,109,109,19565,76
20160810 15:46:54.154152,0,96,14,96,14,110,110,19566,76
20160810 15:46:54.161965,0,96,15,96,15,111,111,19567,76
20160810 15:46:54.169777,0,112,0,112,0,112,112,19568,76
20160810 15:46:54.177589,0,112,1,112,1,113,113,19569,76
20160810 15:46:54.185402,0,112,2,112,2,114,114,19570,76
20160810 15:46:54.193215,0,112,3,112,3,115,115,19571,76
20160810 15:46:54.201027,0,112,4,112,4,116,116,19572,76
20160810 15:46:54.208839,0,112,5,112,5,117,117,19573,76
20160810 15:46:54.216652,0,112,6,112,6,118,118,19574,76
20160810 15:46:54.224465,0,112,7,112,7,119,119,19575,76
20160810 15:46:54.232277,0,112,8,112,8,120,120,19576,76
20160810 15:46:54.240089,0,112,9,112,9,121,121,19577,76
20160810 15:46:54.247902,0,112,10,112,10,122,122,19578,76
20160810 15:46:54.255715,0,112,11,112,11,123,123,19579,76
20160810 15:46:54.263527,0,112,12,112,12,124,124,19580,76
20160810 15:46:54.271339,0,112,13,112,13,125,125,19581,76
20160810 15:46:54.279152,0,112,14,112,14,126,126,19582,76
20160810 15:46:54.286965,0,112,15,112,15,127,127,19583,76
20160810 15:46:54.294777,0,128,0,128,0,128,128,19584,76
20160810 15:46:54.302589,0,128,1,128,1,129,129,19585,76
20160810 15:46:54.310402,0,128,2,128,2,130,130,19586,76
20160810 15:46:54.318215,0,128,3,128,3,131,131,19587,76
20160810 15:46:54.326027,0,128,4,128,4,132,132,19588,76
20160810 15:46:54.333839,0,128,5,128,5,133,133,19589,76
20160810 15:46:54.341652,0,128,6,128,6,134,134,19590,76
20160810 15:46:54.349465,0,128,7,128,7,135,135,19591,76
20160810 15:46:54.357277,0,128,8,128,8,136,136,19592,76
20160810 15:46:54.365089,0,128,9,128,9,137,137,19593,76
20160810 15:46:54.372902,0,128,10,128,10,138,138,19594,76
20160810 15:46:54.380715,0,128,11,128,11,139,139,19595,76
20160810 15:46:54.388527,0,128,12,128,12,140,140,19596,76
20160810 15:46:54.396339,0,128,13,128,13,141,141,19597,76
20160810 15:46:54.404152,0,128,14,128,14,142,142,19598,76
20160810 15:46:54.411965,0,128,15,128,15,143,143,19599,76
20160810 15:46:54.419777,0,144,0,144,0,144,144,19600,76
20160810 15:46:54.427589,0,144,1,144,1,145,145,19601,76
20160810 15:46:54.435402,0,144,2,144,2,146,146,19602,76
20160810 15:46:54.443215,0,144,3,144,3,147,147,19603,76
20160810 15:46:54.451027,0,144,4,144,4,148,148,19604,76
20160810 15:46:54.458839,0,144,5,144,5,149,149,19605,76
20160810 15:46:54.466652,0,144,6,144,6,150,150,19606,76
20160810 15:46:54.474465,0,144,7,144,7,151,151,19607,76
20160810 15:46:54.482277,0,144,8,144,8,152,152,19608,76
20160810 15:46:54.490089,0,144,9,144,9,153,153,19609,76
20160810 15:46:54.497902,0,144,10,144,10,154,154,19610,76
20160810 15:46:54.505715,0,144,11,144,11,155,155,19611,76
20160810 15:46:54.513527,0,144,12,144,12,156,156,19612,76
20160810 15:46:54.521339,0,144,13,144,13,157,157,19613,76
20160810 15:46:54.529152,0,144,14,144,14,158,158,19614,76
20160810 15:46:54.536965,0,144,15,144,15,159,159,19615,76
20160810 15:46:54.544777,0,160,0,160,0,160,160,19616,76
20160810 15:46:54.552589,0,160,1,160,1,161,161,19617,76
20160810 15:46:54.560402,0,160,2,160,2,162,162,19618,76
20160810 15:46:54.568215,0,160,3,160,3,163,163,19619,76
20160810 15:46:54.576027,0,160,4,160,4,164,164,19620,76
20160810 15:46:54.583839,0,160,5,160,5,165,165,19621,76
20160810 15:46:54.591652,0,160,6,160,6,166,166,19622,76
20160810 15:46:54.599465,0,160,7,160,7,167,167,19623,76
20160810 15:46:54.607277,0,160,8,160,8,168,168,19624,76
20160810 15:46:54.615089,0,160,9,160,9,169,169,19625,76
20160810 15:46:54.622902,0,160,10,160,10,170,170,19626,76
20160810 15:46:54.630715,0,160,11,160,11,171,171,19627,76
20160810 15:46:54.638527,0,160,12,160,12,172,172,19628,76
20160810 15:46:54.646339,0,160,13,160,13,173,173,19629,76
20160810 15:46:54.654152,0,160,14,160,14,174,174,19630,76
20160810 15:46:54.661965,0,160,15,160,15,175,175,19631,76
20160810 15:46:54.669777,0,176,0,176,0,176,176,19632,76
20160810 15:46:54.677589,0,176,1,176,1,177,177,19633,76
20160810 15:46:54.685402,0,176,2,176,2,178,178,19634,76
20160810 15:46:54.693215,0,176,3,176,3,179,179,19635,76
20160810 15:46:54.701027,0,176,4,176,4,180,180,19636,76
20160810 15:46:54.708839,0,176,5,176,5,181,181,19637,76
20160810 15:46:54.716652,0,176,6,176,6,182,182,19638,76
20160810 15:46:54.724465,0,176,7,176,7,183,183,19639,76
20160810 15:46:54.732277,0,176,8,176,8,184,184,19640,76
20160810 15:46:54.740089,0,176,9,176,9,185,185,19641,76
20160810 15:46:54.747902,0,176,10,176,10,186,186,19642,76
20160810 15:46:54.755715,0,176,11,176,11,187,187,19643,76
20160810 15:46:54.763527,0,176,12,176,12,188,188,19644,76
20160810 15:46:54.771339,0,176,13,176,13,189,189,19645,76
20160810 15:46:54.779152,0,176,14,176,14,190,190,19646,76
20160810 15:46:54.786965,0,176,15,176,15,191,191,19647,76
20160810 15:46:54.794777,0,192,0,192,0,192,192,19648,76
20160810 15:46:54.802589,0,192,1,192,1,193,193,19649,76
20160810 15:46:54.810402,0,192,2,192,2,194,194,19650,76
20160810 15:46:54.818215,0,192,3,192,3,195,195,19651,76
20160810 15:46:54.826027,0,192,4,192,4,196,196,19652,76
20160810 15:46:54.833839,0,192,5,192,5,197,197,19653,76
20160810 15:46:54.841652,0,192,6,192,6,198,198,19654,76
20160810 15:46:54.849465,0,192,7,192,7,199,199,19655,76
20160810 15:46:54.857277,0,192,8,192,8,200,200,19656,76
20160810 15:46:54.865089,0,192,9,192,9,201,201,19657,76
20160810 15:46:54.872902,0,192,10,192,10,202,202,19658,76
20160810 15:46:54.880715,0,192,11,192,11,203,203,19659,76
20160810 15:46:54.888527,0,192,12,192,12,204,204,19660,76
20160810 15:46:54.896339,0,192,13,192,13,205,205,19661,76
20160810 15:46:54.904152,0,192,14,192,14,206,206,19662,76
20160810 15:46:54.911965,0,192,15,192,15,207,207,19663,76
20160810 15:46:54.919777,0,208,0,208,0,208,208,19664,76
20160810 15:46:54.927589,0,208,1,208,1,209,209,19665,76
20160810 15:46:54.935402,0,208,2,208,2,210,210,19666,76
20160810 15:46:54.943215,0,208,3,208,3,211,211,19667,76
20160810 15:46:54.951027,0,208,4,208,4,212,212,19668,76
20160810 15:46:54.958839,0,208,5,208,5,213,213,19669,76
20160810 15:46:54.966652,0,208,6,208,6,214,214,19670,76
20160810 15:46:54.974465,0,208,7,208,7,215,215,19671,76
20160810 15:46:54.982277,0,208,8,208,8,216,216,19672,76
20160810 15:46:54.990089,0,208,9,208,9,217,217,19673,76
20160810 15:46:54.997902,0,208,10,208,10,218,218,19674,76
20160810 15:46:55.005715,0,208,11,208,11,219,219,19675,76
20160810 15:46:55.013527,0,208,12,208,12,220,220,19676,76
20160810 15:46:55.021339,0,208,13,208,13,221,221,19677,76
20160810 15:46:55.029152,0,208,14,208,14,222,222,19678,76
20160810 15:46:55.036965,0,208,15,208,15,223,223,19679,76
20160810 15:46:55.044777,0,224,0,224,0,224,224,19680,76
20160810 15:46:55.052589,0,224,1,224,1,225,225,19681,76
20160810 15:46:55.060402,0,224,2,224,2,226,226,19682,76
20160810 15:46:55.068215,0,224,3,224,3,227,227,19683,76
20160810 15:46:55.076027,0,224,4,224,4,228,228,19684,76
20160810 15:46:55.083839,0,224,5,224,5,229,229,19685,76
20160810 15:46:55.091652,0,224,6,224,6,230,230,19686,76
20160810 15:46:55.099465,0,224,7,224,7,231,231,19687,76
20160810 15:46:55.107277,0,224,8,224,8,232,232,19688,76
20160810 15:46:55.115089,0,224,9,224,9,233,233,19689,76
20160810 15:46:55.122902,0,224,10,224,10,234,234,19690,76
20160810 15:46:55.130715,0,224,11,224,11,235,235,19691,76
20160810 15:46:55.138527,0,224,12,224,12,236,236,19692,76
20160810 15:46:55.146339,0,224,13,224,13,237,237,19693,76
20160810 15:46:55.154152,0,224,14,224,14,238,238,19694,76
20160810 15:46:55.161965,0,224,15,224,15,239,239,19695,76
20160810 15:46:55.169777,0,240,0,240,0,240,240,19696,76
20160810 15:46:55.177589,0,240,1,240,1,241,241,19697,76
20160810 15:46:55.185402,0,240,2,240,2,242,242,19698,76
20160810 15:46:55.193215,0,240,3,240,3,243,243,19699,76
20160810 15:46:55.201027,0,240,4,240,4,244,244,19700,76
20160810 15:46:55.208839,0,240,5,240,5,245,245,19701,76
20160810 15:46:55.216652,0,240,6,240,6,246,246,19702,76
20160810 15:46:55.224465,0,240,7,240,7,247,247,19703,76
20160810 15:46:55.232277,0,240,8,240,8,248,248,19704,76
20160810 15:46:55.240089,0,240,9,240,9,249,249,19705,76
20160810 15:46:55.247902,0,240,10,240,10,250,250,19706,76
20160810 15:46:55.255715,0,240,11,240,11,251,251,19707,76
20160810 15:46:55.263527,0,240,12,240,12,252,252,19708,76
20160810 15:46:55.271339,0,240,13,240,13,253,253,19709,76
20160810 15:46:55.279152,0,240,14,240,14,254,254,19710,76
20160810 15:46:55.286965,0,240,15,240,15,255,255,19711,76
20160810 15:46:55.294777,0,0,0,0,0,0,0,19712,77
20160810 15:46:55.302589,0,0,1,0,1,1,1,19713,77
20160810 15:46:55.310402,0,0,2,0,2,2,2,19714,77
20160810 15:46:55.318215,0,0,3,0,3,3,3,19715,77
20160810 15:46:55.326027,0,0,4,0,4,4,4,19716,77
20160810 15:46:55.333839,0,0,5,0,5,5,5,19717,77
20160810 15:46:55.341652,0,0,6,0,6,6,6,19718,77
20160810 15:46:55.349465,0,0,7,0,7,7,7,19719,77
20160810 15:46:55.357277,0,0,8,0,8,8,8,19720,77
20160810 15:46:55.365089,0,0,9,0,9,9,9,19721,77
20160810 15:46:55.372902,0,0,10,0,10,10,10,19722,77
20160810 15:46:55.380715,0,0,11,0,11,11,11,19723,77
20160810 15:46:55.388527,0,0,12,0,12,12,12,19724,77
