time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:48:36.601027,0,160,1,160,1,161,161,30881,120
20160810 15:48:36.608839,0,160,2,160,2,162,162,30882,120
20160810 15:48:36.616651,0,160,3,160,3,163,163,30883,120
20160810 15:48:36.624464,0,160,4,160,4,164,164,30884,120
20160810 15:48:36.632277,0,160,5,160,5,165,165,30885,120
20160810 15:48:36.640089,0,160,6,160,6,166,166,30886,120
20160810 15:48:36.647901,0,160,7,160,7,167,167,30887,120
20160810 15:48:36.655714,0,160,8,160,8,168,168,30888,120
20160810 15:48:36.663527,0,160,9,160,9,169,169,30889,120
20160810 15:48:36.671339,0,160,10,160,10,170,170,30890,120
20160810 15:48:36.679151,0,160,11,160,11,171,171,30891,120
20160810 15:48:36.686964,0,160,12,160,12,172,172,30892,120
20160810 15:48:36.694777,0,160,13,160,13,173,173,30893,120
20160810 15:48:36.702589,0,160,14,160,14,174,174,30894,120
20160810 15:48:36.710401,0,160,15,160,15,175,175,30895,120
20160810 15:48:36.718214,0,176,0,176,0,176,176,30896,120
20160810 15:48:36.726027,0,176,1,176,1,177,177,30897,120
20160810 15:48:36.733839,0,176,2,176,2,178,178,30898,120
20160810 15:48:36.741651,0,176,3,176,3,179,179,30899,120
20160810 15:48:36.749464,0,176,4,176,4,180,180,30900,120
20160810 15:48:36.757277,0,176,5,176,5,181,181,30901,120
20160810 15:48:36.765089,0,176,6,176,6,182,182,30902,120
20160810 15:48:36.772901,0,176,7,176,7,183,183,30903,120
20160810 15:48:36.780714,0,176,8,176,8,184,184,30904,120
20160810 15:48:36.788527,0,176,9,176,9,185,185,30905,120
20160810 15:48:36.796339,0,176,10,176,10,186,186,30906,120
20160810 15:48:36.804151,0,176,11,176,11,187,187,30907,120
20160810 15:48:36.811964,0,176,12,176,12,188,188,30908,120
20160810 15:48:36.819777,0,176,13,176,13,189,189,30909,120
20160810 15:48:36.827589,0,176,14,176,14,190,190,30910,120
20160810 15:48:36.835401,0,176,15,176,15,191,191,30911,120
20160810 15:48:36.843214,0,192,0,192,0,192,192,30912,120
20160810 15:48:36.851027,0,192,1,192,1,193,193,30913,120
20160810 15:48:36.858839,0,192,2,192,2,194,194,30914,120
20160810 15:48:36.866651,0,192,3,192,3,195,195,30915,120
20160810 15:48:36.874464,0,192,4,192,4,196,196,30916,120
20160810 15:48:36.882277,0,192,5,192,5,197,197,30917,120
20160810 15:48:36.890089,0,192,6,192,6,198,198,30918,120
20160810 15:48:36.897901,0,192,7,192,7,199,199,30919,120
20160810 15:48:36.905714,0,192,8,192,8,200,200,30920,120
20160810 15:48:36.913527,0,192,9,192,9,201,201,30921,120
20160810 15:48:36.921339,0,192,10,192,10,202,202,30922,120
20160810 15:48:36.929151,0,192,11,192,11,203,203,30923,120
20160810 15:48:36.936964,0,192,12,192,12,204,204,30924,120
20160810 15:48:36.944777,0,192,13,192,13,205,205,30925,120
20160810 15:48:36.952589,0,192,14,192,14,206,206,30926,120
20160810 15:48:36.960401,0,192,15,192,15,207,207,30927,120
20160810 15:48:36.968214,0,208,0,208,0,208,208,30928,120
20160810 15:48:36.976027,0,208,1,208,1,209,209,30929,120
20160810 15:48:36.983839,0,208,2,208,2,210,210,30930,120
20160810 15:48:36.991651,0,208,3,208,3,211,211,30931,120
20160810 15:48:36.999464,0,208,4,208,4,212,212,30932,120
20160810 15:48:37.007277,0,208,5,208,5,213,213,30933,120
20160810 15:48:37.015089,0,208,6,208,6,214,214,30934,120
20160810 15:48:37.022901,0,208,7,208,7,215,215,30935,120
20160810 15:48:37.030714,0,208,8,208,8,216,216,30936,120
20160810 15:48:37.038527,0,208,9,208,9,217,217,30937,120
20160810 15:48:37.046339,0,208,10,208,10,218,218,30938,120
20160810 15:48:37.054151,0,208,11,208,11,219,219,30939,120
20160810 15:48:37.061964,0,208,12,208,12,220,220,30940,120
20160810 15:48:37.069777,0,208,13,208,13,221,221,30941,120
20160810 15:48:37.077589,0,208,14,208,14,222,222,30942,120
20160810 15:48:37.085401,0,208,15,208,15,223,223,30943,120
20160810 15:48:37.093214,0,224,0,224,0,224,224,30944,120
20160810 15:48:37.101027,0,224,1,224,1,225,225,30945,120
20160810 15:48:37.108839,0,224,2,224,2,226,226,30946,120
20160810 15:48:37.116651,0,224,3,224,3,227,227,30947,120
20160810 15:48:37.124464,0,224,4,224,4,228,228,30948,120
20160810 15:48:37.132277,0,224,5,224,5,229,229,30949,120
20160810 15:48:37.140089,0,224,6,224,6,230,230,30950,120
20160810 15:48:37.147901,0,224,7,224,7,231,231,30951,120
20160810 15:48:37.155714,0,224,8,224,8,232,232,30952,120
20160810 15:48:37.163527,0,224,9,224,9,233,233,30953,120
20160810 15:48:37.171339,0,224,10,224,10,234,234,30954,120
20160810 15:48:37.179151,0,224,11,224,11,235,235,30955,120
20160810 15:48:37.186964,0,224,12,224,12,236,236,30956,120
20160810 15:48:37.194777,0,224,13,224,13,237,237,30957,120
20160810 15:48:37.202589,0,224,14,224,14,238,238,30958,120
20160810 15:48:37.210401,0,224,15,224,15,239,239,30959,120
20160810 15:48:37.218214,0,240,0,240,0,240,240,30960,120
20160810 15:48:37.226027,0,240,1,240,1,241,241,30961,120
20160810 15:48:37.233839,0,240,2,240,2,242,242,30962,120
20160810 15:48:37.241651,0,240,3,240,3,243,243,30963,120
20160810 15:48:37.249464,0,240,4,240,4,244,244,30964,120
20160810 15:48:37.257277,0,240,5,240,5,245,245,30965,120
20160810 15:48:37.265089,0,240,6,240,6,246,246,30966,120
20160810 15:48:37.272901,0,240,7,240,7,247,247,30967,120
20160810 15:48:37.280714,0,240,8,240,8,248,248,30968,120
20160810 15:48:37.288527,0,240,9,240,9,249,249,30969,120
20160810 15:48:37.296339,0,240,10,240,10,250,250,30970,120
20160810 15:48:37.304151,0,240,11,240,11,251,251,30971,120
20160810 15:48:37.311964,0,240,12,240,12,252,252,30972,120
20160810 15:48:37.319777,0,240,13,240,13,253,253,30973,120
20160810 15:48:37.327589,0,240,14,240,14,254,254,30974,120
20160810 15:48:37.335401,0,240,15,240,15,255,255,30975,120
20160810 15:48:37.343214,0,0,0,0,0,0,0,30976,121
20160810 15:48:37.351027,0,0,1,0,1,1,1,30977,121
20160810 15:48:37.358839,0,0,2,0,2,2,2,30978,121
20160810 15:48:37.366651,0,0,3,0,3,3,3,30979,121
20160810 15:48:37.374464,0,0,4,0,4,4,4,30980,121
20160810 15:48:37.382277,0,0,5,0,5,5,5,30981,121
20160810 15:48:37.390089,0,0,6,0,6,6,6,30982,121
20160810 15:48:37.397901,0,0,7,0,7,7,7,30983,121
20160810 15:48:37.405714,0,0,8,0,8,8,8,30984,121
20160810 15:48:37.413527,0,0,9,0,9,9,9,30985,121
20160810 15:48:37.421339,0,0,10,0,10,10,10,30986,121
20160810 15:48:37.429151,0,0,11,0,11,11,11,30987,121
20160810 15:48:37.436964,0,0,12,0,12,12,12,30988,121
20160810 15:48:37.444777,0,0,13,0,13,13,13,30989,121
20160810 15:48:37.452589,0,0,14,0,14,14,14,30990,121
20160810 15:48:37.460401,0,0,15,0,15,15,15,30991,121
20160810 15:48:37.468214,0,16,0,16,0,16,16,30992,121
20160810 15:48:37.476027,0,16,1,16,1,17,17,30993,121
20160810 15:48:37.483839,0,16,2,16,2,18,18,30994,121
20160810 15:48:37.491651,0,16,3,16,3,19,19,30995,121
20160810 15:48:37.499464,0,16,4,16,4,20,20,30996,121
20160810 15:48:37.507277,0,16,5,16,5,21,21,30997,121
20160810 15:48:37.515089,0,16,6,16,6,22,22,30998,121
20160810 15:48:37.522901,0,16,7,16,7,23,23,30999,121
20160810 15:48:37.530714,0,16,8,16,8,24,24,31000,121
20160810 15:48:37.538527,0,16,9,16,9,25,25,31001,121
20160810 15:48:37.546339,0,16,10,16,10,26,26,31002,121
20160810 15:48:37.554151,0,16,11,16,11,27,27,31003,121
20160810 15:48:37.561964,0,16,12,16,12,28,28,31004,121
20160810 15:48:37.569777,0,16,13,16,13,29,29,31005,121
20160810 15:48:37.577589,0,16,14,16,14,30,30,31006,121
20160810 15:48:37.585401,0,16,15,16,15,31,31,31007,121
20160810 15:48:37.593214,0,32,0,32,0,32,32,31008,121
20160810 15:48:37.601027,0,32,1,32,1,33,33,31009,121
20160810 15:48:37.608839,0,32,2,32,2,34,34,31010,121
20160810 15:48:37.616651,0,32,3,32,3,35,35,31011,121
20160810 15:48:37.624464,0,32,4,32,4,36,36,31012,121
20160810 15:48:37.632277,0,32,5,32,5,37,37,31013,121
20160810 15:48:37.640089,0,32,6,32,6,38,38,31014,121
20160810 15:48:37.647901,0,32,7,32,7,39,39,31015,121
20160810 15:48:37.655714,0,32,8,32,8,40,40,31016,121
20160810 15:48:37.663527,0,32,9,32,9,41,41,31017,121
20160810 15:48:37.671339,0,32,10,32,10,42,42,31018,121
20160810 15:48:37.679151,0,32,11,32,11,43,43,31019,121
20160810 15:48:37.686964,0,32,12,32,12,44,44,31020,121
20160810 15:48:37.694777,0,32,13,32,13,45,45,31021,121
20160810 15:48:37.702589,0,32,14,32,14,46,46,31022,121
20160810 15:48:37.710401,0,32,15,32,15,47,47,31023,121
20160810 15:48:37.718214,0,48,0,48,0,48,48,31024,121
20160810 15:48:37.726027,0,48,1,48,1,49,49,31025,121
20160810 15:48:37.733839,0,48,2,48,2,50,50,31026,121
20160810 15:48:37.741651,0,48,3,48,3,51,51,31027,121
20160810 15:48:37.749464,0,48,4,48,4,52,52,31028,121
20160810 15:48:37.757277,0,48,5,48,5,53,53,31029,121
20160810 15:48:37.765089,0,48,6,48,6,54,54,31030,121
20160810 15:48:37.772901,0,48,7,48,7,55,55,31031,121
20160810 15:48:37.780714,0,48,8,48,8,56,56,31032,121
20160810 15:48:37.788527,0,48,9,48,9,57,57,31033,121
20160810 15:48:37.796339,0,48,10,48,10,58,58,31034,121
20160810 15:48:37.804151,0,48,11,48,11,59,59,31035,121
20160810 15:48:37.811964,0,48,12,48,12,60,60,31036,121
20160810 15:48:37.819777,0,48,13,48,13,61,61,31037,121
20160810 15:48:37.827589,0,48,14,48,14,62,62,31038,121
20160810 15:48:37.835401,0,48,15,48,15,63,63,31039,121
20160810 15:48:37.843214,0,64,0,64,0,64,64,31040,121
20160810 15:48:37.851027,0,64,1,64,1,65,65,31041,121
20160810 15:48:37.858839,0,64,2,64,2,66,66,31042,121
20160810 15:48:37.866651,0,64,3,64,3,67,67,31043,121
20160810 15:48:37.874464,0,64,4,64,4,68,68,31044,121
20160810 15:48:37.882277,0,64,5,64,5,69,69,31045,121
20160810 15:48:37.890089,0,64,6,64,6,70,70,31046,121
20160810 15:48:37.897901,0,64,7,64,7,71,71,31047,121
20160810 15:48:37.905714,0,64,8,64,8,72,72,31048,121
20160810 15:48:37.913527,0,64,9,64,9,73,73,31049,121
20160810 15:48:37.921339,0,64,10,64,10,74,74,31050,121
20160810 15:48:37.929151,0,64,11,64,11,75,75,31051,121
20160810 15:48:37.936964,0,64,12,64,12,76,76,31052,121
20160810 15:48:37.944777,0,64,13,64,13,77,77,31053,121
20160810 15:48:37.952589,0,64,14,64,14,78,78,31054,121
20160810 15:48:37.960401,0,64,15,64,15,79,79,31055,121
20160810 15:48:37.968214,0,80,0,80,0,80,80,31056,121
20160810 15:48:37.976027,0,80,1,80,1,81,81,31057,121
20160810 15:48:37.983839,0,80,2,80,2,82,82,31058,121
20160810 15:48:37.991651,0,80,3,80,3,83,83,31059,121
20160810 15:48:37.999464,0,80,4,80,4,84,84,31060,121
20160810 15:48:38.007277,0,80,5,80,5,85,85,31061,121
20160810 15:48:38.015089,0,80,6,80,6,86,86,31062,121
20160810 15:48:38.022901,0,80,7,80,7,87,87,31063,121
20160810 15:48:38.030714,0,80,8,80,8,88,88,31064,121
20160810 15:48:38.038527,0,80,9,80,9,89,89,31065,121
20160810 15:48:38.046339,0,80,10,80,10,90,90,31066,121
20160810 15:48:38.054151,0,80,11,80,11,91,91,31067,121
20160810 15:48:38.061964,0,80,12,80,12,92,92,31068,121
20160810 15:48:38.069777,0,80,13,80,13,93,93,31069,121
20160810 15:48:38.077589,0,80,14,80,14,94,94,31070,121
20160810 15:48:38.085401,0,80,15,80,15,95,95,31071,121
20160810 15:48:38.093214,0,96,0,96,0,96,96,31072,121
20160810 15:48:38.101027,0,96,1,96,1,97,97,31073,121
20160810 15:48:38.108839,0,96,2,96,2,98,98,31074,121
20160810 15:48:38.116651,0,96,3,96,3,99,99,31075,121
20160810 15:48:38.124464,0,96,4,96,4,100,100,31076,121
20160810 15:48:38.132277,0,96,5,96,5,101,101,31077,121
20160810 15:48:38.140089,0,96,6,96,6,102,102,31078,121
20160810 15:48:38.147901,0,96,7,96,7,103,103,31079,121
20160810 15:48:38.155714,0,96,8,96,8,104,104,31080,121
20160810 15:48:38.163527,0,96,9,96,9,105,105,31081,121
20160810 15:48:38.171339,0,96,10,96,10,106,106,31082,121
20160810 15:48:38.179151,0,96,11,96,11,107,107,31083,121
20160810 15:48:38.186964,0,96,12,96,12,108,108,31084,121
20160810 15:48:38.194777,0,96,13,96,13,109,109,31085,121
20160810 15:48:38.202589,0,96,14,96,14,110,110,31086,121
20160810 15:48:38.210401,0,96,15,96,15,111,111,31087,121
20160810 15:48:38.218214,0,112,0,112,0,112,112,31088,121
20160810 15:48:38.226027,0,112,1,112,1,113,113,31089,121
20160810 15:48:38.233839,0,112,2,112,2,114,114,31090,121
20160810 15:48:38.241651,0,112,3,112,3,115,115,31091,121
20160810 15:48:38.249464,0,112,4,112,4,116,116,31092,121
20160810 15:48:38.257277,0,112,5,112,5,117,117,31093,121
20160810 15:48:38.265089,0,112,6,112,6,118,118,31094,121
20160810 15:48:38.272901,0,112,7,112,7,119,119,31095,121
20160810 15:48:38.280714,0,112,8,112,8,120,120,31096,121
20160810 15:48:38.288527,0,112,9,112,9,121,121,31097,121
20160810 15:48:38.296339,0,112,10,112,10,122,122,31098,121
20160810 15:48:38.304151,0,112,11,112,11,123,123,31099,121
20160810 15:48:38.311964,0,112,12,112,12,124,124,31100,121
20160810 15:48:38.319777,0,112,13,112,13,125,125,31101,121
20160810 15:48:38.327589,0,112,14,112,14,126,126,31102,121
20160810 15:48:38.335401,0,112,15,112,15,127,127,31103,121
20160810 15:48:38.343214,0,128,0,128,0,128,128,31104,121
20160810 15:48:38.351027,0,128,1,128,1,129,129,31105,121
20160810 15:48:38.358839,0,128,2,128,2,130,130,31106,121
20160810 15:48:38.366651,0,128,3,128,3,131,131,31107,121
20160810 15:48:38.374464,0,128,4,128,4,132,132,31108,121
20160810 15:48:38.382277,0,128,5,128,5,133,133,31109,121
20160810 15:48:38.390089,0,128,6,128,6,134,134,31110,121
20160810 15:48:38.397901,0,128,7,128,7,135,135,31111,121
20160810 15:48:38.405714,0,128,8,128,8,136,136,31112,121
20160810 15:48:38.413527,0,128,9,128,9,137,137,31113,121
20160810 15:48:38.421339,0,128,10,128,10,138,138,31114,121
20160810 15:48:38.429151,0,128,11,128,11,139,139,31115,121
20160810 15:48:38.436964,0,128,12,128,12,140,140,31116,121
20160810 15:48:38.444777,0,128,13,128,13,141,141,31117,121
20160810 15:48:38.452589,0,128,14,128,14,142,142,31118,121
20160810 15:48:38.460401,0,128,15,128,15,143,143,31119,121
20160810 15:48:38.468214,0,144,0,144,0,144,144,31120,121
20160810 15:48:38.476027,0,144,1,144,1,145,145,31121,121
20160810 15:48:38.483839,0,144,2,144,2,146,146,31122,121
20160810 15:48:38.491651,0,144,3,144,3,147,147,31123,121
20160810 15:48:38.499464,0,144,4,144,4,148,148,31124,121
20160810 15:48:38.507277,0,144,5,144,5,149,149,31125,121
20160810 15:48:38.515089,0,144,6,144,6,150,150,31126,121
20160810 15:48:38.522901,0,144,7,144,7,151,151,31127,121
20160810 15:48:38.530714,0,144,8,144,8,152,152,31128,121
20160810 15:48:38.538527,0,144,9,144,9,153,153,31129,121
20160810 15:48:38.546339,0,144,10,144,10,154,154,31130,121
20160810 15:48:38.554151,0,144,11,144,11,155,155,31131,121
20160810 15:48:38.561964,0,144,12,144,12,156,156,31132,121
20160810 15:48:38.569777,0,144,13,144,13,157,157,31133,121
20160810 15:48:38.577589,0,144,14,144,14,158,158,31134,121
20160810 15:48:38.585401,0,144,15,144,15,159,159,31135,121
20160810 15:48:38.593214,0,160,0,160,0,160,160,31136,121
20160810 15:48:38.601027,0,160,1,160,1,161,161,31137,121
20160810 15:48:38.608839,0,160,2,160,2,162,162,31138,121
20160810 15:48:38.616651,0,160,3,160,3,163,163,31139,121
20160810 15:48:38.624464,0,160,4,160,4,164,164,31140,121
20160810 15:48:38.632277,0,160,5,160,5,165,165,31141,121
20160810 15:48:38.640089,0,160,6,160,6,166,166,31142,121
20160810 15:48:38.647901,0,160,7,160,7,167,167,31143,121
20160810 15:48:38.655714,0,160,8,160,8,168,168,31144,121
20160810 15:48:38.663527,0,160,9,160,9,169,169,31145,121
20160810 15:48:38.671339,0,160,10,160,10,170,170,31146,121
20160810 15:48:38.679151,0,160,11,160,11,171,171,31147,121
20160810 15:48:38.686964,0,160,12,160,12,172,172,31148,121
20160810 15:48:38.694777,0,160,13,160,13,173,173,31149,121
20160810 15:48:38.702589,0,160,14,160,14,174,174,31150,121
20160810 15:48:38.710401,0,160,15,160,15,175,175,31151,121
20160810 15:48:38.718214,0,176,0,176,0,176,176,31152,121
20160810 15:48:38.726027,0,176,1,176,1,177,177,31153,121
20160810 15:48:38.733839,0,176,2,176,2,178,178,31154,121
20160810 15:48:38.741651,0,176,3,176,3,179,179,31155,121
20160810 15:48:38.749464,0,176,4,176,4,180,180,31156,121
20160810 15:48:38.757277,0,176,5,176,5,181,181,31157,121
20160810 15:48:38.765089,0,176,6,176,6,182,182,31158,121
20160810 15:48:38.772901,0,176,7,176,7,183,183,31159,121
20160810 15:48:38.780714,0,176,8,176,8,184,184,31160,121
20160810 15:48:38.788527,0,176,9,176,9,185,185,31161,121
20160810 15:48:38.796339,0,176,10,176,10,186,186,31162,121
20160810 15:48:38.804151,0,176,11,176,11,187,187,31163,121
20160810 15:48:38.811964,0,176,12,176,12,188,188,31164,121
20160810 15:48:38.819777,0,176,13,176,13,189,189,31165,121
20160810 15:48:38.827589,0,176,14,176,14,190,190,31166,121
20160810 15:48:38.835401,0,176,15,176,15,191,191,31167,121
20160810 15:48:38.843214,0,192,0,192,0,192,192,31168,121
20160810 15:48:38.851027,0,192,1,192,1,193,193,31169,121
20160810 15:48:38.858839,0,192,2,192,2,194,194,31170,121
20160810 15:48:38.866651,0,192,3,192,3,195,195,31171,121
20160810 15:48:38.874464,0,192,4,192,4,196,196,31172,121
20160810 15:48:38.882277,0,192,5,192,5,197,197,31173,121
20160810 15:48:38.890089,0,192,6,192,6,198,198,31174,121
20160810 15:48:38.897901,0,192,7,192,7,199,199,31175,121
20160810 15:48:38.905714,0,192,8,192,8,200,200,31176,121
20160810 15:48:38.913527,0,192,9,192,9,201,201,31177,121
20160810 15:48:38.921339,0,192,10,192,10,202,202,31178,121
20160810 15:48:38.929151,0,192,11,192,11,203,203,31179,121
20160810 15:48:38.936964,0,192,12,192,12,204,204,31180,121
20160810 15:48:38.944777,0,192,13,192,13,205,205,31181,121
20160810 15:48:38.952589,0,192,14,192,14,206,206,31182,121
20160810 15:48:38.960401,0,192,15,192,15,207,207,31183,121
20160810 15:48:38.968214,0,208,0,208,0,208,208,31184,121
20160810 15:48:38.976027,0,208,1,208,1,209,209,31185,121
20160810 15:48:38.983839,0,208,2,208,2,210,210,31186,121
20160810 15:48:38.991651,0,208,3,208,3,211,211,31187,121
20160810 15:48:38.999464,0,208,4,208,4,212,212,31188,121
20160810 15:48:39.007277,0,208,5,208,5,213,213,31189,121
20160810 15:48:39.015089,0,208,6,208,6,214,214,31190,121
20160810 15:48:39.022901,0,208,7,208,7,215,215,31191,121
20160810 15:48:39.030714,0,208,8,208,8,216,216,31192,121
20160810 15:48:39.038527,0,208,9,208,9,217,217,31193,121
20160810 15:48:39.046339,0,208,10,208,10,218,218,31194,121
20160810 15:48:39.054151,0,208,11,208,11,219,219,31195,121
20160810 15:48:39.061964,0,208,12,208,12,220,220,31196,121
20160810 15:48:39.069777,0,208,13,208,13,221,221,31197,121
20160810 15:48:39.077589,0,208,14,208,14,222,222,31198,121
20160810 15:48:39.085401,0,208,15,208,15,223,223,31199,121
20160810 15:48:39.093214,0,224,0,224,0,224,224,31200,121
20160810 15:48:39.101027,0,224,1,224,1,225,225,31201,121
20160810 15:48:39.108839,0,224,2,224,2,226,226,31202,121
20160810 15:48:39.116651,0,224,3,224,3,227,227,31203,121
20160810 15:48:39.124464,0,224,4,224,4,228,228,31204,121
20160810 15:48:39.132277,0,224,5,224,5,229,229,31205,121
20160810 15:48:39.140089,0,224,6,224,6,230,230,31206,121
20160810 15:48:39.147901,0,224,7,224,7,231,231,31207,121
20160810 15:48:39.155714,0,224,8,224,8,232,232,31208,121
20160810 15:48:39.163527,0,224,9,224,9,233,233,31209,121
20160810 15:48:39.171339,0,224,10,224,10,234,234,31210,121
20160810 15:48:39.179151,0,224,11,224,11,235,235,31211,121
20160810 15:48:39.186964,0,224,12,224,12,236,236,31212,121
20160810 15:48:39.194777,0,224,13,224,13,237,237,31213,121
20160810 15:48:39.202589,0,224,14,224,14,238,238,31214,121
20160810 15:48:39.210401,0,224,15,224,15,239,239,31215,121
20160810 15:48:39.218214,0,240,0,240,0,240,240,31216,121
20160810 15:48:39.226027,0,240,1,240,1,241,241,31217,121
20160810 15:48:39.233839,0,240,2,240,2,242,242,31218,121
20160810 15:48:39.241651,0,240,3,240,3,243,243,31219,121
20160810 15:48:39.249464,0,240,4,240,4,244,244,31220,121
20160810 15:48:39.257277,0,240,5,240,5,245,245,31221,121
20160810 15:48:39.265089,0,240,6,240,6,246,246,31222,121
20160810 15:48:39.272901,0,240,7,240,7,247,247,31223,121
20160810 15:48:39.280714,0,240,8,240,8,248,248,31224,121
20160810 15:48:39.288527,0,240,9,240,9,249,249,31225,121
20160810 15:48:39.296339,0,240,10,240,10,250,250,31226,121
20160810 15:48:39.304151,0,240,11,240,11,251,251,31227,121
20160810 15:48:39.311964,0,240,12,240,12,252,252,31228,121
20160810 15:48:39.319777,0,240,13,240,13,253,253,31229,121
20160810 15:48:39.327589,0,240,14,240,14,254,254,31230,121
20160810 15:48:39.335401,0,240,15,240,15,255,255,31231,121
20160810 15:48:39.343214,0,0,0,0,0,0,0,31232,122
20160810 15:48:39.351027,0,0,1,0,1,1,1,31233,122
20160810 15:48:39.358839,0,0,2,0,2,2,2,31234,122
20160810 15:48:39.366651,0,0,3,0,3,3,3,31235,122
20160810 15:48:39.374464,0,0,4,0,4,4,4,31236,122
20160810 15:48:39.382277,0,0,5,0,5,5,5,31237,122
20160810 15:48:39.390089,0,0,6,0,6,6,6,31238,122
20160810 15:48:39.397901,0,0,7,0,7,7,7,31239,122
20160810 15:48:39.405714,0,0,8,0,8,8,8,31240,122
20160810 15:48:39.413527,0,0,9,0,9,9,9,31241,122
20160810 15:48:39.421339,0,0,10,0,10,10,10,31242,122
20160810 15:48:39.429151,0,0,11,0,11,11,11,31243,122
20160810 15:48:39.436964,0,0,12,0,12,12,12,31244,122
20160810 15:48:39.444777,0,0,13,0,13,13,13,31245,122
20160810 15:48:39.452589,0,0,14,0,14,14,14,31246,122
20160810 15:48:39.460401,0,0,15,0,15,15,15,31247,122
20160810 15:48:39.468214,0,16,0,16,0,16,16,31248,122
20160810 15:48:39.476027,0,16,1,16,1,17,17,31249,122
20160810 15:48:39.483839,0,16,2,16,2,18,18,31250,122
